,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58668,302,567,206,155,107,276,556,403,-23,-169,511,8,121,-81,243,465,338,96,-17,-29,333,720,272,155,141,439,620,289,350,-83,223,265
58669,317,561,208,165,111,277,579,408,-31,-174,526,49,115,-87,231,487,361,122,1,-19,328,720,331,201,163,450,628,376,408,-32,249,276
58670,350,582,207,177,115,275,596,407,-22,-172,544,40,105,-93,257,508,394,134,1,-19,324,721,346,201,160,450,627,400,401,-29,258,267
58671,400,634,231,195,157,289,600,414,0,-159,562,39,122,-82,284,522,367,146,26,4,358,728,330,219,181,480,656,387,413,10,279,312
58672,418,642,286,205,128,277,585,435,-2,-147,572,20,130,-82,277,491,354,150,22,-4,350,654,302,218,178,465,622,254,373,-20,232,218
58673,407,605,268,243,134,284,580,484,-10,-135,585,69,165,-90,272,491,413,186,35,22,366,714,347,265,214,491,625,331,444,46,321,286
58674,346,571,258,204,126,256,550,475,-17,-141,568,90,171,-88,263,437,392,201,30,17,356,705,348,272,214,492,601,355,460,17,286,211
58675,340,556,274,212,122,263,547,496,-7,-145,565,79,179,-105,287,456,405,215,41,24,360,710,385,273,222,502,613,414,487,34,287,234
58676,375,592,261,231,130,274,585,503,11,-135,564,88,206,-104,295,488,431,226,71,37,381,749,401,299,231,534,653,431,538,82,285,273
58677,358,578,229,223,118,258,578,485,2,-138,546,91,206,-99,302,531,455,226,55,9,391,762,408,316,217,522,679,441,562,118,390,300
58678,326,561,224,187,120,275,560,473,0,-166,553,80,186,-116,285,517,457,208,33,-8,374,732,419,300,196,511,646,456,557,117,372,279
58679,305,573,232,199,120,265,559,449,-8,-171,550,49,173,-102,280,505,426,185,36,-14,344,707,412,275,198,506,640,411,540,92,332,286
58680,284,573,235,191,134,196,537,475,-13,-187,498,80,164,-101,248,380,463,205,51,-6,341,707,446,309,208,502,633,515,605,168,365,278
58681,258,558,232,158,111,184,533,458,-23,-192,477,95,166,-84,245,342,454,229,56,5,349,695,451,332,221,519,647,564,657,214,427,294
58682,273,524,188,140,100,268,525,427,-33,-168,496,73,174,-42,286,398,425,219,83,62,371,711,459,330,272,581,674,513,669,229,465,354
58683,281,498,182,124,106,246,529,427,-40,-157,501,47,160,-28,287,490,461,195,100,74,403,718,460,345,317,608,750,532,711,278,524,430
58684,264,487,170,115,100,252,544,424,-34,-175,505,39,140,-40,280,516,450,179,66,72,402,683,432,345,301,604,747,511,696,277,516,405
58685,238,478,144,103,82,259,533,406,-52,-172,494,20,153,-42,303,526,425,181,93,101,412,704,428,339,318,609,724,481,681,265,483,371
58686,241,487,151,91,85,277,559,389,-43,-156,513,13,153,-27,307,554,413,191,99,119,428,690,423,341,329,597,727,485,660,241,457,316
58687,268,504,197,118,110,287,553,394,-20,-146,540,40,147,-17,339,553,397,199,104,126,447,718,413,338,351,656,746,446,685,278,495,338
58688,315,551,201,133,99,312,580,428,-24,-136,565,96,166,-11,349,557,420,214,114,153,441,698,424,362,365,682,747,399,668,261,509,313
58689,306,516,141,99,78,307,562,397,-46,-145,548,92,166,-19,354,551,409,199,114,135,425,757,422,342,350,651,757,393,667,243,505,370
58690,241,472,152,90,63,275,511,417,-46,-124,534,81,160,-22,331,516,419,199,96,129,418,743,431,351,363,646,758,448,666,232,501,392
58691,203,455,152,117,72,270,495,419,-46,-119,518,95,177,-20,354,501,439,219,127,149,435,736,485,370,388,667,795,533,722,272,535,424
58692,222,426,152,137,88,282,513,403,-19,-116,534,78,182,-26,370,495,396,207,115,151,451,750,418,353,364,663,794,413,671,250,511,405
58693,235,415,173,109,79,279,514,414,-34,-137,519,80,175,-29,364,471,382,190,87,148,451,745,392,335,360,656,787,417,630,214,495,386
58694,259,434,147,104,84,281,501,415,-32,-136,545,79,145,-22,359,467,359,171,96,150,457,757,397,345,354,655,791,469,650,218,515,418
58695,232,413,103,52,70,273,465,381,-38,-138,542,27,128,-39,340,492,329,126,75,117,452,753,341,290,332,636,775,343,602,173,481,394
58696,275,455,123,59,75,253,435,406,-41,-150,514,25,128,-28,314,456,338,114,51,104,415,738,344,275,319,627,778,340,596,185,462,361
58697,294,474,132,81,83,256,431,399,-24,-157,497,65,128,-7,325,465,350,132,62,109,422,756,353,295,314,630,789,378,618,203,501,406
58698,234,487,154,85,86,167,422,403,-17,-159,470,61,147,-6,315,461,367,151,86,99,425,745,386,306,310,633,784,438,632,247,550,438
58699,227,498,166,112,90,183,394,411,-22,-179,441,64,149,-13,295,425,365,164,95,88,394,693,379,314,313,608,752,403,627,242,531,397
58700,285,490,162,71,71,248,411,386,-12,-159,435,45,136,-35,275,423,354,140,56,56,364,698,375,293,281,572,727,404,641,210,452,365
58701,239,470,124,28,58,206,397,373,-29,-169,400,44,119,-46,235,396,366,149,51,36,337,686,383,292,259,551,707,477,675,228,468,358
58702,214,450,108,79,81,211,367,338,-50,-174,390,84,133,-60,231,362,392,162,76,46,339,678,435,323,254,550,707,546,741,274,495,394
58703,191,433,105,89,79,220,362,362,-49,-159,385,36,141,-57,216,365,359,164,57,16,307,618,421,297,219,527,673,543,690,219,446,321
58704,188,452,123,86,73,234,354,350,-55,-162,388,26,121,-47,218,352,376,161,43,11,292,583,426,294,206,498,678,571,696,219,443,280
58705,187,424,103,39,49,218,347,319,-68,-172,372,-18,120,-46,212,337,316,122,31,10,286,595,382,300,216,506,686,465,689,230,449,337
58706,202,405,69,10,50,219,338,313,-73,-176,383,-36,116,-35,211,355,268,119,44,25,285,597,354,277,222,532,687,358,667,218,445,377
58707,199,358,60,20,28,207,326,328,-64,-161,373,-20,141,-15,231,346,330,156,92,45,314,579,384,330,270,560,680,409,691,250,474,373
58708,179,340,22,-4,23,186,306,343,-44,-179,367,-37,127,-26,213,302,339,143,79,31,279,578,397,331,255,551,625,489,691,219,431,301
58709,143,338,31,17,36,184,280,324,-45,-199,353,-92,131,-37,209,294,306,146,78,27,272,598,376,296,246,501,597,497,681,200,397,259
58710,147,348,12,14,39,197,320,292,-54,-192,372,-110,116,-48,198,289,288,107,54,13,268,573,332,281,242,498,620,426,627,185,406,295
58711,108,359,-21,-2,33,204,321,291,-68,-172,345,-166,93,-62,185,292,310,87,32,3,269,556,325,269,213,488,635,400,611,158,381,275
58712,-7,321,-79,31,47,217,307,254,-85,-170,340,-199,42,-73,194,282,239,37,0,-20,236,550,242,190,159,447,593,266,493,34,266,159
58713,27,292,-87,40,39,207,306,230,-85,-164,355,-190,10,-73,219,269,197,-9,-13,-17,258,578,208,172,151,458,618,220,492,38,312,239
58714,95,284,-62,2,35,211,288,236,-109,-170,348,-179,9,-54,224,279,202,-27,-17,-5,285,550,222,164,159,482,609,209,480,49,326,242
58715,80,307,-106,-32,41,130,291,245,-103,-184,350,-171,24,-45,244,296,172,14,0,13,313,581,263,212,195,496,626,326,555,109,333,267
58716,48,274,-111,-49,12,160,279,248,-112,-184,323,-177,17,-61,229,291,152,16,-6,16,289,573,246,193,178,487,626,205,513,82,331,243
58717,54,240,-102,-61,39,213,276,230,-96,-167,321,-135,46,-52,234,271,185,32,25,35,292,550,250,199,197,489,615,181,509,55,315,208
58718,76,257,-90,-28,21,159,257,217,-91,-158,317,-131,50,-47,223,255,161,40,19,33,305,572,252,193,217,510,648,217,508,88,362,276
58719,74,263,-83,-36,8,149,223,186,-81,-172,284,-191,28,-44,199,251,120,11,-5,21,301,552,213,180,207,494,645,189,472,85,363,313
58720,38,236,-96,-42,15,116,176,165,-95,-205,238,-195,21,-45,167,196,103,-2,-15,-4,251,442,184,165,184,462,577,187,459,38,309,190
58721,6,206,-141,-49,-7,100,139,132,-100,-219,228,-216,10,-66,130,144,66,-25,-33,-44,198,369,153,156,153,413,492,170,438,34,258,74
58722,-7,174,-82,-47,-29,116,129,145,-101,-216,252,-220,23,-79,121,136,52,-6,-13,-51,174,372,159,175,167,385,436,202,454,7,229,8
58723,-7,146,-101,-52,-24,121,128,171,-89,-213,253,-210,33,-62,129,188,70,13,-9,-33,199,418,190,217,204,421,506,242,503,66,319,148
58724,17,136,-103,-36,-12,103,118,192,-79,-205,239,-206,44,-37,145,193,87,39,40,-6,216,445,199,237,231,469,543,165,488,86,360,205
58725,17,134,-110,-36,-36,73,128,191,-102,-194,241,-225,40,-31,141,208,97,27,41,19,231,481,186,266,256,504,571,170,502,138,404,210
58726,1,159,-107,-35,-30,81,134,211,-95,-190,248,-200,51,-38,162,198,118,59,43,30,244,474,209,254,267,511,592,201,530,141,395,190
58727,-3,158,-126,-47,-22,68,159,194,-105,-190,271,-181,62,-40,182,217,144,90,68,39,260,460,238,274,286,530,597,252,563,157,394,210
58728,-28,213,-152,-70,-45,80,186,206,-102,-192,269,-193,59,-46,181,232,118,72,63,32,266,449,231,278,280,505,566,261,581,173,393,203
58729,-52,229,-192,-59,-9,91,201,222,-99,-196,250,-225,58,-64,182,200,128,73,40,16,242,391,217,261,265,490,520,296,585,152,402,186
58730,12,261,-155,-33,3,128,253,199,-86,-176,307,-202,84,-41,212,246,107,75,65,26,273,421,228,276,274,512,565,287,572,161,409,197
58731,13,265,-202,-46,1,136,242,191,-81,-191,304,-224,56,-60,205,224,108,42,21,17,253,452,215,255,242,504,568,218,533,148,417,230
58732,-5,258,-163,-43,24,153,224,197,-73,-184,289,-215,50,-59,182,213,95,42,45,20,230,421,195,241,236,485,549,160,519,118,405,218
58733,-27,209,-183,-48,21,141,188,186,-82,-182,284,-214,47,-41,157,178,79,42,43,-1,207,408,180,217,222,448,515,129,525,113,362,158
58734,-28,160,-224,-83,-8,120,136,139,-105,-205,243,-261,1,-52,148,16,30,-1,6,-17,180,424,166,205,203,419,482,109,524,124,341,170
58735,-42,130,-201,-130,-31,93,137,130,-141,-206,239,-296,-18,-68,135,-52,18,-19,-8,-24,182,364,156,187,194,401,445,123,478,49,282,102
58736,-44,149,-208,-127,-37,96,155,136,-142,-206,251,-282,-9,-50,143,32,49,3,3,-9,181,384,189,205,202,418,440,210,503,64,298,123
58737,-108,165,-223,-131,-54,66,134,159,-143,-215,221,-273,-1,-49,133,96,70,0,27,7,180,402,199,228,222,440,490,270,565,146,380,188
58738,-143,140,-229,-116,-55,-12,123,154,-128,-205,207,-271,25,-26,157,183,76,23,34,19,209,426,225,253,231,472,541,317,580,157,404,206
