,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
199073,-514,-127,-54,-319,-30,88,-208,388,-199,-25,-83,-257,1378,192,-104,-122,-154,-451,55,276,27,40,146,-108,188,155,167,13,-53,-105,-112,-59
199074,-423,-12,-3,-277,-56,127,-90,421,-153,26,-5,-208,1409,256,-47,-32,-158,-411,84,324,100,157,161,-88,230,216,304,-38,-31,-99,-61,-1
199075,-313,113,159,-173,-62,220,18,501,-61,122,80,-52,1503,357,57,98,-58,-263,207,429,182,279,309,53,340,323,350,205,119,61,70,155
199076,-182,159,249,-49,-73,330,102,648,42,227,198,75,1622,455,142,163,49,-168,331,507,275,359,430,178,443,426,436,316,248,202,237,369
199077,-103,226,337,26,-61,418,208,731,121,300,285,170,1723,543,198,203,105,-101,426,599,385,532,513,270,546,512,588,371,330,319,363,439
199078,-69,270,417,78,-70,431,231,736,133,313,284,161,1728,533,206,148,138,-80,448,586,376,622,493,280,534,518,595,211,256,268,313,456
199079,-98,242,412,62,-62,412,172,738,118,289,267,153,1699,492,154,32,178,-98,409,514,275,439,512,248,467,433,409,225,200,164,141,153
199080,-239,111,277,-53,-52,279,-22,642,32,186,176,62,1599,401,34,-59,40,-214,324,410,163,344,449,164,399,330,301,276,189,160,121,188
199081,-345,23,156,-154,-46,113,-148,531,-81,29,26,-67,1493,258,-86,-147,-137,-318,196,290,21,236,301,59,288,232,239,146,89,58,84,183
199082,-394,-77,82,-254,-50,30,-222,443,-191,-72,-106,-188,1383,132,-197,-250,-119,-421,86,161,-94,98,187,-65,157,102,124,25,-39,-105,-88,0
199083,-385,-69,84,-255,-51,42,-216,428,-188,-81,-74,-175,1366,155,-199,-241,-34,-423,76,142,-90,90,190,-72,141,85,114,46,-44,-115,-141,-16
199084,-357,-23,123,-196,-69,134,-176,465,-121,-19,23,-142,1439,217,-123,-171,9,-359,116,210,-19,180,252,-20,190,130,213,27,15,-34,-68,10
199085,-298,34,191,-98,-77,236,-111,527,-35,98,119,-86,1518,302,-48,-72,12,-295,220,277,27,304,315,39,247,190,264,49,79,8,-31,72
199086,-220,113,292,-10,-55,314,5,627,51,190,179,11,1622,411,78,9,74,-201,336,374,119,365,375,119,349,289,330,89,110,45,50,198
199087,-176,201,329,53,-64,405,88,713,136,283,270,66,1686,485,167,92,82,-149,410,465,214,294,396,178,427,374,431,91,134,76,113,188
199088,-181,214,316,60,-77,437,117,708,152,324,317,75,1690,512,209,128,71,-135,401,513,266,349,437,215,473,417,473,183,200,158,161,223
199089,-232,198,286,20,-73,401,49,682,123,288,290,53,1645,485,185,100,31,-163,393,494,234,328,435,170,464,404,404,223,207,153,158,252
199090,-370,74,168,-88,-66,270,-102,584,29,182,110,-44,1546,384,63,-52,-92,-261,320,411,110,205,363,100,379,320,262,209,149,84,80,161
199091,-494,-95,-4,-204,-63,137,-245,445,-122,59,-28,-196,1387,258,-67,-165,-128,-403,160,280,9,136,252,-16,249,208,201,69,15,-28,-63,-19
199092,-574,-155,-92,-284,-44,59,-279,357,-225,-45,-94,-308,1302,127,-162,-260,-267,-535,30,173,-74,-11,99,-146,128,75,117,-171,-136,-199,-234,-159
199093,-560,-132,-95,-280,-32,63,-245,353,-228,-60,-106,-340,1280,119,-156,-252,-412,-560,0,179,-71,-42,62,-147,154,89,121,-220,-124,-175,-148,-37
199094,-467,-113,0,-195,-38,146,-199,438,-164,26,-20,-275,1344,193,-82,-182,-367,-451,34,250,5,-81,180,-57,220,155,174,6,-9,-39,-62,34
199095,-338,14,142,-67,-41,245,-92,536,-56,132,83,-108,1472,303,12,-62,-244,-318,147,357,95,65,318,58,326,265,279,106,91,41,-22,18
199096,-220,55,249,-8,-68,326,-14,606,16,211,162,-14,1545,389,73,-3,-102,-222,245,459,175,265,452,160,432,369,384,208,200,167,135,132
199097,-165,114,354,51,-74,369,19,704,114,296,228,72,1652,470,145,32,46,-140,331,557,269,480,497,259,527,471,522,243,268,271,268,278
199098,-153,214,398,97,-71,407,148,738,158,324,284,126,1704,497,171,68,103,-102,413,576,281,468,490,264,570,535,564,167,260,246,278,301
199099,-149,180,411,95,-58,381,154,774,138,290,274,164,1691,474,130,105,94,-79,406,556,261,445,480,253,548,479,504,189,225,165,153,135
199100,-231,88,312,24,-40,284,16,687,49,196,182,85,1622,410,43,39,16,-176,326,459,186,318,412,194,455,379,416,205,192,125,56,63
199101,-379,-14,165,-113,-41,141,-84,545,-78,59,70,-33,1508,299,-92,-65,-113,-289,217,325,51,90,332,80,353,272,269,178,130,48,3,39
199102,-490,-122,63,-239,-42,26,-264,439,-174,-37,-61,-159,1394,179,-226,-162,-274,-399,106,230,-86,28,237,-40,240,125,90,23,-38,-97,-137,-114
199103,-516,-149,80,-248,-62,54,-268,443,-176,-44,-64,-190,1389,165,-231,-135,-261,-407,100,230,-92,43,226,-39,227,122,93,-213,-94,-142,-159,-136
199104,-465,-104,144,-174,-72,123,-179,518,-99,20,6,-124,1482,251,-168,-113,-170,-313,195,293,1,166,290,62,328,221,183,-128,1,-36,-38,7
199105,-330,17,255,-66,-67,212,-88,641,9,101,98,1,1590,369,-67,-109,-44,-192,326,405,95,401,346,183,466,328,312,90,144,126,92,177
199106,-207,108,354,55,-75,327,80,758,122,207,220,114,1708,490,38,81,164,-59,442,533,233,539,492,322,567,446,448,215,260,247,182,273
199107,-99,208,445,147,-67,428,179,853,215,280,273,204,1790,543,85,175,229,26,505,585,307,579,589,377,628,501,496,333,357,313,243,338
199108,-45,262,476,180,-68,457,108,859,223,263,276,222,1803,535,80,122,188,23,511,571,256,553,585,376,598,453,435,346,349,267,190,256
199109,-90,243,424,144,-78,424,77,825,171,227,252,206,1752,488,40,83,160,0,437,505,209,472,588,352,534,386,373,375,293,213,147,215
199110,-249,108,311,25,-65,267,-6,705,53,113,126,115,1627,363,-93,-12,104,-105,312,376,82,299,464,213,403,264,265,282,163,109,51,127
199111,-387,-67,163,-126,-70,138,-146,567,-85,-26,-28,-5,1485,210,-217,-154,-11,-238,171,238,-29,180,323,76,254,124,162,53,27,-18,-33,114
199112,-457,-146,93,-213,-44,37,-242,511,-187,-113,-83,-105,1392,113,-316,-180,-156,-324,87,136,-122,57,259,3,159,30,62,11,-53,-98,-147,-10
199113,-472,-167,102,-186,-39,58,-245,526,-167,-88,-133,-75,1439,140,-287,-91,-91,-280,95,173,-77,85,297,22,173,75,162,55,-14,-83,-140,48
199114,-430,-89,169,-121,-56,118,-192,570,-92,-25,-66,-10,1510,206,-222,-66,-24,-227,157,246,15,106,342,84,241,133,227,41,18,-65,-140,5
199115,-341,33,265,-16,-56,237,-63,698,1,76,49,107,1614,313,-96,-33,127,-97,267,376,122,247,510,208,362,251,346,217,183,66,-4,93
199116,-237,164,369,80,-68,350,74,771,95,176,168,219,1717,414,22,44,263,40,363,476,248,369,637,323,477,382,485,359,326,212,165,279
199117,-135,242,441,137,-75,390,214,858,175,256,248,290,1789,496,109,149,352,110,462,550,318,476,690,395,546,461,512,464,401,231,94,220
199118,-90,271,457,142,-66,416,249,852,230,305,278,319,1800,516,165,200,367,116,483,602,354,513,725,444,588,523,537,565,460,302,183,297
199119,-108,279,423,95,-59,356,206,789,164,292,221,306,1768,502,147,194,341,82,463,571,350,506,681,413,554,501,546,502,405,284,244,337
199120,-258,112,293,-2,-58,245,34,752,55,177,94,202,1693,401,49,42,234,6,367,463,229,422,580,325,451,377,458,359,295,197,203,345
199121,-430,-79,165,-130,-61,127,-175,624,-53,18,-24,76,1572,275,-73,-115,157,-123,261,322,73,311,434,203,333,253,261,245,170,90,64,214
199122,-494,-190,51,-243,-55,2,-257,487,-158,-94,-157,-30,1483,175,-203,-247,107,-208,172,213,-43,189,395,123,231,149,165,188,88,-7,-73,-2
199123,-449,-190,54,-243,-53,37,-188,495,-146,-86,-145,-57,1503,200,-176,-196,14,-183,186,257,0,95,474,165,285,194,291,255,160,16,-20,-34
199124,-391,-108,98,-160,-63,131,-91,597,-67,18,9,8,1579,296,-47,-30,50,-110,279,365,154,283,519,230,391,331,430,464,302,172,105,61
199125,-336,77,192,-64,-35,272,41,681,29,138,166,118,1672,412,102,116,191,-34,387,487,261,314,521,311,487,409,465,506,366,245,207,244
199126,-246,171,288,43,-57,376,111,730,122,242,263,166,1767,530,208,200,235,8,448,576,327,376,545,369,549,484,485,379,345,257,303,431
199127,-107,203,423,128,-79,420,158,834,201,304,303,236,1843,592,254,214,304,66,540,638,380,428,622,441,610,546,518,408,377,357,386,487
199128,-20,317,528,169,-71,458,250,894,226,333,362,265,1838,626,290,270,288,66,546,653,399,459,628,446,621,541,560,405,389,366,355,499
199129,-27,342,507,126,-51,445,227,860,196,317,364,198,1800,603,267,260,212,29,506,635,385,482,586,383,596,527,636,337,355,325,324,444
199130,-182,208,375,-16,-60,293,3,716,47,170,205,58,1662,460,105,77,67,-102,395,497,221,373,452,213,457,396,482,249,251,191,149,158
199131,-295,82,256,-138,-36,179,-99,581,-71,42,-9,-58,1549,326,-20,-6,6,-230,265,352,81,299,363,89,321,238,266,161,118,67,62,74
199132,-414,-53,110,-251,-41,70,-145,470,-175,-44,-28,-192,1414,221,-97,-66,-93,-362,149,224,-27,117,243,-20,220,126,73,107,16,-12,-10,45
199133,-400,-41,60,-283,-49,79,-169,435,-184,-49,-51,-202,1404,215,-134,-117,-162,-402,121,227,-67,137,167,-46,203,105,63,-4,-35,-54,-78,3
199134,-359,29,123,-206,-62,115,-88,501,-109,11,-31,-121,1477,277,-80,-144,-179,-325,139,300,-20,215,218,6,256,161,171,-8,-8,-36,-45,-26
199135,-306,97,226,-92,-66,213,-27,587,-18,103,66,-64,1575,383,20,-101,-80,-259,223,396,90,290,297,82,355,274,291,15,53,56,64,81
199136,-152,239,330,18,-74,344,69,691,85,211,165,2,1677,504,132,0,23,-153,342,494,218,425,404,166,467,389,416,165,201,187,170,212
