,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112377,-296,-112,302,-204,-38,346,37,404,-10,31,250,71,356,-119,261,201,-46,-21,-160,67,76,387,325,102,20,160,221,129,163,-128,-6,-4
112378,-283,-65,317,-183,-43,362,28,418,11,32,255,116,389,-93,245,228,34,38,-121,98,80,443,419,153,50,169,241,277,247,-51,44,126
112379,-258,-18,345,-156,-42,364,41,449,41,48,184,159,419,-59,240,260,14,65,-90,109,86,506,448,204,58,181,250,338,287,-28,4,65
112380,-238,-42,351,-148,-34,380,46,461,56,65,213,177,441,-33,261,260,15,101,-72,101,82,458,464,206,88,177,222,388,349,37,94,172
112381,-277,-83,352,-157,-27,384,52,463,51,58,251,127,429,-36,270,258,15,85,-72,110,62,398,449,183,68,159,181,337,344,34,92,170
112382,-325,-92,311,-210,-31,365,56,410,24,23,245,74,393,-58,236,245,-23,40,-94,90,64,501,418,145,34,164,215,274,282,0,85,197
112383,-351,-107,282,-225,-20,358,75,382,2,24,232,84,386,-78,230,255,-43,-4,-102,91,59,493,389,126,32,168,263,196,221,-31,141,267
112384,-354,-170,289,-257,-14,336,41,359,-31,-3,200,73,357,-109,210,222,-71,-20,-145,74,67,459,355,86,12,150,265,128,181,-51,151,299
112385,-342,-198,291,-263,-24,318,32,375,-41,-19,192,112,337,-125,191,250,-74,-17,-167,56,40,437,349,68,-22,119,202,69,105,-199,-41,128
112386,-299,-138,324,-247,-38,282,33,408,-24,-11,188,180,363,-118,193,261,-27,6,-164,57,34,442,375,91,-21,92,179,32,70,-291,-194,-15
112387,-269,-87,394,-225,-36,310,9,430,7,19,258,255,407,-51,242,335,26,93,-115,112,106,461,492,172,33,144,269,169,175,-187,-125,-5
112388,-276,-96,417,-206,-49,344,-63,479,14,63,293,313,446,-7,279,404,58,181,-55,161,158,467,599,232,78,230,392,228,269,-58,25,152
112389,-314,-82,371,-214,-54,362,-22,496,12,67,318,304,436,-36,277,393,89,145,-73,154,163,433,569,205,92,226,361,233,230,-96,-33,75
112390,-343,-102,365,-182,-29,385,46,509,27,73,340,338,439,-16,286,348,44,140,-65,178,169,429,510,212,108,272,436,328,262,-77,28,64
112391,-326,-115,394,-162,-34,338,25,530,53,55,295,369,463,-2,291,288,46,157,-54,148,146,329,559,235,108,259,337,415,325,-57,63,97
112392,-333,-133,364,-164,-26,303,-3,510,41,17,269,352,445,-42,220,265,83,123,-81,109,75,243,503,189,56,176,113,253,259,-112,17,115
112393,-349,-212,336,-203,-28,267,-2,473,6,-2,222,252,385,-99,170,255,17,14,-133,68,7,208,308,120,-4,115,11,79,146,-176,-62,21
112394,-376,-305,284,-229,-29,276,-52,441,-8,-29,234,210,351,-109,162,202,-57,-46,-168,39,8,169,257,73,-39,64,45,32,103,-207,-81,-3
112395,-392,-310,273,-253,-41,225,-199,381,-44,-43,174,175,317,-137,115,18,-107,-70,-185,-4,-48,152,249,46,-86,49,80,-16,57,-256,-103,9
112396,-347,-237,297,-250,-46,243,-207,407,-6,-34,158,167,341,-129,132,46,-89,-67,-192,5,-71,210,250,48,-99,61,115,-18,64,-262,-99,-28
112397,-336,-221,325,-220,-34,272,-140,436,19,-3,139,213,372,-83,152,139,-42,-34,-158,11,-41,180,309,70,-62,55,90,77,129,-184,-29,49
112398,-324,-213,373,-178,-20,314,-81,478,55,34,134,271,416,-38,193,210,11,15,-106,71,31,304,384,136,-4,135,175,152,218,-96,63,137
112399,-319,-199,398,-133,-34,314,-44,528,79,49,184,300,444,-6,228,146,45,61,-78,110,57,439,422,178,53,201,290,225,264,-22,128,261
112400,-292,-203,422,-146,-18,317,-57,563,95,58,145,284,454,-1,205,73,120,77,-49,111,33,347,480,191,65,196,197,240,277,-4,103,174
112401,-273,-250,439,-146,-38,289,-82,563,89,27,70,266,462,-8,158,56,117,45,-73,99,-4,223,454,158,49,157,93,245,265,-60,31,59
112402,-306,-257,437,-162,-20,275,-113,536,63,17,70,243,449,-11,165,53,34,10,-77,98,5,257,420,125,33,137,98,303,249,-68,33,96
112403,-375,-291,374,-217,-27,226,-179,480,41,-43,24,214,412,-39,128,-57,-5,-32,-123,53,-56,202,364,57,-7,87,31,164,117,-165,-22,-19
112404,-371,-292,341,-216,-24,185,-179,474,18,-66,14,181,383,-59,103,-97,-11,-69,-145,19,-95,157,332,11,-39,84,-4,-32,21,-224,-40,-13
112405,-379,-320,347,-232,-36,209,-173,445,-4,-51,39,152,351,-88,83,-110,-39,-90,-172,-19,-108,113,251,-8,-74,46,-47,49,9,-257,-64,10
112406,-352,-272,370,-231,-56,216,-144,440,0,-43,23,167,341,-95,89,-83,-65,-94,-173,11,-86,185,217,11,-60,62,-37,97,39,-251,-89,0
112407,-330,-195,423,-196,-41,266,-109,487,32,-28,51,225,377,-71,127,-5,-38,-67,-142,36,-70,269,279,48,-18,94,-1,118,82,-211,-98,-24
112408,-301,-169,425,-152,-36,311,-47,530,53,12,112,284,420,-52,177,16,39,-10,-115,61,-37,277,374,102,25,133,58,252,175,-114,-1,50
112409,-254,-132,450,-153,-40,338,2,517,72,47,166,342,444,-35,210,33,66,42,-104,105,9,278,408,142,56,178,133,296,232,-55,74,181
112410,-288,-168,440,-175,-55,347,4,529,60,35,182,309,420,-92,207,34,0,-18,-141,49,-27,249,330,84,-1,115,57,120,125,-201,-98,-57
112411,-314,-170,383,-175,-54,357,-1,527,49,41,203,256,417,-87,229,65,-47,-26,-150,52,-8,243,295,71,-17,73,62,58,70,-259,-141,-122
112412,-340,-162,359,-207,-32,364,15,468,19,54,234,205,382,-74,239,85,-43,-35,-159,44,-19,213,294,65,-32,64,22,78,77,-251,-144,-82
112413,-405,-212,314,-265,-35,326,-76,386,-17,28,166,154,345,-116,196,131,-16,-28,-191,6,-84,163,311,55,-65,34,-43,105,88,-255,-144,-55
112414,-426,-249,265,-292,-52,307,-187,351,-52,-7,175,138,319,-132,190,247,-38,-47,-208,-13,-53,24,301,56,-91,40,-12,48,80,-282,-173,-111
112415,-431,-237,248,-290,-42,333,-162,365,-36,1,286,119,331,-127,196,254,-35,-34,-190,10,-16,108,309,68,-68,42,74,62,114,-265,-171,-176
112416,-398,-207,262,-275,-36,338,-88,369,-6,4,209,113,358,-86,206,128,-91,-17,-157,47,-18,195,311,95,-18,63,56,130,132,-228,-120,-100
112417,-392,-212,254,-266,-39,323,-57,368,2,31,202,103,372,-62,234,58,-72,-7,-134,56,-16,164,367,116,14,88,3,197,159,-181,-73,-71
112418,-326,-215,325,-242,-38,360,5,407,35,54,221,142,395,-52,248,78,-21,4,-79,92,18,195,333,132,34,130,63,25,122,-194,-51,-92
112419,-331,-220,321,-218,-42,376,44,435,60,62,214,155,424,-10,258,111,-76,5,-64,110,43,190,331,159,65,161,77,71,157,-173,-48,-1
112420,-334,-170,308,-202,-36,370,80,432,79,73,233,188,438,6,264,119,-98,0,-43,126,47,180,295,162,64,162,64,57,134,-206,-65,-14
112421,-354,-164,268,-209,-47,371,53,423,81,89,212,203,451,14,271,98,-99,5,-23,142,58,225,321,163,87,184,143,57,129,-189,-26,10
112422,-398,-203,233,-218,-32,346,20,408,66,57,185,203,425,-16,240,104,-147,-1,-29,135,63,218,306,161,86,192,154,70,111,-185,-29,39
112423,-398,-227,220,-253,-38,298,-13,376,40,7,117,106,402,-59,175,102,-180,-56,-80,97,0,144,231,109,34,119,25,-73,7,-260,-95,-13
112424,-414,-228,238,-287,-52,283,-20,350,-1,-9,131,72,383,-83,161,64,-193,-86,-111,57,-46,62,184,75,-5,74,-52,-93,-22,-292,-144,-42
112425,-442,-256,232,-273,-32,301,-26,331,-11,1,175,32,379,-70,181,129,-222,-72,-129,66,-4,83,219,90,-11,77,-34,-41,27,-274,-134,-91
112426,-410,-206,263,-260,-47,324,-14,312,-27,0,192,24,347,-90,223,200,-262,-108,-153,67,-10,153,214,55,-15,66,-14,-71,0,-275,-154,-126
112427,-382,-175,314,-212,-32,362,7,352,-8,11,195,58,353,-78,226,190,-236,-109,-132,70,-24,193,209,61,-24,74,-16,-38,33,-256,-141,-63
112428,-382,-182,338,-181,-31,377,20,372,13,33,214,84,375,-65,229,189,-143,-86,-112,104,12,255,256,94,-8,114,61,25,73,-196,-88,-16
112429,-327,-169,366,-157,-25,394,0,433,74,50,219,123,417,-15,245,157,-98,-9,-59,139,56,375,303,140,67,177,168,127,141,-137,-12,27
112430,-312,-121,368,-162,-41,389,-22,437,75,59,235,140,446,-4,258,144,-35,27,-38,146,67,366,322,170,92,183,192,93,151,-128,23,93
