,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107347,-388,-111,602,261,-30,482,262,666,232,157,225,395,595,172,223,-61,363,604,401,321,289,256,567,281,-263,519,594,576,581,414,389,181
107348,-386,-88,586,264,-37,474,242,651,234,157,250,359,580,160,203,-96,335,548,365,290,251,315,443,222,-292,492,563,334,445,330,332,215
107349,-340,-113,558,244,-53,442,189,626,202,136,276,328,564,136,191,-55,311,489,338,261,222,380,358,161,-312,447,499,66,312,269,327,321
107350,-321,-131,569,267,-53,432,195,672,207,124,314,389,579,142,207,25,313,546,349,277,245,271,427,183,-308,422,451,214,409,279,314,220
107351,-348,-114,578,284,-28,476,184,728,246,153,338,399,598,158,234,35,327,573,357,275,266,289,442,198,-295,425,467,210,392,244,287,263
107352,-395,-183,531,285,-30,452,59,731,236,165,310,401,593,155,237,0,263,556,358,282,232,307,439,184,-309,420,421,231,374,243,292,201
107353,-424,-239,532,271,-38,457,-59,698,229,155,218,360,564,142,209,-60,231,501,313,260,183,316,366,135,-346,373,394,215,328,242,287,208
107354,-450,-225,518,255,-55,449,4,630,207,122,174,383,526,105,180,-159,193,429,258,216,140,234,254,63,-397,303,308,29,197,85,123,83
107355,-456,-199,492,230,-63,437,41,588,190,102,156,349,509,107,180,-208,184,417,247,194,99,130,241,47,-411,269,229,-6,133,21,-40,-150
107356,-418,-229,542,254,-56,422,80,595,201,106,70,266,511,112,145,-178,211,421,260,173,69,90,248,36,-421,268,172,37,139,7,-45,-233
107357,-429,-291,579,270,-53,450,141,573,189,108,175,264,494,134,169,-228,135,400,248,181,61,145,224,7,-458,261,188,27,144,14,0,-165
107358,-487,-270,599,255,-56,465,206,583,185,103,169,283,518,121,164,-197,58,407,247,185,80,67,226,7,-478,258,199,1,122,-7,-5,-136
107359,-511,-269,565,265,-44,470,206,620,219,140,137,273,533,139,187,-187,47,427,275,209,90,26,282,33,-433,271,210,-3,126,-20,-73,-248
107360,-446,-190,530,236,-45,478,238,587,218,151,138,246,517,157,219,-149,88,437,288,249,123,85,342,95,-394,307,219,18,204,36,10,-162
107361,-420,-97,538,206,-57,486,252,547,180,161,158,252,516,158,236,-94,117,431,298,250,161,109,271,98,-391,334,240,106,222,78,43,-41
107362,-441,-92,524,208,-57,504,249,522,162,167,224,198,510,145,223,-106,99,414,273,238,171,68,220,62,-374,329,253,72,178,55,52,-48
107363,-396,-93,535,181,-62,505,214,532,148,151,232,198,488,129,206,-78,114,417,262,241,156,107,243,50,-403,313,277,112,153,33,39,-54
107364,-412,-73,531,186,-60,492,159,532,161,148,245,211,484,132,199,-14,111,414,260,217,160,41,278,59,-426,325,276,178,201,35,0,-102
107365,-470,-3,508,197,-58,465,150,485,167,129,246,197,456,122,211,29,108,369,239,218,159,-17,241,23,-452,296,243,87,154,-17,-31,-158
107366,-427,61,453,158,-33,490,167,444,163,154,231,211,460,131,251,-35,155,382,258,259,189,39,273,62,-425,330,278,153,213,60,51,-54
107367,-392,-53,447,143,-36,513,143,476,138,179,297,221,442,135,239,-30,166,386,256,267,194,136,290,74,-405,370,343,71,201,84,145,63
107368,-363,-75,461,135,-53,506,228,471,154,194,345,260,462,140,267,82,177,415,263,290,243,307,325,96,-371,410,442,38,178,100,186,128
107369,-366,-16,488,158,-34,556,248,503,155,198,362,294,484,162,311,10,255,454,292,324,284,405,361,120,-332,461,517,118,258,167,249,205
107370,-333,8,465,208,-37,544,151,519,162,205,357,304,482,149,294,-51,305,477,286,307,261,415,377,119,-363,445,499,172,303,160,185,168
107371,-342,38,459,219,-56,516,238,549,149,183,385,279,482,133,285,32,336,482,292,299,278,484,411,130,-329,463,587,251,360,195,243,221
107372,-375,42,540,215,-47,498,387,565,143,187,373,340,491,157,305,65,366,480,285,330,348,508,470,163,-305,526,730,296,409,290,366,326
107373,-316,42,591,235,-47,470,451,575,163,170,289,338,482,133,284,101,368,479,260,321,355,528,477,147,-327,516,751,307,382,244,316,311
107374,-293,-5,597,221,-57,535,479,545,145,160,317,312,485,117,286,124,393,466,242,290,339,484,485,114,-345,489,668,322,366,242,307,322
107375,-308,-43,582,203,-61,525,485,523,119,160,365,331,467,110,284,165,416,475,244,280,346,468,539,135,-374,476,637,414,445,321,368,308
107376,-318,-21,586,210,-59,552,503,548,133,168,399,371,454,89,287,190,424,468,234,261,350,506,542,126,-386,472,615,432,452,295,329,225
107377,-315,51,584,181,-52,544,479,525,130,177,390,379,463,100,294,152,452,483,216,264,343,641,557,133,-366,496,656,456,464,304,343,309
107378,-377,58,563,198,-57,535,448,519,134,177,383,380,477,114,279,157,490,525,238,293,347,615,596,153,-374,502,717,442,467,336,319,311
107379,-392,102,563,217,-44,542,427,583,174,199,385,397,512,123,287,216,517,573,277,282,344,607,627,177,-364,496,754,425,490,355,334,296
107380,-407,53,532,193,-58,508,323,580,180,169,376,408,518,143,274,202,508,561,285,257,322,621,621,190,-364,477,705,436,515,375,351,296
107381,-436,19,543,185,-64,521,320,565,184,167,334,418,513,127,253,169,420,560,282,239,277,601,554,182,-374,429,608,406,472,350,335,305
107382,-463,-11,527,150,-64,487,384,548,164,157,315,429,515,119,217,152,398,558,272,239,263,539,559,180,-372,424,583,452,480,376,366,323
107383,-386,-5,550,186,-50,490,391,589,204,176,331,443,558,159,249,249,510,585,323,285,303,671,606,220,-323,503,609,405,498,420,440,427
107384,-366,3,525,202,-53,476,359,616,198,167,360,424,563,171,269,252,505,616,320,299,323,644,610,230,-316,501,619,416,510,420,461,420
107385,-373,23,533,183,-51,494,355,598,192,181,438,437,573,177,318,220,536,598,327,317,347,592,608,238,-302,517,649,373,470,392,456,441
107386,-440,-69,550,183,-36,521,289,604,214,189,361,465,584,190,299,231,515,595,362,337,355,636,587,248,-299,523,654,428,488,410,449,433
107387,-443,-104,546,205,-42,513,222,604,203,188,295,459,569,184,299,228,472,576,348,321,333,599,567,239,-317,491,644,480,507,389,395,350
107388,-381,-17,543,192,-46,489,169,616,176,195,282,515,548,181,302,170,455,573,336,335,346,445,578,241,-310,515,657,520,509,375,408,342
107389,-378,12,476,214,-52,496,124,641,204,205,289,471,568,180,309,95,420,584,342,344,339,361,585,258,-306,531,627,515,499,343,358,241
107390,-423,-118,439,192,-58,499,128,581,183,206,348,506,542,166,316,40,405,576,345,339,319,386,570,240,-300,504,599,475,474,326,358,243
107391,-437,-227,467,163,-56,513,237,555,182,202,318,561,534,162,342,48,363,557,343,343,322,367,535,231,-306,487,545,476,477,321,346,255
107392,-400,-98,503,178,-48,530,252,598,170,213,369,469,535,168,343,115,288,530,340,347,334,414,469,211,-306,492,527,268,393,282,340,235
107393,-388,5,504,211,-40,551,223,687,188,203,376,411,554,145,339,2,304,550,338,343,301,392,466,207,-289,503,574,283,401,313,363,286
107394,-334,10,528,174,-30,534,316,641,184,199,314,429,557,141,293,-96,346,569,338,319,256,337,492,209,-331,448,520,216,350,213,196,210
107395,-378,-26,521,195,-45,512,323,618,181,185,236,466,539,152,254,-72,337,545,320,286,250,355,430,145,-359,410,542,94,239,114,162,127
107396,-373,-19,565,229,-49,498,322,651,216,170,210,462,558,172,251,-17,325,539,345,270,247,279,380,156,-337,405,523,207,263,145,201,117
107397,-356,-49,570,216,-36,501,306,626,217,173,204,436,566,172,260,-87,331,536,350,281,232,174,424,166,-336,393,464,263,311,157,189,125
107398,-396,-67,535,180,-47,480,239,587,192,171,219,315,536,162,262,-89,224,462,325,278,223,131,358,128,-361,404,402,126,246,159,199,183
107399,-435,-71,531,186,-43,461,209,524,199,180,250,242,516,165,272,-86,169,414,317,280,216,203,311,74,-363,406,376,53,150,114,152,140
107400,-535,-136,498,172,-62,451,189,514,185,171,208,251,502,163,252,-151,181,384,278,258,179,150,272,34,-386,372,361,43,148,73,133,93
107401,-527,-213,503,150,-47,451,175,503,184,181,226,210,476,151,258,-165,128,351,251,232,162,128,226,4,-445,344,326,0,114,9,86,88
107402,-543,-266,504,134,-44,434,146,491,182,170,201,219,478,149,257,-169,106,368,256,224,139,158,240,1,-426,330,330,65,133,11,83,150
107403,-571,-213,460,169,-42,435,149,528,188,157,159,265,475,157,231,-211,113,365,255,217,107,109,243,2,-457,302,316,37,114,-42,-3,23
107404,-558,-197,410,173,-49,427,164,523,193,155,143,234,477,138,225,-219,165,361,256,198,103,87,277,9,-471,270,319,88,116,-85,-108,-185
107405,-559,-292,382,147,-59,415,165,507,182,160,91,151,465,149,202,-218,175,372,269,202,76,43,316,17,-453,263,283,187,146,-34,-53,-134
107406,-547,-333,399,156,-60,439,100,528,174,160,152,136,457,149,197,-244,143,309,235,155,8,-69,170,-77,-532,190,109,-174,-66,-207,-197,-227
107407,-546,-345,402,148,-66,426,-24,489,152,142,119,126,415,106,165,-164,100,247,164,105,-14,-93,92,-140,-601,132,74,-248,-139,-291,-261,-204
107408,-606,-282,373,104,-37,471,-13,419,138,154,201,90,405,109,173,-186,79,263,170,131,4,-17,151,-119,-592,162,140,-155,-64,-192,-170,-141
107409,-604,-177,326,135,-36,469,52,427,153,169,293,106,414,101,177,-210,22,269,158,146,16,-4,113,-152,-606,166,155,-262,-74,-213,-176,-255
107410,-571,-227,347,151,-53,481,45,405,142,155,198,145,405,98,171,-129,63,280,173,112,35,32,159,-130,-623,147,159,-84,4,-168,-144,-226
107411,-510,-138,405,143,-29,488,-12,417,152,166,202,256,435,105,180,-179,141,334,186,114,2,106,214,-79,-609,119,88,45,57,-166,-213,-279
107412,-517,-138,418,110,-52,468,-14,380,149,139,178,286,415,92,160,-157,220,361,187,102,-18,81,280,-50,-598,99,63,105,98,-118,-161,-218
107413,-486,-111,400,100,-53,424,63,387,140,131,171,265,419,96,156,-112,166,389,167,103,-4,126,299,-37,-574,127,162,136,140,-63,-73,-65
107414,-514,-167,365,89,-46,469,96,382,116,137,235,175,384,82,170,-105,75,322,144,71,-30,62,194,-101,-620,91,194,-53,15,-167,-140,-106
107415,-507,-186,337,93,-42,524,84,412,131,164,247,104,376,74,192,-42,43,289,119,65,-13,-56,135,-146,-638,74,173,-138,-39,-215,-185,-259
107416,-586,-160,312,88,-68,456,43,383,118,138,119,96,383,83,148,-76,1,280,125,56,-8,75,137,-138,-626,96,154,-69,36,-128,-117,-124
107417,-663,-120,325,107,-58,451,125,398,120,147,187,109,388,103,185,-172,45,302,151,83,-3,193,174,-108,-602,109,114,8,57,-119,-119,-114
107418,-700,-160,307,101,-56,419,223,401,123,121,158,112,390,86,171,-280,10,290,142,71,-6,167,126,-130,-630,102,118,-176,-82,-196,-163,-122
107419,-644,-179,329,109,-60,420,250,408,147,132,168,94,411,110,164,-180,32,314,187,107,37,178,190,-75,-583,155,236,6,4,-98,-49,4
107420,-565,-131,354,116,-40,426,307,445,181,147,190,112,439,145,186,-147,104,346,217,154,75,177,230,-49,-536,200,290,-3,49,-78,-35,-33
107421,-609,-224,294,91,-49,425,261,413,163,130,160,104,443,151,169,-202,77,301,239,139,66,44,161,-70,-572,179,246,-78,21,-144,-94,-101
107422,-611,-224,304,140,-41,437,263,412,180,162,178,128,461,167,197,-135,91,300,244,152,109,100,151,-60,-574,209,258,-20,8,-126,-83,-122
107423,-594,-164,287,144,-39,433,286,399,182,170,171,72,448,143,204,-93,68,284,220,152,95,188,140,-57,-565,191,204,-40,14,-146,-128,-203
107424,-553,-239,284,119,-53,428,223,392,172,131,187,65,427,120,187,-161,19,283,210,140,67,187,128,-60,-565,181,197,-114,38,-131,-110,-122
107425,-548,-240,277,131,-59,418,198,436,177,132,213,109,463,138,195,-132,74,345,230,146,81,223,189,8,-534,202,230,35,159,-42,-46,-73
107426,-576,-146,266,148,-46,452,241,453,203,165,257,168,489,167,227,-121,79,380,262,197,132,276,249,61,-479,267,327,157,266,44,22,4
107427,-563,-182,314,146,-52,451,203,483,197,173,224,171,499,174,223,-57,80,422,284,211,145,245,299,84,-447,297,392,187,292,65,72,26
