,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130849,80,51,-121,25,-40,549,228,105,103,145,273,-120,689,26,-134,-77,-270,-219,123,89,-285,-128,30,-182,59,-108,-68,-169,-11,-208,40,-130
130850,23,8,-196,-53,-37,468,180,34,31,71,174,-227,623,-42,-224,-71,-290,-248,76,21,-341,-155,8,-193,21,-165,-97,-178,19,-185,32,-153
130851,-7,-58,-251,-113,-29,385,105,19,-16,-8,96,-255,598,-86,-274,-146,-342,-261,31,-17,-403,-284,-26,-205,-5,-219,-136,-176,10,-197,12,-192
130852,-53,-84,-283,-126,-30,368,79,23,-12,2,80,-223,650,-70,-266,-208,-333,-240,62,18,-414,-272,-10,-190,8,-201,-107,-170,10,-201,3,-80
130853,-27,-49,-237,-70,-36,407,62,98,52,45,91,-117,723,8,-257,-271,-258,-153,154,64,-383,-171,65,-123,93,-137,-55,-85,95,-107,103,39
130854,45,38,-135,22,-36,437,127,190,130,74,138,-41,813,68,-193,-202,-248,-52,210,105,-348,-90,112,-95,134,-96,-76,-79,119,-117,67,-177
130855,106,80,-43,66,-65,511,117,237,151,133,173,15,860,78,-179,-137,-238,-23,221,152,-353,-70,119,-81,133,-98,-91,-120,97,-166,12,-314
130856,154,72,18,89,-55,584,98,282,205,178,259,104,923,114,-151,-135,-165,8,279,197,-285,4,168,9,201,-8,-1,-63,161,-40,156,-143
130857,157,44,53,100,-53,608,157,293,209,189,310,112,933,119,-148,-111,-121,22,273,198,-271,103,165,22,199,-1,36,-60,136,-46,130,-87
130858,161,66,43,115,-52,587,187,316,204,184,272,120,932,101,-165,-119,-151,21,252,204,-256,70,157,-25,162,-13,38,-62,97,-93,57,-68
130859,172,71,-35,98,-33,560,174,276,173,140,171,119,898,73,-191,-116,-183,-9,223,151,-281,17,129,-66,115,-55,-7,-103,39,-172,11,-91
130860,74,-10,-130,19,-25,490,59,171,105,69,143,14,813,-2,-262,-166,-198,-78,143,82,-346,-66,80,-138,63,-95,-77,-145,-2,-214,-11,-149
130861,16,-50,-181,-74,-37,371,9,92,22,-16,38,-46,742,-88,-299,-183,-252,-133,69,44,-381,-109,34,-190,-10,-123,-107,-189,-12,-210,-44,-252
130862,12,-24,-158,-50,-33,379,88,122,4,0,68,-30,746,-67,-264,-87,-235,-107,95,55,-292,-79,54,-162,31,-87,-25,-153,40,-147,22,-130
130863,60,29,-124,-1,-29,442,139,180,62,43,151,27,803,-27,-203,-30,-121,-63,149,125,-199,96,111,-84,108,14,126,-65,128,-45,142,-3
130864,80,73,-63,49,-37,482,188,207,108,81,173,110,839,6,-173,-29,-135,3,191,191,-160,186,180,-22,169,85,222,45,204,24,203,-15
130865,101,78,-24,105,-43,509,241,262,159,121,251,167,931,53,-130,-27,-100,65,230,240,-98,212,269,56,239,141,297,225,294,105,254,10
130866,132,76,-16,148,-38,562,284,307,203,175,327,152,974,113,-81,77,8,113,311,317,7,327,354,128,325,244,420,368,424,266,424,217
130867,180,111,30,171,-45,600,344,353,239,207,350,158,1008,154,-43,145,63,160,357,355,67,349,409,180,368,288,490,320,469,301,468,216
130868,172,119,30,156,-47,575,323,361,230,203,349,208,1003,159,-21,185,56,183,343,355,99,267,407,204,385,329,530,255,497,360,569,282
130869,74,43,-64,99,-43,492,215,302,167,133,272,158,949,70,-105,117,-4,129,305,298,36,292,347,158,329,259,510,198,434,300,514,284
130870,-9,-88,-147,38,-19,425,138,249,125,58,205,96,915,-4,-159,60,-31,77,252,213,-40,197,271,96,264,184,406,143,340,181,372,150
130871,-78,-172,-179,-15,-22,360,57,171,67,-5,118,57,861,-52,-231,13,-117,12,187,141,-116,68,165,-6,192,106,358,-16,198,55,261,54
130872,-81,-179,-223,-39,-25,342,54,136,57,-10,114,-28,827,-70,-238,6,-147,-32,158,128,-119,-16,127,-24,178,105,370,-7,218,87,294,48
130873,-64,-119,-156,-1,-23,405,150,167,102,37,227,-38,866,-22,-150,43,-107,-11,174,163,-71,74,176,25,211,140,380,21,282,128,336,32
130874,-37,-56,-106,42,-31,450,188,227,148,117,282,18,913,42,-105,90,-60,16,217,242,-9,202,234,78,265,183,440,34,303,189,420,200
130875,7,-51,-124,64,-56,478,227,247,181,138,277,45,924,63,-69,149,-65,44,238,263,19,197,248,91,277,208,465,87,338,180,382,194
130876,84,-16,-61,102,-50,580,274,260,228,186,367,81,968,99,0,212,-61,86,279,290,68,304,286,129,324,233,495,180,421,204,392,158
130877,61,0,-34,154,-48,587,205,314,240,200,424,88,973,118,3,191,-98,84,293,313,28,208,256,107,312,223,441,118,394,181,393,212
130878,74,19,-66,151,-37,577,102,292,216,205,404,52,956,106,8,173,-114,60,270,302,-3,89,217,75,256,185,375,42,291,74,313,147
130879,68,29,-74,106,-31,534,99,237,176,168,359,21,914,74,-10,145,-115,10,214,239,-29,225,207,50,211,166,336,62,267,57,310,155
130880,-20,-16,-164,16,-23,467,133,156,106,73,243,-62,810,-4,-111,45,-163,-77,137,145,-138,143,114,-43,120,55,252,-28,188,-1,249,97
130881,-68,-71,-233,-51,-26,405,120,76,37,-3,159,-159,710,-82,-207,-60,-283,-190,50,55,-245,16,-2,-161,16,-63,98,-137,47,-160,79,-102
130882,-71,-84,-219,-46,-16,416,132,79,42,7,151,-168,695,-103,-198,-29,-352,-229,46,41,-249,44,-18,-157,22,-65,60,-45,100,-111,97,-80
130883,-57,-84,-220,-24,-22,454,188,125,71,29,191,-160,722,-82,-168,4,-328,-243,52,45,-241,23,-33,-173,22,-58,46,-117,64,-115,89,-61
130884,26,21,-168,43,-28,504,276,166,102,85,229,-129,733,-33,-138,63,-261,-231,57,71,-213,21,-39,-191,32,-57,38,-196,-15,-162,65,-172
130885,102,62,-95,108,-21,560,333,206,157,161,284,-84,763,19,-74,158,-239,-201,96,133,-146,91,6,-123,93,14,115,-160,53,-121,120,-50
130886,122,-2,-81,114,-31,626,316,205,173,197,347,-97,776,52,-24,201,-232,-157,130,176,-99,93,70,-81,139,53,158,-76,137,-26,201,100
130887,142,33,-54,154,-39,687,332,199,182,229,454,-68,770,66,5,246,-218,-139,142,195,-97,158,49,-102,135,67,232,-145,115,-32,239,239
130888,146,67,-67,136,-32,639,348,201,161,213,414,-72,763,47,-15,210,-232,-163,115,160,-141,99,36,-121,95,24,198,-191,69,-110,128,122
130889,74,-7,-151,50,-48,574,234,107,83,123,334,-156,658,-44,-110,29,-325,-262,34,52,-274,-96,-28,-206,-16,-109,-23,-202,-14,-242,-70,-310
130890,15,-63,-250,-30,-30,511,92,16,1,50,214,-257,573,-114,-198,-116,-409,-328,-56,-32,-361,-67,-114,-290,-78,-182,-86,-212,-67,-315,-106,-311
130891,-69,-110,-328,-94,-9,426,78,-19,-47,12,162,-326,523,-163,-265,-161,-455,-383,-97,-102,-421,-94,-167,-352,-134,-241,-123,-218,-118,-380,-196,-283
130892,-55,-77,-289,-83,-29,430,105,-11,-24,22,132,-294,556,-158,-266,-206,-431,-372,-65,-84,-463,-137,-169,-343,-163,-286,-209,-325,-191,-459,-319,-442
130893,-2,0,-200,-24,-35,452,111,50,18,57,157,-205,622,-91,-238,-222,-361,-267,15,-34,-446,-171,-89,-273,-85,-238,-175,-236,-130,-390,-235,-418
130894,39,-1,-123,36,-41,499,137,127,84,120,172,-155,689,-14,-201,-217,-293,-193,109,23,-378,-127,9,-191,-7,-150,-126,-153,-28,-284,-159,-291
130895,128,86,-73,71,-33,545,200,182,132,153,184,-133,756,61,-168,-175,-201,-128,175,105,-327,-127,91,-108,86,-75,-84,-55,72,-201,-61,-239
130896,144,156,-67,94,-32,560,245,210,166,173,191,-15,821,91,-157,-142,-220,-59,250,167,-285,-54,85,-68,137,-1,0,-87,52,-194,-5,-148
130897,195,174,0,137,-30,602,237,311,219,223,189,133,906,155,-106,-127,-190,47,324,223,-232,-11,191,8,197,56,101,-54,117,-150,46,-75
