,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
150599,-438,-217,131,-356,-103,9,-383,346,-148,-155,14,67,56,-197,-300,77,55,9,-18,-79,-374,-17,105,-35,155,-144,168,-90,109,-184,-484,-276
150600,-451,-216,150,-380,-127,-32,-399,324,-153,-183,-20,56,36,-220,-315,-90,74,19,-18,-88,-370,-10,131,-28,147,-123,161,-87,149,-168,-469,-264
150601,-516,-249,119,-431,-163,-53,-433,299,-181,-214,-31,12,3,-240,-318,-86,47,6,-70,-106,-354,21,116,-46,142,-134,210,-97,136,-168,-428,-177
150602,-520,-254,98,-415,-159,-53,-428,296,-181,-191,-29,5,13,-245,-308,38,16,-15,-72,-111,-350,-8,118,-44,140,-142,184,-85,133,-173,-460,-251
150603,-495,-218,76,-423,-140,-66,-383,271,-168,-194,13,5,0,-233,-265,99,-102,-24,-62,-94,-315,-25,117,-61,153,-117,151,-83,131,-160,-472,-321
150604,-520,-256,37,-446,-163,-63,-451,243,-184,-202,28,-2,-21,-224,-301,44,8,-45,-54,-110,-350,-27,90,-64,147,-119,134,-107,118,-155,-457,-236
150605,-497,-297,35,-443,-162,-86,-522,258,-188,-205,-31,21,-23,-220,-311,48,89,-42,-61,-117,-360,-49,115,-67,140,-141,121,-75,117,-165,-446,-275
150606,-514,-321,6,-440,-149,-80,-483,237,-176,-205,-38,-32,-28,-226,-317,-14,-43,-44,-58,-93,-382,-56,83,-88,127,-142,100,-136,85,-198,-482,-317
150607,-539,-324,-1,-434,-159,-88,-496,218,-178,-230,-62,-68,-45,-225,-329,-125,-54,-40,-53,-95,-384,-52,76,-99,136,-142,129,-178,82,-205,-492,-297
150608,-553,-351,-17,-457,-177,-110,-520,211,-180,-234,-83,-86,-47,-230,-333,-199,-47,-94,-67,-105,-386,-75,55,-102,120,-154,110,-176,66,-205,-493,-322
150609,-564,-335,-51,-478,-157,-115,-542,191,-188,-219,-51,-87,-54,-237,-329,-117,-102,-103,-68,-100,-381,-87,12,-126,120,-152,104,-193,36,-222,-505,-320
150610,-584,-349,-74,-468,-182,-103,-606,178,-206,-215,-64,-112,-54,-231,-327,-69,-71,-96,-51,-110,-382,-104,0,-133,124,-153,99,-210,43,-239,-521,-358
150611,-605,-371,-99,-470,-183,-103,-606,194,-188,-219,-54,-112,-24,-216,-324,-124,-64,-92,-54,-118,-399,-149,20,-91,134,-145,95,-216,41,-220,-484,-359
150612,-586,-373,-58,-452,-190,-90,-528,239,-175,-220,-81,-61,-5,-210,-342,-126,-42,-53,-17,-84,-395,-116,65,-64,177,-132,88,-162,79,-178,-476,-313
150613,-573,-378,-31,-458,-190,-92,-575,234,-178,-228,-79,-23,-5,-233,-347,-60,-33,-37,-15,-97,-396,-85,58,-76,161,-140,89,-126,100,-196,-520,-311
150614,-577,-402,-21,-440,-189,-86,-556,255,-164,-233,-32,23,13,-222,-333,11,-28,-5,-5,-85,-370,-87,93,-45,186,-112,111,-96,133,-161,-488,-280
150615,-549,-389,-25,-401,-164,-77,-510,310,-156,-223,-18,34,8,-207,-315,93,-32,-16,9,-79,-369,-120,95,-41,193,-112,140,-64,123,-148,-471,-280
150616,-579,-403,-66,-416,-153,-45,-472,268,-173,-211,1,-4,7,-205,-294,131,-85,-28,-7,-71,-351,-306,79,-52,190,-126,138,-78,115,-193,-528,-349
150617,-588,-392,-119,-468,-143,-25,-423,172,-207,-186,8,-92,-19,-227,-281,75,-99,-36,-37,-71,-325,-36,62,-65,175,-129,129,-116,106,-197,-526,-322
150618,-621,-356,-102,-440,-152,-40,-415,189,-205,-191,-2,-130,-18,-228,-300,7,-74,-61,-43,-75,-344,72,35,-92,152,-140,124,-216,62,-225,-521,-306
150619,-600,-298,-62,-409,-153,-25,-402,213,-173,-193,-11,-140,-10,-220,-283,35,-60,-41,-6,-70,-355,-26,43,-83,166,-130,132,-172,54,-226,-506,-328
150620,-588,-282,-24,-438,-144,-61,-415,203,-191,-234,-28,-102,-37,-225,-317,81,-31,-67,-49,-64,-342,9,87,-77,157,-124,198,-145,68,-204,-509,-291
150621,-620,-327,-54,-462,-166,-82,-442,170,-197,-237,-30,-67,-62,-225,-318,100,-28,-62,-60,-66,-322,-22,94,-71,151,-124,191,-140,57,-202,-497,-308
150622,-639,-353,-60,-463,-177,-76,-482,182,-183,-203,-28,-59,-38,-207,-286,77,-2,-57,-40,-62,-300,11,110,-52,184,-98,200,-102,99,-171,-484,-285
150623,-668,-381,-90,-486,-189,-72,-490,172,-210,-213,-52,-76,-57,-216,-314,38,-24,-81,-55,-64,-343,2,89,-84,165,-114,196,-126,81,-171,-465,-253
150624,-662,-360,-74,-456,-163,-79,-469,216,-206,-234,-69,-62,-50,-234,-344,22,-62,-81,-54,-84,-385,-18,90,-87,138,-135,219,-105,90,-179,-453,-244
150625,-583,-347,-24,-444,-144,-46,-443,214,-190,-206,-45,-33,-30,-216,-317,75,-168,-58,-41,-96,-369,-35,98,-71,148,-135,226,-89,89,-184,-470,-257
150626,-582,-346,-21,-451,-146,-72,-427,176,-207,-192,-39,-56,-54,-211,-323,-51,-13,-88,-34,-116,-393,-36,54,-84,139,-130,207,-199,59,-224,-498,-274
150627,-605,-342,-47,-476,-187,-70,-437,202,-211,-200,-1,-42,-65,-235,-321,-277,6,-89,-34,-108,-391,-48,74,-98,127,-133,187,-132,84,-217,-499,-275
150628,-571,-311,-9,-456,-164,-52,-476,254,-188,-185,-22,-4,-20,-206,-287,-128,29,-50,-13,-72,-360,25,145,-45,162,-112,233,-80,134,-176,-455,-256
150629,-574,-313,15,-438,-155,-71,-507,265,-173,-205,-48,-12,1,-188,-287,-79,34,-32,-7,-80,-394,-67,154,-21,182,-113,162,-48,139,-173,-461,-285
150630,-566,-356,-9,-431,-159,-82,-544,235,-183,-215,-84,-20,-16,-227,-313,-144,-27,-38,-47,-90,-394,-102,118,-51,164,-125,149,-66,131,-154,-448,-235
150631,-551,-354,-3,-434,-160,-87,-527,240,-187,-227,-109,-52,-21,-231,-339,-94,-48,-73,-61,-87,-393,-54,71,-102,145,-137,168,-86,106,-163,-455,-232
150632,-550,-338,-7,-452,-155,-65,-486,241,-172,-232,-82,-38,-27,-220,-332,-88,-101,-81,-62,-90,-402,-92,61,-112,124,-132,149,-115,84,-194,-501,-320
150633,-545,-316,-17,-450,-137,-41,-452,266,-157,-181,-31,10,-21,-209,-306,-119,-184,-87,-74,-72,-370,-67,52,-84,157,-120,160,-103,82,-182,-481,-298
150634,-539,-306,-11,-474,-138,-56,-489,242,-178,-184,-31,-19,-24,-206,-302,-41,76,-88,-62,-62,-367,-47,64,-100,167,-129,155,-114,97,-184,-484,-305
150635,-580,-331,23,-482,-168,-48,-500,228,-179,-191,-15,-22,-7,-212,-295,19,-44,-77,-53,-52,-347,-12,72,-94,167,-129,139,-97,100,-178,-464,-316
150636,-588,-287,60,-459,-159,-23,-490,241,-172,-170,24,-14,-13,-206,-275,70,-12,-69,-50,-59,-326,20,64,-80,166,-108,188,-92,110,-170,-439,-246
150637,-560,-284,45,-469,-153,-21,-587,261,-184,-159,17,-40,-22,-198,-278,90,-33,-65,-50,-77,-358,-67,65,-90,156,-127,169,-132,93,-200,-502,-288
150638,-564,-329,3,-492,-163,-20,-527,247,-195,-160,-2,-20,-15,-194,-301,67,-42,-54,-57,-81,-378,-84,83,-85,149,-144,137,-168,74,-247,-581,-397
150639,-606,-342,-25,-521,-156,-35,-463,201,-206,-163,-22,0,-13,-196,-302,106,-97,-62,-52,-83,-362,-53,64,-95,138,-141,187,-177,69,-209,-516,-298
150640,-668,-411,-99,-553,-195,-72,-497,163,-224,-201,-61,-34,-44,-213,-317,116,-134,-78,-77,-105,-398,-35,22,-84,135,-169,186,-183,56,-208,-464,-262
150641,-694,-441,-112,-541,-220,-113,-531,177,-215,-225,-90,-83,-38,-209,-331,46,-133,-81,-59,-101,-411,-70,10,-92,145,-161,182,-180,70,-202,-456,-289
150642,-665,-422,-85,-557,-219,-119,-526,169,-214,-230,-87,-98,-45,-205,-357,5,-159,-103,-58,-112,-418,-90,-11,-124,126,-173,134,-181,28,-237,-541,-386
150643,-622,-388,-76,-545,-216,-116,-510,182,-216,-212,-81,-101,-58,-218,-336,-23,-116,-129,-52,-113,-405,-92,-1,-136,109,-164,118,-166,49,-222,-553,-340
150644,-643,-400,-53,-477,-194,-123,-554,192,-207,-216,-75,-123,-57,-217,-325,-1,-158,-146,-76,-113,-404,-60,-28,-166,96,-153,140,-180,60,-210,-512,-277
150645,-607,-381,-14,-463,-176,-104,-575,197,-191,-184,-52,-129,-45,-203,-324,45,-232,-146,-100,-119,-377,-26,-48,-181,81,-142,164,-210,25,-218,-514,-269
150646,-572,-355,-6,-467,-152,-80,-556,215,-196,-170,-39,-173,-70,-209,-312,116,-154,-160,-126,-99,-384,-119,-74,-195,62,-172,164,-252,4,-250,-523,-294
150647,-581,-339,-22,-457,-150,-72,-518,210,-215,-178,-39,-219,-69,-223,-317,139,-117,-159,-113,-126,-404,-257,-78,-202,56,-198,139,-223,11,-238,-494,-286
150648,-560,-308,-49,-456,-131,-45,-492,215,-203,-191,-42,-212,-53,-226,-336,78,-142,-131,-71,-128,-379,91,-89,-196,67,-176,177,-237,19,-218,-477,-276
150649,-570,-324,-58,-454,-125,-50,-468,224,-186,-188,-67,-199,-24,-198,-329,-50,-157,-131,-60,-113,-385,80,-64,-176,91,-183,180,-201,25,-191,-483,-249
150650,-583,-320,-69,-486,-148,-80,-459,175,-204,-208,-73,-191,-67,-216,-335,-66,-236,-170,-71,-136,-386,4,-45,-200,50,-207,170,-198,15,-269,-584,-243
150651,-571,-323,-99,-475,-166,-96,-449,153,-220,-188,-68,-174,-88,-240,-355,-29,-309,-166,-71,-133,-411,-10,-39,-202,50,-214,151,-215,0,-278,-573,-291
150652,-577,-348,-135,-487,-175,-81,-470,188,-222,-200,-63,-142,-92,-236,-343,20,-101,-155,-73,-119,-407,-47,-41,-195,77,-208,189,-216,9,-260,-549,-294
150653,-574,-343,-90,-505,-165,-62,-540,173,-214,-190,-37,-131,-99,-230,-332,-9,-227,-162,-86,-121,-406,-90,-63,-215,66,-215,143,-253,-24,-299,-571,-376
150654,-575,-351,-66,-508,-153,-66,-574,98,-216,-202,-48,-126,-98,-219,-337,-217,-162,-178,-56,-141,-444,-112,-52,-216,67,-223,70,-265,-41,-302,-546,-409
150655,-565,-355,-39,-500,-144,-54,-632,99,-197,-176,-71,-137,-110,-205,-337,-293,-180,-168,-47,-132,-441,-114,-56,-195,80,-215,98,-209,-2,-273,-537,-354
150656,-582,-368,-63,-511,-143,-73,-664,122,-212,-186,-84,-179,-97,-204,-346,-328,-230,-171,-48,-134,-444,-152,-68,-185,104,-212,62,-221,-13,-275,-564,-376
150657,-676,-419,-146,-512,-172,-105,-657,100,-238,-223,-75,-187,-80,-215,-347,-325,-134,-178,-47,-111,-447,-190,-49,-174,134,-221,21,-252,-25,-293,-595,-434
150658,-743,-494,-214,-529,-209,-127,-724,110,-209,-199,-107,-180,-87,-200,-306,-187,-161,-136,-15,-71,-393,-187,-20,-148,157,-161,71,-209,20,-243,-550,-365
150659,-765,-520,-224,-530,-206,-106,-695,134,-191,-209,-114,-185,-75,-182,-306,-105,-176,-141,-3,-49,-375,-170,-26,-123,163,-130,130,-205,31,-230,-533,-368
150660,-732,-463,-215,-528,-218,-140,-667,124,-205,-228,-138,-203,-88,-185,-326,-98,-217,-158,1,-62,-400,-167,-57,-154,146,-142,111,-232,-2,-265,-538,-400
150661,-710,-434,-218,-544,-225,-159,-639,78,-223,-248,-162,-250,-116,-204,-326,-60,-279,-182,-7,-58,-408,-142,-85,-162,157,-145,154,-253,-26,-286,-511,-382
150662,-647,-390,-162,-517,-215,-147,-606,96,-245,-226,-147,-243,-104,-209,-357,-46,-286,-180,-38,-80,-397,-183,-102,-172,151,-157,175,-275,-45,-277,-520,-391
150663,-579,-323,-144,-510,-195,-101,-563,141,-214,-210,-90,-199,-100,-195,-326,-5,-275,-182,-39,-68,-369,-184,-89,-176,155,-138,218,-280,-28,-250,-504,-399
150664,-538,-305,-160,-515,-193,-82,-551,101,-218,-193,-59,-179,-117,-196,-308,26,-292,-212,-33,-62,-376,-148,-109,-172,177,-118,204,-304,-30,-250,-500,-370
150665,-511,-264,-143,-489,-180,-52,-574,91,-227,-171,-49,-202,-121,-192,-296,-66,-321,-210,-24,-47,-346,-143,-134,-175,181,-100,156,-325,-35,-295,-554,-362
150666,-507,-248,-168,-502,-156,-37,-554,64,-235,-170,-63,-238,-120,-183,-280,-143,-346,-222,-7,-40,-349,-106,-128,-190,172,-118,104,-319,-55,-342,-630,-442
150667,-520,-244,-206,-524,-190,-53,-555,42,-249,-194,-90,-307,-157,-214,-318,-163,-382,-243,-14,-83,-379,-177,-148,-194,156,-117,82,-363,-96,-342,-626,-502
150668,-522,-201,-185,-517,-186,-46,-507,51,-243,-195,-106,-313,-134,-217,-313,-95,-388,-219,-34,-76,-363,-183,-146,-178,156,-125,83,-319,-76,-336,-605,-476
150669,-430,-105,-128,-505,-160,-41,-452,49,-243,-187,-97,-316,-122,-214,-320,3,-386,-239,-77,-74,-378,-164,-170,-189,149,-149,107,-398,-92,-353,-612,-455
150670,-411,-41,-160,-527,-166,-35,-429,25,-250,-195,-87,-365,-142,-225,-335,75,-419,-263,-75,-71,-368,-161,-185,-206,154,-133,123,-423,-117,-356,-614,-465
150671,-432,-75,-196,-525,-177,-34,-470,12,-244,-194,-84,-353,-132,-208,-331,65,-477,-259,-65,-57,-354,-169,-155,-184,184,-109,116,-348,-67,-304,-545,-427
150672,-428,-76,-197,-530,-166,-36,-480,35,-233,-197,-89,-308,-108,-191,-319,44,-334,-222,-61,-52,-372,-186,-132,-180,187,-108,97,-287,-38,-282,-540,-412
150673,-410,-46,-163,-520,-156,-39,-432,58,-233,-194,-66,-288,-119,-202,-295,41,-363,-225,-29,-44,-363,-128,-148,-200,174,-96,99,-345,-68,-283,-525,-379
150674,-365,-39,-113,-468,-161,-72,-418,64,-245,-199,-86,-281,-135,-213,-311,22,-367,-252,-29,-75,-397,-143,-174,-230,140,-135,95,-387,-92,-305,-570,-404
150675,-280,-19,-67,-441,-142,-44,-407,98,-227,-181,-71,-276,-109,-201,-318,5,-359,-229,-48,-87,-394,-164,-158,-228,141,-175,81,-365,-99,-307,-563,-398
150676,-267,-26,-92,-460,-145,-42,-418,94,-235,-193,-86,-312,-112,-216,-352,-27,-333,-244,-70,-110,-435,-189,-180,-259,95,-198,38,-354,-113,-338,-600,-433
150677,-292,-30,-132,-483,-170,-59,-451,85,-238,-213,-138,-335,-127,-244,-387,-69,-369,-273,-82,-154,-491,-192,-217,-270,32,-245,49,-379,-149,-386,-676,-487
150678,-276,38,-106,-458,-135,-29,-456,95,-235,-201,-124,-315,-111,-244,-394,-78,-370,-244,-80,-160,-488,-203,-197,-263,39,-254,60,-376,-147,-404,-668,-467
150679,-206,45,-47,-435,-119,-18,-487,117,-219,-220,-112,-281,-73,-219,-381,-163,-349,-193,-71,-159,-484,-241,-174,-248,43,-245,12,-369,-124,-376,-659,-482
150680,-228,31,-42,-454,-143,-36,-501,103,-221,-229,-110,-255,-98,-246,-375,-403,-325,-218,-81,-173,-508,-268,-145,-262,35,-261,-42,-370,-129,-367,-670,-509
150681,-299,-2,-58,-457,-151,-34,-512,134,-239,-217,-99,-251,-124,-247,-386,-580,-307,-228,-75,-165,-509,-244,-113,-237,35,-270,-46,-296,-95,-357,-647,-537
150682,-256,5,-54,-467,-152,6,-474,83,-228,-176,-42,-184,-118,-230,-336,-484,-281,-178,-58,-135,-451,-248,-82,-198,63,-233,-18,-261,-34,-295,-584,-399
150683,-270,35,-73,-473,-139,-3,-424,50,-238,-176,-13,-114,-137,-227,-300,-378,-249,-182,-47,-123,-398,-248,-54,-185,66,-220,-35,-221,-14,-286,-599,-420
150684,-251,76,-64,-471,-138,-8,-394,86,-228,-191,-14,-158,-126,-227,-317,-286,-318,-197,-57,-134,-419,-227,-32,-217,68,-235,-45,-240,-51,-319,-656,-526
150685,-196,102,-9,-441,-123,15,-374,108,-211,-182,-48,-165,-109,-220,-320,-179,-297,-184,-61,-138,-430,-239,-33,-217,69,-228,-14,-260,-39,-312,-627,-467
150686,-236,90,-49,-430,-138,-4,-422,96,-224,-231,-80,-165,-129,-244,-358,-124,-219,-193,-68,-152,-479,-328,-69,-215,54,-236,6,-310,-64,-329,-626,-460
150687,-195,120,-59,-432,-114,7,-445,80,-226,-213,-58,-150,-106,-219,-356,-21,-219,-141,-53,-141,-477,-462,-40,-194,77,-206,34,-246,-10,-289,-582,-438
150688,-151,162,-109,-408,-110,25,-377,153,-222,-194,-25,-148,-82,-224,-333,4,-210,-140,-58,-122,-452,-182,-21,-171,82,-184,97,-206,44,-254,-551,-404
150689,-153,161,-96,-399,-96,44,-381,171,-210,-190,68,-153,-92,-236,-316,13,-220,-149,-48,-100,-406,-75,-18,-160,85,-170,159,-199,41,-221,-516,-341
150690,-172,148,-70,-391,-109,24,-575,160,-203,-197,43,-191,-106,-227,-323,89,-246,-177,-51,-105,-392,-166,-64,-178,100,-146,165,-232,22,-227,-496,-288
150691,-167,110,-75,-401,-136,4,-647,139,-207,-203,16,-230,-111,-220,-325,-1,-251,-183,-44,-94,-391,-165,-77,-195,100,-145,158,-247,32,-240,-502,-302
150692,-162,121,-74,-394,-127,-19,-566,116,-204,-205,-32,-230,-92,-221,-348,-120,-276,-183,-23,-117,-391,-166,-70,-188,98,-136,133,-249,25,-258,-545,-382
150693,-147,143,-95,-394,-127,14,-451,135,-201,-196,-22,-237,-90,-212,-325,-114,-303,-194,-33,-113,-388,-131,-91,-196,107,-148,128,-277,8,-272,-537,-392
150694,-179,78,-100,-433,-145,-38,-453,170,-233,-230,-77,-253,-122,-234,-350,-125,-327,-219,-46,-127,-388,-120,-125,-229,94,-152,134,-293,6,-282,-534,-354
150695,-190,48,-95,-411,-145,-58,-392,173,-209,-252,-109,-234,-102,-227,-338,-44,-295,-215,-52,-133,-393,-116,-111,-212,90,-148,98,-239,2,-267,-525,-361
150696,-141,120,-68,-397,-120,-41,-367,109,-207,-212,-80,-168,-101,-198,-332,39,-254,-189,-52,-113,-390,-90,-68,-202,105,-136,121,-177,35,-233,-512,-350
150697,-135,142,-101,-425,-117,-38,-358,71,-223,-217,-72,-201,-130,-217,-349,66,-354,-228,-53,-123,-402,-89,-74,-233,87,-166,118,-167,-5,-276,-569,-420
150698,-152,153,-98,-452,-126,-24,-342,81,-232,-195,-59,-249,-165,-227,-341,89,-277,-265,-48,-115,-375,-127,-130,-263,62,-183,118,-272,-69,-325,-585,-401
150699,-167,148,-91,-447,-126,-12,-365,82,-221,-184,-57,-244,-144,-221,-328,72,-248,-257,-57,-103,-376,-157,-144,-253,63,-180,137,-325,-76,-311,-549,-384
150700,-220,108,-140,-456,-148,-28,-421,45,-243,-205,-70,-286,-172,-225,-340,8,-321,-292,-72,-137,-394,-129,-187,-284,48,-208,131,-373,-127,-358,-591,-434
150701,-241,60,-190,-476,-156,-31,-432,57,-246,-205,-47,-280,-149,-219,-329,-27,-280,-272,-50,-112,-392,-112,-156,-256,52,-213,147,-336,-132,-343,-569,-420
150702,-215,47,-183,-496,-163,-35,-485,58,-242,-200,-57,-229,-136,-210,-322,-151,-309,-246,-47,-93,-402,-138,-115,-233,64,-199,132,-310,-86,-318,-561,-384
150703,-252,85,-158,-514,-168,-7,-474,10,-264,-199,-19,-239,-158,-213,-302,-380,-470,-221,-64,-109,-411,-157,-115,-237,62,-211,99,-288,-79,-343,-585,-408
150704,-285,82,-132,-501,-150,-11,-492,17,-265,-199,-22,-310,-140,-223,-328,-481,-331,-226,-78,-128,-428,-186,-158,-237,31,-236,39,-326,-119,-381,-620,-456
150705,-261,80,-88,-471,-141,8,-510,77,-248,-176,-10,-354,-111,-200,-313,-231,-263,-228,-65,-127,-402,-175,-150,-234,24,-231,69,-343,-115,-393,-644,-450
150706,-222,75,-70,-472,-146,10,-487,79,-238,-185,-8,-354,-116,-217,-338,-105,-390,-214,-50,-126,-431,-191,-146,-230,18,-264,60,-336,-95,-397,-626,-408
150707,-195,89,-52,-454,-148,-6,-459,71,-222,-186,-27,-319,-119,-222,-365,-28,-295,-199,-43,-135,-459,-180,-142,-207,46,-281,87,-313,-83,-383,-636,-381
