,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129925,198,264,229,-68,106,249,166,224,380,209,207,1178,295,324,341,276,508,347,147,412,56,411,436,582,285,272,227,220,468,213,391,515
129926,176,208,226,-81,101,242,147,237,376,191,197,1170,280,325,326,250,506,332,122,402,25,427,412,556,269,259,232,190,449,172,358,486
129927,173,252,302,-57,119,288,201,225,387,229,240,1148,305,326,341,268,482,324,118,408,33,384,367,552,287,254,202,182,417,151,323,473
129928,210,359,329,-57,132,299,246,138,368,208,234,1121,280,320,323,281,461,312,106,397,21,362,326,534,247,210,195,159,395,125,290,439
129929,220,424,273,-62,107,260,267,137,353,175,198,1099,260,315,299,298,421,288,95,384,15,375,353,523,215,209,219,25,376,123,294,444
129930,247,406,323,-9,122,283,273,192,364,208,206,1105,286,307,300,267,460,292,109,372,13,334,387,524,196,222,230,-26,369,85,272,239
129931,223,370,288,-34,113,262,230,169,343,185,196,1031,244,287,276,244,359,258,75,350,43,325,331,503,183,233,352,13,349,69,233,55
129932,369,493,325,0,129,319,250,214,375,184,233,1059,287,280,264,211,374,304,96,351,7,378,434,533,185,200,253,-149,361,75,236,426
129933,447,576,335,36,148,375,258,274,403,198,291,1098,316,283,258,134,481,337,95,321,-70,312,498,538,170,155,54,-93,371,54,236,517
129934,452,610,311,34,137,379,251,268,399,194,289,1118,308,296,275,154,462,314,80,315,-46,263,431,520,167,146,51,-38,344,46,232,448
129935,470,611,340,36,135,328,267,269,380,179,276,1150,300,283,281,197,371,311,60,331,-24,305,431,515,172,171,131,67,339,70,249,487
129936,495,637,381,41,156,310,313,254,392,168,121,1132,297,295,256,203,343,290,82,344,-10,291,355,515,217,195,140,170,372,103,274,463
129937,505,739,364,42,162,333,309,182,387,189,131,1022,266,289,256,199,250,214,60,346,-18,267,195,461,191,164,119,-2,281,39,217,298
129938,502,702,319,46,150,331,231,157,357,199,167,968,209,262,274,16,180,144,28,339,-28,262,117,415,169,145,105,25,262,7,176,158
