,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143460,370,620,615,101,194,331,189,554,125,225,184,-378,378,8,116,224,110,-185,-83,-5,-220,70,151,-208,6,70,291,-147,17,-233,-385,-109
143461,371,628,618,81,182,339,197,542,128,218,204,-386,393,33,130,228,74,-181,-71,2,-222,65,159,-219,31,94,267,-105,79,-183,-325,-155
143462,367,622,622,81,187,351,215,546,137,218,211,-399,409,43,145,234,76,-179,-23,26,-209,78,145,-192,57,114,275,-91,95,-147,-295,-198
143463,351,609,623,78,189,350,219,539,136,238,221,-450,414,68,154,279,57,-183,4,70,-157,92,99,-189,85,169,338,-175,89,-103,-218,-22
143464,367,606,611,66,181,334,211,511,136,233,206,-493,425,63,155,270,-13,-208,14,82,-155,97,78,-198,98,189,359,-197,101,-70,-168,99
143465,350,608,602,37,180,342,204,495,137,232,206,-494,437,86,158,289,-49,-212,9,88,-135,110,42,-188,118,203,375,-215,89,-99,-190,107
143466,305,592,563,-9,159,315,187,462,127,227,196,-504,417,82,145,280,-90,-242,7,81,-152,95,15,-215,112,196,339,-242,64,-125,-232,-38
143467,274,602,560,-8,153,311,193,439,116,234,202,-525,409,99,165,281,-126,-249,8,84,-151,91,8,-201,111,206,329,-228,74,-112,-220,-105
143468,235,570,514,-41,141,309,182,406,102,216,187,-586,372,85,177,258,-156,-287,-11,65,-172,63,-12,-235,97,169,278,-271,11,-179,-314,-165
143469,223,566,475,-70,142,312,166,382,100,220,189,-615,359,91,165,253,-181,-306,15,93,-180,43,-38,-238,107,178,277,-255,17,-166,-328,-187
143470,187,538,438,-93,119,290,131,365,93,210,179,-666,355,81,143,237,-217,-315,22,111,-183,50,-78,-234,127,188,289,-316,13,-154,-311,-138
143471,166,516,413,-106,135,290,126,338,87,210,171,-692,350,100,161,225,-234,-338,13,104,-187,15,-105,-219,128,201,272,-329,16,-102,-273,-88
143472,118,518,381,-110,136,280,111,331,61,231,161,-733,322,93,161,219,-279,-363,14,66,-189,-28,-154,-239,111,197,266,-381,-40,-178,-286,-70
143473,109,486,358,-119,121,286,93,310,74,224,161,-743,320,87,150,214,-269,-379,4,83,-168,-31,-173,-253,98,191,266,-466,-105,-190,-272,-28
143474,84,462,318,-133,121,286,105,288,77,228,176,-750,324,85,159,216,-263,-366,22,117,-168,-23,-167,-216,126,225,282,-384,-21,-106,-207,0
143475,83,466,316,-119,120,291,106,328,102,229,153,-729,331,89,170,223,-252,-355,14,110,-185,-31,-121,-149,145,209,266,-249,58,-92,-252,-54
143476,89,468,319,-85,130,313,118,346,107,231,167,-742,351,74,152,241,-251,-362,9,86,-207,0,-124,-178,105,168,238,-282,-40,-252,-389,-167
143477,49,441,311,-92,126,281,101,326,96,236,149,-758,356,77,155,200,-262,-352,18,64,-205,-27,-79,-175,120,168,238,-261,-33,-269,-378,-126
143478,22,396,316,-77,123,277,71,347,120,243,122,-718,360,99,152,190,-219,-287,29,84,-199,-47,-54,-137,118,198,276,-272,32,-173,-305,-41
143479,3,377,311,-59,135,249,59,362,131,222,108,-706,361,80,148,194,-204,-286,21,67,-195,-39,-81,-149,106,181,273,-440,-36,-202,-306,-43
143480,-28,353,276,-64,97,219,19,340,113,192,87,-727,363,59,103,161,-188,-311,0,42,-240,-36,-59,-152,86,136,249,-410,-62,-237,-363,-101
143481,-23,370,274,-61,115,237,23,330,129,211,96,-704,351,61,92,150,-179,-309,9,41,-221,-54,-15,-143,97,141,251,-319,-53,-251,-343,-35
143482,-20,369,281,-29,117,215,36,331,131,187,93,-669,364,67,103,147,-171,-274,16,18,-237,-66,21,-118,91,133,223,-310,-18,-241,-338,-63
143483,4,362,306,-22,120,208,42,363,139,177,83,-639,374,70,94,178,-121,-253,13,30,-225,-23,17,-129,93,148,254,-450,-102,-278,-369,-19
143484,-3,349,311,-13,108,219,43,393,150,178,106,-589,386,58,105,199,-75,-200,18,54,-210,0,69,-93,108,174,285,-415,-80,-269,-331,88
143485,-24,325,305,-34,83,188,23,404,128,170,94,-565,407,50,81,197,-56,-161,33,40,-194,-7,110,-35,135,197,303,-339,9,-211,-309,131
143486,-34,320,310,-32,93,195,21,405,140,152,84,-531,409,53,74,228,-11,-136,49,41,-176,26,145,-28,145,200,319,-357,6,-216,-320,74
143487,-2,345,357,0,95,200,45,435,160,174,104,-451,448,95,117,235,54,-66,92,62,-156,45,256,13,179,248,337,-211,123,-93,-227,107
143488,5,335,379,0,79,177,21,445,153,161,86,-431,447,71,90,239,63,-27,100,62,-194,11,312,49,167,214,297,-105,197,-83,-260,-59
143489,18,350,417,-3,80,204,48,469,149,168,107,-380,468,75,105,243,126,-1,109,85,-170,64,371,85,188,218,335,-56,234,-61,-237,-17
143490,22,363,428,21,96,223,70,491,157,184,119,-350,499,102,145,277,138,41,118,104,-126,100,425,127,218,258,390,33,318,61,-120,127
143491,42,356,434,15,100,225,79,508,153,188,131,-324,477,89,147,284,171,27,102,99,-123,104,411,111,219,263,407,10,337,83,-104,217
143492,52,386,463,22,108,241,125,527,155,207,161,-300,495,93,161,293,208,34,120,113,-107,98,415,99,226,270,414,-13,331,59,-95,150
143493,69,388,496,38,110,242,133,529,151,188,159,-285,494,88,153,292,230,57,114,87,-126,101,425,71,191,239,356,-19,272,2,-145,-7
143494,79,391,523,19,90,218,109,525,147,184,124,-298,467,85,122,267,213,35,73,64,-147,83,351,20,168,205,366,-99,186,-37,-133,94
143495,84,392,516,9,95,226,137,552,148,208,136,-294,475,109,137,256,223,27,79,99,-121,82,361,33,197,263,421,-93,251,53,-21,271
143496,69,371,488,13,76,219,126,561,154,206,151,-304,479,114,157,256,229,28,96,127,-104,86,376,59,231,319,466,-50,316,167,102,367
143497,54,374,487,-5,57,215,67,552,139,177,127,-309,474,110,152,263,235,8,99,117,-105,75,385,63,230,300,460,-14,329,199,100,366
143498,89,418,539,2,71,252,146,569,130,191,151,-270,462,110,133,274,264,0,83,77,-165,97,362,7,171,219,349,-62,227,17,-110,37
143499,93,435,556,-27,68,242,169,568,113,187,145,-252,428,80,117,262,267,-24,40,54,-190,73,337,-31,142,168,288,-62,167,-66,-216,-108
143500,95,445,584,-17,48,241,157,578,107,184,154,-263,438,98,136,260,235,-10,41,67,-178,74,344,-25,142,180,291,-54,178,-52,-202,-30
143501,91,433,586,-18,45,247,146,589,131,189,158,-235,454,123,134,246,260,-3,62,80,-196,90,336,-17,154,195,301,-118,152,-53,-184,-32
143502,105,429,608,-38,54,243,141,602,116,208,166,-225,452,139,126,242,254,-14,73,102,-190,86,344,-25,171,217,308,-121,140,-32,-167,3
143503,92,414,608,-49,27,248,147,587,112,210,167,-253,443,130,151,237,242,-38,63,104,-153,84,345,-12,192,246,359,-41,197,61,-60,145
143504,108,430,629,-29,28,255,158,602,122,208,169,-264,437,128,161,250,218,-32,77,120,-144,124,321,-10,209,262,377,-6,215,95,-22,193
143505,99,435,650,-32,31,239,134,604,109,215,179,-279,434,125,145,235,171,-34,74,126,-132,113,301,-27,213,281,399,6,239,107,12,246
143506,94,411,619,-32,29,240,145,589,136,224,147,-304,454,126,169,253,178,-57,112,141,-128,109,300,-15,233,308,401,19,271,143,42,247
143507,95,407,597,-13,53,256,142,596,140,213,158,-316,458,144,175,237,173,-52,103,155,-163,117,291,-19,246,307,380,6,272,126,24,160
143508,70,380,556,-35,46,233,127,561,121,202,142,-360,425,115,163,254,139,-104,56,141,-138,100,258,-51,214,295,387,-51,274,137,25,185
143509,87,402,559,-3,48,228,138,564,142,203,171,-364,428,123,147,263,119,-99,52,139,-143,94,258,-61,212,298,382,-21,281,161,55,212
143510,94,419,551,15,48,225,146,564,141,198,176,-392,410,120,148,249,114,-129,46,125,-145,101,214,-73,196,291,379,-51,248,128,55,227
143511,107,429,557,24,52,250,141,556,128,193,140,-398,398,102,136,234,108,-163,28,96,-153,92,164,-124,182,254,370,-137,144,24,-52,161
143512,103,403,533,24,57,244,127,543,138,178,123,-448,381,97,112,211,68,-218,3,72,-213,58,112,-170,132,192,274,-158,56,-85,-224,-58
143513,123,430,530,52,77,236,115,541,141,177,149,-480,386,99,95,224,55,-212,5,65,-182,84,90,-153,137,210,310,-197,39,-78,-179,29
143514,156,459,535,80,92,259,133,538,186,196,149,-486,412,99,105,237,43,-217,25,74,-166,127,96,-152,141,227,330,-175,73,-64,-187,0
143515,142,452,505,81,87,253,135,535,170,199,141,-526,384,91,120,236,10,-241,20,95,-167,116,80,-150,156,243,345,-178,111,-18,-161,62
143516,117,437,429,77,81,236,108,511,144,198,139,-543,378,80,117,240,-9,-255,9,90,-141,98,76,-154,160,260,390,-152,119,3,-127,134
143517,100,413,395,42,57,225,97,460,130,185,113,-588,366,81,113,219,-22,-276,16,98,-190,53,78,-151,159,258,348,-134,142,11,-116,60
143518,92,421,403,44,66,232,109,440,135,174,119,-584,357,81,118,206,-30,-273,28,105,-175,56,80,-122,169,253,345,-99,178,33,-102,49
143519,128,435,427,64,98,243,78,455,143,188,118,-593,349,82,127,222,-17,-268,23,112,-152,47,101,-106,185,269,392,-43,242,77,-39,147
143520,168,458,461,78,90,227,102,467,154,171,124,-595,353,83,123,257,-40,-255,17,115,-141,84,92,-121,187,311,426,-22,263,94,-32,248
143521,216,481,514,108,128,239,139,498,169,184,150,-583,376,90,151,292,-26,-232,44,112,-125,99,121,-84,199,316,421,-5,259,64,-62,226
143522,211,493,512,95,108,239,141,482,154,169,136,-595,368,98,143,306,-17,-222,44,113,-132,124,133,-83,199,291,394,-7,195,-49,-164,73
143523,234,508,512,98,100,247,146,491,165,180,138,-585,398,101,152,300,-2,-184,91,147,-121,134,167,-28,221,309,408,-11,236,38,-92,91
143524,253,500,504,99,114,230,149,488,184,192,152,-580,417,138,165,297,15,-160,122,168,-118,143,198,3,236,340,431,-30,300,105,-17,209
143525,240,486,497,103,94,223,150,478,168,179,139,-569,434,136,135,307,58,-139,143,155,-99,140,244,44,282,353,412,-15,344,146,7,111
143526,245,507,503,88,96,224,147,489,163,163,115,-541,417,111,98,280,72,-148,136,135,-128,106,218,12,254,314,366,-78,255,48,-76,1
143527,267,527,523,105,105,229,114,487,157,160,111,-537,414,86,106,271,88,-150,117,125,-163,98,215,2,226,288,357,-72,247,-1,-111,35
143528,274,513,536,110,108,225,116,500,166,164,110,-538,417,86,89,263,82,-113,77,86,-177,102,205,-27,196,251,310,-127,177,-106,-217,-21
143529,283,523,579,124,127,232,124,553,186,182,134,-485,453,105,115,272,126,-93,102,106,-160,115,277,9,225,247,325,-50,174,-85,-191,32
143530,262,500,544,98,123,232,131,536,172,184,105,-476,419,105,115,275,91,-109,107,97,-175,99,275,34,226,238,303,-10,249,-3,-146,43
143531,269,516,547,82,128,242,147,536,191,204,129,-443,451,127,139,253,119,-63,122,120,-160,88,289,31,222,247,307,-48,291,27,-103,79
143532,232,513,546,62,96,219,73,535,161,179,87,-417,450,106,113,235,147,-33,122,106,-159,68,315,45,219,235,305,-55,255,9,-98,143
143533,247,518,546,62,93,227,89,567,149,180,100,-374,468,102,125,246,188,-17,121,110,-166,79,370,56,213,224,313,-2,265,38,-86,156
143534,271,547,605,78,100,243,140,602,159,193,131,-344,469,92,122,236,239,-9,93,83,-208,79,357,16,172,167,241,-59,188,-60,-207,25
143535,306,533,629,94,122,255,152,612,177,190,136,-328,483,107,121,249,275,-2,96,56,-226,80,373,9,141,110,187,-109,123,-195,-359,-83
143536,269,518,584,74,127,241,126,605,156,194,123,-343,490,107,105,223,246,-15,99,55,-231,45,423,60,163,125,206,2,246,-39,-189,51
143537,224,472,510,51,109,225,103,549,133,174,99,-355,453,90,85,182,199,-30,94,50,-275,19,386,52,166,129,193,-15,254,12,-137,140
143538,221,460,529,58,129,230,84,572,158,178,90,-375,454,89,75,155,191,0,93,45,-280,-24,389,48,156,108,176,39,279,2,-193,113
143539,251,483,549,57,121,228,62,611,152,177,73,-353,456,68,55,120,224,-9,87,24,-315,-75,368,26,116,39,67,21,210,-110,-327,-129
143540,258,488,540,74,102,232,94,577,150,189,91,-332,447,55,49,134,210,-20,60,-7,-361,-82,308,-29,86,12,6,-139,106,-222,-425,-330
143541,216,468,547,83,119,252,84,560,158,190,94,-352,453,70,88,142,191,-35,57,10,-319,-84,301,-17,94,29,40,-127,127,-176,-345,-189
143542,165,423,517,42,89,220,53,540,145,163,75,-359,417,47,78,106,179,-52,33,-5,-308,-85,311,-44,75,43,75,-76,123,-166,-272,-12
143543,201,461,556,77,106,243,79,582,153,175,89,-351,437,59,81,141,191,-43,36,13,-309,-85,328,-59,73,33,92,-74,117,-141,-246,89
143544,201,454,572,82,129,236,49,553,159,173,81,-371,436,38,78,131,150,-65,28,22,-322,-79,289,-67,73,40,99,-145,97,-146,-245,138
143545,172,408,534,79,91,204,26,514,153,140,73,-401,424,28,55,86,99,-108,-2,-16,-338,-95,213,-107,56,14,124,-274,44,-191,-266,172
143546,196,434,539,103,122,238,56,563,187,160,90,-373,428,52,50,115,123,-87,8,6,-365,-97,251,-101,44,-10,58,-229,26,-228,-378,-94
143547,185,447,515,112,130,258,65,554,188,186,82,-398,414,37,41,79,116,-104,-9,-8,-389,-138,232,-123,22,-46,-57,-180,3,-310,-497,-398
143548,166,421,465,89,135,224,29,508,180,176,47,-434,401,16,15,63,75,-158,-24,-32,-416,-163,169,-161,11,-77,-40,-261,-20,-330,-495,-322
143549,178,411,478,112,139,244,56,522,188,186,63,-412,415,39,38,91,69,-162,-10,-18,-393,-124,177,-140,21,-41,-22,-276,-8,-306,-487,-253
143550,175,427,500,137,162,245,55,522,197,204,78,-399,400,65,50,90,116,-138,16,2,-376,-142,196,-105,51,-6,3,-213,37,-274,-438,-240
143551,147,414,465,114,130,231,32,512,171,181,66,-394,402,59,34,64,103,-138,7,-2,-401,-149,209,-102,55,-13,-17,-124,99,-224,-426,-325
143552,104,400,469,83,119,223,20,488,157,176,40,-422,412,67,7,61,97,-142,0,0,-403,-168,238,-97,59,-42,-50,-34,145,-208,-436,-413
