,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20931,201,58,490,100,131,450,20,461,98,29,-110,157,253,-93,292,344,284,80,198,196,154,358,467,462,135,67,503,169,505,-4,116,256
20932,246,147,363,44,153,531,-75,364,116,34,-125,200,301,-78,308,306,249,128,213,204,177,244,465,484,145,92,545,264,518,8,111,235
20933,234,231,316,150,161,569,-54,525,112,41,-20,13,309,-84,301,237,158,88,202,191,144,93,409,443,141,89,549,196,508,31,188,257
20934,115,195,377,175,128,513,15,569,112,17,-77,58,287,-94,274,165,158,85,206,179,93,16,408,436,131,61,426,212,502,0,147,187
20935,-52,184,389,225,122,375,72,547,136,18,-119,0,282,-91,274,237,193,66,209,165,65,369,411,419,131,37,344,81,421,-86,40,228
20936,-167,211,467,293,112,284,77,630,126,5,-108,-58,296,-82,265,331,219,72,197,171,84,407,454,462,148,67,397,167,508,-14,111,258
20937,42,158,551,204,104,239,147,642,133,-3,-82,0,274,-91,262,380,211,80,210,176,112,383,502,502,170,101,429,352,589,59,187,259
20938,321,192,595,51,96,180,139,551,118,-12,-165,9,281,-102,238,297,215,137,213,169,102,440,697,505,169,68,376,292,577,16,151,138
20939,375,365,639,109,118,48,76,338,95,4,-88,36,264,-98,265,320,244,101,198,163,125,417,624,457,141,81,417,4,441,-81,64,150
20940,360,378,625,37,148,180,0,216,70,12,0,67,239,-80,301,421,161,37,186,186,138,400,244,421,155,116,521,-7,395,-89,100,202
20941,320,263,673,10,138,351,-3,254,62,12,63,3,251,-88,302,520,190,53,185,207,133,349,157,421,161,139,510,52,413,-70,138,221
20942,327,291,736,91,107,398,48,376,64,20,12,-54,278,-89,305,412,419,63,209,209,126,418,326,451,171,141,432,104,453,-45,175,219
20943,286,331,674,7,92,318,49,394,55,8,-44,-74,247,-81,316,286,290,29,197,199,124,408,387,457,184,157,471,117,462,-24,193,279
20944,206,267,606,-45,125,129,4,457,60,25,-38,-15,253,-83,342,348,160,44,202,204,145,420,362,460,189,166,494,63,416,-38,175,322
20945,198,130,637,110,92,244,45,516,84,4,-150,17,260,-86,279,314,355,54,183,183,65,192,356,423,144,118,373,31,400,-62,94,198
20946,122,43,593,220,120,440,82,604,108,7,-151,64,255,-95,267,292,61,-6,191,174,67,244,266,381,128,84,362,-58,352,-90,79,132
20947,110,128,509,176,131,356,66,610,92,21,-7,173,285,-83,301,398,165,49,211,196,106,261,327,422,146,119,406,37,402,-60,102,132
20948,116,149,522,133,98,188,85,563,87,3,-73,-4,275,-66,277,442,226,94,213,202,104,200,368,434,164,111,398,98,401,-79,91,102
20949,161,231,590,96,112,254,215,527,113,-6,-152,59,313,-44,294,392,237,153,260,232,146,316,421,488,226,146,491,191,485,22,197,238
20950,249,269,636,131,106,247,234,284,120,1,-138,216,316,-45,313,395,240,151,285,257,201,288,444,507,248,218,682,192,514,42,221,229
