,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
188614,-24,117,57,-16,97,236,96,138,194,126,174,-205,179,98,212,88,12,-85,117,140,-36,147,84,130,279,250,228,-3,415,412,339,111
188615,-9,138,64,-29,85,241,130,141,192,141,171,-235,178,98,215,103,1,-107,107,137,-43,141,6,100,248,235,226,-167,325,333,290,113
188616,-29,100,27,-49,75,229,98,118,180,118,170,-233,165,82,186,75,-6,-139,88,86,-86,112,-26,40,206,178,167,-304,224,209,165,-24
188617,-61,52,26,-43,74,213,35,87,170,81,142,-247,153,70,158,54,-39,-122,70,65,-110,86,-21,50,193,161,177,-224,288,297,252,100
188618,-52,42,42,-43,73,224,63,97,170,97,150,-247,171,60,161,82,-88,-95,85,75,-87,105,-4,70,193,196,224,-207,355,379,384,198
188619,-61,42,40,-60,69,236,59,99,186,98,163,-246,183,62,159,102,-49,-71,94,83,-77,87,27,88,213,217,238,-173,357,402,389,220
188620,-59,47,31,-52,74,227,57,115,179,93,133,-253,167,53,163,73,-35,-100,53,34,-105,58,-32,18,149,150,150,-291,196,189,182,24
188621,-71,58,22,-35,77,222,92,107,192,100,134,-236,176,52,159,53,-63,-93,64,35,-115,74,-32,23,153,133,132,-283,187,126,121,-59
188622,-113,53,-2,-52,68,226,54,90,186,110,144,-244,163,75,159,47,-105,-96,59,48,-110,59,-12,26,158,128,161,-170,257,216,174,37
188623,-117,56,-20,-52,68,224,42,88,181,78,147,-255,169,69,152,27,-150,-94,63,30,-104,35,0,41,169,154,206,-96,336,328,272,162
188624,-114,69,-21,-49,70,231,60,79,192,69,144,-252,174,61,119,14,-118,-118,71,28,-135,10,-8,33,143,113,145,-90,309,264,201,5
188625,-112,53,-28,-73,83,245,72,76,197,97,148,-261,172,88,148,32,-99,-107,76,56,-126,71,-28,34,183,156,161,-165,291,267,233,67
188626,-139,22,-60,-89,65,210,51,63,163,92,144,-263,160,86,152,18,-114,-115,74,48,-102,134,-47,40,179,148,207,-232,270,279,283,202
188627,-107,28,-10,-57,69,224,50,84,177,90,137,-233,171,60,142,-2,-109,-113,86,15,-142,85,-22,26,141,109,161,-186,248,221,130,41
188628,-62,56,32,-49,89,242,52,98,200,99,136,-197,197,92,148,12,-84,-54,101,24,-134,85,46,82,185,130,201,-30,354,326,207,84
188629,-57,46,32,-35,101,244,57,137,196,120,140,-175,221,107,146,-5,-36,-19,124,74,-108,95,122,125,237,145,242,112,484,450,336,219
188630,-70,62,23,-29,71,240,64,147,206,101,140,-200,224,71,144,-24,-24,-32,110,54,-162,93,128,115,201,99,142,75,415,335,217,74
188631,-54,82,22,-21,78,252,66,161,200,95,139,-181,223,59,137,-13,-13,-48,90,30,-193,99,66,88,166,69,92,-142,275,199,113,-25
188632,-18,90,82,4,85,248,88,179,201,97,140,-172,194,59,130,-5,10,-106,61,13,-208,118,-51,-3,108,21,79,-473,58,45,10,-29
188633,-21,82,100,-4,72,226,55,148,187,58,133,-192,172,40,94,-18,-35,-126,21,-29,-246,66,-60,-30,70,-13,17,-388,60,49,3,-133
188634,-13,102,113,21,107,244,66,162,187,105,136,-178,210,55,103,-10,-13,-89,47,-33,-232,22,-30,-10,81,-21,-4,-304,131,120,56,-199
188635,-20,99,89,-25,87,240,82,152,176,91,124,-188,180,31,77,5,-25,-115,27,-45,-232,13,-23,-13,82,-19,2,-260,187,163,77,-119
188636,6,122,100,-14,100,264,105,180,169,103,137,-150,161,32,92,17,16,-109,11,-34,-232,60,19,3,79,-27,25,-193,191,169,67,-54
188637,-9,123,122,13,98,259,105,191,169,122,160,-112,164,40,123,28,44,-94,16,-15,-233,81,44,12,68,-5,44,-136,225,191,101,-8
188638,-10,114,100,-2,94,267,123,173,171,117,169,-154,165,30,127,30,8,-97,20,-28,-216,87,23,5,72,-6,41,-181,207,172,100,27
188639,-5,125,115,-1,111,286,123,190,186,117,173,-154,171,39,121,-3,32,-120,5,-37,-236,54,-20,-32,82,-34,26,-294,107,94,33,-33
188640,15,154,148,24,122,315,152,211,205,128,200,-111,176,39,134,1,105,-111,0,-39,-217,26,-36,-25,55,-34,-20,-287,118,80,-1,-190
188641,0,147,156,24,110,302,114,185,206,107,197,-128,172,23,108,5,84,-127,-2,-37,-224,17,-24,-30,33,-19,11,-239,151,112,36,-77
188642,0,150,149,22,109,310,116,204,201,121,187,-122,193,28,131,18,38,-100,15,-30,-190,62,-19,-9,59,13,64,-223,187,189,127,93
188643,-1,154,154,10,94,292,124,204,188,97,170,-163,170,25,125,4,-7,-111,3,-32,-183,85,-60,-11,55,8,78,-209,213,239,175,175
188644,5,189,166,2,104,289,163,213,190,100,165,-158,166,35,113,-11,8,-139,-6,-37,-196,69,-67,-48,35,6,55,-310,143,194,162,192
188645,6,207,139,-9,107,298,169,184,175,105,193,-121,155,35,116,-17,35,-110,13,-17,-182,82,-29,-30,46,3,74,-287,131,180,155,130
188646,10,196,152,-8,100,281,154,182,159,91,210,-83,156,29,118,18,74,-85,10,-27,-185,86,30,-13,63,4,59,-207,144,138,83,-34
188647,12,150,155,-18,93,273,130,177,168,94,200,-68,163,42,133,18,113,-48,47,-6,-175,104,65,32,105,47,96,-130,242,243,168,16
188648,3,136,199,-27,94,291,167,193,188,101,201,-37,185,63,175,83,155,-25,62,38,-136,171,121,75,166,134,159,-40,338,342,274,139
188649,-6,144,194,-27,79,269,175,211,176,91,193,-35,185,73,179,92,151,0,79,61,-98,207,148,120,204,162,199,78,409,431,347,169
188650,17,144,203,3,97,265,171,222,198,96,173,-43,203,78,176,111,180,29,116,65,-81,219,181,134,216,175,200,184,466,463,309,92
188651,17,138,217,0,85,264,147,245,214,112,173,-19,224,64,165,87,216,25,121,73,-97,186,188,158,222,182,185,187,469,422,301,137
188652,0,132,192,0,82,252,120,248,215,109,170,23,240,98,164,80,210,33,150,103,-77,216,191,175,269,229,262,89,471,491,437,336
188653,-3,125,215,11,86,236,116,252,215,104,170,43,240,91,143,90,184,31,129,85,-85,229,163,146,263,225,280,-118,394,438,430,359
188654,14,122,245,29,94,240,154,271,214,90,154,53,222,70,129,36,234,9,105,49,-141,212,144,122,219,173,200,-196,278,322,316,134
188655,23,143,267,27,113,267,140,280,237,84,147,64,243,72,138,11,248,44,128,73,-108,232,215,178,238,202,213,11,406,413,378,187
188656,55,153,284,34,104,266,137,284,212,75,150,63,235,57,117,13,257,50,122,55,-125,246,226,182,251,181,206,22,410,380,355,241
188657,75,186,309,57,115,270,151,316,217,76,151,92,275,62,103,29,281,71,140,46,-132,206,242,204,248,169,196,21,427,394,366,194
188658,59,187,302,72,117,256,146,334,231,70,119,84,282,66,88,36,301,92,159,47,-131,219,270,215,257,170,222,60,451,413,351,204
188659,42,179,270,48,109,272,147,309,228,82,110,64,277,61,82,40,290,84,146,61,-115,280,235,202,261,179,265,62,441,388,341,264
188660,14,173,267,47,94,270,152,285,216,80,120,54,264,71,96,51,280,62,143,57,-108,302,212,200,250,192,277,114,459,430,374,205
188661,39,172,280,46,113,266,144,284,228,89,128,69,267,76,97,88,326,62,127,43,-121,284,203,185,244,163,247,57,405,365,276,95
