,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22870,-160,-307,80,-197,-51,65,-293,265,-55,-448,4,-77,248,11,-387,72,-107,-128,-106,-248,-404,46,167,134,-58,-334,50,-139,107,-77,-749,-45
22871,-33,-192,133,-201,-32,98,-266,228,-71,-427,18,-74,234,3,-375,77,-101,-142,-116,-266,-416,37,146,129,-96,-376,4,-141,75,-139,-871,-75
22872,-27,-142,149,-170,-36,107,-240,241,-75,-423,41,-53,228,-4,-365,45,-123,-163,-140,-267,-403,44,119,77,-97,-396,-8,-156,70,-147,-870,-88
22873,65,-126,175,-169,-17,103,-233,250,-86,-412,66,-70,229,-17,-365,44,-168,-183,-158,-295,-396,14,86,65,-126,-399,-54,-206,22,-169,-892,-113
22874,103,-153,172,-171,-19,91,-283,239,-76,-412,46,-100,232,-18,-354,10,-195,-170,-158,-281,-406,0,89,89,-133,-414,-78,-201,41,-165,-879,-104
22875,53,-185,165,-156,-8,81,-345,233,-62,-399,16,-130,239,-6,-353,-143,-166,-171,-129,-260,-398,-14,135,113,-94,-384,-63,-176,89,-144,-862,-121
22876,101,-170,163,-182,-16,84,-324,247,-51,-377,46,-136,253,-5,-343,-237,-148,-157,-131,-258,-385,4,158,110,-89,-348,-39,-179,95,-130,-830,-105
22877,135,-133,193,-147,-24,85,-326,280,-64,-378,48,-128,237,-20,-346,-201,-124,-158,-158,-260,-384,9,135,102,-109,-360,-39,-193,74,-141,-835,-99
22878,135,-81,167,-95,3,135,-313,288,-59,-370,83,-53,222,-15,-331,-178,-171,-158,-164,-276,-365,-18,139,77,-149,-355,-42,-209,31,-145,-874,-156
22879,206,-38,182,-138,0,151,-266,251,-106,-402,87,-7,188,-43,-337,-200,-193,-184,-181,-289,-391,-78,113,49,-151,-365,-75,-237,11,-176,-869,-170
22880,234,7,206,-142,7,152,-258,254,-88,-386,61,-19,197,-21,-342,-180,-182,-166,-140,-258,-341,-33,117,68,-123,-339,-61,-217,48,-151,-822,-125
22881,238,70,195,-137,17,170,-181,256,-74,-366,65,87,218,-15,-324,-69,-151,-123,-118,-238,-303,6,173,98,-86,-302,-59,-159,92,-99,-786,-104
22882,308,101,119,-106,33,202,-123,335,-67,-363,108,174,232,-18,-296,-79,-89,-103,-130,-215,-321,-45,176,119,-68,-290,-63,-162,98,-87,-789,-86
22883,349,146,124,-138,0,194,-125,287,-96,-384,123,4,223,-21,-316,-6,-150,-136,-151,-231,-341,-68,144,98,-100,-307,-46,-226,41,-126,-813,-116
22884,405,226,233,-137,49,240,-104,296,-77,-358,127,-149,235,-9,-312,138,-62,-133,-149,-204,-340,-83,134,83,-91,-307,-5,-226,38,-143,-851,-141
22885,478,239,319,-85,59,229,-115,314,-79,-352,92,-104,256,-16,-325,171,-91,-120,-109,-210,-354,-20,128,95,-86,-293,0,-214,51,-137,-848,-116
22886,555,224,318,-129,74,214,-130,257,-99,-378,69,-73,253,-29,-339,142,-128,-140,-137,-256,-365,-38,115,95,-115,-303,0,-228,37,-153,-817,-87
22887,522,291,349,-87,89,250,-109,266,-73,-335,112,-1,240,-13,-318,180,-132,-140,-114,-232,-337,9,153,106,-77,-295,42,-192,67,-90,-733,-45
22888,513,302,352,-64,75,272,-95,285,-60,-326,154,14,245,15,-282,159,-355,-149,-112,-213,-311,42,169,125,-52,-259,80,-187,102,-47,-686,-2
22889,432,240,310,-110,50,254,-140,255,-78,-365,112,-17,223,-1,-315,112,-296,-171,-154,-236,-340,-25,118,111,-69,-293,30,-261,67,-80,-749,-123
22890,379,186,261,-132,27,230,-173,206,-97,-377,75,-33,224,-15,-340,77,-46,-164,-135,-268,-370,-72,124,108,-89,-322,-38,-258,41,-104,-769,-195
22891,393,206,231,-117,40,226,-150,243,-82,-353,99,-62,250,-13,-331,66,-145,-139,-109,-259,-374,-32,134,109,-102,-325,-53,-243,30,-182,-890,-195
22892,341,183,254,-124,30,239,-239,264,-67,-346,129,-95,263,-21,-328,77,-150,-130,-129,-236,-349,30,137,102,-57,-311,-18,-244,42,-170,-861,-164
22893,287,156,182,-103,37,246,-218,282,-64,-346,130,-73,276,-12,-318,109,-144,-123,-123,-243,-330,-6,135,129,-52,-316,13,-241,41,-152,-800,-136
22894,293,190,115,-73,56,235,-132,343,-76,-338,144,-14,280,-10,-299,91,-193,-123,-117,-215,-327,26,131,127,-47,-308,7,-264,52,-150,-809,-113
22895,388,242,85,-65,89,266,-91,354,-65,-343,135,6,270,-17,-286,28,-185,-114,-115,-239,-317,12,128,140,-54,-293,8,-254,47,-138,-830,-132
22896,379,267,66,-77,73,274,-76,331,-66,-329,138,-15,259,-19,-298,45,-167,-91,-130,-223,-314,14,175,149,-56,-265,43,-217,79,-98,-796,-91
22897,327,278,142,-102,88,290,-83,283,-78,-355,149,-63,246,-8,-290,73,-154,-120,-136,-224,-307,-6,185,135,-44,-299,47,-223,85,-102,-764,-99
22898,291,233,183,-143,60,272,-131,213,-84,-361,141,-83,234,-20,-294,99,-213,-167,-158,-232,-323,-32,151,111,-54,-322,8,-239,69,-124,-790,-163
22899,344,233,237,-148,46,291,-108,181,-98,-336,166,-70,223,-10,-284,43,-191,-160,-166,-234,-317,-19,147,124,-53,-317,11,-202,84,-117,-779,-139
22900,378,251,256,-137,60,269,-70,243,-111,-346,171,-25,237,-5,-302,-103,-127,-157,-160,-236,-346,-36,156,88,-68,-334,-17,-210,42,-143,-817,-121
22901,393,264,279,-140,68,275,-39,215,-76,-336,176,-17,228,-19,-309,-162,-125,-125,-140,-257,-372,-25,176,126,-59,-330,-33,-192,67,-157,-848,-147
22902,470,271,303,-117,53,267,-53,257,-65,-338,133,-8,250,-26,-314,-220,-97,-98,-129,-256,-366,-57,219,153,-70,-339,-64,-187,89,-160,-875,-214
22903,457,259,310,-86,67,247,-90,294,-86,-350,117,-25,250,-42,-329,-269,-98,-119,-168,-271,-395,-142,231,146,-71,-361,-88,-171,75,-124,-851,-194
22904,507,291,378,-68,100,256,-61,329,-57,-324,139,-1,298,-2,-312,-120,-93,-77,-113,-248,-356,-250,273,201,-47,-338,-40,-129,141,-58,-773,-118
22905,491,288,342,-60,57,255,-106,319,-57,-338,110,-36,294,-26,-342,3,-155,-86,-125,-273,-347,-71,253,199,-31,-352,-2,-143,143,-91,-761,-102
22906,479,294,372,-39,78,261,-116,398,-32,-324,100,-25,322,-21,-347,138,-178,-67,-85,-267,-335,145,296,238,-17,-298,64,-75,179,-58,-708,-19
22907,469,302,415,-43,88,239,-124,386,-42,-355,91,23,313,-46,-386,209,-103,-35,-114,-289,-351,51,322,214,-39,-323,66,-48,175,-56,-742,-27
22908,515,298,450,1,89,249,-115,392,-20,-358,117,94,348,-35,-367,152,-10,-1,-90,-276,-293,97,368,239,-23,-288,96,-14,218,-27,-697,-5
22909,490,290,493,29,86,245,-120,411,-3,-355,75,138,366,-19,-355,127,50,37,-62,-293,-298,79,394,286,-10,-305,84,18,247,18,-662,11
22910,482,284,482,16,85,217,-105,396,-27,-396,55,113,347,-31,-376,125,59,36,-106,-306,-346,51,371,267,-30,-320,77,-18,225,22,-650,10
22911,532,280,483,-12,89,212,-96,406,-39,-394,110,105,344,-44,-368,101,40,31,-91,-301,-353,51,381,242,-41,-329,101,-29,208,-7,-643,-18
22912,545,289,435,27,87,240,-92,445,-13,-340,135,140,371,-35,-357,94,33,62,-69,-287,-353,62,428,252,-49,-341,139,7,235,-25,-691,11
