,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118434,1529,1756,749,570,412,819,426,523,440,143,304,-222,192,92,-11,-323,-223,-328,-117,-310,-331,-328,-65,-254,-203,-206,-79,-459,-151,-284,-476,-343
118435,1441,1736,712,558,422,957,371,469,436,190,380,-96,205,82,-2,-125,-273,-334,-125,-300,-342,-338,-96,-271,-218,-193,-104,-450,-199,-316,-482,-335
118436,1384,1531,753,542,411,999,273,437,435,190,394,-60,178,87,-16,-18,-375,-339,-146,-302,-421,-335,-159,-275,-226,-211,-103,-372,-201,-307,-482,-292
118437,1432,1518,866,523,399,871,189,423,435,192,389,-60,189,93,-16,-111,-432,-344,-128,-306,-399,-339,-183,-270,-219,-193,-93,-419,-192,-291,-469,-277
118438,1450,1518,872,452,409,905,241,312,417,199,464,-87,166,117,15,-143,-364,-323,-105,-279,-335,-307,-94,-229,-193,-170,-55,-300,-116,-251,-440,-254
118439,1575,1683,894,452,406,746,337,301,422,167,460,-18,178,114,12,-168,-297,-289,-92,-266,-338,-372,-114,-232,-187,-167,-77,-400,-138,-263,-414,-335
118440,1675,1841,947,460,394,628,475,303,434,153,363,81,232,124,13,-210,-282,-251,-71,-262,-327,-416,-71,-215,-169,-143,-67,-477,-134,-229,-400,-338
118441,1664,1982,853,423,400,575,516,312,426,139,303,14,226,155,19,-184,-304,-280,-60,-242,-286,-374,-88,-208,-136,-126,-27,-409,-112,-197,-386,-281
118442,1571,1924,775,406,366,539,487,316,430,128,277,-60,200,155,16,-157,-235,-295,-60,-237,-293,-355,-91,-193,-133,-111,0,-317,-97,-180,-361,-241
118443,1475,1829,794,391,340,497,467,298,414,120,257,-29,231,141,29,-150,-243,-271,-31,-224,-274,-377,-112,-170,-131,-89,19,-212,-67,-148,-335,-191
118444,1423,1757,787,389,352,568,468,270,434,130,293,3,240,160,69,-111,-230,-249,-5,-199,-226,-363,-88,-135,-89,-48,91,-157,-27,-97,-293,-135
118445,1420,1675,756,418,349,633,534,293,444,171,390,18,224,133,83,-94,-260,-264,-39,-205,-224,-367,-142,-156,-121,-84,75,-299,-93,-148,-302,-218
118446,1337,1474,723,385,315,664,551,305,417,154,399,-20,220,118,64,-185,-258,-261,-40,-221,-248,-344,-92,-141,-118,-91,60,-207,-50,-113,-298,-201
118447,1303,1384,726,378,323,656,549,326,425,170,313,-16,246,151,70,-143,-208,-245,-5,-190,-206,-214,-26,-116,-61,-47,120,-153,46,-16,-203,-95
118448,1292,1283,594,299,332,649,426,310,411,145,277,21,227,161,41,-112,-274,-267,-7,-179,-199,-223,-108,-141,-54,-46,154,-292,-21,-85,-271,-334
118449,1143,1109,545,345,330,815,240,362,430,171,255,146,265,180,77,-133,-193,-222,13,-176,-221,-222,-31,-104,-43,-41,186,-243,-5,-97,-287,-417
118450,1135,1189,594,367,328,786,176,468,452,155,302,183,278,179,52,-121,-199,-183,17,-184,-252,-296,35,-91,-80,-55,103,-237,33,-90,-271,-256
118451,1178,1241,669,348,297,676,177,438,428,137,320,72,268,183,41,-91,-210,-200,14,-189,-239,-373,33,-87,-73,-43,43,-293,41,-61,-234,-106
118452,1206,1336,709,331,291,520,218,353,439,137,288,3,279,199,80,-61,-224,-200,35,-152,-182,-347,45,-43,-33,7,123,-291,33,-38,-189,-85
118453,1180,1357,747,317,295,483,309,332,448,151,311,32,273,187,89,-62,-195,-158,55,-153,-162,-205,109,-58,-25,25,187,-211,76,-26,-214,-67
118454,1158,1440,692,325,282,476,403,304,449,138,275,113,301,208,91,-68,-136,-132,66,-126,-163,-112,144,-40,-1,28,186,-200,105,3,-178,-14
118455,1150,1459,710,356,284,422,452,316,459,151,286,107,331,228,117,-8,-26,-106,82,-105,-147,-45,170,4,32,43,195,-118,144,36,-145,21
118456,1081,1388,731,332,241,423,400,339,439,142,295,-20,320,210,110,-15,-22,-146,76,-117,-145,-13,127,-8,25,37,210,-104,123,16,-170,-16
118457,1013,1254,670,272,217,364,280,330,414,106,243,148,312,205,73,-65,-69,-135,76,-128,-183,-35,145,-19,9,22,188,-114,115,-2,-190,-49
118458,1032,1191,718,271,228,398,320,330,418,113,256,169,293,210,72,-71,-125,-132,72,-108,-173,-75,114,-7,20,21,172,-134,109,4,-177,-54
118459,1007,1110,777,287,228,441,282,324,425,128,255,195,330,219,98,-126,-126,-132,78,-96,-119,-47,125,-11,48,53,209,-135,129,13,-189,-58
118460,966,1075,755,290,236,442,276,321,424,128,259,170,318,226,139,-227,-114,-108,88,-98,-63,24,150,-2,52,75,273,-65,148,41,-151,11
118461,959,1066,730,333,272,472,335,336,458,144,302,120,317,233,155,-71,-73,-114,112,-75,-26,117,175,10,54,105,344,-70,167,61,-122,122
118462,938,1041,711,346,254,449,356,343,454,150,309,122,334,233,137,165,-42,-119,114,-81,-93,109,187,1,55,91,321,-206,153,38,-120,141
118463,908,981,703,314,244,471,375,362,460,133,342,169,337,226,99,179,-19,-63,104,-99,-204,-121,282,34,61,33,204,-238,185,12,-148,-49
118464,968,929,747,345,262,491,377,381,469,137,364,188,355,233,118,-22,29,-31,138,-112,-189,-357,309,65,81,17,138,-141,206,28,-127,-309
118465,920,770,762,351,236,532,195,381,465,157,353,248,371,240,145,-287,49,-30,150,-81,-62,-232,335,83,100,96,333,-211,209,61,-91,-406
118466,880,611,748,320,243,544,71,365,450,157,365,280,379,234,145,-100,80,-40,150,-54,2,-79,328,93,128,144,448,-266,197,76,-68,-283
118467,833,516,701,284,215,687,37,329,447,188,418,222,358,235,126,184,-18,-72,143,-73,-133,-70,221,74,127,95,295,-88,201,107,-84,20
118468,817,608,715,288,216,654,71,340,432,166,423,203,355,220,122,265,-99,-69,135,-93,-218,-5,167,63,121,67,170,-68,188,106,-81,178
118469,852,783,735,293,217,493,162,383,444,154,373,241,378,237,136,43,-20,-27,162,-52,-150,52,234,110,138,89,206,-42,241,149,-37,202
118470,852,891,753,329,212,409,220,409,463,163,344,247,397,255,155,35,111,-13,183,-44,-105,79,302,123,154,124,271,31,271,173,-14,212
118471,876,959,756,329,210,392,288,427,464,171,295,236,403,262,185,76,131,11,178,-10,-70,88,317,146,156,150,331,39,289,182,3,231
118472,876,945,726,319,221,403,278,435,482,173,309,249,412,268,222,76,172,23,179,-7,-32,57,315,149,155,159,338,203,304,171,-14,157
118473,814,895,706,316,192,411,248,419,469,155,330,239,387,259,207,43,152,-2,177,-9,-34,64,252,126,146,167,333,184,293,149,-25,79
118474,767,830,684,288,193,399,238,425,455,149,279,235,382,260,183,37,43,-33,183,-8,-45,45,170,100,135,171,334,115,262,143,-11,126
118475,718,755,631,284,189,387,216,426,467,140,255,214,383,272,187,46,-40,-48,162,-6,-39,60,142,74,129,173,325,78,223,154,-20,166
118476,684,690,611,309,180,414,186,435,470,139,281,260,384,280,196,66,1,-65,172,7,-42,31,149,78,133,179,306,94,223,146,-34,186
118477,671,637,595,310,180,422,178,412,460,148,314,230,373,265,189,54,33,-53,175,1,-32,45,183,80,138,188,330,127,237,145,-28,237
118478,628,555,596,276,175,491,176,409,455,142,311,206,349,262,190,53,44,-81,131,-15,-50,59,181,58,100,148,327,120,235,141,-50,236
118479,610,532,570,287,205,549,198,428,466,173,321,273,362,267,186,0,88,-76,131,-18,-76,-14,182,60,99,144,289,129,244,122,-80,100
118480,634,611,510,277,199,480,253,443,441,160,296,318,355,240,170,-12,56,-108,97,-44,-61,48,146,14,55,135,353,32,187,104,-48,80
118481,595,601,511,283,191,451,244,448,447,174,313,255,345,227,175,34,74,-106,72,-37,-34,126,194,5,47,148,374,-5,185,109,-65,169
118482,549,508,543,265,177,459,164,442,453,181,327,117,335,233,181,40,119,-89,89,-38,-47,119,244,31,43,134,312,3,197,115,-71,240
118483,483,517,546,227,170,427,155,418,444,159,302,45,318,234,159,-28,137,-82,101,-52,-66,97,301,37,47,121,304,36,197,103,-71,262
118484,533,417,539,192,157,440,104,434,430,133,272,221,315,222,118,-46,72,-74,80,-77,-87,66,286,17,23,107,292,-15,172,85,-138,201
118485,533,406,558,221,154,493,144,391,429,134,267,171,302,231,136,38,28,-96,62,-87,-72,96,267,26,20,114,311,-136,166,62,-147,185
118486,497,446,605,254,162,518,137,391,431,157,289,157,316,225,142,28,45,-72,82,-83,-77,110,286,32,19,113,333,-102,159,71,-102,173
118487,513,481,530,236,182,520,70,330,414,142,367,159,305,222,160,19,-6,-110,66,-96,-101,40,178,-21,-2,97,310,-7,131,41,-100,132
118488,515,442,463,234,178,494,62,336,425,134,390,176,304,218,163,29,-28,-128,85,-99,-81,9,136,-26,-16,89,291,-16,133,43,-110,111
118489,490,423,421,234,170,432,143,351,432,119,335,196,299,191,151,-201,-67,-137,61,-131,-93,-41,127,-47,-36,76,267,-66,113,36,-125,74
118490,489,399,444,226,159,366,60,392,438,106,247,205,318,188,123,-318,-107,-116,56,-130,-102,-51,146,-13,-35,57,248,-96,137,37,-130,51
118491,505,394,468,233,168,337,54,457,469,121,187,170,351,238,133,-73,-59,-84,114,-95,-83,-14,171,29,19,92,286,-95,175,77,-87,118
118492,497,404,482,204,154,325,33,330,451,102,219,120,326,235,120,149,22,-101,92,-98,-159,-32,192,7,10,83,297,-72,169,90,-105,144
118493,506,439,528,212,150,338,81,256,447,121,240,103,320,251,95,108,3,-117,98,-82,-173,-153,204,23,25,63,266,-98,160,75,-110,93
118494,471,302,527,186,156,378,75,260,442,138,217,91,305,254,96,33,-37,-139,104,-81,-142,-185,136,-2,16,59,271,-74,156,51,-119,47
118495,397,326,529,168,153,359,39,264,451,140,171,128,316,248,84,24,-89,-137,116,-92,-119,-167,99,-26,17,70,274,-100,145,23,-145,-78
118496,393,415,511,199,165,336,38,288,444,134,169,118,334,248,102,1,-89,-118,121,-94,-119,-168,93,12,41,79,328,-105,145,49,-127,-172
118497,391,390,473,192,158,359,50,302,449,139,195,94,351,259,130,-59,-49,-83,144,-72,-131,-232,188,51,67,123,353,-98,208,108,-66,-29
118498,399,345,456,172,156,379,-26,331,439,138,240,130,377,246,133,-42,-26,-58,141,-51,-100,-192,249,68,83,115,317,-40,235,125,-62,30
118499,369,259,426,141,151,388,-66,335,418,116,229,122,342,227,125,-43,0,-67,145,-71,-75,-45,246,89,126,171,427,29,304,217,13,149
118500,305,195,400,138,127,454,-45,309,406,125,207,114,328,248,116,-104,27,-44,160,-73,-70,-16,299,122,141,200,437,84,352,295,110,307
118501,293,213,413,148,126,451,8,296,397,125,152,115,342,245,114,-394,48,-52,157,-46,-59,-27,266,115,145,193,370,105,353,286,109,313
118502,357,260,393,176,143,362,1,341,416,123,199,141,375,236,124,-283,57,-39,156,-30,-12,-94,242,103,142,210,369,45,321,270,81,293
118503,365,290,364,191,136,250,17,381,442,96,187,198,392,236,106,66,1,-50,160,-56,-51,-208,214,109,139,170,350,-73,276,210,56,-70
118504,341,255,359,179,132,293,-52,395,426,106,211,242,379,225,126,246,-31,-25,152,-71,-157,-224,198,109,138,162,392,-18,284,179,20,-342
118505,364,251,373,164,120,335,-17,389,423,137,246,211,371,232,147,144,38,-20,153,-45,-89,-94,211,97,148,200,481,-38,291,216,43,-23
118506,371,290,410,194,104,337,52,416,418,128,259,112,372,235,129,41,115,-23,148,-73,-110,-93,228,92,109,148,354,-68,269,162,-27,89
118507,335,248,439,173,110,350,-76,426,411,113,231,278,384,229,121,5,80,-13,143,-64,-142,-76,255,83,93,139,274,2,267,126,-40,58
118508,322,210,410,152,111,296,-69,370,411,109,176,266,380,255,113,-24,70,-10,164,-34,-118,35,286,117,122,173,317,96,318,166,-20,199
118509,323,222,437,167,120,315,-18,347,420,129,173,259,393,268,107,-85,69,-7,186,-17,-159,-27,289,121,147,146,224,40,333,198,24,222
118510,246,149,435,132,109,340,-64,283,410,132,205,219,362,261,127,-254,27,-32,169,-36,-142,-111,287,105,130,134,157,-23,321,195,6,201
118511,281,106,435,129,116,339,-80,301,409,145,224,168,357,258,153,-309,39,-41,176,-29,-105,-105,328,118,109,144,193,-104,287,146,-3,149
118512,299,186,410,116,103,381,-52,321,397,140,249,153,378,258,163,-124,36,-34,173,-21,-109,-91,338,129,127,154,238,-65,279,125,-33,187
118513,254,184,393,126,105,398,-31,343,419,163,307,199,378,258,131,20,29,-4,180,-25,-151,-135,335,138,126,146,249,-129,292,117,-44,170
118514,250,183,410,121,103,344,-23,387,417,146,263,236,400,266,112,38,28,0,190,-24,-166,-171,392,150,122,133,234,-293,292,86,-56,69
118515,247,231,431,121,85,315,-39,377,413,119,196,231,386,255,124,22,76,5,182,-9,-117,-129,332,137,137,154,239,-272,300,108,-30,155
118516,254,279,450,119,95,321,40,353,414,113,219,237,386,271,132,39,24,37,192,-8,-89,-111,312,157,152,152,264,-200,298,137,-14,182
118517,271,326,442,116,103,263,30,356,419,103,139,218,381,268,113,11,-28,34,205,-7,-94,-84,323,176,169,164,299,33,340,150,-3,98
