,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22652,-606,-242,-491,-338,-423,-279,5,-230,-316,-79,-119,-376,-282,-504,-150,-263,-415,-386,-349,-194,-473,-150,-355,-312,-338,-199,5,-497,-190,-574,-701,-379
22653,-598,-270,-593,-394,-430,-296,7,-241,-322,-83,-142,-439,-308,-501,-151,-158,-430,-402,-347,-196,-485,-183,-358,-299,-347,-188,-40,-533,-216,-585,-679,-417
22654,-631,-346,-710,-428,-436,-320,-47,-182,-326,-75,-156,-517,-284,-486,-143,-189,-463,-378,-342,-175,-473,-172,-352,-281,-318,-181,-70,-543,-217,-576,-673,-489
22655,-648,-401,-705,-488,-451,-317,-63,-191,-327,-73,-168,-503,-266,-488,-153,-182,-437,-351,-304,-160,-459,-151,-331,-272,-298,-150,-24,-539,-170,-574,-657,-440
22656,-581,-408,-522,-491,-455,-256,-71,-251,-332,-57,-144,-422,-261,-475,-123,-176,-347,-354,-273,-143,-420,-103,-261,-240,-271,-106,5,-431,-127,-539,-622,-367
22657,-472,-326,-295,-407,-420,-216,-34,-145,-297,-56,-108,-341,-220,-462,-96,-171,-323,-309,-266,-124,-407,-77,-225,-206,-243,-91,37,-412,-110,-517,-612,-372
22658,-417,-200,-247,-372,-400,-205,-15,-104,-288,-59,-103,-342,-193,-482,-97,-137,-308,-284,-261,-120,-392,-86,-225,-199,-249,-102,35,-417,-87,-514,-614,-395
22659,-357,-146,-260,-340,-378,-165,17,-133,-289,-54,-113,-339,-213,-480,-106,-98,-311,-295,-261,-123,-420,-104,-267,-207,-270,-117,-31,-396,-97,-531,-628,-417
22660,-320,-230,-293,-368,-384,-188,17,-178,-293,-54,-96,-356,-241,-487,-129,-82,-303,-333,-277,-154,-429,-145,-297,-228,-279,-143,-39,-419,-112,-537,-628,-418
22661,-332,-321,-301,-376,-390,-224,-5,-186,-304,-66,-109,-373,-256,-500,-123,-118,-299,-344,-306,-174,-427,-202,-267,-228,-283,-162,-37,-482,-99,-552,-655,-450
22662,-352,-339,-304,-373,-383,-243,-19,-174,-295,-65,-117,-362,-220,-486,-124,-127,-349,-307,-290,-164,-425,-204,-225,-226,-297,-174,-50,-527,-103,-562,-661,-485
22663,-351,-356,-308,-359,-391,-244,-42,-190,-313,-77,-137,-370,-229,-504,-143,-132,-371,-325,-311,-181,-417,-183,-252,-245,-312,-175,-57,-556,-171,-603,-682,-494
22664,-377,-348,-325,-349,-383,-216,-40,-192,-293,-75,-139,-403,-250,-484,-142,-140,-393,-325,-294,-160,-406,-202,-271,-253,-319,-169,-76,-540,-182,-602,-705,-506
22665,-372,-258,-347,-351,-386,-242,-58,-198,-297,-76,-140,-441,-233,-494,-152,-136,-416,-335,-294,-165,-435,-227,-310,-274,-318,-198,-93,-547,-207,-629,-726,-503
22666,-352,-213,-363,-356,-389,-225,-49,-201,-313,-83,-129,-423,-234,-506,-154,-133,-406,-386,-326,-171,-459,-226,-349,-313,-332,-218,-119,-584,-245,-672,-740,-500
22667,-339,-198,-351,-329,-374,-188,-25,-181,-289,-59,-128,-373,-237,-483,-143,-145,-358,-364,-294,-167,-457,-218,-298,-283,-319,-205,-124,-515,-202,-649,-727,-483
22668,-320,-198,-330,-321,-366,-175,-18,-137,-269,-41,-148,-405,-219,-492,-142,-141,-341,-327,-285,-148,-452,-257,-308,-259,-279,-181,-135,-502,-171,-620,-719,-458
22669,-313,-176,-391,-346,-366,-197,-20,-125,-286,-52,-142,-405,-234,-505,-129,-149,-357,-332,-295,-146,-470,-226,-332,-254,-299,-183,-108,-532,-198,-629,-716,-441
22670,-370,-163,-482,-265,-360,-173,-32,-73,-291,-34,-135,-445,-221,-500,-109,-128,-348,-327,-297,-160,-458,-184,-368,-267,-318,-192,-111,-526,-192,-642,-743,-479
22671,-311,-140,-496,-251,-365,-134,-44,-78,-294,-44,-95,-451,-239,-516,-128,-134,-288,-427,-319,-178,-479,-242,-429,-296,-358,-239,-152,-520,-215,-678,-807,-524
22672,-241,-237,-447,-263,-357,-87,-43,-105,-285,-26,-94,-398,-236,-513,-141,-132,-366,-391,-326,-186,-496,-252,-378,-289,-363,-252,-167,-501,-204,-663,-805,-518
22673,-323,-218,-392,-253,-342,-43,-20,-90,-288,-16,-85,-370,-221,-500,-126,-123,-454,-339,-304,-184,-494,-249,-348,-268,-364,-227,-176,-482,-226,-658,-811,-580
22674,-313,-59,-395,-283,-345,-59,-11,-94,-296,-30,-92,-363,-232,-496,-116,-113,-431,-356,-302,-173,-475,-287,-351,-262,-349,-226,-227,-543,-230,-698,-848,-642
22675,-302,59,-461,-310,-359,-134,-5,-272,-302,-39,-87,-358,-255,-509,-118,-98,-414,-366,-316,-170,-463,-277,-349,-261,-340,-212,-208,-562,-198,-679,-834,-577
