,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
138911,24,524,-50,-174,73,538,641,294,-120,-115,385,71,243,-197,217,266,-25,-241,-82,413,61,531,292,50,148,124,509,-97,54,-218,-120,-12
138912,-47,441,-49,-202,60,569,601,279,-129,-105,380,82,246,-180,234,61,-40,-246,-78,437,83,514,307,60,170,134,503,-218,79,-153,-28,140
138913,-122,553,-27,-254,48,600,551,319,-135,-119,327,-12,243,-181,214,-164,-53,-270,-78,412,52,521,247,8,180,115,451,-33,74,-142,-7,162
138914,-77,655,11,-230,53,583,535,337,-122,-100,323,-22,242,-181,216,-141,-77,-259,-82,408,57,497,315,13,158,98,410,-51,38,-205,-100,-48
138915,-18,659,7,-213,54,535,550,355,-122,-123,320,0,246,-183,214,61,-88,-241,-91,422,46,496,319,11,140,99,408,-57,30,-225,-112,17
138916,61,613,34,-232,42,502,550,353,-119,-114,311,49,262,-164,220,116,-49,-215,-38,438,45,547,309,62,189,125,452,53,124,-92,20,429
138917,58,597,38,-270,17,486,457,331,-129,-108,297,41,272,-157,226,313,-39,-230,-33,457,51,475,277,77,210,139,448,48,154,-68,64,473
138918,17,591,43,-259,-4,496,415,352,-118,-130,304,72,304,-151,220,340,-30,-160,-19,457,47,347,417,115,209,136,364,51,157,-104,0,78
138919,-38,594,10,-248,23,484,394,430,-130,-155,293,163,355,-163,236,223,39,-33,14,452,43,382,698,160,206,109,308,-108,140,-136,-74,-110
138920,-72,553,-15,-219,42,462,344,428,-120,-136,258,88,356,-167,237,16,-21,-77,6,428,55,432,527,140,219,99,336,-137,158,-103,3,95
138921,-48,489,10,-254,36,439,359,355,-108,-148,246,5,343,-144,235,-3,-37,-136,1,439,51,366,333,112,231,108,352,-23,146,-116,-30,89
138922,-2,550,20,-161,27,363,394,324,-117,-151,296,26,344,-142,253,93,20,-100,11,441,53,338,414,147,212,115,325,-2,138,-153,-112,39
138923,26,592,5,-196,25,522,444,321,-125,-134,277,11,349,-141,243,187,8,-126,31,446,11,396,323,157,214,92,319,125,165,-156,-140,66
138924,-12,601,44,-243,33,609,457,385,-116,-118,237,51,360,-155,207,159,46,-71,37,402,-67,320,477,163,194,46,215,84,117,-225,-223,-132
138925,-72,571,-9,-285,43,584,366,445,-119,-123,241,190,393,-137,187,90,107,31,55,383,-104,263,770,218,190,5,140,-40,123,-228,-247,-300
138926,-158,558,-103,-261,59,535,303,423,-135,-166,186,166,356,-165,171,53,39,-71,28,361,-115,187,509,182,164,-10,147,1,149,-203,-189,-193
138927,-158,600,-115,-213,74,486,357,347,-130,-141,166,69,309,-172,159,96,34,-208,-21,337,-95,212,230,121,145,10,183,103,111,-202,-171,-59
138928,-96,593,-142,-191,80,459,425,299,-120,-143,163,36,309,-176,167,124,12,-190,-46,335,-86,207,233,115,135,17,218,-26,74,-199,-170,-45
138929,-7,619,-93,-175,88,446,420,320,-107,-149,178,75,341,-168,147,167,15,-119,-5,334,-81,213,328,161,161,24,218,-188,107,-184,-188,-70
138930,16,606,-3,-196,54,414,333,342,-110,-161,166,99,354,-164,145,155,2,-93,24,352,-86,196,362,199,165,30,182,-340,137,-189,-205,-161
138931,29,628,29,-189,60,443,361,329,-81,-148,206,53,347,-145,189,74,26,-90,38,414,-32,230,350,216,210,94,246,-86,177,-88,-57,60
138932,-15,623,-19,-192,56,469,408,320,-88,-152,231,97,350,-165,199,91,20,-66,19,410,-14,269,340,189,229,136,354,151,197,-23,53,304
