,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
198347,-232,-78,-53,-175,-188,-69,136,69,-156,-102,-50,-170,46,-362,165,-38,-138,-72,-52,136,-457,120,41,38,158,216,85,-217,49,-345,-217,-180
198348,-156,-61,13,-168,-209,-47,147,69,-139,-106,-27,-143,67,-367,192,-34,-129,-47,-32,137,-465,122,67,51,135,188,97,-220,55,-355,-231,-176
198349,-136,-25,34,-185,-209,-34,126,15,-152,-82,2,-131,61,-369,189,-2,-113,-63,-26,134,-458,97,69,38,140,173,93,-191,69,-352,-232,-166
198350,-146,-5,29,-208,-225,-30,116,-12,-161,-98,-11,-154,38,-368,196,28,-117,-88,-43,123,-461,98,56,37,149,177,104,-178,66,-329,-227,-166
198351,-114,6,75,-189,-222,-36,134,32,-147,-96,-23,-204,61,-369,196,100,-101,-93,-47,126,-458,141,32,22,123,182,108,-200,52,-345,-236,-151
198352,-117,-40,67,-202,-219,-72,112,7,-157,-88,-24,-167,27,-374,190,94,-81,-104,-59,112,-473,103,19,2,105,139,60,-242,15,-415,-281,-188
198353,-153,-38,50,-209,-202,-65,100,-34,-166,-101,-31,-247,7,-373,188,39,-116,-116,-88,89,-478,66,15,2,100,111,25,-257,16,-415,-318,-201
198354,-184,-43,23,-202,-197,-56,93,-47,-147,-102,-25,-221,26,-368,164,-67,-147,-99,-85,76,-482,-14,-4,-2,85,84,-16,-275,-14,-437,-336,-291
198355,-123,-14,84,-171,-184,-27,110,-39,-138,-101,-25,-179,36,-363,160,-218,-119,-125,-78,70,-499,13,-4,3,64,78,0,-269,1,-432,-342,-286
198356,-119,28,143,-143,-169,-8,107,-40,-145,-105,-50,-147,14,-366,146,-123,-126,-98,-82,64,-523,40,45,7,58,50,-29,-270,8,-415,-331,-251
198357,-143,-3,121,-159,-170,5,106,-80,-156,-99,-107,-147,3,-411,140,-76,-183,-103,-89,58,-534,51,16,7,46,56,-62,-285,-13,-449,-319,-251
198358,-173,-24,62,-181,-174,-37,95,-99,-153,-115,-111,-161,0,-414,108,-98,-191,-108,-103,33,-559,29,-4,-12,32,40,-90,-297,-27,-482,-349,-295
198359,-148,-18,52,-178,-185,-48,95,-56,-169,-149,-85,-173,-10,-432,116,-90,-160,-135,-157,10,-559,0,-55,-58,4,0,-103,-320,-95,-535,-399,-283
198360,-112,-40,63,-153,-177,-40,114,-38,-161,-142,-51,-156,-13,-432,119,-86,-153,-151,-154,5,-566,-8,-81,-93,-14,2,-112,-326,-144,-542,-405,-258
198361,-182,-108,-36,-108,-172,-51,45,2,-153,-157,-63,-176,-14,-444,99,-109,-181,-174,-166,-13,-602,-45,-107,-120,-34,-20,-146,-353,-176,-558,-439,-310
198362,-223,-191,-66,-114,-180,-25,-24,38,-139,-141,-95,-218,-17,-448,113,-117,-182,-166,-171,-9,-599,-57,-102,-119,-13,-5,-121,-335,-156,-548,-412,-318
198363,-184,-225,-11,-98,-160,22,35,60,-125,-115,-49,-193,24,-419,136,-87,-158,-124,-132,38,-572,9,-80,-81,19,31,-83,-319,-110,-511,-366,-298
198364,-93,-145,38,-107,-140,31,128,104,-120,-104,-18,-162,49,-402,151,-32,-112,-104,-100,66,-532,11,-49,-41,45,81,-10,-288,-93,-486,-322,-244
198365,-70,-73,0,-106,-166,-27,153,137,-141,-101,-10,-145,61,-402,169,-10,-122,-75,-91,71,-497,-24,-9,-26,53,107,11,-309,-92,-475,-302,-233
198366,-111,-20,13,-106,-161,-6,168,113,-137,-95,7,-123,53,-398,170,-14,-76,-54,-85,92,-486,0,20,-14,89,126,-11,-261,-59,-438,-302,-220
198367,-157,12,49,-107,-165,46,163,122,-110,-68,7,-203,84,-386,197,6,-22,-19,-50,129,-451,123,60,25,151,186,95,-188,1,-351,-217,-124
198368,-104,59,103,-132,-171,58,170,132,-120,-74,-2,-115,69,-393,213,10,31,-16,-57,133,-431,152,65,25,147,218,142,-203,-4,-361,-183,-65
198369,-71,67,220,-133,-170,63,190,71,-119,-82,29,-54,63,-382,213,17,80,-20,-53,148,-404,137,103,51,137,227,171,-162,38,-310,-139,-64
198370,-111,31,238,-106,-171,34,182,18,-121,-95,15,-10,74,-398,191,-12,21,-9,-41,143,-425,125,127,44,141,222,168,-147,81,-306,-150,-113
198371,-52,19,228,-184,-160,25,178,0,-129,-115,25,6,84,-386,174,-28,39,28,-40,127,-429,106,169,49,141,219,129,-138,72,-312,-179,-197
198372,-41,-36,215,-151,-170,13,168,16,-128,-119,27,-5,65,-391,157,-11,68,15,-53,120,-428,77,128,36,132,201,83,-195,39,-351,-229,-225
198373,-53,-157,177,-142,-170,2,146,36,-142,-135,28,-30,61,-394,160,-25,78,-13,-66,120,-413,85,126,43,135,206,128,-165,60,-328,-196,-201
198374,-24,-153,186,-159,-178,17,155,4,-120,-126,43,4,66,-400,181,6,53,22,-61,129,-383,125,169,73,159,243,156,-174,70,-321,-186,-178
198375,-56,-87,165,-136,-163,-1,160,7,-137,-138,28,19,76,-406,179,8,64,54,-45,133,-376,124,218,93,163,256,122,-82,116,-261,-138,-154
198376,-72,5,182,-141,-143,-6,174,31,-114,-148,37,31,87,-398,201,48,135,68,-17,153,-352,164,286,120,176,266,141,-41,173,-237,-116,-84
198377,-90,69,213,-118,-172,25,222,37,-112,-134,51,45,118,-390,220,85,199,82,-15,178,-329,209,301,151,162,284,177,0,230,-210,-115,-109
198378,-70,90,218,-139,-187,5,227,61,-112,-124,59,54,130,-383,225,80,180,127,-2,160,-353,209,312,168,180,263,187,67,230,-184,-94,-73
198379,-114,49,167,-143,-193,-18,231,63,-115,-137,26,59,105,-396,195,86,90,139,-29,136,-384,195,310,140,165,223,204,13,181,-233,-128,-38
198380,-180,-23,41,-165,-210,-12,217,-74,-134,-131,17,44,74,-403,202,160,130,71,-44,119,-384,195,275,121,129,217,178,23,180,-256,-147,-44
198381,-137,-53,27,-136,-175,35,178,-178,-120,-131,3,44,86,-362,223,217,178,85,-35,126,-375,130,289,127,139,198,146,25,176,-248,-132,-63
198382,-54,-43,122,-47,-158,50,209,139,-98,-102,93,22,109,-353,239,176,168,96,-21,146,-363,155,298,115,142,191,150,28,160,-248,-140,-41
198383,-59,-50,240,-72,-176,36,211,164,-121,-105,129,10,89,-357,221,16,164,60,-32,135,-376,269,297,108,115,180,135,2,139,-269,-164,24
198384,-73,-12,278,-82,-153,61,211,104,-116,-102,98,44,88,-344,215,-62,169,75,-25,135,-381,280,302,94,121,177,136,0,121,-291,-168,-11
198385,-73,3,192,-85,-161,57,251,133,-127,-107,72,33,96,-368,197,58,161,64,-37,108,-421,238,265,78,109,159,110,-1,130,-304,-196,-92
198386,-78,8,144,-116,-178,21,264,128,-126,-132,60,-19,77,-391,178,101,133,63,-66,77,-432,238,228,78,88,123,118,-21,101,-338,-224,-93
198387,-55,58,148,-102,-174,37,241,151,-117,-120,59,46,84,-382,195,117,174,105,-55,99,-418,282,257,94,99,133,128,6,118,-355,-253,-79
