,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20517,-2,228,39,-1181,269,121,-107,217,12,-233,257,-298,217,214,-1393,-12,158,204,469,56,-169,-2,80,130,174,-175,-86,-95,41,-165,-230,-273
20518,-41,174,2,-1216,241,98,-173,151,-24,-253,252,-200,176,205,-1402,-37,209,174,433,45,-168,66,105,126,178,-189,-44,-80,44,-156,-217,-239
20519,-56,200,-21,-1212,239,123,-140,173,-3,-208,334,-127,170,212,-1379,18,205,210,426,82,-126,56,129,138,202,-146,19,-103,38,-165,-209,-247
20520,-16,264,14,-1212,255,122,-137,202,0,-223,244,-106,170,212,-1378,137,188,207,430,91,-106,91,141,137,220,-122,25,-75,63,-167,-209,-266
20521,-4,267,61,-1172,270,106,-272,191,21,-209,199,-96,179,208,-1387,103,217,221,448,84,-88,60,181,151,215,-135,-38,-12,101,-132,-200,-240
20522,13,279,73,-1179,277,117,-274,182,18,-191,266,-241,180,211,-1411,98,208,209,431,68,-101,62,120,145,197,-143,-32,-17,111,-111,-159,-211
20523,8,265,14,-1186,297,112,-197,205,10,-213,272,-196,182,203,-1416,19,234,198,435,69,-113,51,108,154,214,-142,-2,-21,103,-99,-145,-134
20524,-40,245,-36,-1188,269,112,-149,206,4,-241,257,15,157,183,-1423,-54,248,185,406,77,-128,51,149,120,208,-151,36,-47,95,-94,-164,-130
20525,-27,248,-3,-1135,274,103,-70,256,15,-250,276,21,175,200,-1385,-58,272,206,429,94,-114,90,166,157,217,-92,100,-29,139,-60,-93,-109
20526,-30,236,43,-1141,266,100,-150,259,18,-241,249,47,188,216,-1339,-34,249,213,448,100,-73,81,159,151,213,-78,110,-11,145,-61,-76,-193
20527,-22,223,66,-1162,266,95,-222,217,11,-256,183,-17,165,196,-1364,3,228,196,405,83,-91,74,135,112,189,-121,101,-14,71,-95,-86,-223
20528,-30,200,85,-1180,273,113,-194,171,5,-237,278,-79,132,187,-1390,-7,225,198,378,62,-145,33,140,103,154,-127,65,14,54,-113,-125,-166
20529,-64,172,31,-1226,255,103,-139,130,-38,-265,239,-135,109,152,-1429,-61,202,150,344,32,-191,40,108,73,115,-207,-23,0,27,-232,-295,-261
20530,-60,233,-36,-1201,280,103,-122,169,-22,-272,212,-67,125,164,-1436,-133,199,154,369,28,-206,87,117,75,114,-210,-14,17,0,-238,-338,-271
20531,-44,258,-85,-1133,310,118,-125,257,-2,-233,213,6,155,189,-1421,-127,216,171,390,45,-184,57,119,88,153,-182,9,-37,52,-176,-271,-247
20532,-24,250,48,-1140,309,132,-116,239,5,-207,248,10,145,188,-1380,-115,219,184,412,44,-171,39,106,122,172,-153,20,-157,39,-175,-234,-306
20533,-9,254,46,-1181,290,130,-96,216,0,-240,273,-1,149,172,-1360,-68,186,188,404,38,-156,77,97,105,189,-137,35,-166,22,-175,-222,-286
20534,14,258,26,-1172,289,122,-128,207,-3,-239,246,-116,136,163,-1365,-104,157,176,419,56,-157,38,86,109,206,-126,35,-177,45,-148,-197,-264
20535,40,310,37,-1181,293,128,-115,191,8,-206,250,-189,164,178,-1351,-115,177,175,434,91,-134,18,123,162,222,-107,89,-170,117,-107,-189,-235
