,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
236132,-126,257,465,85,-30,272,363,370,-298,185,84,239,632,127,17,340,508,483,176,280,240,735,607,291,178,353,605,149,430,279,185,117
236133,-116,176,482,135,-33,269,309,278,-315,180,76,355,600,95,21,310,541,455,139,255,220,702,481,262,176,343,560,174,411,278,225,199
236134,-71,208,436,163,-32,268,321,238,-326,187,112,330,527,66,35,414,637,378,116,255,253,568,370,205,158,352,583,227,357,264,263,232
236135,-58,259,475,205,-1,343,367,361,-327,191,134,10,523,56,70,517,696,311,104,288,311,708,334,205,172,381,646,229,340,265,305,395
236136,-12,285,431,200,7,397,443,395,-311,207,106,60,560,46,84,555,746,370,137,306,349,837,379,251,211,410,680,279,432,333,354,472
236137,-46,350,343,297,10,349,438,432,-278,181,115,240,597,54,80,467,646,444,156,306,327,827,430,278,206,416,625,97,391,284,318,421
236138,-214,385,281,436,9,306,431,473,-235,191,147,398,651,73,88,491,528,526,189,328,367,692,583,329,230,451,659,49,383,284,335,452
236139,-239,387,322,499,12,327,375,466,-249,200,164,555,662,63,96,510,615,543,205,331,384,699,610,346,237,451,669,206,423,307,307,376
236140,8,361,408,390,40,395,354,397,-244,221,205,595,633,67,136,564,740,480,202,355,377,752,510,328,258,463,682,326,432,326,315,233
236141,170,316,491,268,16,408,390,402,-277,206,202,481,625,61,129,616,716,437,187,357,392,738,520,329,259,487,679,353,419,338,360,342
236142,113,277,461,189,-7,377,423,342,-306,209,196,412,601,51,133,675,636,424,167,352,403,742,484,323,246,487,703,382,456,389,408,506
236143,101,341,488,95,30,368,455,333,-301,222,193,277,579,61,124,628,640,412,188,340,370,756,440,297,237,451,673,373,446,362,376,450
236144,181,411,550,17,20,375,417,296,-299,221,177,196,576,91,101,540,687,408,198,327,350,760,442,287,225,442,672,345,432,358,349,319
236145,145,271,568,-18,-19,392,313,235,-305,197,139,179,549,86,69,520,695,366,161,298,310,743,423,261,185,389,652,257,338,242,227,55
236146,41,275,567,-4,-8,382,236,23,-310,228,134,262,582,116,71,515,666,389,184,300,296,732,445,253,210,380,648,163,335,227,211,80
236147,-95,315,574,-46,-17,484,199,121,-309,230,162,419,573,126,66,430,613,379,174,310,278,710,419,248,209,366,592,122,321,241,227,197
236148,-98,353,571,-15,-8,385,212,281,-298,211,162,448,567,125,44,335,606,362,166,313,252,716,409,231,211,353,567,153,322,246,197,191
236149,-31,364,583,17,-33,319,230,271,-306,208,100,390,556,113,9,225,577,331,159,284,211,739,383,225,203,336,560,159,322,213,165,63
236150,80,359,603,14,-33,392,251,229,-342,204,99,382,532,106,15,250,587,340,140,279,226,686,374,211,191,327,545,157,312,179,132,-42
236151,133,295,576,11,-16,433,248,47,-357,203,138,476,506,88,38,356,606,361,119,273,257,695,389,216,193,316,562,169,302,188,117,29
236152,30,227,543,61,11,354,271,142,-345,213,97,379,516,82,21,381,599,346,117,256,228,698,414,207,173,304,494,141,287,185,109,110
236153,7,243,468,155,-13,341,347,218,-334,199,63,308,548,62,7,426,599,373,126,245,197,634,479,200,155,291,436,96,289,165,122,197
236154,45,346,402,149,-23,377,358,200,-334,165,-20,304,555,42,-19,379,598,372,111,245,202,612,483,211,141,281,441,153,309,188,153,225
236155,36,440,441,117,-6,295,361,241,-327,166,12,285,576,65,-21,267,666,385,138,249,173,604,458,234,182,287,504,210,339,219,190,264
236156,-217,420,454,179,-29,257,367,260,-311,160,51,296,571,72,-25,358,646,397,156,258,182,594,415,237,209,306,528,192,325,215,181,166
236157,-255,428,476,177,0,272,379,283,-301,184,110,316,597,84,15,466,601,422,163,268,250,706,426,261,219,360,616,298,420,307,246,225
236158,-129,451,466,191,-19,205,402,278,-298,185,107,332,579,69,37,334,540,417,167,273,289,760,475,276,233,376,639,264,442,323,267,367
236159,-101,400,427,209,-25,210,349,300,-293,165,68,366,620,74,36,286,566,484,192,291,298,721,574,317,232,373,620,254,457,342,273,348
236160,-55,242,449,124,-11,337,238,280,-304,208,148,434,628,103,85,346,648,530,215,312,321,751,674,375,280,412,639,353,541,393,344,316
236161,-72,265,432,-12,-3,314,274,247,-348,230,160,430,587,66,81,497,707,456,190,315,325,730,599,346,294,430,606,311,521,373,318,237
236162,-241,209,271,100,-26,305,257,201,-342,219,93,593,569,65,69,488,700,433,168,297,279,839,543,319,270,389,525,213,469,326,255,212
236163,-351,168,230,154,-22,320,263,191,-317,214,73,643,542,80,37,399,693,421,177,285,215,815,513,300,257,359,501,204,422,300,250,285
236164,-302,230,314,162,-1,325,293,249,-313,212,84,304,540,61,11,437,615,373,148,240,207,609,429,238,216,328,492,118,331,224,199,245
236165,-140,368,324,251,8,319,343,348,-291,200,106,-3,576,59,-2,317,610,330,119,214,173,516,357,190,170,295,499,66,241,152,160,162
236166,-50,426,256,329,31,321,352,453,-244,206,88,-46,664,105,6,284,660,368,152,253,204,597,373,220,187,309,542,140,317,188,182,125
236167,-34,478,348,305,32,333,377,446,-267,209,95,91,638,113,21,344,628,390,158,268,227,634,360,224,201,326,564,169,332,198,187,146
236168,-29,525,456,206,6,363,398,341,-302,202,108,355,596,118,37,394,573,367,148,277,242,683,303,215,205,333,567,173,308,195,167,151
236169,155,492,552,80,13,417,401,269,-314,207,122,428,581,129,40,491,627,393,158,303,246,744,329,239,216,370,575,180,320,228,190,194
236170,257,468,680,69,2,319,385,267,-335,186,92,451,553,111,30,495,575,406,155,275,248,738,345,248,238,358,556,216,326,251,227,119
236171,260,440,688,59,-34,328,350,252,-356,172,85,480,538,72,36,336,509,394,138,278,223,686,376,239,212,330,551,193,328,235,207,14
236172,210,472,629,50,-60,347,335,258,-393,156,83,371,541,41,22,266,514,372,94,254,219,662,449,210,163,312,525,55,283,167,177,5
