,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
220823,-269,333,58,-533,-130,237,-53,394,86,-46,251,320,272,23,62,297,280,209,223,-247,-65,415,512,164,429,321,526,157,443,239,71,296
220824,-259,419,78,-526,-125,231,-120,433,67,-60,206,235,283,-8,29,334,227,188,194,-267,-99,402,470,148,409,277,545,85,385,186,32,237
220825,-280,416,72,-512,-138,239,-87,432,66,-78,236,168,265,-1,41,312,199,150,180,-271,-69,415,451,145,381,286,545,35,338,119,-24,201
220826,-281,343,115,-497,-133,255,-60,424,78,-61,241,33,280,-12,39,314,152,110,181,-275,-56,429,470,120,372,301,551,25,337,130,-34,204
220827,-286,310,105,-495,-149,226,-14,403,55,-82,208,-2,255,-11,28,280,154,130,165,-266,-101,409,545,111,377,250,426,9,337,120,-8,206
220828,-298,315,112,-499,-171,185,1,411,66,-82,166,51,268,-8,19,263,141,124,174,-271,-70,418,531,110,384,269,424,37,356,139,7,209
220829,-281,313,138,-520,-189,157,-37,389,52,-103,154,55,248,-16,-13,196,91,114,141,-298,-112,376,462,92,367,229,403,39,353,150,-6,193
220830,-285,307,105,-530,-187,158,-24,372,28,-106,147,50,227,-26,-24,147,71,108,153,-309,-153,362,422,89,366,227,423,51,336,131,-18,186
220831,-303,339,73,-523,-169,167,22,389,42,-108,144,65,228,-13,-36,135,176,115,159,-312,-154,336,426,87,355,229,441,56,294,92,-65,156
220832,-314,370,71,-523,-150,188,38,390,48,-109,148,51,218,-4,-21,127,187,114,158,-305,-132,356,473,91,357,235,483,56,307,103,-65,164
220833,-324,367,65,-507,-133,223,82,414,48,-82,228,6,214,-20,-9,121,132,113,179,-308,-123,383,405,84,362,230,462,43,295,73,-74,150
220834,-319,316,97,-503,-165,233,85,389,38,-73,205,-2,202,-35,-1,40,104,84,141,-319,-124,299,346,53,350,221,362,13,271,37,-128,119
220835,-305,329,139,-507,-155,262,100,410,29,-55,215,-19,192,-21,16,-45,87,83,125,-319,-117,330,334,61,358,243,345,50,285,66,-66,129
220836,-342,334,90,-533,-146,251,72,411,20,-54,236,-123,215,-14,30,-11,153,65,157,-310,-104,367,368,88,384,251,420,97,335,137,-37,188
220837,-388,302,60,-522,-154,228,-20,417,41,-62,225,-144,229,-29,44,-107,185,80,171,-286,-98,295,399,109,396,265,465,83,366,153,10,182
220838,-373,287,92,-548,-186,206,-75,360,1,-82,212,-14,214,-29,18,-79,134,94,157,-281,-104,351,403,86,408,283,512,52,336,142,40,195
220839,-325,342,43,-541,-163,221,-42,374,35,-63,234,99,237,0,40,89,200,152,163,-265,-74,416,477,125,430,320,541,68,367,182,39,270
220840,-348,327,-82,-536,-156,248,-26,404,24,-57,230,126,240,-13,48,179,131,138,173,-258,-24,417,554,139,432,329,568,32,343,185,68,276
220841,-388,335,-158,-542,-166,245,19,418,35,-49,231,179,253,-31,38,126,85,179,196,-260,-20,367,717,140,430,305,470,-22,312,134,1,214
220842,-329,358,-130,-538,-165,235,5,402,53,-44,212,148,244,-9,34,-88,184,202,228,-252,-47,391,708,134,435,316,464,-19,352,151,-9,246
220843,-325,347,-94,-560,-154,232,-39,390,49,-34,234,100,250,2,26,-269,216,143,190,-249,-54,370,489,112,416,303,523,29,366,146,-3,249
220844,-367,302,-13,-598,-175,217,-195,315,27,-36,271,-6,214,-7,29,-230,174,71,162,-291,-98,357,274,87,384,267,429,47,338,151,23,253
220845,-355,312,19,-594,-165,227,-199,334,26,-43,307,-79,214,-10,47,-81,172,74,153,-262,-64,342,287,88,381,279,473,-14,327,151,9,171
220846,-331,318,73,-587,-163,204,-106,421,43,-55,158,-35,236,10,37,138,134,85,158,-264,-46,323,265,87,379,272,495,-79,312,134,79,149
220847,-321,318,102,-583,-161,204,-2,465,49,-39,176,41,229,4,14,236,141,91,178,-272,-68,350,328,95,403,281,501,-57,329,147,77,150
220848,-386,257,-56,-553,-178,156,-2,413,42,-84,187,124,206,-25,-24,223,183,107,154,-319,-122,350,404,98,366,231,437,-40,318,97,-66,82
