,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112171,482,134,609,183,73,588,339,600,211,175,284,167,283,101,201,152,210,-185,5,16,157,-552,-2,20,188,310,176,-41,141,9,44,-129
112172,492,150,622,199,65,594,317,599,204,170,284,183,299,87,204,219,250,-177,-6,20,156,-550,47,51,212,302,155,49,209,82,105,2
112173,482,162,635,216,61,599,353,576,199,190,297,185,274,74,222,251,300,-186,-12,23,182,-561,47,55,213,307,199,49,213,68,104,40
112174,481,153,610,188,72,602,378,572,188,201,319,214,267,86,233,240,354,-181,-6,5,194,-582,81,27,217,322,233,57,171,34,74,-29
112175,465,113,586,157,50,607,361,566,185,208,323,220,287,78,233,133,354,-170,-2,27,163,-601,118,46,234,303,236,143,216,77,89,-58
112176,476,115,593,158,49,640,382,576,183,212,346,213,321,83,237,153,373,-157,7,38,166,-603,198,79,237,341,239,203,277,136,129,1
112177,521,161,603,177,71,643,389,609,201,219,363,221,330,98,249,284,395,-149,8,27,213,-570,180,79,240,331,251,259,290,150,126,-3
112178,517,141,613,178,63,647,376,572,198,212,354,229,308,73,232,348,375,-154,12,5,185,-538,137,72,222,316,244,209,260,100,116,-38
112179,508,152,614,174,78,646,361,578,205,209,318,231,326,79,211,308,396,-136,12,-3,146,-513,181,72,213,307,266,273,298,129,150,55
112180,538,197,626,208,97,650,343,585,234,232,324,249,335,102,213,200,421,-124,21,10,147,-506,190,97,230,296,318,367,348,171,151,89
112181,550,182,600,201,77,644,331,566,196,217,316,218,328,70,202,-94,369,-146,5,2,160,-570,184,70,207,300,339,340,326,153,155,91
112182,526,180,602,183,84,646,338,569,204,208,333,207,322,72,220,-132,395,-134,8,-8,159,-563,166,91,202,298,358,290,293,157,157,104
112183,539,210,613,195,86,631,350,575,214,204,332,225,314,76,209,224,364,-138,0,-25,153,-474,116,58,181,240,310,166,160,62,48,32
112184,558,221,629,205,101,648,373,575,224,197,336,222,340,72,193,403,384,-150,-10,-20,152,-446,141,40,195,246,270,124,140,44,31,27
112185,561,193,629,201,106,646,396,557,213,191,335,210,319,56,201,306,379,-145,-11,-5,151,-377,136,32,190,257,250,98,147,45,58,28
112186,561,182,626,192,110,646,402,586,205,195,335,235,300,78,225,312,387,-136,0,-10,174,-405,149,68,216,266,257,298,232,95,84,35
112187,561,191,605,179,95,639,409,562,201,181,345,218,283,48,211,160,352,-165,-38,-28,158,-468,72,36,187,250,287,180,162,45,31,-31
112188,536,201,599,191,96,647,436,567,198,185,361,225,272,21,212,41,380,-170,-28,-43,167,-498,68,10,185,245,326,34,86,-22,4,-90
112189,515,186,623,185,81,631,427,563,194,194,361,245,293,46,217,241,383,-165,-7,-29,183,-531,121,33,176,246,270,108,138,37,39,-29
112190,507,175,635,171,86,613,424,577,192,187,330,266,323,50,204,306,399,-130,-24,-24,169,-537,151,45,174,246,271,78,162,33,23,-34
112191,497,165,627,174,75,595,390,592,203,159,291,261,319,51,168,121,298,-118,-22,-39,148,-653,145,66,176,232,225,151,182,34,34,-84
112192,469,143,603,173,66,585,378,581,212,166,311,252,318,70,182,211,232,-126,-1,-24,175,-604,150,75,185,232,179,254,226,69,35,6
112193,469,141,605,164,76,577,367,568,215,170,291,251,338,78,184,346,279,-115,2,-19,162,-470,193,83,181,238,203,329,258,72,34,-11
112194,476,138,575,160,81,556,337,552,215,168,275,248,333,90,177,338,324,-112,19,-24,161,-445,170,92,191,252,257,395,305,121,75,-41
112195,467,147,582,154,67,573,367,537,205,170,276,198,316,78,167,299,372,-163,9,-15,173,-471,91,65,186,255,191,224,214,79,61,26
112196,481,152,597,155,44,575,372,547,204,171,293,192,301,63,171,287,378,-187,-17,-23,183,-519,9,16,162,239,191,-73,65,-18,17,-10
112197,476,160,591,155,35,558,368,568,208,153,294,211,334,79,178,355,349,-146,4,-26,193,-631,72,54,173,260,219,44,132,39,36,-38
112198,457,156,636,177,52,576,385,600,235,161,293,224,340,89,170,410,352,-110,41,-6,197,-642,131,90,213,279,282,203,220,121,123,78
112199,462,130,622,177,32,543,349,613,214,150,277,195,342,70,146,370,336,-150,21,-16,149,-519,73,81,205,261,295,182,203,92,83,71
112200,489,123,613,179,53,543,334,618,230,163,277,176,359,75,152,334,389,-134,30,-17,121,-442,70,76,201,268,266,164,183,74,77,-34
112201,476,113,614,197,66,536,322,612,229,146,250,164,371,83,125,285,369,-123,33,-24,76,-478,66,64,197,250,179,98,154,64,78,-22
112202,445,91,592,199,52,540,305,591,227,157,224,172,347,52,101,234,316,-157,16,-44,51,-512,23,46,174,213,124,5,130,31,46,-29
112203,459,78,575,161,55,537,295,554,220,155,225,179,331,52,110,182,295,-191,-3,-65,71,-521,23,22,158,198,158,19,150,9,10,1
112204,421,81,537,126,46,547,296,551,205,144,226,165,321,52,115,119,282,-188,-7,-60,102,-667,57,42,153,216,189,179,203,14,23,-36
112205,399,48,537,130,28,524,267,560,202,136,203,158,314,51,125,94,292,-166,5,-65,96,-678,96,67,174,250,227,273,274,80,73,-32
112206,383,63,540,108,31,523,254,540,172,126,190,177,312,23,110,-99,313,-185,-1,-67,103,-482,80,44,151,254,271,141,221,41,73,-28
112207,382,117,561,116,57,549,315,539,179,135,236,186,306,49,135,-118,318,-174,7,-59,131,-422,47,26,170,245,244,-82,152,39,42,-55
112208,399,102,574,133,62,542,317,563,192,140,261,185,313,51,149,218,304,-164,0,-59,165,-481,51,53,172,255,200,24,206,77,65,-27
112209,435,126,594,150,49,565,364,592,212,150,276,210,356,67,148,308,332,-141,23,-47,172,-489,53,67,180,269,218,103,222,75,81,-30
112210,451,143,607,147,72,591,383,628,219,169,290,236,397,85,193,268,332,-72,54,-2,204,-508,105,100,205,307,303,107,242,104,136,36
112211,443,122,591,144,66,584,355,599,211,176,295,253,385,97,200,274,270,-68,65,26,251,-501,137,127,225,350,389,149,297,182,191,93
112212,447,138,589,156,81,566,361,591,215,194,315,252,387,113,223,161,268,-54,80,35,275,-520,139,116,242,356,391,203,316,154,149,69
112213,421,139,601,127,76,588,378,582,197,175,324,223,368,109,217,172,262,-68,74,23,216,-598,148,119,226,323,279,282,316,105,87,-31
112214,410,118,587,117,54,573,360,582,192,167,303,221,378,96,206,277,290,-71,62,34,200,-655,155,136,227,331,242,379,341,122,102,-37
112215,433,112,599,120,83,564,379,590,216,178,297,226,388,109,226,131,372,-82,71,34,220,-515,130,122,238,357,243,268,322,148,140,71
112216,408,96,585,125,60,553,382,585,194,151,286,193,349,86,215,-14,358,-116,49,5,187,-436,108,83,224,342,229,209,295,140,136,78
112217,437,112,610,131,70,573,395,588,197,182,325,191,347,83,233,184,388,-119,49,36,221,-528,114,91,215,368,237,255,291,157,156,128
112218,415,81,611,143,61,552,371,564,190,178,297,190,354,70,215,347,434,-140,40,40,198,-494,122,94,220,376,304,273,302,173,175,124
112219,379,78,559,131,35,540,348,544,181,168,267,156,344,55,212,378,365,-145,36,35,188,-567,138,74,213,360,305,290,294,140,142,33
112220,386,81,558,126,27,539,359,556,178,162,257,158,350,56,198,296,389,-158,33,30,200,-610,95,62,222,340,258,211,231,86,88,-8
112221,371,63,559,121,40,530,327,550,189,170,224,168,356,96,224,202,412,-131,66,46,199,-520,124,111,243,345,255,251,266,100,74,13
112222,377,69,564,131,57,550,329,559,202,191,248,151,373,128,234,186,377,-101,66,51,228,-406,134,123,253,362,312,256,291,153,142,63
112223,388,45,568,126,57,533,318,558,201,198,255,149,341,95,247,245,391,-128,47,48,240,-427,126,77,250,373,382,218,244,109,120,35
112224,384,43,568,125,40,521,297,533,192,188,242,180,328,92,220,287,393,-137,39,36,201,-531,115,75,255,367,389,206,232,95,109,-17
112225,392,81,594,133,34,512,319,563,191,178,232,182,326,73,190,259,346,-134,35,22,119,-554,98,82,243,316,303,139,188,73,65,70
112226,394,90,602,126,18,519,325,565,174,159,223,175,325,62,170,254,314,-152,25,5,116,-518,94,63,204,296,247,30,146,31,51,120
112227,378,84,608,141,63,533,351,609,204,180,250,239,365,104,193,220,374,-116,52,28,161,-476,94,82,227,333,269,75,176,62,92,126
112228,422,115,622,171,76,555,371,636,241,194,273,262,381,119,215,170,432,-82,100,63,218,-468,161,122,254,374,303,201,222,132,143,106
112229,440,143,636,145,53,568,385,636,226,192,291,258,367,112,205,305,406,-87,74,57,213,-477,182,117,264,346,266,146,201,76,95,45
112230,440,149,655,141,50,561,370,608,215,185,280,252,349,113,184,289,401,-120,47,40,191,-541,109,115,252,318,251,152,187,77,71,46
112231,465,177,672,157,72,568,395,616,219,181,314,260,365,98,210,148,399,-122,74,47,174,-567,97,142,256,339,355,277,249,118,106,99
112232,498,197,683,157,88,583,437,618,207,184,336,253,373,106,246,-109,416,-103,90,54,169,-580,169,151,260,311,404,322,270,114,79,78
112233,503,205,680,166,88,606,436,620,222,176,337,255,380,110,231,-18,413,-73,83,56,187,-579,240,167,267,324,311,313,270,111,92,59
112234,513,229,688,181,97,624,424,648,242,198,328,316,408,102,229,361,408,-57,86,52,193,-495,228,164,277,323,281,227,238,98,105,31
112235,505,197,719,182,64,591,386,666,237,179,302,366,411,120,223,297,457,-53,90,54,168,-484,175,167,289,296,207,223,260,126,109,129
112236,476,136,717,166,36,562,338,641,213,164,256,322,387,120,215,199,441,-79,105,67,141,-488,164,165,295,284,173,295,307,160,88,125
112237,447,131,667,177,38,565,339,623,209,174,281,282,394,126,223,318,460,-89,108,80,155,-389,158,171,311,314,208,249,285,152,131,169
112238,454,143,665,191,54,577,369,635,215,194,289,279,402,153,241,382,523,-76,124,87,152,-411,156,182,308,322,239,238,258,160,130,175
112239,480,186,654,187,60,581,425,642,237,200,314,289,417,162,243,396,486,-72,143,88,183,-416,179,187,307,317,314,287,312,175,157,154
112240,456,188,648,196,47,575,417,651,217,190,293,305,433,135,239,354,471,-56,123,83,173,-493,190,192,317,314,299,251,293,140,120,122
112241,473,168,655,173,56,603,405,674,239,203,294,307,430,148,255,330,458,-29,133,93,175,-474,212,205,318,323,260,256,287,150,123,133
112242,485,177,654,175,60,600,444,656,230,196,313,287,424,151,238,347,463,-50,116,94,174,-456,195,190,314,294,219,267,294,146,116,87
112243,490,226,664,170,72,623,490,653,226,198,345,283,419,142,266,331,480,-37,118,95,198,-479,202,204,322,321,233,317,330,183,150,109
112244,466,210,654,185,70,639,481,654,234,203,350,300,432,139,262,325,450,-49,126,92,202,-481,222,216,321,321,231,376,356,176,143,88
112245,468,211,665,194,68,641,500,642,230,211,355,304,446,159,272,205,442,-33,136,100,217,-467,232,229,356,325,249,420,399,192,116,49
112246,472,199,642,191,55,624,488,619,210,205,348,239,422,141,271,-134,405,-58,112,97,226,-614,186,220,338,320,248,349,370,168,94,-35
112247,490,200,622,176,67,608,467,629,214,221,339,246,411,137,284,-32,396,-61,113,86,236,-763,189,220,330,323,245,345,363,175,123,26
112248,494,194,652,187,69,623,441,622,236,204,348,261,405,151,281,260,377,-51,125,90,258,-637,160,206,331,321,267,245,327,170,114,70
112249,484,191,636,169,63,599,439,612,218,170,327,244,399,128,240,227,332,-61,78,75,226,-527,125,182,293,313,249,99,280,146,97,11
112250,473,168,596,151,51,571,418,593,191,163,313,183,376,109,222,197,304,-79,81,60,190,-560,123,162,292,297,251,76,261,132,96,29
112251,471,185,624,179,62,590,434,597,225,167,307,197,405,124,215,177,329,-50,102,67,174,-599,143,177,315,309,315,119,281,135,91,54
112252,488,174,621,166,72,591,433,614,237,173,314,228,398,134,235,231,294,-82,117,54,172,-606,134,159,309,308,323,148,273,119,50,7
112253,483,172,618,157,68,584,400,612,230,162,283,242,362,117,234,236,284,-117,87,58,184,-589,108,149,296,295,256,172,278,115,81,48
112254,503,201,612,179,101,597,409,601,258,191,307,237,374,125,274,66,310,-120,89,77,212,-650,101,170,333,321,210,223,295,137,103,95
112255,516,212,585,181,85,582,407,608,252,191,331,217,379,139,297,-193,353,-118,97,96,198,-551,123,161,328,329,218,218,278,154,125,72
112256,493,182,568,184,71,566,409,592,226,187,334,214,381,143,293,-44,416,-114,113,104,231,-477,121,156,337,363,312,235,288,168,162,62
112257,469,177,544,160,59,558,420,576,224,176,331,220,384,135,294,218,422,-113,112,106,242,-543,127,171,360,386,343,234,288,166,182,132
112258,495,190,597,190,72,581,470,621,230,176,350,249,402,167,291,145,475,-86,144,134,246,-537,182,208,390,411,327,288,322,199,205,148
112259,495,186,600,210,63,567,458,634,219,158,319,257,408,168,271,230,482,-78,142,113,223,-527,174,189,373,405,271,255,284,180,173,193
112260,528,211,626,221,71,567,464,654,238,158,322,281,428,163,266,513,466,-49,154,133,267,-521,236,223,380,411,337,352,330,205,172,110
112261,557,223,660,221,68,581,465,668,241,164,346,283,440,172,271,449,475,-21,170,134,252,-511,267,246,394,425,338,388,353,196,147,24
112262,533,230,681,225,86,598,455,662,247,181,341,277,444,175,290,333,476,-31,180,138,246,-474,253,259,385,416,284,404,354,187,130,68
112263,527,245,667,227,82,595,456,637,236,168,338,256,432,150,266,423,453,-43,151,133,220,-483,233,217,379,388,249,124,238,156,104,93
112264,545,255,660,218,99,610,469,645,227,186,352,270,419,162,302,450,423,-47,143,116,240,-469,163,213,381,389,259,70,273,160,130,95
