,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34428,-32,-165,-187,-165,-24,186,-61,34,-115,72,46,-129,94,-416,35,-31,11,3,-46,70,-247,190,129,-232,-10,275,262,-248,115,-258,24,-217
34429,28,-86,-80,-215,-24,106,-6,-96,-125,78,115,-155,95,-396,67,16,100,-33,-20,114,-193,205,119,-223,48,323,257,-237,134,-235,12,-349
34430,31,-52,-56,-219,-35,82,4,-209,-128,85,125,-302,90,-390,80,10,104,-27,-11,117,-177,292,110,-206,68,335,282,-209,137,-222,25,-292
34431,-14,-136,-127,-200,-70,53,-34,80,-128,84,96,-457,92,-402,64,-31,79,-84,-30,116,-221,232,41,-239,55,316,239,-284,107,-265,0,-382
34432,8,-167,-86,-209,-47,47,-18,79,-124,92,96,-234,111,-376,70,-37,109,-90,-10,142,-224,201,65,-217,98,352,239,-293,107,-240,-4,-357
34433,-100,-147,-106,-186,-58,54,-54,-13,-133,55,51,-243,93,-377,58,-65,-1,-60,-26,112,-254,158,75,-232,78,319,173,-338,113,-272,-25,-330
34434,-53,-148,-188,-156,-38,77,-32,-20,-123,86,58,-188,83,-377,71,-68,-24,-85,-34,111,-257,146,25,-252,70,303,157,-329,96,-278,-27,-325
34435,-24,-191,-159,-235,-59,103,-75,-68,-155,65,46,-199,44,-390,32,-89,-43,-128,-76,95,-287,94,-59,-283,31,283,105,-342,42,-330,-55,-427
34436,-23,-161,-140,-300,-68,132,-107,-103,-158,79,55,-228,23,-357,51,11,-43,-135,-52,104,-288,74,-32,-259,59,315,121,-318,76,-291,-39,-491
34437,-16,-129,-159,-344,-84,111,-71,-122,-153,66,68,-250,28,-359,64,19,-110,-131,-38,126,-264,74,-19,-256,86,325,161,-328,112,-265,2,-448
34438,-48,-127,-200,-342,-89,74,-74,-128,-161,57,46,-259,24,-360,59,-40,-67,-117,-32,129,-272,78,1,-220,73,335,131,-296,131,-246,22,-419
34439,-40,-32,-214,-325,-70,64,-45,-135,-161,63,77,-266,35,-361,63,-183,-42,-108,-34,137,-263,95,6,-208,95,347,148,-290,159,-215,29,-388
34440,-60,34,-195,-326,-57,63,-110,-144,-156,79,40,-279,25,-351,70,-231,-30,-113,-44,142,-265,87,1,-211,115,353,154,-325,187,-205,30,-390
34441,-123,-92,-235,-325,-73,60,-139,-130,-170,70,13,-301,14,-375,57,-108,-23,-132,-54,106,-287,50,-9,-226,103,333,136,-338,181,-200,36,-380
34442,-119,-224,-226,-296,-78,24,-124,-115,-167,53,75,-318,6,-401,48,-85,3,-164,-65,92,-262,46,-32,-244,86,338,153,-343,153,-219,72,-316
34443,-107,-293,-234,-246,-80,3,-78,-162,-165,51,57,-316,19,-378,47,-122,-38,-94,-50,96,-247,96,11,-217,105,355,205,-314,149,-204,86,-245
34444,-147,-306,-334,-224,-63,-4,-60,-139,-149,26,33,-377,22,-366,49,-135,-41,-75,-33,102,-252,58,13,-214,113,338,238,-332,117,-259,60,-273
34445,-200,-261,-571,-220,-82,9,-54,10,-147,23,24,-415,0,-368,43,-145,-39,-182,-48,114,-260,77,-55,-234,108,339,230,-367,101,-252,53,-272
34446,-208,-143,-674,-237,-75,54,-66,62,-143,44,-39,-354,16,-350,39,-116,-81,-169,-31,122,-264,109,5,-224,103,347,198,-365,115,-247,28,-341
34447,-174,-138,-407,-248,-44,69,-79,-57,-123,79,-56,-262,52,-335,66,-36,-50,-77,2,149,-231,57,90,-167,132,388,219,-299,170,-220,34,-453
34448,-245,-229,-305,-222,-64,54,-84,-74,-138,58,-23,-263,59,-348,49,-59,-11,-82,-20,121,-263,0,87,-182,114,371,189,-249,186,-209,50,-438
34449,-292,-308,-328,-232,-114,13,-136,-33,-149,34,-44,-313,34,-374,24,-119,16,-118,-17,107,-288,1,73,-194,104,350,187,-333,160,-220,74,-367
34450,-199,-299,-243,-266,-95,11,-91,-57,-152,38,-30,-268,51,-352,50,-91,33,-91,18,116,-249,137,101,-181,127,368,247,-347,165,-225,112,-342
34451,-96,-243,-154,-292,-93,17,-74,-96,-148,20,25,-257,59,-355,50,-98,9,-59,-11,112,-271,143,163,-172,112,335,155,-224,208,-207,80,-400
34452,-64,-186,-115,-273,-96,-4,-110,-94,-147,9,23,-241,74,-365,25,-94,25,-35,-2,125,-306,113,156,-185,104,318,81,-161,230,-174,58,-402
34453,-86,-131,-94,-350,-90,-1,-149,-94,-159,9,26,-198,60,-360,25,-96,43,-47,-18,111,-317,119,107,-200,91,296,95,-206,185,-229,11,-422
34454,-85,-74,-134,-264,-72,-4,-137,-71,-148,8,18,-193,54,-364,20,-121,36,-47,-35,71,-335,126,99,-211,56,266,86,-255,119,-282,2,-429
34455,-103,-82,-146,-302,-59,-15,-105,-63,-153,12,-6,-192,44,-390,-9,-147,4,-60,-50,49,-356,123,73,-253,25,230,91,-298,89,-306,14,-394
34456,-101,-88,-120,-289,-60,1,-97,-50,-157,27,-3,-179,55,-400,-12,-148,0,-56,-75,23,-367,137,104,-249,-3,219,117,-342,65,-335,-2,-389
34457,-83,-148,-134,-286,-78,-5,-104,-45,-169,7,-34,-215,52,-410,-38,-163,-15,-75,-101,-16,-401,88,83,-293,-47,174,86,-364,65,-322,-30,-380
34458,-34,-172,-90,-270,-56,30,-103,-11,-161,6,3,-189,64,-394,-20,-149,21,-60,-109,2,-397,104,48,-284,-46,178,77,-296,101,-293,-24,-418
34459,-44,-176,-118,-248,-62,38,-74,-35,-150,9,17,-186,75,-394,-12,-140,92,-47,-91,12,-390,109,63,-279,-30,182,70,-232,117,-304,-29,-403
34460,-51,-197,-138,-274,-88,-21,-39,-8,-149,16,-5,-174,86,-385,-4,-131,129,-50,-80,20,-386,105,57,-256,-53,194,75,-210,133,-283,-11,-368
