,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18821,56,151,220,22,-171,-198,75,363,-78,-20,54,-40,211,-70,9,175,-25,-178,-100,47,-441,166,259,-78,-17,-47,83,-14,85,-89,66,-65
18822,80,179,223,23,-165,-177,102,362,-64,5,68,-40,215,-72,19,183,-40,-172,-104,30,-430,173,236,-91,-10,-55,105,-144,18,-109,51,-72
18823,72,178,236,19,-172,-181,111,352,-57,10,74,-35,239,-66,30,174,-20,-146,-80,47,-434,187,264,-46,1,-40,112,-57,46,-100,46,-70
18824,68,141,248,11,-187,-198,77,378,-40,-13,50,-26,257,-76,13,152,7,-133,-84,52,-455,185,305,-34,14,-58,108,3,61,-99,39,-70
18825,50,135,235,2,-179,-199,73,364,-49,-17,45,-28,249,-89,-8,163,-34,-140,-106,23,-463,152,275,-43,-3,-64,86,-122,5,-141,15,-66
18826,31,113,184,2,-193,-221,37,342,-49,-24,28,-36,256,-97,-13,164,-60,-141,-91,36,-468,103,247,-44,2,-45,73,-171,-14,-149,13,-64
18827,23,100,187,-32,-211,-243,23,331,-50,-38,7,-59,261,-105,-17,143,-64,-151,-90,34,-472,88,261,-33,5,-36,66,-70,16,-141,29,-88
18828,0,84,174,-48,-206,-233,35,301,-56,-29,11,-63,242,-103,-22,114,-66,-145,-70,36,-476,21,282,-26,13,-43,46,-50,33,-133,8,-145
18829,-4,60,164,-46,-208,-214,41,295,-57,-13,15,-77,234,-90,0,104,-65,-161,-52,57,-468,61,269,-10,43,-25,67,-100,40,-134,19,-127
18830,-3,48,159,-60,-210,-226,-13,286,-57,-26,-14,-83,245,-76,-19,76,-77,-123,-45,54,-494,95,248,-14,42,-24,45,-135,48,-162,-2,-158
18831,-27,30,136,-73,-221,-240,-12,252,-79,-27,-34,-94,224,-78,-38,78,-94,-146,-57,40,-503,33,265,-34,25,-63,6,-84,38,-186,-66,-226
18832,-32,65,117,-83,-212,-247,-12,250,-97,-22,-6,-93,224,-65,-30,84,-96,-160,-75,32,-486,31,296,-31,13,-67,-7,22,73,-156,-54,-224
18833,-10,85,136,-58,-178,-241,-42,271,-75,-21,1,-79,250,-72,-10,107,-74,-121,-37,51,-479,49,301,-3,39,-56,-7,-9,88,-134,-50,-205
18834,-3,76,138,-37,-183,-242,-24,293,-70,-25,-30,-81,228,-88,-28,67,-91,-160,-62,31,-502,17,227,-50,17,-84,-45,-203,-9,-206,-102,-253
18835,1,90,156,-23,-188,-254,-28,325,-69,-43,-46,-101,215,-100,-65,33,-138,-183,-88,14,-524,-1,158,-69,-34,-113,-75,-305,-66,-259,-151,-288
18836,-25,92,151,-23,-186,-255,-36,308,-64,-41,-38,-66,252,-104,-64,45,-98,-147,-72,19,-528,-15,249,-32,-4,-113,-91,-87,45,-203,-116,-294
18837,4,89,155,-26,-181,-240,-39,329,-46,-33,-40,-61,266,-72,-48,52,-10,-110,-48,28,-532,-13,353,16,33,-114,-72,199,176,-105,-43,-249
18838,10,92,163,-21,-180,-235,-44,325,-59,-25,-64,-62,251,-80,-65,43,1,-106,-29,15,-534,-11,366,26,34,-112,-68,254,212,-76,-31,-244
18839,-5,96,195,-25,-158,-225,-32,330,-63,-26,-50,-59,262,-95,-59,61,-72,-119,-36,36,-520,-100,312,19,43,-86,-59,80,184,-71,-33,-254
18840,6,126,185,-37,-149,-262,6,325,-69,-21,-26,-59,260,-106,-55,59,-74,-146,-61,15,-550,-127,243,-12,11,-97,-88,-218,50,-141,-50,-259
18841,15,157,160,-26,-136,-239,39,305,-68,-1,-7,-65,263,-91,-40,57,-73,-124,-49,28,-521,-12,241,-16,12,-85,-48,-265,70,-103,9,-196
18842,-43,103,126,-65,-158,-188,7,256,-86,-5,-15,-96,230,-103,-47,44,-102,-138,-61,39,-515,0,235,-17,16,-65,1,-151,129,-28,86,-126
18843,-38,84,114,-70,-175,-211,-16,236,-96,-6,-24,-116,220,-99,-43,42,-124,-158,-65,14,-517,-4,241,-5,19,-74,0,-31,149,-19,108,-157
18844,-44,75,98,-72,-165,-217,-30,227,-99,-9,-26,-134,243,-89,-33,56,-95,-152,-46,30,-511,2,276,4,32,-47,16,28,186,1,130,-112
18845,-44,76,80,-93,-170,-212,-26,205,-105,-17,-35,-148,210,-76,-36,53,-130,-179,-54,27,-497,36,234,-21,19,-45,22,-128,154,8,136,-80
18846,-32,66,65,-93,-174,-219,-9,201,-105,-29,-27,-155,186,-74,-32,75,-145,-185,-63,32,-493,58,225,-16,26,-46,50,-76,197,32,193,-28
18847,-33,80,79,-91,-171,-202,4,210,-98,-14,-13,-145,192,-72,-44,82,-98,-184,-55,21,-486,75,246,-20,45,-44,71,-89,149,-3,188,-53
18848,-31,67,80,-98,-178,-214,-3,216,-107,-33,-31,-139,180,-93,-50,77,-120,-201,-89,20,-511,65,197,-53,10,-78,41,-233,50,-73,134,-96
18849,-32,50,103,-106,-192,-229,-20,213,-121,-26,-42,-124,170,-64,-56,74,-56,-169,-79,29,-513,65,319,-20,22,-82,43,22,193,0,138,-65
18850,-21,76,137,-89,-179,-218,-24,237,-123,-28,-31,-68,194,-76,-62,54,34,-112,-62,20,-509,31,444,18,33,-65,70,101,223,39,128,-45
18851,-3,120,166,-64,-148,-269,-11,246,-104,-25,-41,-63,192,-95,-63,62,-32,-152,-97,5,-534,16,312,-42,-18,-107,29,-253,24,-106,34,-110
18852,-18,111,135,-61,-151,-265,-33,206,-134,-37,-40,-104,150,-114,-75,10,-72,-197,-122,-16,-570,30,231,-97,-58,-154,6,-306,-43,-195,-25,-132
18853,-47,57,119,-93,-153,-180,-57,194,-132,-17,-36,-104,162,-120,-81,6,-50,-185,-105,-20,-556,52,312,-74,-25,-120,30,99,123,-116,0,-103
18854,-53,45,88,-107,-165,-185,-36,190,-149,-3,-48,-105,167,-118,-91,15,-58,-181,-110,-32,-560,54,269,-71,-34,-139,12,103,107,-138,-74,-142
18855,-56,87,94,-111,-172,-183,-5,178,-140,-3,-49,-96,157,-124,-89,7,-58,-203,-143,-47,-575,52,230,-87,-77,-152,-20,-42,27,-232,-142,-196
18856,-18,108,117,-99,-165,-161,7,203,-140,-9,-22,-60,146,-113,-57,34,-1,-185,-138,-28,-569,58,300,-70,-57,-119,13,23,75,-200,-123,-143
18857,12,176,160,-79,-168,-153,59,233,-142,-23,33,-41,150,-131,-57,7,-1,-192,-152,-30,-561,71,228,-98,-81,-144,12,-260,-68,-298,-153,-157
18858,55,213,190,-52,-147,-160,78,250,-134,-25,52,-25,160,-128,-42,-5,54,-176,-136,-28,-534,98,262,-89,-79,-143,17,-212,-62,-285,-134,-100
18859,83,218,198,-59,-143,-150,79,265,-127,-7,64,2,183,-103,-19,-28,123,-117,-104,-7,-507,168,372,-23,-33,-112,50,39,55,-211,-61,-38
18860,89,217,224,-39,-122,-128,119,299,-111,-4,77,48,216,-86,-12,41,143,-95,-94,18,-483,207,391,-16,-36,-113,91,2,70,-188,-64,-20
18861,36,218,177,-68,-133,-118,165,269,-112,-2,106,8,196,-124,6,130,106,-120,-109,0,-478,215,340,-69,-71,-115,90,-156,-20,-246,-100,-42
18862,40,243,212,-39,-114,-105,173,283,-103,26,112,22,212,-104,29,190,117,-107,-89,22,-442,233,345,-55,-47,-98,106,-117,-25,-256,-72,-31
18863,20,204,228,-50,-134,-121,143,302,-126,5,68,31,204,-97,25,207,125,-93,-100,21,-442,173,366,-44,-48,-122,88,-52,-9,-253,-60,-45
18864,3,218,221,-33,-162,-137,143,302,-123,27,73,68,222,-90,31,204,163,-72,-81,26,-459,166,407,-26,-21,-96,95,13,8,-223,-50,-54
18865,-8,210,246,-38,-165,-130,151,328,-102,41,65,103,241,-90,39,194,184,-34,-51,38,-441,217,449,10,-14,-62,119,103,38,-180,-52,-58
18866,3,206,216,-51,-171,-122,148,338,-98,40,73,98,249,-79,35,203,168,-28,-51,56,-417,178,449,16,-14,-75,110,124,63,-154,-2,-71
18867,35,209,216,-50,-164,-106,160,356,-100,28,68,97,253,-68,36,205,167,-35,-58,49,-439,142,448,-4,1,-75,95,127,50,-159,14,-87
18868,74,253,266,-20,-134,-97,153,384,-84,37,65,124,280,-73,39,194,248,-14,-39,50,-445,158,511,21,22,-66,92,287,91,-148,-14,-63
18869,74,271,246,-25,-145,-119,132,376,-86,32,58,103,264,-88,36,184,189,-24,-46,67,-463,153,451,14,9,-96,42,152,50,-197,-77,-117
18870,67,268,237,-11,-130,-211,136,362,-109,21,33,82,256,-94,27,172,111,-58,-71,45,-468,190,339,-45,-29,-112,15,-127,-76,-262,-129,-185
18871,84,221,263,-22,-151,-167,114,354,-102,15,20,85,265,-96,19,157,116,-69,-65,30,-477,163,334,-57,-39,-116,3,-124,-86,-260,-110,-198
18872,82,203,232,-50,-166,-156,93,359,-110,16,13,102,266,-100,7,157,135,-38,-55,41,-475,67,402,-23,-24,-91,2,109,4,-189,-60,-175
18873,106,237,252,-15,-132,-140,111,358,-99,31,37,119,266,-82,28,181,155,-17,-34,76,-458,100,445,-10,5,-56,41,210,73,-124,-28,-144
18874,128,231,267,0,-123,-133,117,377,-76,17,29,118,279,-55,38,187,171,-3,-15,96,-437,156,472,15,49,-39,63,215,119,-50,36,-103
18875,134,250,274,17,-119,-110,127,378,-60,38,38,109,300,-64,64,192,152,-27,-14,104,-418,173,408,21,67,-9,49,7,36,-122,11,-139
18876,149,235,294,-6,-133,-96,131,378,-72,41,63,116,292,-79,51,180,89,-45,-1,104,-420,204,311,-3,57,-14,37,-227,-75,-212,-42,-178
18877,145,216,275,1,-123,-109,130,378,-64,37,63,105,297,-50,81,164,95,-34,5,123,-394,218,314,8,79,12,65,-239,-45,-172,6,-117
18878,137,193,276,10,-119,-137,124,381,-48,30,56,98,309,-63,71,169,124,-31,7,133,-382,180,354,30,87,33,75,-100,6,-139,36,-118
18879,115,156,280,46,-135,-152,106,387,-60,21,40,103,317,-58,71,139,158,-29,9,119,-393,129,416,49,94,17,63,159,105,-77,51,-132
18880,105,177,257,40,-138,-165,53,369,-58,48,12,76,313,-47,58,116,129,-18,16,112,-413,167,449,54,88,21,60,320,197,-23,95,-99
18881,64,166,199,-6,-160,-190,-11,324,-72,28,-22,20,280,-73,37,32,61,-76,-10,83,-455,187,374,9,46,-14,40,179,141,-59,55,-111
18882,57,158,192,-21,-141,-150,-4,318,-64,43,-2,2,255,-81,34,27,-7,-138,-31,82,-450,151,226,-67,8,-43,17,-297,-72,-184,-18,-175
