,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56339,-381,-105,131,-102,-103,253,-515,335,954,0,240,-23,227,-141,220,270,35,-98,-72,-137,-39,85,256,40,88,66,223,-378,73,-52,-226,-358
56340,-602,-160,53,-38,-109,322,-559,313,940,-14,93,-8,209,-161,178,276,-32,-170,-109,-158,-79,42,169,-26,66,50,192,-323,16,-48,-204,-199
56341,-525,-313,-25,-87,-111,480,-639,291,940,11,194,-81,163,-148,213,111,-68,-273,-130,-149,-54,-5,-113,-69,82,92,224,-290,9,-11,-162,-193
56342,-463,-465,-58,-92,-106,463,-626,306,947,-2,160,-115,173,-165,195,7,-89,-250,-118,-135,-44,5,-93,-43,91,123,232,-368,57,29,-121,-144
56343,-441,-608,-94,-123,-120,393,-594,268,933,7,159,-134,165,-157,179,47,-125,-290,-130,-157,-68,-3,-90,-79,69,105,200,-323,38,30,-113,-261
56344,-476,-417,-131,-112,-112,393,-548,206,910,14,163,-102,137,-165,171,69,-113,-308,-150,-162,-57,-39,-111,-130,67,111,218,-214,13,25,-107,-224
56345,-540,-178,-113,-63,-115,271,-595,193,936,3,130,-62,179,-132,199,282,-70,-241,-107,-131,-10,-15,22,-62,104,156,302,-269,50,8,-76,-44
56346,-497,-117,-40,-80,-111,159,-637,180,946,-2,163,-87,214,-123,206,216,-116,-194,-95,-111,-3,54,59,-13,125,174,330,-423,50,8,-68,53
56347,-485,-192,56,-86,-128,308,-629,196,957,-9,186,-89,217,-126,188,-202,-112,-185,-95,-113,-71,103,22,-36,116,156,301,-237,39,16,-84,43
56348,-402,-188,161,-54,-112,315,-616,255,978,14,190,-14,269,-112,209,-24,-21,-132,-62,-80,-10,138,164,3,170,191,338,-157,89,49,0,90
56349,-375,-226,181,-60,-101,368,-587,254,973,29,229,-60,260,-114,208,-39,-13,-114,-69,-97,-47,166,271,21,160,167,304,-261,67,0,-117,-113
56350,-512,-206,126,-110,-105,321,-556,225,955,3,214,-39,263,-141,160,-201,-16,-61,-71,-128,-120,146,332,28,136,130,233,-399,42,-37,-189,-349
