,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22198,198,-16,-40,237,59,487,-48,440,66,-51,248,-180,204,174,130,148,227,222,91,97,-25,80,308,75,405,-101,242,-65,130,35,-40,-3
22199,184,-27,-38,237,43,480,-63,399,88,-66,237,-213,211,175,166,156,200,243,116,110,-13,128,308,63,433,-74,265,-70,189,120,20,11
22200,151,-36,-72,212,24,466,-72,340,67,-64,206,-241,173,165,154,132,190,207,92,118,-15,100,288,63,448,-71,247,-69,197,152,29,4
22201,159,-41,-97,213,44,477,-62,297,43,-70,239,-257,179,171,147,74,204,203,107,114,-11,92,343,97,453,-39,275,-45,238,215,78,61
22202,166,-67,-56,228,52,481,-96,338,64,-63,221,-269,187,172,130,-92,243,193,90,103,-15,59,359,78,446,-52,294,-7,283,275,105,48
22203,164,-62,-54,230,50,461,-123,365,68,-83,174,-236,170,143,94,-31,208,188,60,75,-57,50,278,34,423,-99,275,-14,229,169,29,-47
22204,176,-54,-109,226,69,449,-120,365,70,-93,190,-229,167,135,91,13,140,219,64,68,-40,63,321,73,401,-112,257,-2,254,156,2,-93
22205,192,-44,-101,223,75,433,-93,359,100,-85,216,-245,158,125,87,68,174,217,52,52,-64,95,306,44,372,-130,164,-42,203,94,-11,-104
22206,201,-31,-80,202,74,427,-68,344,78,-80,189,-273,139,113,83,98,166,158,30,50,-56,85,206,-6,346,-127,195,-115,106,33,-40,-80
22207,217,7,-29,249,92,443,-53,357,70,-82,217,-256,159,126,82,117,198,174,46,58,-22,81,240,5,359,-112,218,-155,77,59,-36,-37
22208,262,14,-11,266,104,455,-73,378,86,-67,205,-223,189,158,129,156,233,196,86,93,-1,93,296,37,397,-76,235,-146,91,85,-10,-5
22209,273,3,-18,257,78,447,-75,381,108,-64,203,-230,187,169,111,133,257,196,98,124,-11,87,253,37,414,-56,264,-60,158,130,16,-35
22210,244,12,-34,257,58,452,-17,360,100,-99,232,-264,171,145,110,136,198,175,80,91,-39,100,216,4,393,-105,238,-83,137,84,-30,-55
22211,255,28,-36,265,76,432,-21,376,110,-95,202,-249,175,165,117,178,232,195,101,110,-10,137,258,33,394,-74,302,0,178,99,-3,-30
22212,323,64,55,314,102,472,-20,441,111,-59,178,-208,199,174,139,225,293,195,113,120,-2,169,271,52,416,-60,289,-17,163,121,13,25
22213,308,71,32,306,91,493,2,428,121,-50,274,-234,204,167,149,214,304,192,117,134,41,180,286,71,435,-47,313,-37,167,139,66,54
22214,308,56,35,292,77,485,8,416,140,-85,313,-208,223,170,111,225,276,261,132,133,63,185,333,101,453,-33,339,30,245,202,83,48
22215,313,45,42,305,79,483,-7,429,128,-95,252,-182,227,152,124,191,201,268,118,118,15,167,319,63,450,-70,295,-12,225,184,85,56
22216,289,52,11,305,87,485,-8,445,122,-95,240,-188,226,146,93,172,205,260,93,95,-33,132,295,50,407,-101,266,-47,213,170,55,49
22217,273,65,5,333,89,478,9,489,139,-79,258,-195,248,164,91,169,214,247,120,96,-39,45,279,52,396,-114,242,-31,224,179,47,62
22218,254,31,-6,326,91,471,-29,459,133,-86,214,-202,232,159,73,131,209,215,95,86,-76,0,263,31,373,-144,186,-49,207,158,43,56
22219,245,-10,9,294,65,427,-73,425,133,-111,171,-218,197,126,28,45,210,187,45,46,-147,-9,241,-7,323,-221,103,-97,132,47,-103,-69
22220,252,-17,4,298,55,421,-74,408,134,-104,183,-213,190,141,32,-5,233,175,46,40,-157,6,245,-20,310,-244,68,-85,118,0,-176,-141
22221,248,-20,-21,300,49,425,-97,409,126,-103,196,-232,215,146,38,-24,224,201,71,40,-156,4,261,-1,317,-262,53,-87,135,32,-183,-207
22222,231,-30,-8,287,41,449,-91,384,114,-113,186,-279,184,140,49,-61,202,158,33,25,-177,30,208,-21,295,-272,75,-87,144,61,-162,-177
22223,238,-21,-4,286,30,467,-41,360,127,-84,213,-307,161,142,59,-66,228,135,44,45,-146,38,186,-35,286,-253,115,-86,110,6,-153,-154
22224,216,-58,-68,263,7,438,-75,341,121,-81,216,-306,154,127,65,-168,233,114,14,35,-173,-19,220,-47,286,-266,71,-78,86,-10,-146,-91
22225,162,-95,-89,252,13,440,-125,386,118,-86,192,-309,173,137,56,-27,226,112,12,40,-164,-42,231,-26,313,-258,72,-67,144,49,-121,-89
22226,135,-99,-103,229,28,459,-116,355,96,-79,196,-363,172,137,58,46,166,110,20,22,-172,-56,157,-39,323,-262,60,-42,158,48,-123,-102
22227,142,-124,-133,214,18,449,-144,329,74,-89,159,-325,146,122,40,-13,102,92,-2,1,-207,-81,199,-76,287,-284,-1,-95,118,6,-138,-143
22228,132,-109,-136,225,40,444,-144,330,63,-83,156,-304,113,101,33,-13,94,111,-7,3,-227,-63,225,-76,277,-293,3,-180,36,-37,-175,-182
22229,169,-75,-101,235,50,476,-125,348,91,-75,197,-274,133,107,49,0,166,134,9,23,-210,-37,189,-59,292,-274,4,-138,96,3,-160,-155
22230,154,-71,-85,233,46,481,-98,335,86,-58,214,-302,123,136,73,7,136,93,15,23,-184,-51,152,-71,306,-250,36,-111,106,16,-127,-173
22231,115,-78,-114,191,44,474,-86,342,80,-59,213,-367,120,120,67,4,115,50,12,30,-198,-33,126,-84,288,-249,28,-159,70,-21,-151,-200
22232,129,-87,-114,209,42,488,-76,353,90,-58,227,-408,124,114,70,23,112,66,26,36,-202,16,110,-74,303,-252,21,-157,61,-3,-120,-142
22233,159,-74,-106,211,49,474,-88,324,86,-64,201,-385,142,134,85,43,109,87,32,30,-203,19,132,-61,310,-243,54,-127,100,32,-97,-118
22234,144,-70,-115,211,47,487,-115,311,82,-78,196,-401,148,122,79,-1,113,67,33,26,-196,-34,135,-63,291,-249,44,-125,146,68,-109,-182
22235,123,-101,-103,213,45,487,-153,330,99,-80,188,-430,162,128,75,-64,121,33,54,22,-166,-96,175,-31,270,-247,19,-99,188,89,-97,-196
22236,107,-103,-141,219,36,484,-119,334,92,-71,162,-420,148,151,53,-83,118,80,52,4,-169,-99,190,-26,284,-241,20,-22,199,112,-73,-146
22237,120,-100,-160,202,33,463,-141,316,90,-88,167,-375,139,132,40,-90,87,81,53,11,-192,-78,205,-27,282,-239,41,-53,145,51,-108,-163
22238,155,-74,-104,219,55,469,-78,326,104,-66,230,-360,166,143,71,-25,94,97,53,17,-189,-44,160,-26,308,-240,39,-84,151,47,-106,-161
22239,190,-5,-80,261,65,541,-9,315,104,-46,260,-324,148,157,79,56,137,109,61,18,-159,8,195,-25,301,-235,96,-98,145,39,-99,-133
22240,191,22,-70,247,79,546,18,318,94,-47,248,-308,146,129,88,58,167,102,45,2,-129,19,206,-31,279,-217,141,-104,123,14,-120,-131
22241,208,25,-65,239,89,541,35,330,91,-38,266,-332,135,127,109,79,128,95,35,15,-122,42,174,-45,272,-206,131,-120,109,25,-113,-146
22242,198,19,-29,238,86,528,17,313,92,-56,240,-319,133,122,79,7,119,82,27,2,-141,-23,188,-50,265,-207,31,-88,133,58,-105,-154
22243,199,25,-52,248,70,529,27,290,102,-70,248,-310,142,127,70,-15,215,83,28,2,-117,-12,180,-51,248,-206,73,-92,81,22,-112,-123
22244,214,19,-51,236,61,522,14,300,105,-44,246,-310,147,132,75,73,254,89,28,16,-78,14,176,-41,262,-184,150,-146,47,-14,-118,-91
22245,204,29,-63,239,68,509,29,357,100,-50,283,-301,156,147,111,31,204,110,39,19,-51,68,211,-32,265,-170,181,-179,42,0,-94,-83
22246,206,32,-60,274,74,519,23,388,109,-49,298,-280,180,136,136,28,217,157,69,38,-55,92,206,1,307,-137,164,-68,115,56,-48,-44
22247,190,23,-59,259,67,519,-5,359,119,-59,265,-286,191,148,134,144,266,172,95,59,-31,70,241,30,323,-118,186,-60,151,94,-21,-18
22248,187,9,-47,261,52,501,-23,370,99,-72,238,-247,202,156,121,112,247,188,101,65,-45,100,257,40,343,-99,208,-7,214,139,-7,-81
22249,216,5,-19,270,31,482,-33,381,108,-75,217,-220,220,165,106,107,219,198,98,64,-40,127,321,55,344,-93,202,4,257,165,-1,-93
22250,214,-6,-3,281,39,462,-22,403,125,-68,209,-217,243,189,111,114,268,205,102,69,-25,97,343,75,328,-102,208,-22,276,161,25,-46
22251,183,-35,-50,265,6,433,-58,387,126,-99,175,-237,242,166,66,113,238,222,99,52,-76,28,289,59,329,-123,229,-7,262,159,16,-67
22252,167,-50,-75,232,1,417,-68,374,113,-119,162,-305,223,164,63,94,158,192,78,46,-100,42,188,3,295,-146,202,-134,134,58,-68,-117
22253,170,-72,-55,234,8,404,-73,380,148,-110,141,-342,209,174,53,102,182,115,75,31,-136,73,83,-15,279,-158,174,-181,58,2,-54,-103
22254,138,-109,-83,215,-20,379,-115,345,120,-130,128,-365,196,161,33,33,183,90,66,19,-170,43,114,-33,260,-188,150,-197,43,7,-64,-117
22255,134,-107,-69,211,-19,376,-128,374,102,-121,130,-333,197,162,34,-47,123,101,67,14,-149,-6,149,-47,263,-167,82,-206,46,4,-82,-152
22256,135,-105,-108,214,-4,406,-72,395,127,-86,172,-312,225,166,64,-67,113,143,99,49,-121,-23,166,-18,287,-148,101,-138,109,57,-75,-168
22257,117,-97,-107,213,-8,395,-105,409,121,-83,167,-298,234,190,73,2,134,165,118,74,-88,-12,206,10,338,-117,130,-116,156,79,-55,-188
22258,95,-108,-128,203,-30,392,-131,359,98,-98,150,-322,211,187,76,89,123,153,104,71,-73,-29,172,-9,331,-122,102,-131,132,83,-62,-179
22259,93,-114,-127,217,-25,402,-110,332,108,-94,155,-308,202,193,87,91,110,144,102,70,-104,-27,153,-38,327,-135,96,-143,88,36,-111,-181
22260,93,-133,-116,207,-28,397,-131,368,122,-89,149,-277,215,206,93,36,130,158,103,86,-95,-58,173,-21,318,-135,108,-147,81,42,-78,-206
22261,60,-177,-130,163,-45,343,-181,312,100,-105,159,-311,186,200,86,58,145,132,86,93,-76,-44,155,-24,307,-125,115,-154,68,69,-49,-125
22262,31,-180,-174,170,-48,344,-171,278,92,-94,161,-356,164,187,98,33,106,105,77,82,-57,-66,138,-60,315,-138,140,-170,66,67,-31,-84
22263,40,-182,-187,154,-55,345,-156,276,99,-104,141,-390,173,164,79,13,106,78,64,61,-87,-68,117,-69,291,-137,139,-206,44,50,-35,-109
22264,58,-174,-174,145,-27,358,-162,281,122,-113,136,-358,170,155,67,13,130,85,74,51,-139,-59,137,-70,255,-164,71,-216,29,0,-90,-168
22265,32,-170,-186,162,-8,360,-140,277,112,-88,142,-336,187,162,75,26,75,145,90,67,-128,-29,143,-56,259,-176,89,-210,13,-30,-132,-202
22266,57,-181,-144,194,0,375,-110,309,113,-89,172,-332,212,155,64,53,86,147,107,68,-93,-9,195,-37,263,-154,109,-165,28,-39,-144,-244
22267,83,-159,-126,216,0,381,-125,345,117,-98,162,-329,217,181,84,-93,130,132,113,79,-112,0,193,-32,276,-164,78,-146,39,-58,-166,-244
22268,59,-153,-160,221,5,367,-141,352,133,-79,151,-321,231,182,88,-106,176,169,138,70,-142,0,185,5,315,-158,89,-87,126,15,-92,-151
22269,61,-184,-151,208,9,354,-149,361,134,-96,147,-297,261,196,62,-33,163,200,132,58,-174,-74,278,29,307,-172,79,-114,156,70,-79,-190
22270,81,-176,-117,204,10,325,-175,370,131,-113,135,-290,255,180,42,9,106,191,117,49,-151,-125,250,9,288,-184,75,-174,121,31,-98,-222
22271,71,-146,-117,222,-2,341,-172,396,132,-108,133,-297,254,184,55,82,193,198,119,52,-119,-110,170,-9,309,-164,103,-122,84,11,-55,-125
22272,82,-144,-89,253,3,379,-135,436,142,-98,166,-285,256,172,74,35,198,199,112,44,-142,-99,164,-20,283,-193,78,-192,2,-58,-106,-159
22273,81,-135,-64,249,19,404,-114,460,151,-95,173,-283,281,164,81,-25,216,222,120,44,-121,-21,225,20,291,-183,106,-196,64,-7,-101,-161
22274,64,-161,-88,232,9,381,-163,385,144,-102,135,-273,256,152,78,-1,234,203,103,51,-117,-59,199,14,287,-163,155,-62,117,23,-100,-163
22275,74,-150,-128,219,-11,408,-135,377,128,-74,114,-260,265,174,126,12,192,217,137,83,-89,-56,262,35,347,-146,151,7,176,74,-47,-147
22276,65,-146,-115,221,13,412,-142,377,141,-87,147,-242,284,194,139,14,199,259,164,81,-100,-6,311,71,369,-148,124,-35,207,108,-22,-76
22277,40,-160,-118,207,10,409,-140,378,157,-90,234,-233,270,187,87,69,221,258,145,95,-89,23,292,83,355,-149,181,9,227,92,-37,-139
22278,43,-184,-96,197,-5,377,-165,392,141,-89,183,-227,267,171,77,26,237,242,127,71,-94,10,274,46,328,-153,149,-45,153,32,-55,-130
22279,56,-165,-120,205,2,391,-130,386,120,-98,172,-234,254,160,99,12,260,232,106,57,-93,18,284,10,303,-172,145,-118,69,-11,-62,-49
22280,133,-82,-79,239,9,441,-37,408,133,-62,250,-200,263,167,130,109,269,250,115,83,-27,87,318,44,311,-119,225,-89,81,13,-37,-19
22281,173,-32,-13,283,32,474,-8,434,159,-61,264,-166,304,169,136,156,265,295,150,106,-12,114,329,77,332,-97,278,-53,140,78,28,13
22282,193,-11,9,297,46,468,8,424,148,-66,266,-163,301,159,138,159,275,314,159,88,-40,94,338,100,343,-91,252,5,215,128,39,-4
22283,172,-26,3,301,27,444,3,420,139,-73,268,-144,301,181,116,155,286,307,176,108,-45,48,369,108,382,-66,255,16,240,160,53,21
22284,155,-59,-41,271,2,435,-26,429,134,-79,232,-154,303,194,98,137,309,298,171,112,-55,33,388,112,387,-97,263,0,247,135,44,-36
22285,188,-6,-7,262,38,439,5,432,134,-71,252,-152,313,188,117,149,290,278,176,107,-52,63,444,126,374,-94,246,23,289,156,61,-43
22286,185,4,-6,240,42,468,13,417,138,-78,261,-126,313,202,113,163,310,332,200,108,-21,63,447,149,403,-80,282,99,340,218,83,-2
22287,178,-13,-18,260,47,469,16,447,130,-87,279,-152,321,174,119,161,317,341,189,115,2,61,416,177,405,-78,296,156,389,250,103,8
22288,205,-3,18,262,53,481,46,480,131,-96,281,-126,350,183,129,120,358,366,206,118,-15,106,443,165,416,-80,269,52,333,200,92,23
22289,250,38,57,275,48,511,81,482,139,-79,295,-92,340,185,146,11,379,339,193,137,-39,133,408,142,406,-84,285,-53,190,96,34,40
22290,266,61,68,310,42,515,64,491,126,-85,269,-102,332,175,124,171,390,314,194,139,-45,153,434,130,416,-94,290,-41,173,76,43,41
22291,264,62,85,278,35,506,76,482,119,-88,274,-106,322,180,123,221,378,343,196,140,-3,166,417,137,410,-93,311,74,246,150,81,70
22292,239,37,92,286,53,524,98,510,132,-53,307,-93,331,207,146,230,412,385,205,141,17,139,423,163,428,-81,309,65,257,154,64,63
22293,208,0,47,269,11,482,51,483,126,-66,275,-153,326,176,123,199,412,337,190,104,-11,73,416,143,405,-102,279,31,245,138,40,16
22294,209,24,18,272,45,493,50,479,130,-57,274,-165,337,179,135,154,376,343,197,116,0,48,410,146,392,-99,285,65,275,140,66,22
22295,177,11,4,273,65,491,63,485,138,-49,280,-112,332,186,149,102,358,377,179,132,-2,34,426,160,393,-106,277,81,274,133,36,9
22296,146,-10,-40,241,24,486,30,451,124,-69,266,-86,309,172,105,48,310,341,147,93,-46,42,404,114,386,-139,235,6,235,80,3,-26
22297,127,-26,-49,234,29,476,-4,406,112,-67,249,-112,295,160,92,27,299,311,143,82,-85,39,355,102,363,-169,167,-46,217,73,2,-24
22298,113,-66,-62,210,27,455,-29,397,114,-55,238,-184,269,165,91,-49,273,257,135,97,-89,41,327,87,369,-174,187,1,237,106,14,-67
22299,132,-92,-61,213,30,473,-67,422,101,-73,229,-216,262,170,81,-7,240,251,129,63,-90,-16,327,84,365,-165,195,58,287,155,59,-7
22300,122,-121,-59,221,16,400,-144,414,103,-99,163,-256,238,141,42,-6,274,208,110,25,-153,-109,280,50,341,-192,166,31,247,113,-4,-59
22301,107,-126,-49,212,24,394,-94,396,109,-73,194,-237,231,139,40,4,207,195,102,26,-182,-141,228,17,329,-238,91,-95,140,4,-112,-147
22302,114,-113,-52,234,30,403,-126,391,132,-70,151,-217,265,153,32,23,152,213,115,24,-174,-136,239,16,300,-257,90,-155,46,-79,-179,-189
22303,90,-102,-100,230,24,395,-92,338,117,-73,155,-189,265,151,24,20,177,239,130,18,-208,-140,288,10,308,-271,99,-191,19,-106,-237,-271
22304,83,-111,-105,212,19,377,-109,330,110,-84,143,-258,247,145,13,-39,166,188,103,0,-253,-172,202,-28,296,-275,-18,-213,1,-115,-193,-224
22305,100,-108,-93,208,29,376,-146,317,115,-91,131,-257,267,166,31,-49,174,210,115,26,-213,-129,205,6,319,-243,26,-137,65,-47,-154,-167
22306,83,-98,-89,188,23,364,-149,350,101,-101,148,-237,273,170,33,-28,163,197,127,32,-208,-93,227,7,326,-215,85,-142,82,-15,-144,-182
22307,50,-121,-134,167,11,361,-170,309,92,-103,118,-317,232,142,16,-29,102,132,107,24,-212,-90,245,-9,318,-227,58,-143,87,-19,-128,-201
22308,33,-163,-147,176,18,370,-201,307,110,-101,113,-336,235,163,48,-58,145,103,104,45,-178,-110,236,-5,336,-186,83,-82,125,45,-78,-178
22309,23,-169,-118,161,-12,364,-189,337,94,-103,115,-296,237,152,31,-99,135,147,97,33,-199,-88,173,-1,336,-178,42,-129,100,27,-139,-202
22310,60,-119,-115,164,0,382,-156,348,82,-99,119,-261,248,147,42,-11,110,184,124,40,-170,-65,207,4,340,-171,91,-212,47,-17,-149,-178
22311,96,-82,-153,169,10,424,-107,347,88,-52,177,-232,243,164,104,55,130,190,134,64,-115,-46,241,31,349,-148,123,-179,29,-26,-81,-136
22312,97,-90,-129,184,19,449,-73,363,114,-37,217,-250,250,177,128,29,182,204,153,86,-79,-40,242,63,381,-97,137,-90,107,26,-37,-110
22313,84,-73,-98,197,22,450,-17,354,75,-42,290,-300,230,177,148,-38,200,205,128,100,-53,-36,247,35,357,-90,163,-120,121,41,-34,-119
22314,117,-56,-52,195,22,444,-35,356,67,-50,242,-288,237,162,135,68,211,201,123,109,-68,8,228,41,366,-87,178,-71,161,79,-11,-62
22315,140,-39,-34,190,16,464,-23,374,78,-45,275,-262,240,157,154,70,192,181,120,108,-54,43,273,57,363,-51,224,-42,195,107,7,-8
22316,155,-26,-25,214,10,485,-8,394,79,-38,286,-241,254,169,159,107,172,201,135,122,-33,89,276,61,364,-64,261,-42,185,44,-42,-64
22317,171,-35,14,255,20,486,-25,432,106,-21,275,-217,296,207,185,159,217,262,179,134,-11,123,287,84,393,-39,257,-51,170,38,-13,-65
22318,115,-88,-9,244,-4,470,-17,438,114,-26,290,-221,285,202,180,111,269,269,174,139,-5,99,301,83,398,5,268,-82,174,86,29,5
22319,126,-89,-9,264,1,446,10,465,105,-26,288,-197,306,207,182,192,269,271,185,165,8,133,309,103,408,28,329,-78,179,113,47,27
22320,154,-61,15,271,2,446,-18,494,116,-31,273,-193,320,218,175,249,260,292,198,181,28,149,336,116,424,22,349,-40,197,158,85,57
22321,179,-50,16,248,4,458,-8,494,135,-35,267,-232,306,201,190,186,255,273,190,175,41,158,304,95,418,26,347,-52,201,152,104,68
22322,210,-28,28,271,17,454,22,476,136,-22,269,-222,288,207,189,191,277,249,176,180,38,178,279,91,416,22,381,-4,216,170,131,76
22323,225,-22,55,271,17,455,26,486,142,-26,269,-171,295,224,183,186,314,259,172,184,62,170,309,76,407,19,390,14,245,200,115,71
22324,197,-21,20,265,0,487,34,418,138,-16,282,-197,267,228,185,155,242,247,163,196,75,235,321,93,424,39,373,36,257,228,127,140
22325,193,-17,23,244,22,485,48,402,129,-4,306,-162,275,235,180,170,275,285,160,175,92,227,341,93,439,34,400,59,243,212,134,152
22326,204,-36,35,242,22,475,36,380,100,-15,290,-144,259,231,178,230,296,280,156,171,74,196,351,82,418,32,417,-11,197,173,104,159
22327,223,-14,21,241,21,484,48,374,85,-24,297,-177,235,208,166,248,284,205,116,153,46,194,248,38,371,-13,400,-30,164,136,83,165
22328,243,9,53,275,43,500,75,421,120,-24,304,-161,243,197,169,242,337,226,123,123,16,193,292,50,357,-44,358,3,196,154,88,110
22329,237,31,89,284,53,500,91,425,127,-28,305,-99,248,190,155,264,376,250,125,127,10,226,342,81,345,-36,328,45,255,194,69,43
22330,244,30,107,279,57,503,93,434,110,-37,292,-113,236,176,168,252,402,229,118,139,22,268,366,91,348,-21,353,88,308,246,122,126
22331,232,20,59,259,57,517,91,433,116,-26,327,-148,247,155,182,237,335,268,116,127,33,266,327,90,348,-31,367,20,274,203,133,127
22332,243,12,12,256,65,516,79,433,120,-26,334,-110,237,173,181,200,337,267,106,116,6,245,331,66,356,-41,338,25,249,157,79,89
