,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
213020,-383,-509,-277,-420,213,56,-5,159,-161,-212,198,-134,211,-258,106,147,11,-130,-84,101,-585,183,2,82,131,72,136,-31,140,-13,-22,-310
213021,-384,-452,-234,-415,208,109,54,174,-143,-214,205,-105,236,-268,115,23,-35,-97,-104,95,-572,211,4,95,132,63,156,-50,149,-18,-11,-314
213022,-423,-293,-161,-348,236,130,52,174,-150,-210,229,-62,255,-268,123,-105,-34,-95,-91,116,-557,249,34,111,117,98,194,-19,155,-27,6,-266
213023,-385,-271,-70,-367,246,175,88,123,-156,-191,251,-14,234,-254,112,11,-3,-128,-94,119,-558,267,27,107,121,119,231,-36,177,1,54,-211
213024,-358,-298,20,-414,242,150,125,133,-176,-188,232,-7,214,-258,116,78,1,-111,-110,95,-567,272,50,98,120,96,244,-73,151,-7,24,-208
213025,-414,-264,0,-490,217,101,131,136,-201,-212,222,-51,201,-281,102,19,-20,-114,-126,73,-603,137,23,58,80,61,189,-90,117,-59,-27,-341
213026,-440,-218,-94,-490,216,53,157,63,-195,-228,202,-79,188,-255,83,-3,-34,-126,-131,84,-603,128,18,61,103,75,206,-44,137,-17,13,-283
213027,-403,-204,-111,-481,231,32,176,41,-189,-234,199,-84,160,-255,79,-31,-45,-179,-136,83,-610,208,13,40,109,66,217,-65,95,-39,5,-223
213028,-339,-239,-102,-472,241,37,165,93,-201,-209,212,-50,158,-262,82,-64,-39,-165,-125,85,-613,205,21,41,115,56,203,-57,82,-63,2,-208
213029,-376,-298,-100,-456,245,38,144,88,-183,-232,186,-60,164,-258,80,-89,-62,-153,-118,80,-639,172,-14,58,118,50,200,-33,103,-40,18,-260
213030,-364,-302,-132,-464,237,59,153,54,-197,-235,169,-78,163,-285,79,-77,-69,-155,-117,79,-640,129,-43,75,105,45,202,-35,123,-30,35,-282
213031,-312,-220,-130,-503,224,81,153,52,-190,-219,176,-67,184,-289,100,-31,-20,-109,-108,101,-603,158,6,102,142,89,216,10,173,7,53,-249
213032,-327,-147,-145,-502,226,91,143,54,-190,-204,192,-42,185,-268,121,-20,22,-102,-97,130,-577,194,9,127,170,117,274,18,189,31,46,-212
213033,-422,-180,-245,-507,205,84,28,-141,-211,-210,158,-55,171,-260,105,-36,20,-124,-90,117,-582,167,-5,115,156,105,279,10,172,13,47,-217
213034,-445,-192,-261,-513,216,90,0,-126,-205,-184,113,-70,179,-250,123,-61,-10,-101,-59,139,-589,124,26,130,154,95,256,30,149,9,18,-267
213035,-377,-297,-177,-473,223,94,6,169,-177,-164,64,-100,204,-231,139,-58,5,-145,-60,145,-599,99,-6,117,178,102,242,13,135,-7,21,-264
213036,-332,-335,-119,-501,215,56,19,122,-186,-184,106,-131,200,-236,124,-71,-31,-136,-74,137,-628,63,15,85,159,75,213,-32,97,-39,8,-306
213037,-383,-350,-135,-496,189,-34,30,56,-203,-215,108,-142,191,-226,116,-98,-70,-130,-79,131,-655,7,27,70,131,66,162,-30,111,-37,14,-364
213038,-492,-468,-113,-464,190,34,16,40,-179,-210,103,-163,188,-213,118,-112,-39,-138,-64,134,-687,-7,14,73,156,59,153,-22,95,-35,-8,-361
213039,-507,-445,-114,-486,193,42,8,66,-179,-212,91,-177,189,-229,107,-151,-37,-142,-64,126,-695,-37,19,62,161,23,111,-42,88,-52,-54,-436
213040,-464,-420,-101,-493,185,19,17,80,-174,-227,76,-140,191,-226,90,-161,-64,-155,-75,118,-705,-50,-12,49,152,10,89,-59,84,-63,-60,-407
213041,-410,-350,-85,-437,217,35,29,67,-156,-214,108,-139,225,-219,110,-141,-41,-129,-59,130,-691,-9,7,58,155,21,145,-60,110,-50,-37,-317
213042,-379,-283,-147,-475,202,-5,-17,37,-159,-241,100,-122,200,-236,76,-158,-43,-145,-91,118,-709,-28,-4,19,133,6,106,-108,34,-99,-72,-400
213043,-454,-242,-188,-498,189,-48,-15,53,-165,-265,73,-168,182,-237,66,-157,-8,-141,-82,128,-709,-6,-44,26,129,19,114,-131,41,-98,-65,-352
213044,-435,-242,-203,-495,182,-70,-38,14,-167,-274,60,-215,186,-252,59,-167,7,-191,-80,102,-708,-2,-100,16,130,12,121,-153,41,-91,-52,-344
213045,-422,-296,-220,-487,177,-55,-46,0,-172,-267,56,-183,179,-240,59,-155,-51,-240,-96,94,-721,-20,-124,-17,127,7,108,-184,6,-103,-74,-435
213046,-550,-387,-249,-478,180,-33,-29,49,-163,-235,71,-113,225,-219,69,-116,-141,-141,-72,130,-707,12,-8,24,136,24,125,-80,95,-35,-72,-390
213047,-564,-472,-250,-496,180,-25,-85,24,-167,-243,110,-83,213,-234,68,-125,-120,-143,-68,118,-695,55,-33,35,175,35,176,-95,107,0,-1,-322
213048,-530,-535,-233,-521,154,-23,-58,1,-177,-260,102,-95,195,-247,62,-104,-89,-160,-84,115,-666,50,-62,31,157,42,177,-115,101,-13,5,-300
213049,-559,-430,-300,-526,162,-1,-18,43,-158,-239,124,-114,207,-250,76,-44,-91,-144,-85,94,-656,45,-49,28,161,48,183,-98,123,-8,-18,-291
