,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68544,-62,-304,855,-245,97,370,-396,441,166,-254,106,266,277,71,254,0,76,24,-211,-488,-200,74,72,47,180,86,261,116,27,-161,-118,218
68545,-83,-221,800,-262,68,333,-448,418,145,-282,69,263,263,59,236,128,55,1,-213,-469,-172,40,63,55,189,102,270,35,40,-128,-41,320
68546,-118,-137,830,-302,76,316,-421,426,142,-283,61,273,282,104,284,146,57,12,-190,-486,-121,4,106,76,222,123,292,71,62,-103,-38,280
68547,-161,-103,808,-277,82,315,-354,435,166,-243,52,276,302,122,300,59,92,28,-193,-450,-140,14,164,77,219,104,221,63,32,-150,-201,30
68548,-257,-127,740,-271,56,302,-345,423,153,-267,61,160,275,101,256,-243,18,12,-224,-443,-182,14,83,22,200,81,196,-13,-39,-211,-250,-7
68549,-267,-171,769,-257,57,325,-365,419,143,-266,53,140,259,105,265,-317,-48,-13,-232,-477,-145,7,-29,-15,205,88,226,-139,-130,-286,-231,59
68550,-348,-322,758,-282,78,307,-360,372,158,-223,59,213,267,109,273,-212,-45,1,-211,-493,-142,55,58,34,232,107,231,-58,-69,-198,-141,102
68551,-361,-355,692,-306,66,266,-376,313,144,-272,12,237,223,82,220,-105,-77,-52,-227,-512,-236,100,57,29,212,60,185,-85,-44,-179,-166,65
68552,-400,-359,621,-255,67,206,-377,318,147,-294,36,247,250,99,247,101,-76,-40,-214,-475,-189,56,36,60,255,112,257,-128,11,-138,-81,147
68553,-398,-243,584,-240,49,273,-373,301,142,-273,92,149,222,120,289,230,-18,-37,-211,-457,-124,64,6,40,268,165,312,-6,-14,-126,-55,220
68554,-263,-287,635,-261,41,313,-345,304,140,-259,126,71,194,121,332,190,-15,-77,-195,-451,-78,109,24,44,302,202,389,-50,3,-92,0,354
68555,-265,-352,629,-319,13,278,-427,330,127,-256,103,164,230,131,338,133,-75,-30,-179,-404,-90,78,27,66,320,230,426,9,54,-46,39,371
68556,-326,-263,616,-302,37,320,-382,381,149,-262,121,151,237,152,345,141,-138,19,-162,-415,-64,168,62,125,356,264,518,24,127,26,107,361
68557,-305,-138,646,-292,56,344,-324,400,163,-252,126,-55,241,148,337,150,41,33,-119,-411,-94,199,198,153,354,225,444,7,167,-20,14,200
68558,-268,-135,647,-378,39,268,-327,476,151,-242,91,354,301,157,323,169,183,148,-81,-385,-101,128,411,214,357,221,377,-26,169,-30,-44,72
68559,-187,-162,676,-374,35,207,-291,433,130,-267,126,299,284,123,326,20,145,74,-105,-404,-115,108,261,198,374,254,404,76,179,26,50,140
68560,-138,-248,716,-364,25,284,-362,366,127,-257,117,162,230,146,340,1,83,-30,-133,-363,-82,113,126,169,380,304,456,145,225,64,136,91
68561,-190,-310,752,-384,21,277,-464,286,127,-278,42,177,225,146,316,109,112,-8,-112,-331,-90,146,254,185,375,288,420,146,215,55,63,215
68562,-270,-268,752,-383,10,277,-441,256,136,-276,42,189,224,136,323,145,109,25,-103,-311,-95,166,257,204,397,285,428,109,215,59,122,563
68563,-254,-247,702,-434,-1,297,-405,248,127,-255,69,134,224,157,358,249,72,1,-95,-308,-50,182,214,203,416,334,538,152,252,120,268,773
68564,-231,-224,671,-423,7,283,-401,285,120,-250,67,152,252,196,348,245,115,48,-68,-324,-44,153,345,233,422,332,496,49,224,76,187,548
68565,-312,-199,638,-377,7,207,-360,263,122,-281,56,165,257,188,339,206,146,55,-84,-317,-53,155,283,233,409,297,429,142,238,32,57,287
68566,-440,-134,588,-348,30,119,-331,244,136,-287,80,241,260,188,362,52,105,47,-69,-315,-24,140,234,234,418,306,441,189,262,50,62,275
68567,-367,-166,608,-295,54,228,-343,317,162,-265,96,290,313,195,359,-174,144,86,-51,-318,-29,62,338,275,408,292,387,177,244,19,19,172
68568,-256,-197,558,-324,29,187,-379,331,158,-266,54,181,311,186,336,-123,217,122,-61,-336,-26,128,368,264,399,279,360,318,298,82,31,-41
68569,-160,-290,604,-388,21,191,-344,304,155,-251,24,165,320,182,350,73,180,152,-61,-300,-57,239,358,292,419,313,382,234,348,152,109,96
68570,-221,-369,603,-431,12,314,-356,279,150,-232,79,201,305,183,348,149,124,147,-91,-290,-89,265,277,264,391,310,405,276,309,124,90,176
68571,-316,-294,525,-445,8,269,-393,249,139,-245,138,155,277,158,348,103,110,120,-130,-310,-64,161,222,219,353,283,409,333,270,59,66,146
68572,-324,-204,528,-459,24,220,-324,258,159,-240,193,99,273,154,374,177,135,71,-125,-292,-2,173,263,233,376,311,475,234,308,101,128,282
68573,-348,-190,511,-463,28,236,-308,274,145,-223,216,226,282,157,368,228,113,90,-121,-309,2,159,268,218,338,302,468,77,232,57,96,253
68574,-361,-236,550,-441,25,293,-360,277,140,-231,210,245,288,146,385,258,92,120,-129,-317,4,172,297,209,316,288,446,-47,184,0,45,222
68575,-323,-295,603,-380,39,408,-314,316,138,-220,224,248,279,137,388,327,145,115,-134,-335,-4,210,333,181,323,274,466,112,154,-45,-10,218
68576,-244,-220,644,-414,32,436,-311,339,134,-221,218,213,283,151,400,322,134,114,-133,-320,15,218,349,196,312,283,472,155,162,-23,-1,253
68577,-237,-188,617,-367,45,410,-325,331,145,-218,227,215,291,163,425,176,160,134,-106,-313,63,194,308,215,346,301,503,151,224,35,67,281
68578,-331,-228,568,-311,40,349,-353,387,153,-237,220,233,290,159,423,72,173,132,-130,-316,48,174,249,222,348,286,516,216,252,46,75,310
68579,-345,-242,629,-289,49,288,-344,441,171,-231,193,233,318,153,396,137,131,160,-128,-334,26,215,293,234,344,285,523,156,221,29,62,325
68580,-257,-211,703,-311,45,262,-247,451,176,-232,182,225,334,156,385,189,131,197,-110,-379,0,253,479,244,344,285,519,52,211,23,49,279
68581,-278,-298,640,-356,32,306,-233,423,148,-253,180,309,335,135,364,232,120,174,-129,-434,-19,226,526,233,312,252,509,-40,168,-20,7,249
68582,-354,-290,634,-376,45,244,-258,451,148,-255,158,320,330,134,354,265,108,154,-114,-396,-17,168,330,217,298,247,479,54,193,-8,14,207
68583,-300,-251,720,-351,60,245,-237,451,170,-242,151,241,319,156,357,322,219,112,-115,-380,-36,141,255,195,307,245,441,193,210,10,14,240
68584,-245,-200,732,-347,56,249,-223,364,164,-260,149,205,317,149,327,286,176,129,-117,-408,-43,123,219,193,314,223,386,137,172,-19,6,237
