,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103827,5,355,476,234,475,334,-40,-413,-5,-106,-623,-546,190,-117,-61,-156,402,-458,292,-91,61,-14,94,-112,-28,101,463,101,-150,-328,-114,-320
103828,-4,323,484,253,476,360,-38,-423,5,-115,-640,-615,198,-117,-63,-109,375,-446,293,-75,99,-15,64,-116,-31,138,531,133,-87,-296,-8,-263
103829,-8,262,458,219,466,394,-79,-458,-16,-103,-652,-670,201,-119,-76,-86,275,-474,298,-82,81,-28,22,-110,-38,123,470,9,-109,-279,4,-211
103830,-10,282,456,232,473,414,-83,-464,-10,-109,-649,-636,194,-117,-105,-25,315,-426,283,-90,60,-41,23,-112,-32,94,359,-7,-123,-300,33,-136
103831,52,356,520,232,491,437,-45,-449,-8,-83,-600,-625,189,-123,-67,16,333,-437,255,-97,92,-121,-24,-142,-51,78,286,-152,-223,-423,-104,-286
103832,118,325,564,228,492,516,14,-410,4,-82,-573,-616,203,-132,-39,24,324,-432,261,-80,121,-129,24,-122,-25,136,350,-148,-200,-395,-85,-312
103833,57,176,585,195,503,564,-48,-421,0,-93,-649,-616,197,-124,-56,-13,271,-385,280,-65,80,-32,131,-73,-4,173,382,-29,-122,-311,-26,-217
103834,85,223,599,170,500,517,-21,-474,-18,-80,-702,-497,178,-116,-43,-24,252,-332,306,-57,70,56,220,-27,8,171,444,4,-86,-268,0,-155
103835,39,262,514,149,484,423,-20,-499,-18,-92,-721,-314,200,-104,-42,-44,272,-373,297,-50,64,54,259,-3,34,173,516,70,-14,-187,51,-128
103836,-23,252,408,195,477,361,-57,-476,-20,-101,-709,-406,203,-97,-31,-56,519,-412,331,-31,63,-104,180,-9,53,172,451,250,59,-144,123,-144
103837,-80,254,399,173,473,337,-9,-452,-16,-126,-694,-555,199,-88,-31,8,503,-409,329,-31,90,-144,177,38,59,193,454,391,147,-87,174,-147
103838,-103,261,425,172,465,378,27,-473,-14,-127,-685,-666,186,-102,-15,-39,374,-432,311,-31,89,-36,95,-16,33,207,473,224,27,-208,24,-279
103839,-127,295,446,180,464,366,68,-507,-30,-113,-685,-704,173,-110,-10,-66,384,-450,312,-29,111,6,60,-36,30,206,530,74,-63,-239,23,-303
103840,-77,333,415,201,469,396,74,-483,-24,-117,-666,-673,159,-113,-52,-84,315,-469,293,-47,32,50,-25,-130,20,172,393,-145,-122,-264,58,-185
103841,-31,387,419,225,493,429,135,-476,-11,-87,-622,-641,176,-99,-16,-123,313,-486,302,-28,44,137,-51,-176,25,165,326,-220,-211,-334,63,-88
103842,-15,414,429,165,495,400,149,-482,-24,-78,-617,-561,159,-105,-14,-113,343,-456,316,-41,23,101,6,-130,1,148,318,-161,-185,-337,8,-165
103843,6,406,429,141,454,429,140,-468,-15,-72,-597,-533,151,-100,-17,-100,414,-473,337,-56,22,82,4,-67,19,154,341,-89,-107,-291,22,-223
103844,-34,357,397,102,438,411,103,-494,-22,-88,-627,-620,131,-122,-13,-111,401,-519,304,-25,5,105,-23,-107,14,162,334,-86,-119,-270,61,-196
