,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
198360,-72,-46,47,-63,-58,370,67,-101,-321,89,327,852,58,14,-10,199,628,211,6,213,166,1024,547,440,298,324,563,378,406,319,324,411
198361,-68,-46,12,-64,-49,394,-42,29,-300,83,297,829,63,2,-13,157,622,237,13,211,152,945,563,448,307,313,501,383,373,282,284,178
198362,-116,109,42,-78,-48,211,-24,66,-283,70,282,810,87,12,-8,168,614,239,7,230,162,919,555,440,310,326,520,389,369,289,297,212
198363,-147,116,149,-103,-47,235,34,148,-306,97,286,786,106,25,-9,170,616,241,13,224,155,912,569,430,299,315,509,319,311,197,208,167
198364,-151,19,151,-106,-84,215,59,67,-296,82,239,800,93,20,-12,141,602,278,16,215,135,896,602,432,289,300,465,355,342,206,207,193
198365,-150,41,139,-153,-71,203,107,32,-302,82,177,729,97,24,-31,161,634,309,33,221,147,929,626,466,317,308,481,434,403,283,257,267
198366,-232,-5,63,-242,-64,222,44,-93,-321,83,182,802,93,33,-24,141,706,312,35,220,139,972,610,486,328,313,469,480,417,310,280,273
198367,-409,-66,-179,-129,-93,262,-46,-239,-339,49,201,870,59,-1,-43,120,671,251,-3,197,116,793,552,444,294,280,457,372,344,228,220,225
198368,-525,17,-278,-8,-77,194,-134,105,-317,59,191,919,100,-13,-76,60,554,234,-7,194,91,812,518,418,281,263,464,255,323,189,166,125
198369,-550,-38,-205,122,-105,150,-136,101,-295,31,144,1055,94,-19,-70,3,495,280,-2,193,85,800,567,430,279,254,464,297,346,206,188,48
198370,-577,-110,-140,76,-87,157,-96,107,-296,23,141,1045,97,0,-73,26,469,288,-6,194,102,796,576,430,294,269,491,361,352,212,218,105
198371,-577,-175,-80,24,-89,288,-70,13,-311,25,174,1019,86,0,-82,32,555,282,0,183,99,811,574,420,274,259,455,355,336,193,190,195
198372,-480,-195,-22,-13,-84,283,-5,18,-297,23,188,760,131,0,-71,40,620,295,8,179,95,821,537,424,283,250,438,323,300,178,171,213
198373,-269,-66,17,-64,-86,199,-14,57,-294,31,215,684,170,11,-58,178,581,357,45,205,108,871,525,450,302,281,468,301,318,208,233,294
198374,-83,6,0,-104,-90,157,22,-3,-293,26,171,883,180,11,-68,200,677,378,76,201,108,902,529,478,331,300,480,306,351,255,249,338
198375,23,43,52,-129,-87,143,49,52,-294,33,174,893,162,1,-29,107,706,314,58,206,149,922,565,476,347,317,500,332,380,296,288,337
