,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112024,-438,-159,17,-288,-163,186,261,30,-201,-61,203,-196,-65,-470,132,192,-115,-225,-201,31,162,311,-4,-361,-125,17,197,-172,13,-102,-125,-301
112025,-491,-222,12,-269,-165,161,225,-16,-199,-60,180,-197,-77,-466,123,199,-104,-249,-195,21,170,311,-31,-370,-126,12,199,-173,18,-106,-147,-295
112026,-528,-235,46,-272,-185,121,202,-43,-192,-71,152,-204,-66,-468,107,176,-74,-266,-222,4,156,284,-53,-397,-155,-10,149,-208,-49,-176,-214,-380
112027,-422,-132,70,-265,-186,141,246,18,-184,-78,199,-145,-36,-458,121,203,-130,-219,-225,20,161,289,-7,-382,-148,-14,155,-210,-52,-197,-198,-384
112028,-394,-75,78,-290,-179,148,292,1,-177,-79,207,-125,-56,-484,114,202,-149,-221,-224,7,161,291,0,-387,-156,-40,176,-201,-55,-187,-198,-366
112029,-445,-66,79,-332,-182,145,278,-58,-194,-87,189,-167,-75,-482,108,219,-142,-227,-240,5,152,261,-39,-389,-180,-32,178,-187,-56,-172,-204,-310
112030,-419,-128,60,-333,-169,146,247,-31,-202,-108,195,-163,-78,-449,108,210,-162,-224,-239,-1,154,209,-46,-396,-176,-53,171,-200,-49,-160,-218,-329
112031,-387,-168,96,-324,-149,168,261,17,-187,-87,218,-151,-66,-439,108,190,-117,-252,-234,-6,157,253,-25,-395,-165,-54,138,-183,-18,-175,-237,-368
112032,-409,-191,85,-300,-157,162,257,31,-173,-55,204,-118,-59,-436,107,204,-83,-222,-222,5,145,268,15,-360,-171,-45,111,-123,20,-132,-198,-312
112033,-392,-174,32,-304,-170,158,215,51,-184,-63,161,-158,-52,-463,87,194,-119,-216,-196,-14,132,241,24,-357,-182,-66,77,-114,21,-143,-237,-339
112034,-383,-111,5,-282,-174,157,201,43,-171,-70,133,-322,-59,-451,99,253,-91,-224,-195,-11,116,186,24,-377,-176,-66,112,-112,28,-128,-205,-343
112035,-384,-95,-17,-333,-197,139,210,-42,-204,-84,85,-387,-114,-461,85,197,-97,-284,-236,-28,60,178,2,-414,-187,-79,95,-106,14,-135,-203,-333
112036,-371,-60,-6,-327,-168,175,275,-28,-209,-82,119,-189,-104,-461,92,132,-100,-269,-227,-7,88,223,15,-412,-184,-47,82,-127,8,-159,-207,-357
112037,-448,-127,-14,-344,-184,215,137,-33,-229,-99,133,-174,-109,-483,75,-43,-119,-262,-238,-31,68,189,2,-422,-189,-69,58,-132,-3,-157,-208,-334
112038,-412,-158,68,-327,-165,253,27,-19,-215,-69,160,-149,-78,-461,74,-25,-80,-215,-226,-5,77,213,29,-387,-182,-62,51,-103,41,-135,-183,-324
112039,-411,-284,82,-338,-170,229,51,-22,-213,-55,106,-102,-106,-461,63,74,-96,-237,-252,-27,50,163,26,-414,-226,-98,11,-168,7,-159,-227,-374
112040,-392,-312,116,-288,-141,265,72,-34,-186,-49,146,-148,-83,-439,87,79,-83,-199,-219,-29,59,155,79,-372,-181,-72,29,-154,14,-144,-217,-385
112041,-472,-282,-35,-337,-187,204,31,-47,-215,-85,94,-180,-109,-463,32,25,-126,-214,-237,-50,6,118,70,-399,-202,-101,-3,-158,-29,-180,-258,-431
112042,-543,-237,-162,-337,-205,155,106,-34,-224,-108,47,-225,-99,-475,30,0,-164,-221,-230,-61,15,113,16,-404,-203,-103,-34,-175,-24,-188,-262,-446
112043,-490,-170,-141,-344,-186,148,157,-227,-192,-101,123,-120,-100,-443,46,34,-111,-196,-219,-28,34,108,36,-372,-189,-92,8,-138,-3,-156,-212,-406
112044,-427,-203,-140,-318,-164,112,163,-16,-169,-109,134,-101,-67,-447,39,43,-90,-202,-217,-29,44,103,31,-390,-201,-98,27,-138,-1,-151,-206,-339
112045,-415,-193,-196,-279,-186,86,172,244,-175,-127,98,-140,-38,-461,17,34,-106,-198,-220,-47,15,121,7,-384,-215,-130,2,-146,-39,-172,-227,-341
112046,-395,-113,-149,-287,-200,18,173,138,-209,-135,99,-144,-64,-471,11,38,-80,-162,-216,-52,5,148,-2,-379,-228,-132,-21,-174,-75,-220,-279,-419
112047,-394,-36,-42,-304,-181,47,213,55,-189,-99,144,-100,-40,-442,37,71,-18,-185,-195,-32,29,150,19,-357,-203,-123,-24,-141,-45,-224,-286,-487
112048,-448,-57,-6,-316,-196,105,235,6,-190,-98,171,-72,-59,-443,61,75,46,-213,-188,-15,51,193,37,-358,-200,-109,0,-90,-8,-191,-236,-464
112049,-411,-26,50,-273,-172,127,299,51,-165,-93,201,-58,-7,-439,103,127,61,-139,-168,25,86,241,120,-300,-141,-51,59,-42,52,-130,-160,-386
112050,-360,-33,95,-286,-171,156,305,47,-174,-64,213,-46,-5,-427,112,137,85,-96,-153,21,129,262,157,-253,-112,-9,120,9,103,-48,-92,-304
112051,-374,-50,102,-342,-180,160,264,7,-217,-86,198,-61,-31,-455,113,154,18,-98,-163,16,146,248,145,-265,-122,3,143,-26,107,-74,-105,-295
