,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20956,-243,-81,-224,-68,-206,195,76,107,-115,41,123,228,332,279,100,-86,-135,-180,-28,130,-333,126,104,258,100,144,241,-228,29,228,-187,-111
20957,-164,-20,-134,15,-185,219,124,132,-105,43,120,266,351,255,85,-67,-193,-152,-38,96,-357,126,115,253,76,114,181,-293,-20,163,-284,-320
20958,-200,-72,-165,16,-184,188,76,160,-83,23,83,268,340,250,71,-86,-242,-135,-31,93,-380,156,141,261,96,113,197,-288,-24,172,-234,-207
20959,-349,-170,-306,-21,-214,125,7,168,-89,8,46,213,346,255,67,-138,-223,-129,-20,92,-380,152,117,251,82,128,229,-338,-40,167,-215,-88
20960,-319,-139,-360,-12,-223,123,16,157,-93,4,40,189,355,260,54,-119,-187,-165,-18,112,-368,123,90,228,125,127,214,-371,-70,146,-230,-123
20961,-199,-37,-295,-18,-201,167,47,121,-100,9,54,233,329,251,61,-100,-199,-175,-13,109,-366,129,89,221,115,123,190,-359,-82,160,-209,-126
20962,-94,35,-188,-42,-204,216,113,120,-108,19,77,238,329,272,68,-72,-206,-144,-21,100,-370,112,116,218,104,102,175,-342,-76,140,-252,-171
20963,-50,16,-134,-28,-186,242,133,144,-91,33,106,205,335,263,88,15,-151,-177,-27,93,-373,140,101,240,107,88,148,-294,-62,144,-260,-206
20964,-90,-25,-186,-51,-191,249,108,96,-111,19,114,153,324,265,73,4,-120,-231,-28,92,-368,125,63,229,83,61,123,-284,-64,145,-297,-232
20965,-149,-48,-229,-31,-191,224,75,141,-127,11,91,-55,338,274,77,-69,-204,-187,-24,99,-383,111,62,245,103,53,115,-299,-53,141,-316,-234
20966,-134,29,-283,4,-192,227,94,211,-94,37,124,136,323,296,79,-222,-161,-173,-2,105,-396,164,102,249,139,60,118,-239,-16,152,-298,-168
20967,-103,112,-216,28,-204,222,142,153,-119,33,126,286,309,271,67,-229,-133,-222,-10,106,-399,171,107,230,119,66,138,-254,-23,169,-283,-150
20968,-97,66,-115,20,-205,227,168,173,-108,31,149,323,354,267,98,-80,-148,-172,0,113,-378,157,144,247,127,84,201,-253,-6,196,-273,-164
20969,-95,54,-143,0,-205,210,108,203,-115,26,104,315,372,288,110,-57,-158,-135,21,131,-358,201,149,257,129,83,226,-259,-16,175,-257,-161
20970,-32,140,-87,-10,-171,223,127,201,-113,38,124,356,361,301,131,43,-137,-141,31,167,-300,205,143,262,156,121,239,-264,-18,173,-239,-107
20971,13,169,-6,15,-137,259,216,208,-99,80,189,434,382,308,173,116,-99,-115,52,190,-262,236,168,274,167,159,263,-253,-7,207,-226,-74
20972,-26,151,-69,44,-140,271,247,224,-103,90,212,404,394,270,190,73,-104,-107,45,181,-272,206,175,278,168,149,238,-214,14,221,-194,-50
20973,-121,98,-164,83,-156,249,226,237,-83,88,208,383,403,266,191,-8,-114,-92,54,187,-243,208,175,286,187,163,286,-248,26,244,-164,-18
20974,-125,47,-222,25,-161,244,79,224,-89,86,187,371,402,285,178,-154,-119,-76,76,204,-255,225,194,308,204,189,286,-258,-3,190,-213,-99
20975,-81,64,-293,32,-187,266,-119,227,-81,74,200,361,388,289,157,-143,-133,-95,63,172,-292,249,217,311,176,176,280,-254,-7,192,-228,-120
20976,-104,46,-309,26,-188,286,-124,66,-105,94,209,373,398,290,182,-117,-130,-62,56,188,-276,262,227,300,173,171,293,-253,7,207,-194,-111
20977,-193,33,-301,54,-174,309,38,153,-82,109,208,392,442,317,199,-96,-76,-12,64,219,-254,266,315,347,194,220,345,-278,44,261,-155,-57
20978,-173,91,-203,119,-168,190,373,421,-56,45,176,392,455,314,161,-5,-81,18,95,219,-199,275,302,380,214,245,373,-253,98,315,-109,-43
20979,-149,101,-147,99,-172,185,328,323,-78,54,199,387,434,311,194,43,-121,-21,87,227,-171,313,212,368,225,278,406,-233,96,335,-74,-4
20980,-81,82,-181,26,-193,252,194,244,-109,76,193,306,384,290,197,20,-108,-177,49,211,-168,313,107,300,201,274,376,-231,62,345,-45,38
20981,-33,88,-134,4,-155,239,181,237,-87,75,150,323,408,293,197,-19,-188,-102,63,236,-187,293,143,318,217,277,363,-245,50,325,-65,2
20982,-38,-62,-75,-35,-170,249,167,112,-120,71,184,303,391,284,188,-8,-193,-100,28,217,-219,256,130,317,202,262,318,-295,31,277,-91,-51
20983,12,-140,-51,-37,-175,258,178,118,-113,88,210,290,409,287,178,2,-170,-115,57,209,-203,256,145,330,217,251,313,-239,90,336,-57,-69
20984,7,-72,-26,-27,-177,261,179,143,-107,108,214,326,393,294,171,0,-141,-95,46,203,-216,265,142,327,205,240,314,-195,96,324,-65,-47
20985,16,59,13,-3,-169,252,203,171,-98,84,182,353,403,275,162,-15,-159,-103,40,183,-254,254,129,309,191,226,295,-241,74,290,-94,-59
20986,55,132,-20,28,-166,267,222,201,-74,75,167,377,412,286,149,-29,-168,-82,62,195,-251,261,138,322,203,245,305,-236,91,321,-70,-55
20987,22,110,-31,38,-188,278,170,224,-72,84,181,366,408,300,139,-39,-148,-80,64,180,-263,258,156,335,215,232,309,-193,85,326,-84,-50
20988,13,87,-77,78,-188,268,129,272,-63,64,154,313,416,280,143,-59,-125,-137,55,162,-279,227,109,303,185,207,280,-262,67,279,-108,-102
20989,-12,120,-129,93,-187,277,112,267,-79,41,111,302,393,280,133,-79,-143,-157,33,158,-303,209,111,311,156,195,258,-255,74,285,-108,-88
20990,-44,126,-85,100,-187,291,116,288,-69,51,111,333,404,279,113,-97,-172,-106,42,173,-304,219,156,325,175,206,285,-210,100,310,-93,-50
20991,-5,32,-26,107,-182,286,105,331,-97,48,108,294,407,276,115,-75,-168,-105,60,175,-305,218,123,322,184,201,306,-237,75,305,-111,-75
20992,22,12,-3,96,-180,255,101,277,-81,32,106,311,405,285,131,-75,-113,-81,89,185,-324,203,196,353,208,195,293,-169,118,324,-105,-81
20993,7,41,-132,113,-202,225,117,284,-61,51,109,271,453,302,130,-85,-78,-38,107,222,-305,248,233,372,256,217,319,-145,153,377,-65,-21
20994,1,39,-98,147,-190,220,125,332,-60,62,122,352,454,326,138,-68,-69,-42,126,238,-295,278,218,399,285,260,355,-149,172,402,-42,0
20995,-1,35,17,98,-213,192,127,300,-75,39,128,387,427,307,131,-72,-47,-120,82,218,-297,272,171,375,257,245,353,-111,189,405,-27,12
20996,20,81,7,73,-205,177,154,273,-82,46,142,420,427,302,135,-58,-103,-94,92,218,-268,309,152,370,250,274,378,-145,200,401,-7,52
20997,-7,101,-37,47,-204,195,194,242,-85,35,137,374,414,326,148,-58,-95,-118,83,216,-272,352,159,381,268,260,401,-120,198,428,-35,81
20998,-42,124,-55,-2,-208,220,189,219,-93,43,152,336,389,316,155,-33,-122,-145,70,220,-264,327,131,351,234,228,399,-162,170,393,-46,66
20999,-52,129,-72,6,-204,245,171,210,-86,59,153,338,390,317,149,-27,-163,-127,76,222,-257,313,150,339,227,221,405,-186,151,387,-78,64
21000,-27,149,-78,23,-181,245,121,210,-93,58,139,323,395,329,149,-41,-126,-134,76,208,-246,307,156,327,223,227,430,-172,147,397,-48,61
