,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97824,-514,-119,-74,-142,-103,130,254,389,-80,-111,212,394,303,-177,113,97,248,141,13,100,-17,280,414,118,164,267,158,226,406,112,59,42
97825,-540,-140,-140,-158,-118,133,244,372,-55,-94,260,372,291,-146,138,70,231,122,42,106,8,279,434,139,171,296,186,260,451,142,97,77
97826,-581,-189,-172,-198,-131,128,253,355,-81,-80,252,375,292,-150,149,80,251,135,40,101,43,299,450,145,174,328,206,273,484,187,116,115
97827,-632,-247,-183,-225,-140,116,219,347,-75,-96,273,394,286,-156,132,58,315,142,32,97,18,267,526,129,167,280,165,138,428,151,89,33
97828,-681,-319,-226,-235,-156,81,142,324,-88,-117,255,367,274,-143,125,16,291,128,12,87,-2,286,526,115,167,285,152,197,445,184,90,23
97829,-720,-373,-249,-243,-190,41,69,310,-97,-115,233,311,218,-164,102,23,204,77,-4,80,-5,191,408,65,143,291,175,141,431,165,108,65
97830,-682,-366,-188,-209,-142,47,64,352,-72,-116,220,315,230,-160,124,74,153,57,-11,112,-2,207,332,40,132,285,165,33,384,142,113,113
97831,-567,-306,-98,-159,-130,70,85,380,-65,-128,178,311,240,-162,102,104,133,49,-30,97,-14,210,311,35,121,278,146,101,354,98,48,62
97832,-439,-203,26,-123,-121,124,148,399,-69,-132,202,334,229,-173,109,124,175,45,-42,53,-21,186,323,18,91,249,154,221,359,64,-9,3
97833,-396,-158,94,-105,-111,108,170,426,-71,-129,212,344,238,-173,115,153,167,46,-42,59,-4,222,320,0,73,234,161,220,367,64,-8,34
97834,-353,-137,93,-93,-96,129,188,411,-73,-130,252,347,241,-160,138,216,149,42,-32,74,17,334,294,8,78,278,202,186,355,71,40,103
97835,-323,-112,119,-77,-94,148,217,403,-88,-130,280,346,231,-182,137,229,161,33,-55,58,30,356,294,-4,74,272,222,143,312,58,44,113
97836,-268,-38,130,-65,-70,185,257,415,-87,-116,316,346,216,-191,174,211,152,24,-63,53,35,249,305,-3,65,264,240,167,331,62,54,143
97837,-259,22,160,-70,-60,212,287,424,-90,-113,329,349,205,-209,182,121,153,12,-95,29,25,309,268,-43,20,245,218,82,281,3,5,101
97838,-242,39,160,-63,-48,204,322,436,-96,-106,318,360,214,-219,156,109,148,17,-105,22,9,386,293,-49,29,215,214,168,314,19,8,147
97839,-268,25,120,-55,-44,176,292,397,-92,-127,285,340,215,-221,160,147,140,31,-112,31,10,396,306,-12,30,215,219,188,350,43,39,157
97840,-244,65,137,-33,-42,186,291,414,-85,-114,282,357,227,-214,150,161,196,45,-79,38,13,376,322,-10,45,230,219,133,304,25,29,136
97841,-199,28,148,-39,-49,172,263,425,-67,-126,269,327,234,-208,140,191,192,62,-51,35,0,378,304,-12,56,212,224,118,295,23,3,134
97842,-165,55,171,-16,-40,202,278,451,-50,-144,280,351,255,-220,103,210,200,84,-62,10,-22,360,323,-2,27,178,194,144,296,-7,-16,111
97843,-138,125,189,-4,-38,225,355,472,-49,-124,305,367,258,-219,117,238,184,81,-81,-1,-15,414,353,-3,13,185,206,174,311,14,-8,144
97844,-112,135,244,8,-19,231,364,516,-49,-105,326,390,276,-206,123,200,218,111,-64,0,-1,431,430,39,40,179,223,265,393,72,24,147
97845,-82,138,275,7,-33,210,338,526,-43,-127,279,414,274,-207,94,143,212,103,-38,-16,-36,384,426,47,30,165,198,258,404,81,30,124
97846,-103,126,253,7,-39,180,303,518,-22,-109,287,429,301,-196,104,150,289,138,-34,8,-38,344,437,78,45,174,169,326,399,71,10,157
97847,-194,71,170,-26,-73,136,257,478,-32,-131,228,394,267,-199,65,123,256,106,-50,-13,-80,317,405,58,11,146,126,311,358,0,-54,54
97848,-259,37,103,-45,-92,128,214,457,-60,-136,170,348,251,-223,34,108,216,68,-57,-24,-94,311,378,37,15,145,126,271,356,-6,-34,68
97849,-251,49,129,-31,-88,124,223,470,-38,-144,185,344,274,-222,36,84,205,92,-35,-26,-107,249,411,50,33,141,115,367,385,27,-47,57
97850,-234,41,141,-13,-82,121,199,466,-26,-157,172,342,302,-223,10,58,229,109,-44,-30,-129,195,457,62,30,115,74,494,429,50,-78,-11
97851,-233,64,101,-24,-66,159,195,471,-8,-135,157,342,297,-215,-6,44,189,83,-51,-41,-133,208,388,48,11,92,59,329,369,-16,-129,-75
97852,-253,63,80,-28,-55,140,200,451,-31,-127,148,307,242,-229,-23,42,90,28,-69,-76,-139,159,252,-32,-25,56,44,-69,188,-136,-207,-137
97853,-245,94,91,-44,-59,96,231,433,-43,-126,177,287,230,-252,-16,39,27,-7,-106,-83,-169,98,174,-69,-56,26,-28,-344,59,-221,-269,-116
97854,-243,71,111,-44,-35,188,260,461,-19,-107,187,297,262,-232,1,20,81,13,-68,-70,-183,87,250,-38,-5,55,-51,-114,152,-154,-205,-96
97855,-271,60,82,-53,-47,183,243,423,-29,-120,145,269,237,-240,-11,-37,58,-4,-89,-81,-185,93,260,-55,-10,50,-68,-69,168,-149,-228,-143
97856,-271,58,38,-32,-43,174,223,420,-28,-115,155,262,232,-231,11,-6,76,16,-77,-59,-163,85,287,-49,-1,61,-41,56,227,-96,-182,-108
97857,-280,60,39,-37,-46,170,181,405,-26,-109,162,272,251,-235,24,-5,102,36,-55,-56,-146,96,315,-42,9,88,0,181,287,-50,-119,-74
97858,-277,64,41,-62,-59,169,183,414,-30,-114,199,258,236,-240,31,8,52,4,-67,-33,-128,106,288,-35,18,122,13,122,265,-50,-94,-88
97859,-256,79,78,-55,-47,224,241,430,-41,-93,242,285,225,-222,55,39,76,11,-64,-13,-117,106,249,-42,41,141,18,-25,218,-57,-108,-113
97860,-241,110,83,-34,-31,245,304,448,-38,-85,260,308,242,-223,69,61,130,48,-44,-6,-73,129,302,0,56,167,73,6,280,-13,-26,12
97861,-216,146,120,-14,-13,238,340,471,-35,-90,259,347,264,-236,91,53,150,83,-43,0,-54,187,362,36,65,187,98,81,327,11,0,14
97862,-187,172,186,25,1,199,382,538,-7,-65,312,413,314,-199,115,43,264,149,-6,45,-38,255,458,99,112,236,156,265,414,99,59,67
97863,-177,155,189,30,-3,216,373,563,1,-65,310,452,352,-207,125,74,324,208,32,59,-3,271,540,149,143,270,179,400,485,146,96,122
97864,-201,145,182,26,-7,260,366,564,-2,-75,291,460,330,-223,105,76,298,204,13,42,-20,198,520,150,139,242,157,371,490,156,92,85
97865,-192,120,180,22,-38,263,358,535,-5,-84,280,443,325,-229,116,97,269,179,7,34,-22,186,440,125,119,246,167,219,417,128,116,130
97866,-194,92,184,13,-46,256,331,536,-12,-90,271,432,348,-206,133,158,265,191,37,68,12,249,440,156,150,284,197,242,436,139,151,171
97867,-173,116,219,29,-35,215,328,563,9,-77,264,446,364,-197,127,174,255,199,40,87,20,283,459,174,180,288,208,261,433,117,109,103
97868,-200,94,158,24,-32,204,302,560,18,-90,255,440,362,-194,127,183,278,216,66,89,32,286,510,193,187,305,245,342,477,195,150,147
97869,-181,57,176,39,-18,215,294,567,27,-99,268,454,381,-179,138,197,305,213,64,84,42,288,501,183,194,332,243,302,454,203,142,154
97870,-176,61,203,49,-5,229,315,550,19,-104,282,463,391,-177,153,193,312,209,73,91,63,350,503,183,204,348,263,318,471,194,152,186
97871,-213,27,201,43,-30,187,299,536,25,-122,271,438,365,-200,137,176,296,190,72,84,49,351,456,160,199,326,261,285,437,173,149,180
97872,-194,62,218,53,-27,188,274,548,31,-125,250,426,367,-193,104,181,295,184,45,57,19,310,400,132,180,282,189,177,358,66,30,51
97873,-136,89,226,39,-13,212,289,557,17,-130,284,424,346,-198,110,183,252,138,27,46,7,237,330,89,115,239,152,89,286,11,-44,-12
97874,-134,127,230,21,-35,221,316,536,6,-135,303,419,327,-215,103,181,222,110,7,37,5,277,328,52,96,213,153,15,231,-23,-56,3
97875,-139,140,214,45,-22,233,332,535,2,-108,339,402,329,-185,119,165,234,162,27,38,9,333,398,103,119,221,182,179,338,27,-12,63
97876,-187,116,158,15,-31,221,307,508,-16,-110,365,424,321,-183,115,29,257,164,15,6,-30,268,471,124,94,194,122,477,450,89,6,21
97877,-206,88,113,-26,-44,156,270,476,-34,-118,363,405,300,-208,93,-56,281,165,2,-16,-78,209,503,121,83,150,105,671,512,124,5,-1
97878,-191,90,102,-36,-32,135,243,478,-24,-123,298,404,308,-183,74,-14,284,146,17,1,-77,269,482,111,86,166,115,487,445,91,-17,40
97879,-158,104,139,-2,-16,228,253,469,-32,-97,259,375,268,-193,78,128,146,67,-24,-6,-73,311,269,-3,42,149,141,-109,192,-83,-107,16
97880,-153,89,132,-2,-18,199,262,461,-34,-118,240,361,280,-212,82,193,151,63,-22,2,-37,319,290,3,48,175,185,-30,266,-27,-45,78
97881,-174,106,106,6,-15,191,283,465,-31,-134,213,362,292,-214,61,216,237,127,8,10,-21,335,443,82,73,200,223,445,501,132,76,159
97882,-178,129,111,13,-25,201,312,468,-25,-140,218,369,313,-194,52,232,238,153,28,19,-9,346,469,99,88,235,285,469,517,182,126,169
97883,-125,148,157,24,-17,215,323,469,0,-125,245,391,319,-190,80,218,244,158,20,36,25,388,464,112,101,268,329,477,555,203,196,252
97884,-78,194,212,52,11,248,375,494,-9,-115,269,418,302,-184,94,210,218,142,16,54,40,468,401,115,117,298,348,200,462,190,214,325
97885,-50,223,225,72,0,256,418,520,-11,-113,293,439,315,-179,114,204,223,134,22,65,54,509,356,108,125,305,376,15,399,180,205,330
97886,-11,233,271,87,34,261,430,542,-4,-114,328,460,317,-182,147,262,238,143,16,51,89,493,321,86,115,319,411,-163,326,116,179,269
97887,-3,240,276,95,46,278,455,532,-3,-96,356,446,318,-180,158,338,246,146,20,69,143,502,363,88,136,356,442,-38,371,149,221,287
97888,10,270,292,116,49,259,478,561,12,-77,390,465,340,-206,189,423,236,150,39,104,180,534,408,108,144,390,505,153,429,173,249,381
97889,8,256,274,122,59,264,453,536,13,-81,402,429,348,-204,194,374,239,143,32,91,149,399,405,74,125,355,446,158,425,118,157,345
97890,-18,213,250,103,42,277,404,518,6,-94,358,424,343,-211,174,284,279,139,22,56,126,417,490,74,111,300,385,133,406,109,113,337
97891,-5,224,215,95,30,269,407,512,-7,-76,371,389,312,-195,183,240,210,101,0,68,135,507,375,26,90,311,373,-64,265,8,58,307
97892,-29,192,195,71,-1,271,400,483,-12,-82,358,366,290,-198,185,268,163,85,-5,74,135,445,307,-7,84,305,396,21,270,-5,63,335
97893,-105,159,179,66,0,272,367,477,-1,-96,349,360,315,-199,198,285,149,81,8,76,128,399,325,15,96,311,400,215,337,16,65,339
97894,-147,139,151,58,-11,251,339,492,-16,-104,331,334,306,-170,197,282,150,87,15,91,132,475,332,35,121,309,405,290,366,29,50,300
97895,-151,119,143,47,-13,233,348,478,-12,-106,350,337,299,-161,181,302,127,89,12,95,120,450,334,38,106,289,370,359,390,13,-10,228
