,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159641,269,387,408,226,146,185,-69,470,47,-197,150,-106,-42,-98,114,-51,-85,-30,-40,-188,21,130,96,112,-2,-49,-8,-157,144,-88,-56,-84
159642,235,366,398,212,141,159,-82,469,38,-214,137,-122,-57,-116,102,-54,-116,-57,-62,-195,2,111,62,86,-44,-72,-35,-209,120,-108,-82,-84
159643,213,364,384,220,133,123,-73,456,29,-216,133,-146,-65,-111,97,-64,-104,-82,-59,-193,4,65,50,61,-49,-88,-67,-208,103,-131,-134,-143
159644,225,385,363,218,134,135,-92,463,25,-206,142,-168,-73,-103,77,-70,-84,-93,-46,-187,21,62,47,63,-50,-65,-55,-235,89,-129,-82,-96
159645,220,409,334,215,128,130,-97,425,17,-209,167,-241,-108,-83,104,-60,-94,-141,-76,-199,36,88,-2,36,-36,-53,-18,-269,95,-101,-64,-64
159646,220,407,335,230,132,137,-97,428,10,-211,171,-246,-103,-87,106,-70,-154,-132,-65,-185,36,73,-12,41,-31,-42,1,-267,110,-82,-61,-61
159647,250,426,352,217,150,50,-104,436,18,-213,174,-209,-98,-87,98,-79,-138,-113,-63,-190,31,88,23,46,-30,-40,12,-272,93,-86,-42,-57
159648,236,396,330,199,139,69,-102,465,21,-189,170,-143,-99,-72,109,-68,15,-74,-58,-185,38,119,169,65,-41,-43,51,-235,128,-91,6,-18
159649,216,372,305,144,117,130,-108,449,9,-194,127,-146,-128,-80,95,-82,-30,-93,-87,-189,19,102,89,31,-50,-54,21,-393,56,-123,-40,-37
159650,177,368,330,145,101,131,-112,447,1,-189,171,-144,-131,-59,109,-122,-97,-112,-85,-185,26,-4,19,36,-42,-57,-16,-332,79,-102,-48,-63
159651,186,345,329,147,93,131,-136,441,-4,-185,165,-172,-139,-72,97,-202,-114,-118,-102,-191,28,-41,-7,27,-59,-65,-33,-292,104,-87,-14,-69
159652,179,347,321,147,96,91,-141,430,-11,-175,157,-186,-144,-88,90,-238,-162,-144,-115,-190,0,33,-16,15,-72,-61,-15,-259,98,-107,-18,-95
