,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9382,-89,157,-83,185,137,268,0,190,193,245,67,-241,390,71,122,16,-471,-59,241,66,-97,-95,-15,334,346,298,84,-254,238,259,137,91
9383,-76,175,-129,174,123,261,-44,268,194,223,65,-127,403,60,98,-99,-461,-42,248,27,-148,-40,-45,347,332,285,68,-114,245,277,152,170
9384,-47,139,-73,163,112,310,-68,318,202,233,52,19,434,67,53,-166,-337,33,256,27,-199,-13,23,355,318,273,-11,-169,250,254,148,202
9385,-61,121,-38,168,134,367,-51,329,198,257,62,-61,406,75,100,-73,-337,26,245,65,-160,-72,-16,334,332,257,36,-227,207,201,118,138
9386,-124,120,4,182,129,361,-23,241,179,241,87,-240,366,56,95,-55,-435,-49,234,69,-131,-109,-117,285,324,280,125,-328,158,186,91,26
9387,-53,103,111,141,137,379,10,129,168,262,144,-418,341,46,114,0,-358,-87,216,70,-79,-115,-87,286,309,303,230,-136,190,197,83,-224
9388,14,170,175,155,157,405,36,118,183,265,138,-357,359,65,163,46,-340,-39,236,89,-48,-151,-52,341,343,335,218,18,275,262,142,37
9389,26,147,115,132,142,341,0,130,173,271,167,-314,363,52,179,133,-242,-15,244,92,-32,-187,47,372,368,311,154,31,320,291,186,234
9390,16,91,117,118,123,399,-4,126,164,281,174,-267,371,64,154,90,-126,30,253,115,-21,-29,140,413,389,348,299,38,386,327,216,165
9391,64,136,183,153,138,402,47,153,183,281,93,-213,398,81,140,-14,-134,52,271,101,-64,35,154,420,392,364,292,-117,375,336,210,152
9392,77,173,209,168,142,343,22,161,179,262,73,-230,404,69,133,-32,-221,22,256,103,-71,128,154,406,382,363,282,-102,350,318,188,151
9393,69,224,190,154,141,294,48,177,186,242,35,-227,399,50,98,-80,-142,19,257,76,-122,130,120,379,357,310,152,-83,299,275,143,308
9394,89,262,142,154,156,329,78,206,207,260,51,-201,410,60,116,2,-147,10,251,97,-137,61,22,360,345,306,33,58,290,294,187,439
9395,49,316,87,188,161,349,99,231,190,275,134,-200,380,72,156,107,-201,-15,241,110,-73,-18,-62,335,344,311,78,70,245,279,146,433
9396,26,318,101,204,167,342,118,244,180,288,154,-171,373,63,165,71,-199,-32,216,104,-55,23,-57,306,334,317,165,17,210,219,95,341
