,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28532,74,239,198,114,105,556,440,457,40,-174,474,-128,131,142,262,283,292,145,157,88,100,452,274,67,184,162,494,137,35,228,176,201
28533,82,253,190,123,135,581,479,464,64,-143,485,-141,137,153,275,296,274,121,152,106,131,501,271,71,205,173,477,204,54,240,191,220
28534,75,243,142,130,133,566,457,446,58,-151,465,-124,127,155,272,275,280,118,149,86,96,501,266,60,198,166,473,230,98,247,164,229
28535,17,192,75,83,91,543,403,424,15,-168,425,-159,94,132,240,205,251,86,111,50,53,396,247,25,157,123,428,258,114,246,143,134
28536,20,189,98,118,112,558,385,441,50,-182,431,-161,102,150,242,191,234,95,109,64,23,335,253,29,158,111,337,245,108,256,149,148
28537,42,165,123,145,136,543,379,467,65,-179,422,-155,106,157,243,167,259,97,111,58,43,335,225,13,171,87,348,201,72,225,124,124
28538,28,133,103,117,119,505,360,416,58,-179,375,-231,88,124,206,137,220,61,79,19,14,319,172,-57,102,70,339,90,-34,140,52,32
28539,5,122,105,116,112,504,365,415,55,-184,386,-263,80,126,204,80,241,23,69,26,-13,330,130,-90,75,45,323,-2,-106,55,-20,-7
28540,22,144,108,135,131,520,365,413,44,-172,418,-247,60,115,229,-59,266,-34,47,39,-9,338,75,-111,73,47,312,13,-156,6,-42,50
28541,12,143,75,111,123,505,354,401,56,-185,392,-217,63,112,203,53,140,-4,47,22,-18,281,61,-120,54,32,293,9,-180,16,-30,19
28542,7,132,83,111,123,507,336,414,50,-206,368,-199,59,141,189,92,185,5,61,8,-11,254,81,-106,57,39,284,30,-154,80,22,3
28543,54,153,117,137,146,539,373,438,53,-197,402,-225,72,164,231,73,188,1,85,49,8,339,88,-85,85,63,327,21,-129,99,70,77
28544,49,164,122,140,132,529,379,425,65,-192,417,-211,81,178,249,94,181,8,92,72,53,314,106,-85,130,104,372,82,-85,150,82,115
28545,60,183,123,141,135,537,361,466,73,-166,430,-165,100,161,265,170,228,33,113,68,69,268,137,-57,152,96,333,66,-100,127,33,8
28546,79,185,117,130,118,545,351,438,72,-167,412,-172,100,173,265,206,249,40,110,65,52,272,155,-53,116,72,299,50,-131,80,4,-57
28547,40,173,99,130,119,526,346,423,68,-174,396,-193,78,192,283,185,211,52,122,66,53,363,127,-44,135,96,361,17,-110,141,69,53
28548,10,182,105,118,112,531,359,449,67,-181,390,-179,81,163,266,174,209,45,105,73,46,383,111,-46,135,106,375,72,-66,125,50,55
28549,37,197,133,119,126,554,388,457,49,-166,410,-180,110,155,270,187,214,57,111,80,80,390,171,-21,153,114,376,87,-14,174,76,42
28550,58,198,188,119,132,559,419,479,68,-153,449,-149,126,167,304,187,283,60,129,111,92,437,233,31,179,156,386,139,49,202,110,66
28551,108,209,188,122,144,583,410,492,67,-128,457,-110,152,171,316,186,339,109,151,135,83,476,250,69,215,163,415,255,139,238,115,99
28552,86,196,173,111,134,555,378,471,77,-145,416,-91,126,174,313,203,310,161,165,131,96,443,314,81,226,160,427,233,120,258,121,109
28553,78,185,183,137,134,561,401,508,95,-145,427,-95,126,186,326,246,310,156,151,158,116,456,335,86,249,195,446,181,64,221,134,126
28554,81,171,156,126,131,570,412,472,75,-137,459,-121,117,199,334,280,297,153,158,159,129,476,272,87,206,197,486,154,-1,188,137,129
28555,73,191,189,116,136,592,415,456,75,-131,459,-120,132,205,327,266,355,162,163,147,103,496,290,71,218,168,419,135,29,199,140,132
28556,46,190,167,116,126,607,430,452,69,-111,470,-118,133,225,348,294,363,167,174,172,93,525,276,93,272,190,400,210,94,259,182,145
28557,43,195,132,137,132,598,446,455,65,-121,483,-127,105,206,365,271,352,136,163,177,127,475,268,104,266,234,439,268,127,288,175,96
28558,49,225,124,116,148,619,486,446,60,-90,523,-131,113,211,383,273,388,134,148,187,173,475,292,120,271,253,482,316,199,339,207,145
28559,76,217,150,130,153,642,448,473,68,-91,520,-118,146,225,392,278,377,190,162,190,169,460,337,135,257,256,492,348,247,372,236,183
28560,50,198,147,125,142,621,402,475,74,-106,508,-128,149,197,343,280,330,177,158,164,150,451,343,132,228,224,452,278,169,290,219,210
28561,57,228,169,153,147,615,444,485,62,-112,527,-141,122,183,361,241,348,136,141,145,152,439,233,60,198,205,464,56,-64,119,138,179
28562,85,234,175,151,134,629,466,471,57,-121,508,-124,124,170,353,197,356,121,116,123,139,434,239,56,204,230,456,70,-33,184,160,166
28563,117,244,180,174,154,640,438,521,81,-114,497,-100,149,199,344,77,351,185,126,158,152,486,323,95,228,245,463,203,87,282,224,204
28564,125,268,215,189,184,633,458,519,72,-132,516,-84,145,186,345,225,301,163,136,148,172,509,274,59,211,233,540,197,39,251,218,233
28565,99,250,183,157,175,627,486,505,54,-137,531,-58,141,179,350,239,316,165,116,137,181,422,275,62,192,231,518,210,31,225,168,126
28566,100,227,143,169,170,652,457,466,37,-123,500,-78,145,162,324,176,307,165,112,119,146,445,309,71,168,202,458,275,90,236,155,164
28567,96,249,121,156,160,626,427,456,62,-129,495,-99,129,189,348,234,304,151,111,122,162,477,279,62,184,214,485,288,122,274,203,206
28568,88,244,124,140,163,596,455,460,46,-145,489,-147,116,166,356,247,324,118,88,115,159,447,253,2,143,179,498,148,-62,146,134,187
28569,86,258,109,139,170,601,456,466,60,-110,489,-159,114,164,348,284,320,121,107,121,159,458,241,7,152,202,515,126,-59,163,159,234
28570,82,235,114,141,171,610,462,456,60,-129,505,-136,94,168,346,257,291,95,97,115,175,459,251,4,135,204,508,188,-22,175,156,202
28571,37,220,91,138,146,604,461,421,53,-149,492,-155,72,144,327,207,298,107,69,95,149,482,273,-8,119,179,448,205,-16,153,118,158
28572,52,220,69,122,139,625,476,440,57,-139,491,-157,87,154,338,216,280,106,77,101,152,495,279,6,154,176,455,88,-24,141,102,153
28573,51,244,61,154,154,614,495,463,70,-120,512,-148,103,174,366,268,302,108,106,114,173,487,243,46,179,203,518,129,45,220,161,176
28574,46,220,51,128,148,591,469,452,56,-149,487,-137,113,181,349,271,358,140,101,114,146,493,292,69,194,220,524,210,124,304,245,252
28575,63,207,57,109,134,592,441,428,42,-148,495,-126,108,172,339,276,314,119,114,116,139,471,318,66,198,240,547,276,182,381,326,314
28576,49,203,62,108,151,585,431,441,60,-130,469,-152,116,180,324,253,299,144,119,100,129,446,279,58,201,235,550,246,161,362,317,282
28577,6,184,37,102,124,561,418,415,35,-155,453,-180,85,162,300,203,247,128,93,67,70,378,261,21,170,146,373,196,104,274,180,120
28578,-37,175,0,85,113,565,434,374,20,-152,464,-191,56,144,313,221,236,91,87,56,59,367,233,24,140,124,394,179,60,169,81,53
28579,-25,186,48,85,131,583,449,407,31,-137,496,-193,66,139,311,239,295,70,80,58,63,397,200,-1,145,149,430,140,31,151,77,52
28580,17,206,104,114,139,615,490,454,53,-133,523,-167,91,147,303,309,294,74,90,69,65,454,235,-7,171,141,412,147,33,180,99,77
28581,46,248,120,122,139,625,522,456,51,-139,536,-142,92,134,340,301,324,97,90,90,102,478,252,-11,180,164,467,148,19,177,114,97
28582,43,251,118,115,134,623,503,447,45,-120,556,-120,110,134,379,262,370,120,105,123,152,496,277,26,212,213,496,225,68,255,208,185
28583,67,267,120,145,136,658,571,470,69,-100,576,-109,140,167,388,305,383,136,126,162,188,565,286,45,268,273,539,266,152,345,271,288
28584,81,269,142,140,169,660,564,479,72,-110,582,-103,150,165,387,341,402,156,147,172,233,558,275,61,287,286,578,257,140,338,280,253
28585,40,235,117,122,155,627,485,464,59,-135,532,-109,130,155,373,314,355,145,145,170,176,520,270,56,268,264,528,182,106,313,273,243
28586,44,243,109,116,144,634,501,448,70,-126,540,-138,122,151,358,270,315,117,144,143,156,501,216,21,264,238,494,169,24,222,180,185
28587,33,217,98,135,174,632,484,460,70,-107,512,-132,134,144,377,240,339,113,131,125,172,482,212,-3,273,209,455,178,13,208,159,134
28588,11,205,73,92,138,600,470,430,48,-133,495,-149,97,142,360,189,300,66,87,118,156,485,165,-14,241,216,468,136,14,222,154,122
28589,8,205,88,96,149,624,491,428,65,-129,534,-200,84,144,366,128,240,42,90,130,177,531,140,-52,249,222,502,93,-7,218,171,145
28590,-1,179,95,81,138,607,494,449,71,-123,533,-183,87,156,363,300,274,69,107,134,186,518,151,-22,272,250,508,199,71,286,231,187
28591,32,237,131,125,152,605,507,468,72,-123,554,-132,108,186,372,348,305,96,116,157,226,490,208,17,299,297,551,256,133,352,275,248
28592,104,302,188,147,167,656,572,486,82,-101,596,-94,128,200,409,370,310,122,140,194,252,583,208,22,302,300,606,201,106,327,256,282
28593,131,294,214,182,184,664,583,525,92,-85,591,-74,143,203,423,326,355,139,149,201,270,671,236,44,329,314,606,199,69,304,259,291
28594,110,289,214,179,181,656,539,539,81,-106,579,-83,141,182,406,319,380,134,156,206,265,676,217,45,345,330,588,225,69,296,258,319
28595,119,291,205,164,196,657,546,535,77,-107,606,-67,145,179,395,379,393,156,174,186,283,618,231,41,328,331,622,234,87,305,276,286
28596,114,282,209,172,206,659,530,550,91,-112,587,-49,160,175,401,373,383,179,161,184,249,603,269,49,295,299,579,200,91,311,284,272
28597,138,302,246,186,209,660,540,550,95,-131,593,-55,163,176,395,388,359,135,161,183,231,600,285,61,303,295,598,165,96,303,285,278
28598,164,347,270,198,211,689,569,583,107,-115,597,-98,165,171,394,440,429,141,153,182,250,616,301,59,311,314,638,144,35,266,247,283
28599,184,352,277,216,203,686,588,577,89,-88,627,-111,163,168,415,498,436,150,152,182,284,649,202,44,298,318,704,148,6,229,249,298
28600,185,333,297,202,184,668,584,576,88,-94,609,-109,156,189,417,483,385,134,160,182,309,698,214,57,297,344,709,248,108,312,307,374
28601,204,324,296,215,176,665,588,578,106,-96,627,-65,181,189,423,458,382,151,168,191,298,715,256,102,317,325,691,322,174,371,342,351
28602,208,351,295,223,204,682,615,560,106,-90,646,-9,202,216,455,454,420,233,199,211,323,736,353,138,311,374,730,332,219,424,368,381
28603,228,371,281,219,202,712,640,584,108,-93,653,-10,181,208,450,443,429,220,184,208,323,750,318,113,284,371,743,297,170,423,379,443
28604,224,365,265,218,172,696,650,595,86,-97,639,-25,142,168,421,475,357,193,150,169,278,717,265,71,219,317,703,295,143,378,345,424
28605,223,394,305,250,189,711,670,611,92,-87,665,8,161,164,428,512,346,237,165,178,297,705,313,85,220,312,711,307,163,367,342,411
28606,205,380,288,229,195,703,637,610,87,-99,645,10,174,173,421,484,390,245,161,180,293,683,313,107,222,322,712,328,169,363,326,415
28607,235,394,312,223,220,740,666,618,89,-67,696,42,192,180,443,495,402,238,162,184,291,699,336,112,210,302,712,274,141,317,273,354
28608,257,393,320,213,210,720,654,601,91,-79,696,43,192,181,450,497,401,251,136,172,304,688,326,109,193,289,734,287,113,274,262,358
28609,248,404,310,213,209,720,675,589,79,-92,694,48,190,192,443,483,453,234,146,152,313,695,348,111,184,279,735,259,53,234,241,361
28610,235,396,302,202,207,718,667,582,101,-90,646,40,195,196,440,464,511,263,158,161,319,706,385,132,190,287,729,316,163,302,280,353
