,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166848,-5,97,268,116,326,481,-38,241,-139,-101,214,-142,0,-107,-182,-433,-179,-117,-119,30,-207,-251,-35,409,109,217,-51,-491,-49,-110,-95,-12
166849,-30,101,241,104,320,476,-52,216,-146,-114,207,-165,-5,-102,-178,-660,-174,-116,-133,41,-187,-170,-29,406,99,242,-39,-524,-63,-105,-71,-11
166850,-32,65,216,97,309,483,-55,219,-151,-116,206,-155,13,-84,-175,-714,-137,-89,-114,59,-170,-256,7,422,137,246,-23,-416,7,-90,-69,-8
166851,-40,56,223,99,303,473,-48,218,-148,-105,232,-164,31,-80,-144,-491,-208,-81,-89,71,-176,-356,28,449,152,263,1,-279,51,-54,-55,-9
166852,-62,59,209,96,285,462,-29,197,-176,-111,228,-170,32,-83,-144,-285,-163,-76,-68,90,-182,-179,42,468,189,279,-4,-236,103,-9,-29,13
166853,-68,44,195,75,282,472,-70,200,-174,-137,214,-182,17,-111,-179,-238,-157,-92,-86,59,-182,8,8,449,157,275,3,-386,14,-33,-40,0
166854,-49,75,237,119,305,467,-73,219,-152,-91,220,-169,20,-87,-157,-249,-145,-95,-94,81,-172,19,0,443,158,279,22,-488,1,-57,-31,40
166855,-25,55,230,135,306,466,-68,217,-161,-118,196,-173,15,-100,-180,-275,-155,-113,-111,62,-211,-63,-17,426,131,242,4,-523,22,-56,-79,1
166856,-37,72,218,117,304,464,-66,223,-157,-137,181,-182,-5,-107,-183,-400,-145,-105,-124,51,-228,-180,-34,415,108,206,-29,-455,14,-64,-83,-31
166857,-58,50,206,105,292,477,-58,217,-149,-112,190,-185,6,-95,-184,-607,-156,-102,-120,56,-229,-271,0,454,132,219,-47,-298,94,-36,-43,-21
166858,-74,9,208,98,283,450,-120,217,-142,-113,163,-207,21,-91,-184,-512,-149,-86,-88,66,-244,-254,70,489,156,241,-33,-131,138,27,-51,-19
166859,-51,9,238,123,291,458,-93,220,-143,-116,171,-217,32,-85,-180,-321,-207,-74,-77,79,-233,-117,20,485,165,242,-16,-304,60,-26,-60,4
166860,-9,49,270,154,305,493,-52,235,-111,-84,181,-211,36,-82,-149,-302,-280,-108,-89,86,-196,-54,-75,416,147,242,15,-710,-110,-138,-85,33
166861,-7,73,274,144,284,474,-81,235,-131,-94,168,-229,23,-105,-159,-618,-286,-135,-122,68,-234,-49,-91,398,105,202,4,-652,-90,-133,-105,51
166862,12,90,279,156,305,493,-60,266,-134,-100,202,-207,36,-105,-159,-667,-270,-116,-116,64,-230,-74,-48,410,117,224,-1,-463,-44,-118,-114,35
166863,20,57,283,170,292,485,-71,280,-133,-94,199,-198,28,-115,-160,-349,-222,-109,-110,46,-219,-189,-9,421,108,214,-27,-336,-26,-105,-113,5
166864,22,40,301,185,309,471,-112,273,-123,-113,156,-208,44,-122,-189,-321,-248,-122,-124,15,-238,-232,-56,395,85,178,-57,-457,-67,-119,-135,-46
