,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114995,-331,-264,39,-245,-188,299,-14,166,-111,51,62,-52,149,-279,90,6,116,278,11,166,-87,156,366,43,110,172,170,-43,41,-183,65,-43
114996,-267,-141,112,-165,-149,397,38,175,-113,59,80,-61,138,-298,89,-16,89,268,-17,138,-112,153,313,3,74,157,134,-139,-60,-278,-4,-52
114997,-316,-135,153,-169,-167,328,82,123,-135,38,50,-115,110,-332,73,-46,56,228,-60,94,-161,94,300,-41,45,106,125,-178,-96,-309,-49,-115
114998,-309,-103,80,-168,-169,233,78,120,-119,16,4,-123,114,-308,76,-8,82,247,-45,103,-134,40,299,-45,55,106,105,-163,-61,-276,-27,-128
114999,-241,-6,69,-123,-154,245,44,176,-91,21,38,-121,137,-303,73,-13,107,214,-22,126,-119,125,285,-19,71,136,169,-159,-68,-255,2,-74
115000,-211,-7,84,-85,-127,331,49,237,-96,34,77,-156,123,-307,71,-39,37,178,-52,94,-115,113,256,-42,42,138,227,-182,-95,-271,-24,-57
115001,-225,-52,0,-111,-127,366,50,300,-106,14,43,-253,129,-313,68,-54,-83,182,-75,83,-120,35,246,-65,15,114,206,-193,-111,-284,-73,-114
115002,-244,-2,-80,-58,-117,376,60,288,-95,57,47,-312,138,-302,75,-35,-54,196,-45,92,-109,65,222,-54,39,125,178,-169,-88,-281,-41,-58
115003,-226,-26,-220,-57,-140,342,82,191,-118,34,85,-369,106,-347,26,-77,-25,140,-75,52,-166,28,131,-114,-2,58,-13,-231,-155,-375,-112,-334
115004,-119,-68,-91,-33,-117,303,51,176,-101,21,66,-308,106,-345,16,-124,-33,111,-111,41,-210,6,116,-132,-27,17,-82,-259,-173,-365,-126,-301
115005,-73,-28,45,-29,-99,313,47,155,-98,20,75,-220,130,-346,20,-140,-94,168,-80,34,-231,18,173,-94,-17,17,-34,-250,-164,-361,-112,-170
115006,-76,-10,57,-41,-93,189,42,150,-108,8,38,-155,143,-339,11,-141,-117,180,-64,40,-228,42,192,-93,-17,30,23,-238,-139,-338,-72,-145
115007,-87,-11,-3,-104,-77,212,33,92,-111,40,40,-128,145,-315,39,-97,-95,168,-55,58,-207,25,207,-49,9,63,37,-210,-88,-288,-42,-180
115008,-44,21,52,-155,-84,350,22,47,-132,29,53,-150,128,-336,29,-107,-113,151,-74,27,-260,-78,211,-90,-31,25,-6,-250,-119,-309,-71,-257
115009,-42,125,125,-137,-83,430,65,97,-129,9,35,-180,113,-342,4,-99,-104,145,-84,13,-268,-95,203,-113,-50,-4,-6,-272,-147,-351,-88,-235
115010,52,154,226,-120,-101,457,25,148,-105,32,-23,-182,127,-337,22,13,-82,156,-60,43,-215,-122,231,-98,-37,25,81,-239,-102,-302,-63,-128
115011,-1,-16,79,-111,-116,464,-99,135,-117,28,-50,-228,100,-335,29,16,-85,110,-99,28,-193,-85,194,-124,-38,36,176,-268,-109,-297,-48,-168
115012,-121,-74,-80,-101,-119,486,-87,117,-117,42,41,-224,109,-329,50,-20,-79,116,-86,51,-144,-51,190,-112,-34,81,171,-268,-112,-285,0,-102
115013,-210,-161,-151,-146,-107,475,-77,99,-112,47,38,-242,108,-313,48,-156,-131,146,-72,57,-153,-12,245,-107,0,89,28,-274,-96,-294,-19,-164
115014,-194,-185,-101,-132,-80,425,-57,5,-98,42,22,-268,94,-316,47,-282,-117,144,-73,52,-216,-28,199,-110,-13,71,-73,-312,-104,-290,-44,-250
115015,-125,-78,-17,-159,-90,391,86,-175,-120,42,33,-264,75,-303,50,-150,-110,128,-67,48,-206,-28,108,-124,-15,90,-18,-272,-76,-274,-10,-147
115016,-94,22,-4,-221,-112,313,59,44,-150,14,-19,-310,47,-302,24,-129,-116,73,-90,53,-225,-3,130,-119,-4,88,23,-240,-63,-248,-3,-84
115017,-94,150,-111,-233,-132,219,-9,101,-138,-5,-29,-284,71,-284,14,-179,-121,101,-89,65,-247,-8,179,-118,-2,103,36,-235,-90,-275,-22,-162
115018,-151,188,-261,-218,-129,216,-11,88,-121,0,-14,-296,48,-280,21,-210,-93,50,-72,79,-252,-34,143,-114,16,105,46,-243,-117,-327,-57,-286
115019,-143,114,-306,-212,-135,162,-63,114,-128,-7,-73,-351,38,-290,6,-228,-162,25,-85,60,-258,-61,80,-134,10,83,64,-260,-157,-341,-70,-347
115020,-175,36,-242,-144,-154,136,-106,42,-136,-17,-111,-358,11,-305,-22,-275,-201,16,-124,40,-281,-128,36,-177,-19,47,-27,-286,-184,-372,-107,-387
115021,-269,35,-145,-117,-124,239,-88,79,-129,-7,-104,-374,2,-336,-39,-300,-171,13,-139,9,-337,-128,46,-188,-55,17,-141,-279,-183,-366,-121,-290
115022,-235,6,-76,-120,-118,271,-98,76,-151,1,-83,-374,-10,-346,-21,-271,-129,-14,-125,3,-351,-183,43,-188,-84,-11,-181,-283,-181,-369,-115,-281
115023,-297,-62,-140,-192,-137,275,-187,-42,-182,2,-164,-473,-69,-352,-27,-241,-145,-67,-174,-30,-331,-262,18,-228,-101,-35,-158,-308,-220,-378,-135,-324
115024,-322,-30,-206,-175,-126,307,-117,34,-172,-8,-142,-625,-34,-342,-31,-216,-199,-2,-149,-12,-334,-176,51,-218,-105,-35,-99,-311,-231,-376,-146,-300
115025,-248,44,-176,-172,-102,271,-75,64,-159,0,-49,-537,-41,-322,-25,-213,-155,-18,-162,0,-310,-81,33,-220,-75,-3,-64,-371,-240,-394,-133,-235
115026,-119,62,-117,-197,-105,237,2,-5,-162,10,-11,-380,-20,-326,0,-150,-140,-12,-154,45,-265,-64,46,-190,-66,23,-23,-317,-199,-352,-60,-150
115027,-88,-3,-83,-258,-137,298,-3,-8,-201,7,10,-311,-22,-303,25,-139,-233,21,-140,32,-236,-82,91,-179,-45,48,4,-275,-167,-330,-67,-141
115028,-113,-31,-178,-254,-162,313,4,-32,-178,9,1,-313,-23,-301,12,-137,-211,52,-123,39,-257,-185,104,-182,-44,38,-5,-270,-145,-301,-59,-176
115029,-121,-67,-201,-235,-159,305,39,0,-168,8,-4,-335,11,-315,27,-146,-36,47,-119,45,-244,-127,97,-166,-42,27,11,-280,-143,-303,-65,-197
115030,-79,-42,-163,-215,-155,297,-8,9,-181,-9,-18,-286,4,-317,0,-187,-137,61,-145,29,-271,3,129,-175,-46,23,-12,-290,-133,-322,-74,-204
115031,-75,24,-98,-220,-111,317,-9,33,-140,28,4,-216,52,-274,28,-140,-221,143,-108,62,-233,-30,229,-128,-36,37,52,-206,-98,-265,-36,-182
115032,-96,25,-28,-240,-130,287,-86,18,-153,21,9,-236,26,-289,37,-137,-148,107,-116,55,-218,78,190,-130,-40,58,135,-248,-87,-244,7,-83
115033,-198,-65,-3,-222,-135,265,-101,0,-168,0,7,-256,18,-298,19,-134,-135,118,-120,58,-201,104,177,-129,-32,78,153,-257,-53,-228,24,-77
115034,-299,-107,-61,-177,-134,313,-119,-35,-182,-13,-10,-273,11,-294,11,-161,-177,94,-117,41,-231,39,126,-137,-33,48,52,-257,-114,-278,-38,-214
115035,-292,-122,-62,-173,-131,403,-86,-61,-173,27,-14,-271,1,-292,22,-154,-175,78,-99,42,-235,20,122,-129,-12,50,0,-262,-84,-276,-39,-225
115036,-251,-150,-31,-213,-137,390,30,-65,-183,53,6,-276,-9,-292,13,-123,-141,86,-98,65,-230,-24,138,-125,1,80,-1,-253,-55,-243,-10,-202
115037,-156,-173,-66,-257,-154,368,56,-53,-185,20,6,-280,-4,-285,28,-93,-120,103,-84,93,-201,-32,166,-113,21,117,71,-238,-47,-226,15,-136
115038,-121,-200,-26,-275,-149,324,34,-53,-193,9,9,-269,-5,-294,44,15,-114,105,-97,93,-171,-161,176,-92,43,128,95,-234,-62,-208,27,-149
115039,-98,-77,-37,-267,-100,293,2,-23,-184,26,21,-252,9,-285,80,58,-66,127,-67,108,-160,-67,186,-80,54,139,116,-223,-46,-204,49,-124
115040,-83,70,-107,-257,-106,287,34,-8,-196,20,57,-249,3,-298,84,-18,-34,132,-90,113,-144,0,194,-86,34,159,130,-193,-28,-177,49,-133
115041,-173,61,-173,-249,-126,314,38,-95,-190,31,34,-242,4,-310,69,-125,-44,142,-98,123,-124,9,192,-92,57,161,182,-166,-15,-191,70,-107
115042,-197,12,-218,-210,-112,323,70,-122,-177,28,5,-233,29,-311,83,-240,-23,199,-80,128,-126,76,228,-50,68,178,215,-138,-36,-184,88,-46
115043,-202,-2,-197,-126,-98,353,63,225,-145,42,-17,-275,69,-305,85,-137,33,193,-19,130,-125,64,280,-22,109,204,213,-81,7,-129,130,5
115044,-202,-47,-241,-123,-116,364,-3,250,-156,36,-29,-303,74,-319,75,-103,37,199,-19,135,-128,76,269,-36,104,191,176,-91,0,-121,160,30
115045,-131,-21,-168,-155,-126,363,-2,106,-157,15,24,-273,81,-305,80,-128,58,240,-18,140,-122,104,298,-14,114,209,197,-99,-22,-128,134,3
115046,-123,11,-163,-156,-132,271,30,97,-176,15,47,-376,69,-291,95,-116,181,143,-22,146,-128,84,255,-28,118,225,216,-66,0,-104,146,-35
115047,-149,23,-162,-172,-143,268,47,137,-163,8,31,-237,107,-265,105,-59,168,171,-7,168,-114,144,320,1,135,254,216,-45,38,-85,204,39
115048,-181,102,-134,-144,-137,239,44,131,-144,14,47,-155,101,-248,109,-31,40,243,16,176,-80,190,396,47,171,274,259,-10,90,-20,283,168
115049,-159,23,-78,-217,-141,253,23,81,-159,9,50,-146,107,-284,98,-60,47,263,25,173,-127,147,378,37,171,248,229,6,129,-5,252,26
115050,-145,-92,-49,-216,-121,338,96,119,-163,29,2,-151,123,-264,79,-90,76,280,20,172,-138,142,389,58,167,238,183,-31,145,-27,224,-66
115051,-200,8,-34,-218,-132,354,40,92,-153,38,37,-189,99,-285,72,-93,62,250,0,153,-130,116,390,68,160,243,222,-23,152,5,281,7
115052,-173,198,-6,-180,-121,279,-45,-13,-143,27,53,-239,89,-298,77,-90,52,240,9,126,-151,101,383,50,151,240,222,-18,148,17,335,104
115053,-120,125,-25,-129,-129,336,-7,-1,-140,46,27,-206,96,-283,75,-96,44,244,1,146,-147,88,380,46,138,233,200,-46,135,-15,301,138
