,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190550,198,56,412,18,28,201,117,382,233,183,188,103,340,-75,89,87,108,84,78,22,-69,-7,178,-41,143,95,331,-384,218,47,-92,-5
190551,229,46,455,35,47,207,129,406,234,183,196,161,337,-75,74,106,194,92,95,28,-68,-7,235,-43,133,65,315,-347,184,-48,-185,-134
190552,232,69,469,35,33,222,138,434,247,187,208,159,327,-65,86,139,213,92,101,33,-53,46,228,-53,131,85,313,-392,156,-77,-219,-238
190553,244,72,457,53,31,205,154,458,243,186,222,193,334,-65,104,139,204,107,107,53,-34,86,265,-28,153,113,361,-322,247,17,-129,-109
190554,233,53,449,46,29,195,141,470,223,183,213,224,309,-73,93,124,196,119,96,44,-30,69,287,-25,159,133,377,-210,332,97,-62,-31
190555,232,82,474,43,16,213,134,480,214,185,220,238,303,-59,105,128,212,146,99,65,-22,49,358,9,189,159,402,-7,458,243,28,36
190556,245,101,469,49,17,205,140,489,215,179,201,232,323,-55,115,141,215,161,131,97,-1,25,459,79,228,195,439,234,648,422,151,95
190557,268,99,493,57,36,227,162,525,215,194,246,254,329,-26,162,170,212,206,156,120,25,75,480,121,261,229,481,203,651,463,186,183
190558,272,100,510,54,36,237,178,520,229,201,246,259,305,-46,167,189,207,173,136,108,17,105,400,52,229,222,472,-66,486,295,93,166
190559,312,152,556,78,45,261,216,514,215,208,252,277,305,-58,164,210,253,118,94,76,17,109,279,-49,181,181,431,-418,186,24,-65,36
190560,339,149,566,101,69,269,222,529,228,213,285,308,315,-57,173,223,307,134,106,89,57,145,261,-58,172,193,460,-534,42,-79,-114,57
190561,348,150,590,116,66,279,243,532,236,206,292,319,324,-52,174,227,319,149,105,76,54,164,272,-55,170,174,445,-453,15,-148,-203,-23
190562,343,173,606,108,64,266,248,535,224,176,283,299,323,-87,132,223,295,120,81,39,8,120,283,-65,136,135,403,-476,9,-200,-287,-63
190563,333,165,608,122,54,258,248,545,231,170,276,314,333,-97,128,222,302,161,105,49,15,113,311,0,181,165,440,-408,109,-81,-172,49
190564,370,171,631,152,67,249,234,583,245,189,264,378,374,-83,109,193,327,218,147,59,12,109,380,46,220,150,401,-258,238,6,-183,-93
190565,365,157,659,167,74,232,199,603,246,187,256,411,414,-57,103,193,345,250,181,77,24,105,437,78,257,186,424,-170,357,119,-93,-66
190566,364,123,653,156,86,226,193,600,264,189,253,384,425,-36,118,226,327,266,217,104,46,129,473,151,292,225,483,-48,477,287,60,88
190567,356,138,627,159,78,215,193,579,262,168,243,363,407,-62,109,182,301,232,205,79,-8,131,414,112,267,185,433,-133,354,122,-63,8
190568,353,151,619,142,61,207,170,566,267,153,217,365,405,-65,80,172,271,230,163,49,-17,122,345,41,212,141,431,-228,186,-50,-182,51
190569,331,144,583,143,51,197,152,530,257,150,211,342,402,-57,58,169,252,236,168,60,-23,102,361,59,221,151,420,-216,263,13,-138,66
190570,339,152,587,157,57,185,156,549,286,164,214,348,412,-48,59,140,269,249,188,65,-16,75,385,106,250,137,380,-161,332,42,-134,-75
190571,328,113,563,136,31,170,113,548,275,138,187,331,408,-53,60,126,240,248,184,61,-31,34,392,129,262,156,390,-85,388,131,-67,-6
190572,328,129,558,147,46,161,120,533,269,154,180,354,429,-49,61,117,264,282,185,63,-47,26,445,136,262,159,369,29,447,180,-69,-18
190573,301,96,525,122,36,154,95,513,256,137,166,329,402,-67,33,105,247,256,167,42,-68,11,410,106,264,152,373,-27,461,188,-46,68
190574,314,106,540,137,45,161,81,526,260,151,184,327,405,-46,60,132,277,244,173,60,-32,26,377,118,264,169,422,-172,429,212,42,234
190575,318,111,549,141,44,151,89,546,271,165,163,298,406,-56,82,128,272,218,175,64,-16,19,339,94,263,174,438,-311,342,162,46,281
190576,321,115,541,149,55,135,103,517,265,153,170,284,390,-78,77,121,240,199,160,63,-36,-3,334,81,249,182,419,-328,318,113,-12,196
190577,324,107,510,156,62,157,59,525,263,160,182,296,410,-65,87,81,236,242,189,96,-27,-14,420,141,303,199,412,-96,500,278,75,161
190578,310,116,525,149,51,159,48,526,256,158,136,288,388,-65,47,56,200,220,180,55,-71,-36,426,139,262,121,300,-5,497,198,-86,-161
190579,330,114,529,138,68,181,71,529,280,158,138,276,399,-60,50,70,216,205,170,34,-86,-41,425,109,220,91,252,22,455,118,-215,-235
190580,323,113,510,133,84,190,82,512,271,147,151,265,370,-81,24,78,201,153,144,16,-103,-41,372,33,179,77,257,-197,335,25,-229,-189
190581,323,135,497,150,58,175,79,477,251,142,158,236,371,-107,17,62,177,125,110,-3,-121,-41,314,-20,139,43,238,-401,237,-57,-274,-199
190582,341,140,518,148,51,182,71,465,280,147,155,239,382,-76,33,61,183,144,120,5,-101,-55,344,13,140,49,241,-313,269,-9,-231,-115
190583,328,135,501,144,64,176,78,477,280,160,153,240,377,-62,46,69,199,148,142,21,-82,-65,368,52,175,104,302,-207,364,113,-92,35
190584,324,130,473,136,67,177,74,472,261,141,157,198,366,-77,30,47,158,127,120,26,-90,-107,302,7,166,105,304,-280,315,97,-68,114
190585,313,104,472,118,51,177,43,462,260,152,150,182,340,-89,9,30,107,94,99,9,-97,-103,259,-25,148,82,315,-363,228,16,-92,223
190586,304,99,436,117,67,175,19,431,258,151,141,161,330,-78,21,29,84,84,92,6,-89,-112,273,-11,164,84,329,-319,250,61,-49,242
190587,279,121,429,102,77,200,40,437,249,161,141,142,320,-100,29,22,101,77,82,-4,-103,-95,248,-44,132,76,273,-298,255,19,-159,41
190588,288,127,412,101,65,224,57,427,252,169,177,129,319,-98,37,38,59,72,88,-7,-105,-110,241,-45,125,70,246,-265,286,13,-176,2
190589,270,72,373,83,41,207,54,367,240,146,178,107,310,-106,28,18,46,62,73,-13,-114,-127,242,-35,117,55,232,-190,301,59,-148,-58
190590,294,88,413,114,84,244,66,408,251,180,191,137,346,-87,82,28,89,94,93,-7,-95,-96,298,-9,135,80,228,-108,337,113,-115,-111
190591,300,97,414,98,90,223,58,407,238,176,173,142,319,-95,53,9,85,72,73,-17,-129,-120,275,-40,100,22,170,-128,305,33,-205,-328
190592,318,104,402,109,67,208,63,396,229,178,167,103,298,-105,34,0,20,44,40,-38,-141,-137,239,-87,61,-4,150,-219,234,-14,-284,-426
190593,300,93,388,113,70,193,41,402,234,174,179,84,303,-129,39,6,17,38,28,-37,-162,-141,168,-130,30,-36,148,-344,155,-64,-307,-356
190594,279,99,378,85,66,208,49,386,223,166,180,75,292,-133,44,12,18,-1,0,-37,-124,-100,114,-179,23,-35,159,-413,85,-153,-333,-286
190595,290,97,385,70,52,207,67,384,229,187,182,97,278,-103,45,6,27,8,29,-28,-149,-119,136,-149,33,-2,187,-341,128,-108,-285,-261
190596,282,106,389,67,51,217,67,392,235,186,187,108,297,-100,59,29,23,12,38,-22,-107,-107,148,-127,49,7,230,-317,136,-60,-198,-156
190597,261,105,365,51,46,195,64,393,213,179,200,90,291,-84,60,21,-9,33,45,-5,-95,-125,190,-113,75,48,273,-258,236,78,-95,-54
190598,242,71,368,51,31,194,39,392,225,172,205,75,322,-67,74,14,-24,41,82,17,-81,-144,202,-64,117,84,306,-236,309,179,14,63
190599,238,60,377,52,47,201,2,411,239,181,190,88,347,-45,81,1,26,65,107,44,-61,-141,230,-23,159,124,348,-225,328,215,100,200
190600,238,78,391,60,54,199,20,420,240,195,195,96,339,-62,86,16,31,59,112,45,-54,-138,197,-52,151,107,354,-289,254,123,27,211
190601,242,75,377,52,37,195,44,429,251,183,192,92,345,-62,82,28,17,55,105,30,-84,-112,184,-53,127,62,265,-286,222,25,-138,-80
190602,242,113,366,42,53,221,52,413,241,172,195,101,322,-59,69,14,29,64,79,-17,-145,-156,187,-88,69,-10,144,-313,128,-146,-370,-398
190603,245,112,378,59,54,221,72,403,238,169,196,88,318,-76,73,21,30,31,59,-19,-140,-166,127,-150,45,-61,150,-476,0,-310,-486,-418
190604,218,77,372,52,39,201,77,407,261,178,195,92,328,-68,83,39,66,36,72,17,-85,-120,123,-123,90,4,235,-586,20,-210,-346,-168
190605,221,87,347,45,27,203,83,384,260,172,202,91,323,-76,100,51,52,46,92,26,-63,-102,115,-109,119,57,295,-666,11,-165,-209,31
190606,223,75,318,33,27,198,74,364,243,188,197,96,314,-46,135,62,36,39,106,61,-31,-65,155,-74,152,106,323,-510,127,-60,-150,143
190607,218,94,329,26,44,226,82,350,260,209,237,115,331,-17,164,68,68,54,124,84,-15,-84,205,-44,175,116,294,-412,183,-35,-174,-68
