,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99233,104,121,128,-371,1,201,93,-139,-89,59,464,-342,-17,-65,-79,287,-81,-74,-129,-131,75,398,-38,-241,75,70,128,-69,295,42,-95,233
99234,141,222,159,-368,13,211,128,-116,-82,75,508,-350,-3,-36,-60,307,-79,-75,-124,-103,84,429,-69,-240,64,67,110,-90,244,10,-119,225
99235,128,227,153,-396,-6,209,129,-125,-106,56,522,-353,-12,-61,-70,298,-109,-77,-132,-111,69,404,-89,-259,57,51,80,-104,214,-3,-147,161
99236,135,227,169,-403,2,227,130,-125,-86,77,537,-347,8,-45,-56,307,-75,-56,-119,-104,87,337,-49,-221,82,87,111,-23,294,24,-127,185
99237,169,272,200,-359,22,255,163,-103,-66,88,547,-341,24,-36,-39,299,-59,-51,-105,-89,88,341,-55,-215,103,108,107,-84,293,35,-117,219
99238,146,263,184,-360,26,227,152,-103,-68,63,513,-348,3,-56,-72,266,-102,-93,-130,-103,48,393,-108,-258,85,70,87,-180,235,6,-150,204
99239,133,236,165,-347,2,139,118,-106,-71,53,497,-353,0,-53,-89,254,-111,-98,-120,-101,39,397,-107,-243,69,68,108,-95,257,-1,-140,233
99240,136,230,166,-340,15,150,140,-120,-81,61,497,-355,1,-65,-100,279,-108,-97,-108,-114,50,398,-85,-253,68,64,119,-32,265,-3,-134,228
99241,110,208,149,-371,2,199,129,-127,-64,58,513,-351,-9,-61,-86,326,-110,-100,-106,-111,74,452,-78,-255,105,71,139,-35,269,14,-127,228
99242,96,165,164,-378,-13,144,112,-122,-87,31,484,-375,-26,-40,-89,312,-113,-92,-97,-98,89,466,-74,-257,99,76,154,-47,281,26,-136,254
99243,80,138,164,-391,-22,153,112,-112,-92,23,463,-396,-27,-53,-97,310,-150,-118,-106,-99,83,436,-129,-255,97,79,144,-162,228,3,-184,236
99244,81,155,147,-393,-36,164,158,-117,-68,41,488,-388,-7,-39,-79,295,-114,-108,-91,-85,83,422,-100,-238,130,65,125,-97,271,22,-191,198
99245,75,149,121,-367,-3,146,180,-119,-66,46,506,-387,-10,-32,-71,270,-141,-114,-95,-93,71,396,-90,-236,128,67,82,-82,265,0,-192,191
99246,50,134,132,-384,-21,113,135,-142,-82,56,475,-405,-19,-48,-99,212,-168,-135,-114,-107,54,358,-117,-275,107,44,56,-117,231,-32,-207,166
99247,43,115,129,-386,-34,110,104,-136,-72,44,452,-409,-38,-58,-126,156,-178,-145,-141,-121,21,382,-135,-295,83,11,60,-148,214,-10,-225,182
99248,56,87,129,-380,-31,128,98,-126,-69,46,450,-408,-40,-51,-109,236,-168,-140,-133,-120,51,409,-145,-284,89,43,90,-115,241,32,-174,237
99249,60,74,150,-367,-28,141,141,-105,-78,55,491,-376,-5,-33,-78,316,-95,-83,-115,-98,106,413,-114,-264,102,93,149,-97,262,53,-129,297
99250,72,98,165,-369,-18,159,147,-64,-50,56,520,-340,32,-24,-50,329,-46,-47,-75,-52,118,475,-55,-218,150,122,188,0,299,91,-87,315
99251,47,79,161,-365,-13,131,103,-72,-53,43,500,-337,29,-12,-40,248,-46,-42,-38,-36,119,503,-35,-180,196,167,194,4,344,103,-36,299
99252,65,101,193,-330,-6,160,129,-73,-57,36,518,-333,32,-30,-51,275,-114,-54,-31,-22,131,529,-60,-171,211,165,217,-97,333,111,-11,345
99253,80,125,208,-327,9,162,150,-64,-46,38,528,-301,49,-4,-40,309,-68,-6,-16,4,175,553,5,-145,247,213,244,60,386,164,15,361
99254,64,147,189,-359,5,84,194,-52,-35,35,520,-277,51,-2,-35,359,-23,18,-4,16,194,544,41,-150,263,237,258,46,401,177,71,359
