,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44951,-283,-360,183,159,-44,537,-544,400,178,87,133,164,1057,-281,144,49,-266,77,110,-37,-90,146,188,-104,201,222,264,70,186,-241,-127,-40
44952,-241,-326,225,189,-57,554,-545,458,210,126,115,243,1111,-225,161,37,-145,177,181,41,-62,207,308,-15,292,307,318,278,296,-114,-6,40
44953,-191,-307,272,223,-40,575,-497,482,234,145,118,278,1157,-215,179,67,-94,215,204,86,-8,265,357,33,348,343,355,281,347,-82,26,107
44954,-229,-346,255,201,-45,551,-555,462,195,110,91,264,1124,-250,149,51,-79,178,168,46,-46,216,348,30,341,313,330,282,338,-72,-23,82
44955,-286,-451,211,148,-37,473,-638,375,116,44,33,188,1031,-319,89,-22,-170,95,52,-26,-125,130,219,-85,243,228,269,74,206,-184,-113,0
44956,-350,-544,106,53,-55,392,-725,274,19,-31,-8,94,934,-421,12,-88,-237,-32,-64,-104,-206,-26,84,-188,143,131,171,-109,96,-287,-179,-71
44957,-403,-582,39,-4,-44,353,-745,247,-24,-80,-33,26,878,-448,-22,-143,-282,-66,-118,-151,-263,-100,53,-225,111,67,97,-62,70,-335,-225,-112
44958,-379,-549,75,23,-45,388,-672,255,-5,-54,36,52,886,-433,19,-72,-282,-49,-94,-105,-203,-14,136,-184,166,131,146,32,148,-263,-171,-51
44959,-282,-500,179,63,-48,420,-636,358,54,5,-5,140,931,-388,27,-62,-259,2,-43,-67,-153,59,168,-147,228,180,205,33,191,-197,-82,23
44960,-243,-437,250,139,-52,468,-579,418,111,32,62,258,998,-334,65,-48,-117,58,11,-24,-132,84,189,-127,257,216,227,-19,160,-179,-55,125
44961,-199,-383,263,194,-66,508,-531,463,153,71,84,317,1032,-287,102,15,-113,103,67,31,-58,160,264,-44,330,298,322,123,274,-86,25,254
44962,-145,-349,313,252,-51,542,-495,531,218,105,159,286,1105,-239,165,147,52,167,117,103,14,199,360,14,393,354,393,218,344,-38,89,297
44963,-132,-315,408,275,-62,558,-493,545,242,124,218,245,1120,-218,192,210,89,193,139,132,55,238,395,53,420,398,415,317,372,3,135,249
44964,-137,-353,397,236,-52,524,-540,534,208,100,202,286,1108,-247,198,167,89,199,125,105,70,296,403,34,398,407,449,385,380,27,154,295
44965,-240,-435,287,168,-52,471,-608,465,137,29,161,239,1039,-333,133,104,-47,103,40,25,-11,222,315,-57,311,330,421,267,318,-46,96,273
44966,-350,-552,174,55,-63,376,-716,350,9,-77,78,141,911,-454,38,3,-143,-24,-74,-82,-118,69,184,-201,175,210,314,167,175,-222,-87,43
44967,-349,-516,146,48,-29,336,-716,318,-12,-107,35,120,885,-469,21,-25,-124,-54,-112,-101,-100,141,185,-228,143,201,318,124,140,-252,-100,32
44968,-295,-439,217,103,-22,373,-641,386,54,-73,74,177,926,-436,85,43,-43,3,-86,-65,-34,204,249,-185,167,220,354,139,197,-219,-72,99
