,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1478,-346,-148,163,-100,-261,139,-639,344,154,-43,110,121,173,-122,78,0,-301,-1,32,17,-68,433,212,95,188,232,326,-121,213,-99,-19,113
1479,-326,-87,173,-33,-246,116,-634,327,148,-32,126,191,153,-103,112,-60,-264,-51,37,69,-22,539,191,70,180,261,340,-310,145,-127,14,221
1480,-380,-102,146,38,-238,63,-707,297,126,-34,119,303,138,-113,121,-148,-347,-48,17,70,-1,487,199,44,161,253,343,-311,38,-197,-6,198
1481,-404,-160,129,12,-279,60,-683,220,121,-36,57,543,148,-102,158,98,-456,35,34,102,75,464,205,98,197,306,457,-283,137,-93,80,283
1482,-415,-152,87,-34,-253,96,-574,149,119,-25,120,467,101,-107,180,209,-393,-23,41,118,89,388,227,95,230,325,450,-337,115,-126,65,177
1483,-411,-142,177,-6,-261,127,-600,211,127,-19,86,365,140,-95,141,107,-273,-10,59,92,29,381,252,106,207,280,324,-383,75,-205,-34,88
1484,-358,-151,208,6,-263,144,-600,300,121,-32,68,355,150,-105,139,3,-328,0,53,82,13,268,276,109,198,282,414,-313,118,-186,-30,153
1485,-312,-179,169,0,-268,114,-663,338,129,-45,60,389,157,-107,145,15,-365,31,53,71,45,167,263,116,212,294,450,-126,197,-119,-31,99
1486,-302,-196,132,-42,-282,94,-635,315,126,-57,38,75,142,-126,103,-73,-291,0,44,73,-37,451,306,168,247,275,243,184,408,48,86,198
1487,-295,-186,196,6,-266,124,-615,365,135,-47,45,217,171,-121,120,-14,-325,14,74,93,-5,442,364,207,274,308,326,240,519,148,160,255
1488,-307,-216,137,13,-279,123,-608,371,130,-39,52,421,154,-114,130,100,-279,-13,60,90,39,531,270,131,241,304,389,-120,210,-49,83,339
1489,-337,-210,166,0,-282,132,-596,304,117,-42,58,405,117,-103,145,17,-323,-83,37,81,59,588,95,33,192,264,404,-608,-148,-335,-84,353
1490,-368,-186,118,-31,-248,153,-602,287,127,-19,96,445,125,-92,169,-55,-339,-64,45,108,84,571,149,81,228,309,437,-565,21,-210,24,381
1491,-383,-123,-43,-77,-244,158,-582,261,125,-31,94,447,146,-96,169,25,-358,-39,50,100,50,486,174,88,222,305,403,-421,86,-148,67,247
1492,-351,-127,50,-72,-269,152,-616,272,120,-16,67,381,146,-109,142,8,-348,-46,52,86,1,609,169,69,216,263,364,-453,48,-189,-28,89
1493,-304,-137,115,-47,-271,157,-598,294,124,-30,87,215,140,-107,138,-292,-361,-50,26,72,-27,551,156,59,187,227,316,-392,31,-238,-93,-102
1494,-336,-162,97,-54,-267,141,-608,231,98,-25,134,219,120,-97,176,-444,-397,-37,44,83,19,525,183,85,197,263,333,-282,112,-175,-28,21
1495,-346,-141,82,-126,-264,163,-572,207,83,-16,169,205,102,-87,190,-191,-392,-48,33,101,28,451,203,73,213,269,315,-285,106,-170,-25,73
1496,-300,-127,113,-130,-269,163,-554,203,84,-24,134,211,118,-70,192,-45,-359,-40,47,110,33,507,213,85,229,284,349,-273,106,-164,-12,140
1497,-300,-158,148,-101,-290,166,-610,206,92,-21,79,218,142,-62,174,256,-340,1,66,110,50,486,494,131,248,302,378,-216,184,-127,8,31
1498,-373,-164,130,-70,-272,141,-607,231,108,-15,115,88,143,-83,176,162,-411,11,59,104,58,422,461,151,238,302,391,-289,238,-63,52,89
1499,-387,-146,117,-42,-273,160,-559,254,103,4,153,96,116,-79,180,-190,-439,-58,34,104,62,421,1,101,203,312,391,-275,185,-92,35,161
1500,-334,-102,131,-22,-267,177,-550,257,111,-12,163,206,89,-96,167,-157,-368,-68,4,83,28,440,-13,26,175,273,292,-276,91,-217,-89,14
1501,-293,-95,133,-15,-259,205,-547,266,117,0,172,171,82,-95,163,190,-416,-86,0,88,21,348,104,27,166,268,337,-261,89,-215,-64,-31
1502,-342,-109,83,-1,-258,162,-605,259,99,-19,90,91,110,-107,132,269,-438,-82,17,83,48,394,136,50,184,317,496,-285,104,-195,-33,-78
1503,-375,-147,74,-12,-267,113,-586,244,98,-42,46,80,82,-117,92,181,-394,-115,-5,44,-34,470,83,10,142,251,255,-358,39,-242,-96,51
1504,-376,-171,99,0,-239,135,-580,284,120,-26,40,157,92,-114,93,147,-447,-92,-12,31,-66,356,112,1,132,197,228,-338,38,-233,-85,135
1505,-385,-232,137,-8,-252,157,-631,315,112,-30,39,179,109,-121,105,131,-451,-75,-2,31,-33,422,166,21,146,216,300,-267,77,-209,-70,57
1506,-379,-275,157,-55,-255,149,-612,315,138,-23,15,165,139,-110,118,66,-370,-71,17,45,-12,381,204,34,176,256,289,-244,100,-179,-36,87
