,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33707,967,1445,26,150,-4,401,163,-140,78,14,-136,-620,105,-276,-153,-495,-915,-520,-60,-268,-559,-568,-263,-152,85,-89,-408,-747,-388,-463,-564,-671
33708,869,1354,-33,127,-39,362,93,-172,65,-9,-115,-644,72,-295,-178,-537,-942,-545,-83,-285,-591,-637,-326,-187,60,-95,-383,-732,-422,-483,-611,-715
33709,821,1345,-21,144,-31,327,85,-151,62,-21,-80,-571,73,-301,-176,-488,-927,-535,-94,-282,-571,-663,-332,-186,67,-90,-342,-715,-437,-465,-571,-627
33710,835,1265,-37,165,-24,419,-12,-101,84,11,6,-497,117,-278,-159,-476,-838,-475,-71,-275,-549,-597,-258,-147,64,-69,-348,-661,-374,-416,-512,-475
33711,825,1176,-76,212,-47,435,-120,-49,71,9,-39,-537,136,-285,-177,-519,-824,-471,-68,-285,-571,-521,-201,-150,79,-68,-348,-639,-332,-385,-482,-444
33712,809,1149,-128,234,-45,432,-92,-39,78,27,-93,-622,130,-267,-172,-539,-837,-492,-52,-273,-570,-562,-215,-108,98,-44,-333,-613,-295,-355,-439,-501
33713,763,1077,-167,185,-46,424,-82,-90,77,23,-62,-680,117,-274,-166,-492,-850,-495,-52,-267,-548,-612,-223,-110,112,-51,-329,-672,-329,-375,-494,-593
33714,795,1131,-152,182,-39,374,-87,-29,97,6,-72,-588,163,-272,-149,-442,-834,-465,-33,-244,-531,-547,-202,-96,153,-53,-308,-751,-355,-441,-545,-703
33715,827,1162,-229,169,-53,343,-26,46,118,-6,-122,-554,210,-251,-136,-537,-760,-398,0,-213,-461,-471,-154,-38,168,12,-197,-643,-265,-334,-448,-534
33716,798,1163,-289,151,-65,380,5,80,75,-7,-117,-547,214,-259,-132,-643,-787,-378,1,-212,-454,-504,-130,-24,166,-2,-223,-569,-269,-376,-475,-760
33717,717,1007,-205,141,-55,371,0,75,71,2,-128,-552,210,-243,-107,-443,-828,-382,10,-205,-430,-526,-144,-28,174,6,-208,-632,-317,-417,-508,-719
33718,633,793,-151,102,-68,354,24,-5,73,14,-93,-538,188,-250,-117,-275,-781,-403,7,-212,-497,-577,-188,-35,190,11,-252,-687,-333,-372,-461,-558
33719,610,762,-168,63,-69,347,42,-52,57,13,-61,-553,187,-264,-139,-315,-794,-417,-19,-201,-507,-566,-172,-57,164,0,-225,-732,-348,-354,-458,-619
33720,428,668,-205,104,-83,424,22,-84,52,15,-86,-595,186,-262,-119,-351,-837,-428,-23,-199,-444,-488,-160,-70,152,21,-123,-768,-344,-375,-458,-653
33721,353,684,-166,142,-86,438,-5,-79,81,40,-121,-568,185,-247,-110,-407,-794,-400,-13,-191,-441,-388,-95,-56,164,27,-129,-675,-314,-358,-438,-614
33722,512,740,-46,129,-77,394,-22,-111,98,39,-116,-527,211,-264,-104,-380,-663,-358,22,-178,-438,-397,0,-28,194,55,-202,-535,-271,-317,-393,-442
33723,606,825,21,102,-59,385,-5,-121,86,55,-79,-465,219,-244,-83,-338,-549,-323,26,-167,-402,-420,32,34,207,73,-204,-555,-212,-260,-351,-369
33724,581,790,7,91,-89,306,-113,-101,68,22,-32,-423,211,-255,-84,-366,-583,-313,11,-183,-407,-445,26,23,191,69,-160,-597,-187,-265,-355,-487
33725,469,600,-32,102,-131,315,-251,-91,70,34,14,-421,221,-250,-76,-306,-604,-302,26,-172,-366,-368,74,26,198,93,-51,-664,-202,-274,-377,-612
33726,502,609,-43,99,-115,256,-259,-84,81,20,-25,-418,225,-247,-86,-292,-637,-272,39,-171,-351,-320,152,50,195,88,-27,-693,-189,-268,-368,-501
33727,531,696,-36,78,-100,305,-174,-55,81,30,4,-436,228,-245,-56,-352,-629,-267,49,-154,-378,-363,173,61,221,71,-128,-571,-156,-218,-333,-264
33728,501,658,-73,70,-90,311,-45,-53,90,23,-87,-445,217,-249,-63,-335,-622,-295,41,-169,-386,-345,114,21,192,70,-186,-639,-203,-253,-371,-325
33729,493,612,-112,49,-103,257,-25,-76,82,10,-132,-444,221,-245,-75,-334,-600,-304,46,-164,-358,-269,33,16,205,71,-114,-628,-214,-292,-368,-425
33730,456,569,-134,51,-125,202,-92,-93,70,5,-144,-462,233,-254,-62,-354,-618,-313,41,-148,-362,-278,-33,17,196,76,-112,-484,-227,-279,-369,-422
33731,369,555,-143,82,-134,137,-86,-64,74,-4,-162,-456,241,-252,-90,-336,-606,-342,35,-168,-408,-345,-98,-11,197,55,-214,-421,-248,-278,-386,-421
33732,370,571,-129,91,-120,181,-26,-30,67,3,-94,-458,241,-241,-99,-404,-588,-347,48,-182,-462,-419,-99,-12,180,12,-310,-419,-255,-325,-419,-531
33733,359,478,-175,68,-96,230,-159,-2,85,19,-95,-420,237,-230,-82,-386,-609,-314,60,-166,-413,-366,-18,4,173,38,-208,-385,-207,-305,-392,-488
