,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174920,-568,-48,314,-99,59,461,29,39,-117,-9,-32,-224,255,-134,-95,-117,356,-199,-41,-67,-165,416,36,0,-55,110,-86,-218,-18,-196,-319,-369
174921,-536,-41,331,-83,63,461,48,-2,-126,-11,-55,-248,249,-136,-94,-106,390,-239,-47,-65,-132,384,-134,-18,-39,143,-133,-131,-4,-186,-322,-338
174922,-475,-27,361,-66,79,474,49,32,-100,3,-61,-160,262,-117,-134,-279,399,-189,9,-73,-301,497,-98,14,-23,126,-189,-116,11,-164,-258,-165
174923,-502,-59,369,-68,66,446,42,49,-109,-15,-27,-141,262,-111,-127,-369,363,-180,-2,-65,-357,463,-73,12,-35,119,-145,-183,-22,-168,-272,-173
174924,-538,-72,362,-75,60,430,-4,50,-118,-6,-36,-135,260,-114,-133,-380,401,-197,-37,-92,-312,213,-42,7,-54,87,-184,-98,0,-178,-301,-213
174925,-566,-88,344,-76,51,463,-51,43,-130,-24,-62,-171,244,-147,-162,-365,400,-212,-47,-110,-329,128,-14,0,-69,39,-82,21,21,-198,-327,-321
174926,-565,-97,342,-58,59,483,-55,69,-122,-1,-82,-176,239,-138,-124,-295,315,-241,-46,-90,-271,370,-93,-45,-80,71,20,-258,-75,-243,-353,-348
174927,-617,-102,252,-72,73,499,-70,82,-129,7,-84,-172,225,-150,-119,-427,216,-296,-96,-123,-288,306,-173,-93,-107,24,-158,-554,-168,-309,-401,-272
174928,-662,-85,259,-89,74,513,-53,30,-142,0,-89,-176,202,-164,-131,-786,118,-302,-114,-140,-306,249,-144,-100,-123,17,-257,-366,-121,-299,-383,-274
174929,-612,-57,306,-83,90,522,-18,17,-134,-2,-8,-181,206,-173,-157,-726,83,-310,-104,-148,-306,271,-205,-118,-149,1,-284,-280,-135,-303,-451,-357
174930,-574,-60,318,-74,108,525,-24,-2,-139,17,7,-215,209,-189,-153,-634,198,-308,-125,-180,-343,282,-176,-121,-170,-43,-253,-297,-132,-330,-479,-407
174931,-572,-52,309,-82,120,537,-25,-3,-133,16,33,-316,178,-203,-154,-779,238,-322,-174,-195,-336,274,-188,-167,-208,-68,-231,-474,-222,-415,-516,-452
174932,-544,-71,312,-77,103,536,-49,-52,-160,5,33,-338,144,-228,-158,-640,118,-378,-215,-238,-359,171,-325,-221,-288,-92,-200,-629,-332,-486,-568,-521
174933,-528,-88,290,-81,89,536,-50,-66,-150,1,10,-296,116,-227,-164,-378,95,-439,-217,-240,-346,-60,-330,-237,-294,-118,-245,-467,-282,-447,-586,-484
174934,-503,-79,275,-62,91,527,-40,-43,-138,11,-4,-237,134,-223,-170,-180,105,-431,-206,-242,-378,-226,-293,-240,-289,-140,-378,-503,-312,-473,-608,-465
174935,-521,-68,253,-49,92,514,-65,-35,-159,13,-49,-226,134,-246,-187,-220,178,-413,-214,-246,-373,-209,-297,-244,-279,-129,-327,-580,-315,-475,-601,-499
174936,-529,-45,227,-31,126,541,-65,-7,-129,23,-51,-254,135,-216,-174,-317,235,-414,-203,-214,-321,208,-346,-244,-252,-85,-253,-544,-274,-452,-574,-553
174937,-503,-32,271,-12,140,540,-66,24,-111,21,-55,-277,155,-203,-185,-381,217,-402,-189,-209,-372,265,-348,-242,-251,-120,-422,-509,-264,-448,-564,-507
174938,-540,-43,323,-18,126,534,-73,0,-112,20,-32,-284,157,-213,-176,-478,180,-423,-217,-238,-428,167,-365,-242,-256,-157,-576,-491,-291,-479,-616,-583
174939,-562,-65,299,-25,126,511,-93,-17,-118,12,-29,-242,148,-210,-188,-421,177,-425,-207,-249,-473,217,-356,-248,-253,-155,-519,-450,-259,-455,-597,-538
174940,-537,-58,325,-43,112,525,-89,6,-118,23,-69,-213,159,-202,-208,-247,150,-405,-187,-228,-504,198,-328,-217,-240,-130,-470,-415,-236,-422,-564,-517
174941,-498,-68,335,-70,97,502,-78,17,-132,10,-70,-295,158,-219,-212,-154,53,-416,-177,-218,-450,57,-366,-224,-229,-103,-412,-498,-296,-437,-577,-536
174942,-491,-67,417,-50,116,494,-58,61,-103,14,-45,-239,174,-206,-180,-156,15,-361,-155,-194,-357,189,-317,-200,-207,-68,-243,-497,-247,-412,-545,-514
174943,-532,-78,397,-73,89,487,-81,33,-134,3,-61,-245,183,-224,-183,-303,90,-350,-150,-181,-348,304,-294,-176,-189,-50,-155,-469,-225,-381,-536,-586
174944,-530,-42,367,-74,110,523,-89,31,-147,29,-24,-280,197,-199,-154,-484,177,-369,-149,-176,-376,223,-313,-183,-184,-54,-298,-482,-240,-403,-557,-646
174945,-548,-43,359,-58,94,499,-90,46,-143,24,-86,-274,169,-209,-174,-706,232,-373,-175,-203,-453,50,-304,-179,-216,-115,-468,-429,-234,-413,-562,-531
174946,-542,-15,369,-38,116,502,-84,53,-113,31,-104,-252,190,-208,-208,-571,233,-350,-141,-198,-437,-34,-259,-154,-174,-75,-371,-403,-196,-364,-505,-388
174947,-566,-10,402,-47,135,532,-113,20,-111,26,-58,-263,167,-212,-194,-387,183,-367,-150,-201,-435,174,-265,-160,-181,-92,-344,-443,-234,-440,-593,-473
174948,-604,-50,376,-48,119,523,-92,0,-112,31,-72,-261,177,-206,-191,-346,177,-388,-150,-201,-420,147,-301,-169,-187,-108,-320,-469,-267,-475,-611,-549
174949,-626,-89,337,-42,97,520,-54,14,-119,19,-58,-241,174,-194,-189,-264,163,-381,-148,-192,-309,-26,-249,-186,-187,-96,-298,-401,-246,-467,-583,-583
174950,-618,-70,305,-44,100,509,-34,25,-130,11,-69,-210,173,-210,-198,-253,143,-381,-165,-223,-302,-100,-235,-183,-216,-127,-409,-330,-286,-489,-611,-673
174951,-567,-45,300,-18,103,491,-21,56,-105,13,-76,-172,206,-214,-209,-384,158,-317,-131,-229,-469,-89,-172,-141,-217,-176,-515,-252,-219,-442,-578,-459
174952,-546,-48,340,-8,109,505,-62,120,-109,8,-73,-153,218,-209,-230,-495,126,-323,-132,-236,-548,209,-232,-156,-219,-174,-367,-436,-253,-448,-556,-389
174953,-502,-23,344,-44,113,519,-39,76,-129,-5,-52,-271,181,-225,-216,-513,193,-366,-141,-226,-450,481,-322,-191,-208,-136,-298,-575,-301,-456,-532,-401
174954,-479,-41,357,-52,108,496,-43,50,-132,3,-64,-309,195,-218,-191,-650,285,-332,-128,-217,-399,422,-234,-167,-189,-88,-273,-432,-254,-428,-522,-422
174955,-505,-58,394,-79,84,478,-47,62,-132,2,-68,-218,210,-207,-151,-786,307,-278,-129,-203,-346,280,-141,-121,-174,-69,-258,-370,-201,-374,-481,-384
174956,-553,-43,387,-78,87,496,-17,80,-122,1,14,-167,205,-205,-126,-670,179,-265,-130,-185,-325,126,-66,-111,-171,-42,-114,-375,-182,-362,-452,-384
174957,-594,-48,386,-91,85,504,-33,84,-134,5,-3,-158,229,-187,-136,-353,187,-242,-130,-184,-304,116,32,-103,-170,-25,-41,-426,-159,-340,-434,-394
174958,-598,-65,367,-111,98,502,-28,46,-131,13,-36,-174,219,-169,-162,-206,321,-245,-122,-190,-307,253,24,-95,-174,-10,-5,-388,-158,-319,-406,-262
174959,-568,-86,367,-136,80,500,-10,19,-136,1,-39,-183,195,-177,-172,-207,432,-310,-130,-198,-310,294,-215,-138,-171,-16,-68,-279,-153,-305,-377,-299
174960,-534,-86,370,-104,72,498,3,39,-127,12,-31,-196,217,-149,-150,-208,355,-323,-117,-175,-298,438,-286,-118,-168,-6,-146,-185,-92,-267,-332,-236
174961,-551,-77,388,-86,88,510,21,56,-132,13,-14,-170,222,-159,-132,-100,351,-293,-107,-177,-285,591,-192,-91,-151,-5,-207,-211,-64,-217,-313,-150
174962,-573,-79,382,-97,72,502,20,89,-134,-2,-7,-166,216,-180,-157,4,404,-267,-124,-173,-281,512,-140,-113,-145,6,-184,-216,-78,-250,-343,-197
174963,-562,-55,365,-79,67,490,36,75,-134,-7,-9,-189,203,-186,-159,20,465,-267,-125,-166,-334,456,-165,-109,-163,-4,-205,-176,-95,-288,-377,-240
174964,-538,-92,372,-65,66,505,-2,62,-142,-4,19,-211,200,-165,-145,-29,442,-276,-115,-163,-309,470,-174,-107,-139,9,-194,-177,-54,-231,-336,-209
174965,-542,-87,346,-85,84,504,14,64,-139,-3,35,-209,186,-156,-147,-59,364,-273,-114,-161,-282,401,-152,-108,-131,18,-203,-180,-55,-224,-346,-217
174966,-495,-41,370,-78,95,509,77,69,-130,-8,28,-167,188,-159,-118,-18,351,-281,-127,-138,-238,197,-171,-123,-127,20,-257,-238,-108,-298,-415,-312
