,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51476,-235,-323,251,213,-57,383,223,487,132,187,415,64,522,178,417,396,229,190,398,129,400,587,455,265,373,466,529,264,649,376,440,385
51477,-279,-382,192,176,-31,377,210,421,100,186,413,36,487,164,411,425,195,157,351,102,391,590,416,223,347,450,533,213,617,341,416,399
51478,-405,-496,126,76,-48,301,103,387,25,107,332,-18,400,66,324,381,116,71,263,-1,300,517,341,141,235,345,428,115,508,221,307,299
51479,-435,-557,59,21,-14,247,69,304,-51,40,257,-95,344,9,269,282,69,-12,203,-75,216,496,271,65,175,259,320,14,436,158,238,247
51480,-434,-589,22,11,-24,237,85,257,-75,29,251,-119,315,-28,247,278,50,-26,167,-104,226,541,260,19,140,252,324,12,399,132,232,266
51481,-427,-607,80,35,-14,271,108,339,-42,35,281,-36,375,-8,261,298,107,49,197,-92,225,523,299,67,149,251,348,77,447,166,248,220
51482,-370,-520,101,77,-25,316,171,409,6,81,347,65,447,42,315,354,193,155,244,-36,289,588,370,144,210,314,424,198,540,258,347,312
51483,-305,-435,177,140,-39,344,243,479,75,135,397,74,505,98,373,426,292,224,302,40,350,683,475,215,289,392,516,411,676,356,455,426
51484,-214,-380,218,156,-33,415,295,484,108,175,451,178,527,126,416,493,319,233,347,63,384,715,524,232,319,409,550,419,681,342,403,443
51485,-229,-358,271,189,-43,447,318,509,124,187,475,240,542,146,441,530,302,245,349,48,406,735,496,220,288,403,574,276,595,294,384,433
51486,-251,-344,314,183,-35,432,314,516,134,198,445,246,542,126,425,537,316,246,327,41,371,711,441,150,232,370,568,167,505,223,316,351
51487,-289,-376,246,137,-30,393,248,475,94,162,386,184,492,101,358,477,286,213,299,1,310,639,393,100,183,317,521,120,472,181,270,336
51488,-371,-453,163,90,-19,324,163,414,16,90,329,124,413,54,290,345,210,131,211,-98,206,533,297,30,107,197,395,-6,369,99,206,294
51489,-431,-576,108,21,-19,245,75,327,-41,20,239,39,342,-25,225,219,99,24,142,-163,110,471,210,-41,21,107,269,-140,262,18,125,286
51490,-491,-639,49,5,-22,200,0,296,-41,-5,207,-29,322,-29,150,204,47,-15,118,-215,74,430,152,-118,-7,69,240,-220,207,-61,81,313
51491,-479,-591,64,19,-23,226,-30,324,-27,16,211,5,360,-10,162,197,81,18,155,-208,62,385,186,-89,-7,76,242,-59,306,-12,109,236
51492,-432,-520,91,54,-19,261,39,362,24,61,260,95,426,54,256,276,138,74,227,-132,137,411,232,19,62,147,291,59,419,75,176,242
51493,-391,-468,173,109,-32,324,108,430,85,123,313,158,498,118,319,289,155,154,288,-59,185,504,308,63,126,189,329,101,470,83,164,229
51494,-340,-426,222,155,-24,355,55,510,150,150,301,217,552,170,341,271,214,240,344,-25,202,550,390,130,180,234,320,204,513,143,185,206
51495,-328,-443,243,178,-45,370,38,533,166,192,325,222,575,199,383,314,211,263,393,27,241,568,392,169,238,286,376,246,548,222,274,329
51496,-330,-432,216,163,-47,348,100,504,164,195,354,210,558,211,386,299,210,243,410,36,235,529,399,165,247,299,373,261,524,230,270,293
51497,-356,-472,136,115,-30,328,82,450,127,173,349,162,526,186,369,277,239,189,350,30,241,475,365,153,234,307,399,210,515,226,277,274
51498,-474,-560,110,34,-28,288,50,317,63,126,293,82,452,137,316,200,167,106,286,-8,217,457,301,81,202,288,437,64,447,182,271,289
51499,-602,-639,37,-29,-38,224,1,268,-15,71,218,-28,380,64,272,150,34,14,234,-70,177,413,216,16,138,253,430,69,410,173,262,263
51500,-606,-658,3,-85,-33,199,-24,257,-41,34,167,-101,343,17,244,98,21,-24,192,-92,156,387,201,-14,114,240,416,116,401,183,295,250
51501,-549,-634,-6,-60,-40,214,-5,247,-34,57,190,-102,323,37,266,119,80,-22,177,-82,174,386,182,-29,115,237,365,-19,348,131,276,264
51502,-530,-615,38,23,-22,275,33,284,-9,98,245,-79,364,78,320,184,106,5,212,-46,200,425,213,11,131,252,301,-20,373,90,201,218
51503,-469,-531,224,84,-43,323,69,354,60,140,282,-68,430,123,349,253,127,36,259,23,212,446,281,67,189,303,272,115,447,154,238,297
