,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92190,152,223,272,124,86,539,178,327,143,-119,244,5,55,-57,121,267,17,140,-22,-37,-6,513,261,116,241,-15,351,348,266,168,25,278
92191,172,240,297,84,98,587,265,376,122,-118,232,-32,91,-58,136,302,47,157,-49,-35,-7,588,283,126,242,-30,333,367,268,165,18,296
92192,217,271,342,78,119,608,244,334,97,-106,254,13,63,-64,148,319,22,139,-56,-22,11,610,300,114,243,-30,346,388,285,193,24,281
92193,184,272,308,83,105,566,251,266,107,-122,252,-62,28,-90,122,253,1,54,-96,-63,-9,572,276,61,209,-94,253,372,231,117,-55,245
92194,166,278,351,80,90,579,258,278,117,-112,256,-76,53,-81,129,229,27,35,-101,-65,0,547,238,46,171,-104,257,316,177,71,-116,196
92195,151,244,304,77,83,578,209,289,135,-115,228,-25,66,-89,138,187,13,82,-96,-68,24,517,221,17,162,-95,218,299,147,80,-93,204
92196,148,226,307,53,87,570,212,270,117,-120,187,-31,26,-99,146,149,9,62,-116,-78,8,468,215,-19,141,-118,208,283,97,38,-125,176
92197,107,173,251,28,61,537,167,253,83,-134,151,-130,-1,-122,128,220,-18,-2,-159,-128,-74,413,184,-43,92,-147,180,284,71,2,-155,170
92198,103,171,268,54,71,534,168,274,108,-133,112,-154,29,-124,122,219,-82,-21,-183,-134,-128,414,103,-77,59,-183,181,243,36,-15,-171,135
92199,98,174,249,53,84,573,157,171,119,-119,220,-150,87,-121,129,251,-84,-32,-170,-141,-81,438,140,-58,65,-175,230,311,96,5,-146,162
92200,119,215,259,30,78,597,246,254,111,-126,337,-55,14,-98,61,311,-7,4,-166,-138,-42,519,208,-56,99,-146,275,377,134,48,-118,235
92201,169,220,318,28,84,588,246,326,72,-114,239,-74,-141,-109,121,285,-38,-64,-204,-142,-29,541,136,-119,69,-150,254,208,-14,-49,-140,259
92202,144,223,226,11,74,578,202,211,63,-94,250,-167,-60,-133,161,232,-72,-113,-208,-137,-36,445,57,-149,32,-174,261,67,-120,-132,-194,240
92203,91,208,129,-3,66,573,197,213,68,-134,254,-180,-52,-135,83,200,-142,-32,-193,-136,-33,450,131,-121,36,-150,268,123,-34,-50,-156,234
92204,85,198,118,11,87,573,202,276,68,-129,251,-204,-48,-117,63,167,-145,-32,-183,-129,-43,460,110,-93,52,-136,251,191,40,13,-78,334
