,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103525,556,410,560,166,95,399,280,411,233,102,307,-23,352,86,266,259,594,-85,-64,22,42,269,296,47,151,253,385,162,214,565,256,65
103526,541,382,553,154,82,393,234,410,208,75,287,-31,314,75,232,225,553,-98,-103,-10,9,236,267,16,131,225,356,65,182,557,278,64
103527,555,384,557,155,89,390,236,442,213,87,274,-29,315,71,227,212,558,-92,-124,-18,-8,196,250,-6,106,207,327,-17,152,557,270,56
103528,564,360,561,158,98,382,234,409,221,89,275,-14,320,56,219,194,580,-96,-119,-35,-24,150,281,-6,93,195,305,82,211,574,253,12
103529,549,367,542,144,94,417,240,428,215,93,258,-19,293,50,225,188,617,-118,-131,-44,-58,102,254,-42,61,171,292,28,119,481,180,40
103530,534,375,545,142,93,415,244,430,214,97,254,-15,264,44,224,168,618,-132,-130,-34,-67,86,263,-40,89,177,303,5,146,538,222,50
103531,529,386,541,153,118,412,230,412,209,106,274,-15,266,71,240,186,617,-137,-151,-19,-28,134,225,-69,71,191,338,-133,71,514,255,167
103532,536,380,562,149,109,413,227,416,202,112,288,3,254,74,224,169,662,-156,-179,-50,-44,141,184,-112,29,140,303,-257,-44,356,95,70
103533,508,355,571,123,92,394,203,391,190,94,262,0,245,69,207,152,649,-178,-175,-55,-60,127,186,-106,24,140,294,-235,-40,358,101,77
103534,489,363,563,114,102,387,204,376,201,94,264,-45,256,72,221,147,603,-174,-170,-54,-81,133,195,-90,25,131,242,-138,-18,351,74,-66
103535,486,360,538,119,90,389,197,386,206,104,276,-54,260,84,225,150,610,-182,-156,-56,-107,107,204,-77,32,101,202,-70,7,311,-2,-199
103536,478,339,533,120,88,379,197,362,178,102,278,-63,246,72,221,132,614,-202,-155,-60,-99,91,188,-101,15,103,210,-118,-19,288,10,-198
103537,521,379,579,151,114,424,225,379,223,133,295,-37,267,98,258,184,648,-196,-160,-28,-62,165,150,-129,48,142,270,-330,-115,259,67,-30
103538,510,372,541,148,106,415,212,391,221,135,292,-50,288,88,255,180,619,-177,-154,-10,-46,168,160,-90,59,171,320,-289,-23,411,207,124
103539,500,350,535,162,122,414,219,392,210,129,302,-36,307,95,283,176,622,-104,-107,16,-4,167,256,11,129,246,401,-7,209,654,419,321
103540,486,339,527,149,117,418,209,405,215,128,293,-16,331,90,281,179,663,-85,-82,34,5,155,328,58,178,279,409,149,309,746,474,338
103541,517,357,563,149,110,443,255,422,207,127,296,-10,335,88,274,212,671,-86,-88,19,-19,160,294,27,132,227,352,24,192,589,310,132
103542,541,383,615,180,119,451,288,467,223,134,335,27,340,96,282,233,711,-86,-85,7,-34,214,226,-14,108,168,301,-199,28,381,73,-72
103543,546,386,625,158,113,425,276,466,225,110,316,26,340,84,266,234,720,-86,-93,-9,-45,217,218,-37,94,151,287,-223,-6,335,25,-104
103544,513,384,607,156,91,426,287,454,239,117,310,8,347,76,288,250,698,-49,-85,18,-3,205,244,2,118,217,335,-122,38,426,140,75
103545,514,391,597,152,86,416,266,452,237,110,304,5,364,82,260,240,683,-43,-72,19,0,189,266,5,154,215,342,-115,118,502,177,58
103546,522,394,567,152,109,422,250,433,233,105,304,28,366,83,264,232,675,-29,-67,21,4,214,287,24,134,214,350,-58,137,499,173,50
103547,513,397,562,174,116,433,255,433,228,116,305,51,372,90,287,247,626,-22,-42,28,16,213,327,45,149,256,366,34,225,605,269,90
103548,512,382,552,160,112,417,257,426,226,118,296,27,366,91,281,213,577,-49,-69,24,-12,161,308,43,161,238,310,48,234,630,271,-11
103549,497,366,546,142,103,434,241,402,217,116,282,-10,353,91,284,205,566,-56,-67,14,8,170,295,12,153,234,340,9,209,610,279,78
103550,496,364,548,143,96,415,227,390,196,112,282,-23,309,80,265,225,548,-119,-115,-16,-11,188,194,-51,95,217,353,-219,5,434,209,159
103551,497,386,511,129,87,432,235,385,197,120,297,-49,295,75,257,238,531,-154,-144,-7,-14,198,156,-87,65,209,369,-308,-113,321,166,249
103552,505,387,497,141,107,435,239,396,211,122,286,-66,315,79,254,231,548,-139,-109,4,-4,176,202,-51,106,215,370,-184,22,448,255,219
103553,513,399,543,171,125,451,245,406,229,124,284,-27,310,77,254,215,580,-123,-112,-4,-53,120,227,-37,86,192,284,-103,77,483,223,-73
103554,553,399,582,178,140,454,226,411,229,127,279,-37,315,74,249,211,590,-122,-107,-7,-56,94,234,-45,67,189,275,-69,40,450,170,-76
103555,548,403,570,164,120,445,231,404,206,102,270,-64,286,48,221,177,534,-173,-158,-53,-83,84,156,-113,29,117,206,-192,-97,263,-13,-205
103556,514,385,517,153,116,426,231,391,209,112,278,-86,254,44,228,182,512,-196,-166,-56,-92,31,138,-143,13,111,171,-238,-114,248,-38,-226
103557,511,401,508,144,113,445,228,379,203,127,268,-79,252,41,244,174,494,-183,-174,-46,-78,26,154,-142,24,123,184,-169,-94,280,3,-199
103558,518,425,508,143,154,482,236,371,214,129,271,-81,266,42,239,164,488,-166,-185,-49,-74,45,150,-115,36,126,217,-99,-33,337,56,-103
103559,536,414,521,167,157,467,235,377,207,127,260,-90,273,31,242,163,494,-169,-181,-40,-73,20,156,-112,25,154,234,-55,-16,389,109,5
103560,545,403,551,183,160,472,222,394,209,118,276,-77,247,19,224,168,487,-205,-207,-62,-85,28,86,-166,-22,103,211,-313,-171,229,0,-46
103561,528,403,534,159,159,462,211,386,199,118,260,-71,252,26,192,158,453,-212,-231,-87,-127,31,71,-174,-48,72,147,-401,-216,179,-77,-268
103562,500,390,501,140,145,444,208,360,190,111,257,-83,250,33,200,151,447,-184,-192,-99,-111,29,111,-138,-19,62,152,-281,-123,252,-15,-207
103563,501,393,517,149,154,441,210,368,210,129,256,-54,260,40,201,149,459,-155,-174,-61,-111,21,135,-114,-2,94,177,-212,-70,301,20,-138
103564,491,364,501,131,137,425,197,366,211,113,243,-64,276,20,159,123,458,-162,-196,-95,-141,-16,139,-121,-6,66,142,-218,-60,277,-30,-205
103565,487,353,514,118,121,415,171,348,187,83,233,-67,253,6,156,100,460,-172,-199,-121,-164,-24,156,-129,-28,43,125,-176,-68,267,-11,-248
103566,503,363,539,141,122,418,181,354,192,91,250,-64,260,24,169,119,459,-151,-182,-96,-133,9,153,-117,-8,90,160,-177,-74,301,89,-104
