,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122444,152,-83,554,107,-52,215,-21,564,236,93,163,128,482,-20,101,-253,32,67,53,-39,-36,-123,28,55,152,10,134,67,348,25,12,-328
122445,155,-88,550,104,-35,206,-58,533,235,76,148,152,471,-38,80,-296,171,62,39,-48,-69,-93,67,33,148,7,91,0,337,25,2,-261
122446,175,-87,565,121,-44,200,-37,540,217,79,134,185,463,-37,69,-453,167,36,35,-60,-112,-120,-8,9,120,-22,47,-221,241,-50,-54,-312
122447,167,-103,514,118,-75,202,-34,526,191,83,101,192,445,-42,79,-160,73,-12,30,-70,-107,-160,-33,0,107,-26,54,-78,324,2,-1,-265
122448,160,-83,525,129,-47,230,-33,537,207,104,123,185,453,-22,91,157,78,-14,35,-60,-62,-123,26,16,125,-10,96,38,410,56,32,-197
122449,206,-82,524,137,-40,237,-22,519,224,106,150,167,471,-5,99,175,102,-8,51,-50,-37,-127,56,51,153,21,108,67,457,91,73,-155
122450,198,-110,508,112,-56,217,-17,504,213,108,152,136,453,-39,104,125,107,-10,35,-45,-57,-193,26,49,131,20,95,83,477,101,81,-157
122451,181,-80,517,115,-39,223,-13,497,212,104,148,144,436,-46,111,140,133,-20,18,-30,-40,-142,14,13,129,21,106,-12,431,79,69,-164
122452,195,-61,540,133,-41,235,-5,494,217,112,141,150,428,-31,97,120,88,-1,17,-61,-48,-30,42,11,135,21,111,-27,420,55,57,-144
122453,187,-82,523,121,-57,223,-45,487,209,79,115,140,424,-35,61,17,52,1,12,-104,-96,-25,66,1,113,-14,108,53,439,36,26,-137
122454,187,-98,511,119,-73,204,-75,505,202,74,101,151,440,-38,49,-168,29,12,10,-103,-107,-71,33,2,84,-33,94,6,403,7,-19,-172
122455,224,-92,538,116,-71,199,-49,529,202,77,110,175,442,-36,48,-279,75,8,9,-113,-83,-68,55,0,79,-32,156,-26,371,-10,-42,-165
122456,207,-82,569,143,-73,190,-52,533,223,68,127,188,467,-32,57,-308,122,32,19,-99,-81,-78,76,20,94,-27,171,41,425,26,-9,-161
122457,200,-68,574,152,-31,198,-33,544,244,70,132,189,470,-22,85,-290,139,66,40,-82,-52,-47,133,54,97,-34,155,108,475,47,-11,-193
122458,233,-70,582,145,-39,204,-41,550,231,67,110,195,449,-43,68,-236,-18,54,23,-121,-55,-62,145,46,73,-57,105,133,469,39,-32,-228
122459,259,-49,601,148,-40,189,-13,566,231,45,122,251,478,-66,53,64,-150,93,40,-110,-45,-31,179,58,90,-50,104,109,479,33,-22,-210
122460,251,-46,628,168,-18,189,18,593,247,59,132,290,505,-45,61,241,70,146,59,-82,-23,-11,228,110,120,1,193,364,591,118,47,-141
122461,242,-70,625,170,-38,189,0,591,241,61,121,275,508,-26,52,218,218,160,98,-53,-5,-111,305,127,148,32,287,635,703,183,91,-87
122462,239,-71,630,149,-45,197,9,618,239,60,144,272,515,-12,70,250,259,185,131,-15,61,-130,375,168,194,82,346,740,735,207,113,-145
122463,216,-106,609,147,-61,184,5,612,247,69,137,287,497,-2,77,168,138,155,123,-26,59,-63,318,146,185,83,275,598,683,176,83,-187
122464,211,-98,605,126,-62,185,3,584,232,77,128,283,483,6,90,98,151,129,114,-25,28,-33,239,101,180,61,236,244,584,135,69,-184
122465,174,-117,585,124,-61,180,-25,552,230,66,115,250,449,0,55,84,202,91,92,-49,12,-8,203,55,161,23,233,-47,456,72,6,-196
122466,137,-117,561,95,-75,155,-18,518,211,54,95,177,425,-6,33,51,165,27,45,-68,-18,-56,122,1,110,-16,154,-187,315,-48,-27,-198
122467,132,-118,541,65,-75,150,-33,503,196,31,74,158,389,-16,32,37,201,-18,36,-73,-53,-115,-4,-48,94,-46,112,-175,243,-115,-75,-188
122468,125,-149,499,55,-86,145,-56,474,205,44,53,121,363,-14,24,17,134,-49,21,-100,-138,-196,-21,-50,67,-95,70,-104,285,-95,-91,-190
122469,130,-152,508,60,-70,153,-76,478,193,50,31,131,366,-23,0,5,92,-69,22,-97,-157,-159,10,-56,65,-109,45,-74,319,-81,-121,-184
122470,144,-146,500,64,-56,163,-85,464,167,44,37,116,346,-25,4,-34,101,-98,-21,-118,-140,-96,-43,-109,32,-133,34,-275,154,-199,-183,-253
122471,114,-128,472,51,-41,174,-53,484,186,80,56,119,348,-16,22,-24,74,-64,-5,-94,-110,-71,-7,-71,60,-101,72,-145,231,-144,-155,-278
