,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97992,-347,-289,23,-138,-124,267,-127,150,-116,-212,-98,-16,569,55,-41,-207,-88,-182,-229,-146,-268,-3,20,66,-41,80,118,-34,37,-123,-109,31
97993,-392,-307,11,-124,-116,269,-102,185,-122,-213,-73,-55,581,40,-18,-180,-52,-182,-222,-151,-260,5,21,71,-49,92,108,-29,29,-144,-137,16
97994,-373,-185,102,-120,-135,279,-88,210,-99,-235,-41,15,578,47,-23,-173,-3,-217,-223,-157,-254,14,32,61,-33,87,113,-18,11,-175,-145,-45
97995,-333,-113,158,-112,-138,211,-119,203,-103,-233,-80,79,594,46,-38,-182,-63,-173,-223,-156,-254,15,82,61,-32,86,142,-90,-4,-180,-157,31
97996,-267,-129,139,-176,-129,203,-114,165,-116,-233,-70,57,599,31,-43,-213,-109,-164,-224,-157,-267,22,114,60,-45,85,142,-128,-22,-202,-142,17
97997,-212,-179,75,-197,-133,238,-95,198,-102,-233,-44,59,610,26,-20,-220,-74,-150,-205,-144,-240,52,124,98,-20,105,164,-62,2,-158,-117,28
97998,-196,-182,88,-181,-125,256,-82,205,-113,-228,-34,65,638,45,15,-186,-53,-140,-194,-115,-198,77,145,122,19,142,221,-20,45,-124,-116,-14
97999,-209,-154,63,-214,-153,217,-93,195,-111,-224,-46,35,632,47,28,-148,-76,-147,-171,-93,-179,118,128,128,33,169,266,3,48,-122,-80,32
98000,-224,-108,-35,-189,-145,206,-79,250,-102,-211,-37,32,628,78,56,-100,-44,-113,-166,-72,-150,130,173,144,45,209,267,5,60,-97,-40,124
98001,-247,-105,-41,-207,-147,248,-96,298,-117,-191,-26,-7,624,65,66,-100,-76,-114,-163,-58,-155,128,138,142,37,192,249,-27,44,-114,-42,114
98002,-293,-133,-18,-213,-163,249,-113,107,-153,-211,-45,-53,593,65,37,-130,-71,-136,-184,-80,-166,55,47,102,8,142,226,-35,23,-132,-108,40
98003,-270,-150,-3,-220,-171,238,-128,-85,-147,-212,-76,-9,547,61,22,-143,-29,-227,-219,-98,-184,74,0,71,-3,113,198,-114,-25,-181,-117,17
98004,-303,-207,76,-177,-178,211,-174,235,-141,-222,-119,-79,545,58,-7,-205,-32,-305,-215,-127,-225,58,-59,29,-14,83,168,-154,-66,-221,-149,-47
98005,-300,-200,137,-168,-160,247,-127,271,-126,-232,-147,-22,561,66,-16,-239,-146,-233,-208,-133,-238,77,-11,41,-4,84,177,-135,-55,-217,-167,1
98006,-297,-240,116,-182,-147,259,-188,162,-133,-223,-133,-9,562,34,-21,-241,-247,-224,-225,-148,-251,39,-43,38,-39,54,168,-158,-93,-238,-206,-8
98007,-247,-235,122,-198,-154,284,-226,161,-135,-208,-109,-20,549,37,-40,-214,-191,-293,-229,-134,-260,-13,-99,23,-53,61,165,-148,-83,-247,-219,-36
98008,-266,-300,115,-217,-164,314,-285,118,-140,-205,-140,-35,558,78,-20,-143,-157,-292,-216,-131,-246,-33,-73,43,-33,74,178,-131,-61,-231,-186,-29
98009,-337,-345,67,-231,-173,324,-320,59,-145,-222,-173,-67,539,81,-35,-142,-180,-275,-227,-147,-258,-1,-54,27,-34,63,186,-127,-57,-235,-192,8
98010,-382,-367,20,-235,-196,334,-258,32,-168,-237,-128,-106,534,74,-67,-238,-217,-295,-251,-163,-257,-5,-73,13,-42,38,210,-154,-75,-240,-204,42
