,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99666,-85,55,211,-13,-425,31,63,132,-7,-20,241,-147,144,-143,-76,-125,-49,-130,78,-25,-124,191,179,184,160,250,174,-134,151,22,-47,23
99667,-95,49,211,-3,-416,41,56,137,2,-24,244,-147,152,-122,-60,42,-65,-133,88,-8,-93,230,145,187,193,259,196,-191,125,47,-30,50
99668,-126,22,203,0,-431,38,30,119,-22,-23,223,-186,134,-132,-57,101,-26,-184,46,-6,-73,202,109,152,175,251,192,-205,85,-1,-77,-14
99669,-136,-8,191,-1,-447,8,-4,98,-30,-42,213,-175,109,-143,-81,-47,46,-208,27,-33,-126,168,133,135,150,206,148,-94,106,-9,-92,-44
99670,-150,-19,185,-14,-446,2,8,104,-21,-34,222,-144,124,-155,-84,-202,60,-179,45,-35,-143,219,201,160,165,206,101,26,175,18,-67,2
99671,-141,0,190,-44,-447,13,9,122,-23,-26,259,-170,140,-145,-53,-105,36,-174,44,-26,-120,181,201,182,189,220,75,25,198,21,-80,-2
99672,-137,6,191,-42,-459,26,21,119,-23,-52,237,-190,121,-151,-53,38,39,-179,45,-28,-113,160,183,164,164,222,96,27,214,41,-76,2
99673,-118,7,214,-18,-452,47,47,142,-1,-13,256,-221,153,-138,-32,78,72,-147,58,0,-79,224,197,184,199,247,139,22,227,78,-47,38
99674,-108,8,211,-10,-445,15,35,153,-8,-22,240,-327,170,-151,-38,21,121,-146,59,-10,-80,208,219,182,215,236,121,57,235,79,-60,20
99675,-135,20,198,-10,-437,2,27,147,-14,-33,233,-291,150,-129,-52,-1,102,-124,61,-2,-88,186,282,215,205,237,116,304,338,119,-11,64
99676,-123,29,212,-8,-432,25,61,131,-2,-19,275,-198,146,-139,-46,10,68,-157,55,-19,-82,204,257,192,176,205,128,224,225,65,-46,64
99677,-73,14,229,-14,-413,36,55,132,-11,-15,285,-100,123,-136,-29,-20,85,-174,28,-44,-66,79,210,165,161,199,130,-17,147,13,-80,46
99678,-83,0,250,-3,-419,33,70,135,-1,-12,279,-77,119,-132,-41,-22,98,-173,39,-43,-71,78,176,146,140,203,145,-306,83,-19,-88,67
99679,-84,20,238,-22,-432,39,77,129,-16,-15,286,-89,133,-143,-60,-8,96,-178,25,-40,-123,247,161,130,143,181,168,-340,48,-29,-48,68
99680,-81,37,216,-28,-431,48,96,117,-13,-26,299,-97,123,-148,-41,1,107,-173,30,-35,-125,290,174,160,144,208,191,-153,105,7,-67,71
99681,-79,75,223,-35,-429,47,116,115,-29,-16,310,-103,130,-145,-43,-31,117,-170,45,-35,-97,210,181,173,153,233,215,-62,151,34,-60,88
99682,-96,82,214,-41,-434,43,121,128,-28,-29,309,-93,125,-172,-46,-138,145,-162,27,-45,-88,156,182,159,151,229,220,-20,168,33,-67,86
99683,-76,94,211,-26,-413,72,144,136,-6,-21,343,-83,140,-167,-14,-145,150,-159,42,-28,-55,170,215,162,166,250,222,-40,172,48,-60,114
99684,-107,87,190,-52,-400,76,140,135,-15,1,346,-120,133,-139,-5,-41,94,-184,42,-24,-28,215,182,141,156,256,221,-126,148,17,-77,72
99685,-166,38,150,-55,-438,53,118,92,-39,-24,317,-186,89,-148,-34,-3,63,-243,8,-29,-52,236,101,101,110,222,183,-180,102,-16,-121,43
99686,-156,27,130,-42,-435,47,114,94,-28,-18,302,-159,120,-145,-31,7,53,-235,19,-21,-61,275,130,130,135,235,169,-128,132,-10,-120,38
99687,-138,22,178,-45,-423,31,118,118,-22,-12,294,-141,148,-126,-23,-10,49,-212,43,-12,-64,267,141,126,143,235,168,-89,142,-2,-94,11
99688,-143,25,182,-54,-431,11,107,113,-31,-39,293,-146,143,-143,-41,-112,40,-226,30,5,-96,251,131,137,128,214,162,-96,134,-15,-83,-3
99689,-165,23,163,-37,-421,0,87,115,-28,-23,277,-141,141,-140,-27,-286,18,-210,25,6,-78,244,148,148,151,241,210,-50,183,37,-44,37
99690,-173,11,168,-40,-433,0,57,119,-30,-35,278,-160,121,-146,-21,-423,-39,-213,19,-4,-94,206,129,144,159,251,215,-26,161,38,-65,45
99691,-171,-8,179,-74,-465,-4,10,94,-53,-57,256,-175,84,-187,-48,-320,-78,-266,-27,-37,-115,132,92,89,112,222,142,-51,138,-24,-116,-6
99692,-156,-2,202,-62,-446,10,35,125,-27,-31,274,-139,106,-182,-39,-73,2,-232,-17,-25,-83,150,121,118,132,228,142,-66,160,-17,-93,1
99693,-147,-5,200,-49,-440,15,64,118,-30,-36,291,-128,124,-174,-26,0,43,-203,2,-30,-86,170,154,128,144,243,181,-34,189,26,-87,-21
99694,-150,-5,194,-45,-428,10,65,125,-15,-28,294,-127,125,-159,-10,5,118,-190,24,-3,-41,119,183,169,165,248,218,43,232,42,-88,-92
99695,-140,-22,208,-27,-418,-9,31,148,-15,-17,252,-113,131,-155,-23,-238,118,-182,39,1,-76,-19,189,163,167,257,141,65,248,50,-78,-59
99696,-140,6,184,-28,-415,-6,23,137,-4,1,259,-154,134,-133,-17,-375,49,-183,38,17,-99,-36,187,169,172,244,115,113,251,43,-52,-2
