,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52093,111,37,89,-114,129,643,254,298,19,-126,234,-52,149,-34,113,381,183,83,40,8,-22,140,271,78,-89,87,510,89,245,124,-62,297
52094,107,38,80,-120,116,638,240,311,18,-130,235,-36,147,-12,116,380,170,55,39,8,-12,81,222,77,-74,95,520,100,266,101,-84,257
52095,80,30,85,-118,100,609,219,291,23,-156,204,-77,158,-26,88,346,114,65,13,0,-45,15,211,55,-84,80,482,46,245,46,-130,189
52096,61,-4,73,-115,115,586,195,256,41,-143,180,-86,145,-23,92,347,124,36,42,8,0,23,193,58,-75,105,522,69,243,60,-114,212
52097,41,-23,40,-135,115,593,177,259,28,-138,182,-82,142,-34,103,347,112,8,36,21,5,57,169,60,-65,137,580,139,290,136,-50,255
52098,34,-28,24,-140,105,595,169,254,10,-140,200,-109,130,-47,109,303,115,30,16,27,18,82,194,77,-46,161,568,88,287,169,-18,290
52099,21,-50,28,-137,113,592,162,264,22,-135,182,-95,138,-54,126,315,146,62,40,44,29,77,261,95,-7,192,568,116,328,183,1,327
52100,24,-44,52,-157,123,615,181,253,18,-130,202,-94,160,-49,143,398,103,37,41,61,55,74,239,119,4,218,607,142,322,191,28,302
52101,3,-59,30,-152,112,616,167,257,17,-123,211,-93,161,-42,143,383,84,63,75,84,79,35,230,133,26,232,578,116,329,198,31,297
52102,-13,-75,10,-167,90,579,154,244,23,-129,198,-94,176,-38,153,312,160,67,94,104,65,5,278,160,59,251,609,74,326,188,28,320
52103,-37,-90,-40,-162,76,568,110,228,-6,-150,171,-118,172,-31,127,313,129,63,113,86,54,26,282,172,44,260,609,113,357,215,19,282
52104,-18,-62,-24,-145,108,592,129,239,17,-116,199,-94,214,-18,165,354,131,99,144,115,71,82,297,213,83,268,608,184,428,261,59,330
52105,35,-11,36,-137,132,622,207,285,40,-106,245,-31,241,-14,189,404,221,138,154,126,77,67,364,254,93,269,629,210,452,260,58,309
52106,41,45,64,-122,123,639,254,310,35,-89,279,-27,241,-17,202,386,263,179,173,124,88,66,436,293,109,283,635,310,545,327,76,283
52107,63,40,70,-139,124,660,229,306,23,-100,288,-26,242,-9,216,246,241,187,176,131,106,98,468,322,130,294,640,409,629,409,99,326
52108,94,58,55,-121,143,649,252,323,34,-90,262,16,266,7,193,296,271,222,207,147,104,87,506,335,158,282,650,427,619,402,121,336
52109,70,41,30,-141,118,644,228,311,15,-66,254,21,250,8,168,301,270,215,220,128,98,88,494,309,133,263,634,306,502,307,78,303
52110,48,25,0,-143,126,645,198,268,3,-54,254,-9,225,28,183,320,240,180,197,143,80,107,470,283,118,248,598,285,497,335,102,336
52111,19,25,1,-184,107,629,177,255,-15,-80,232,-47,201,0,165,363,218,129,167,117,49,100,412,267,92,223,581,289,462,338,108,323
52112,37,37,8,-166,125,632,193,284,21,-56,250,-45,220,7,174,311,290,164,171,119,61,49,463,269,107,224,590,340,510,376,124,346
52113,73,54,39,-129,161,663,212,289,20,-44,257,-24,224,29,203,324,291,146,162,135,104,59,481,284,131,271,624,347,526,406,163,382
52114,82,60,32,-158,123,633,197,266,-10,-82,252,-69,204,-10,170,406,273,110,136,103,81,68,468,260,125,254,623,285,507,379,150,407
52115,97,58,46,-119,122,641,199,288,-4,-90,243,-50,221,-5,159,411,314,158,145,110,81,53,452,255,102,223,591,237,402,261,30,317
52116,89,41,63,-117,129,647,191,346,14,-69,258,-25,246,29,184,393,337,206,176,142,71,66,456,281,132,228,607,298,422,266,-12,243
52117,103,52,51,-119,134,629,226,350,15,-75,257,-18,261,31,188,349,302,162,189,132,59,103,455,271,148,235,656,321,426,255,-15,209
52118,105,39,60,-127,128,599,219,345,4,-95,232,20,242,42,158,324,310,189,183,152,50,97,490,288,146,216,603,371,434,242,-58,236
52119,79,22,74,-146,106,601,224,340,22,-98,227,39,247,30,171,350,319,241,197,142,46,96,573,315,157,230,546,380,482,310,5,310
52120,91,25,79,-136,85,606,203,340,36,-125,229,25,263,18,170,393,369,204,175,128,48,110,546,297,123,216,574,370,479,308,17,299
52121,133,73,75,-94,81,628,237,363,30,-92,238,28,259,39,159,468,396,224,194,139,36,140,526,289,111,209,602,429,509,337,36,325
52122,146,86,113,-95,122,626,249,361,52,-70,246,68,266,42,174,394,423,243,213,144,46,134,581,308,113,238,620,468,541,356,69,357
52123,175,109,116,-83,150,654,295,381,36,-58,264,23,249,35,178,351,394,194,192,143,77,180,522,267,109,255,653,368,429,286,77,412
52124,189,120,112,-88,140,656,291,397,26,-67,275,-53,228,38,177,331,309,166,155,126,68,180,429,219,60,230,625,326,357,229,41,378
52125,175,111,120,-103,115,650,275,370,17,-69,285,-20,223,62,197,208,313,193,155,121,58,146,481,221,51,221,595,351,395,263,39,372
52126,163,86,75,-126,113,653,271,318,-1,-75,284,-47,191,48,191,168,337,168,125,98,64,160,447,207,56,220,609,369,428,278,25,348
52127,159,105,45,-127,145,663,293,319,-7,-57,302,-50,183,53,189,349,336,149,136,113,58,183,400,194,46,233,643,349,457,278,55,316
52128,153,135,64,-112,163,695,291,329,0,-44,305,-14,194,55,200,409,316,154,157,118,59,184,437,210,45,225,609,304,429,262,60,324
52129,164,112,34,-122,159,706,277,332,-3,-52,290,-26,145,28,178,440,297,128,112,79,47,135,372,173,31,206,552,249,336,215,1,297
52130,159,114,38,-145,145,695,285,307,-18,-55,292,-29,126,16,147,412,305,101,80,37,12,145,332,120,-16,134,509,233,270,117,-126,238
52131,141,97,57,-154,131,704,295,272,-23,-59,288,-53,125,11,134,388,296,76,61,37,-13,161,360,107,-37,116,524,219,265,108,-110,220
52132,130,89,11,-161,121,693,294,256,-43,-66,278,-48,89,-4,146,385,266,33,57,45,-6,151,392,111,-39,101,525,192,291,133,-108,226
52133,121,105,-27,-175,119,679,309,214,-36,-64,298,-78,84,-9,133,350,252,50,46,46,-3,134,359,91,-50,90,517,216,309,128,-115,229
52134,114,112,-32,-178,109,673,321,207,-31,-61,308,-129,78,2,138,403,244,33,63,58,4,99,303,81,-37,95,485,227,312,120,-127,214
52135,93,124,-26,-188,124,676,295,235,-14,-65,293,-126,92,0,148,409,245,28,54,40,-21,92,300,65,-50,69,450,211,278,102,-152,223
52136,96,81,6,-171,121,682,278,242,-14,-62,270,-98,108,3,159,390,221,82,45,31,-53,99,314,93,-50,75,453,242,308,104,-166,217
52137,96,84,24,-140,133,672,293,243,-4,-56,273,-104,111,20,148,397,183,63,40,26,-37,136,330,92,-47,79,486,195,297,99,-174,166
52138,88,102,26,-134,131,648,288,236,8,-77,260,-106,131,9,112,380,178,61,38,20,-52,114,323,89,-57,64,469,224,295,118,-153,195
52139,78,76,0,-134,117,644,251,204,-8,-100,238,-115,106,-25,93,360,201,40,20,-20,-83,95,270,51,-106,30,408,211,253,72,-180,231
52140,122,111,15,-103,130,642,264,234,-2,-91,221,-125,93,-21,76,371,214,13,-5,-35,-147,40,223,3,-130,-10,364,125,163,-32,-264,140
52141,122,142,-2,-112,149,630,254,252,0,-97,245,-149,80,-38,67,366,128,-32,-26,-61,-166,58,167,-31,-165,-52,340,-33,33,-145,-338,57
52142,96,116,-20,-150,124,621,233,220,-19,-118,226,-165,75,-50,56,291,56,-30,-43,-73,-167,58,164,-43,-178,-80,292,-28,71,-152,-384,7
52143,104,119,-9,-129,136,637,238,217,-10,-101,227,-182,89,-40,79,297,61,-23,-26,-67,-153,63,151,-24,-159,-53,305,61,121,-111,-348,19
52144,112,119,-21,-115,145,643,282,219,15,-87,256,-158,112,-10,111,357,65,-6,10,-24,-109,76,196,15,-132,-16,365,81,166,-53,-298,93
52145,108,108,-2,-127,126,629,304,249,2,-93,263,-143,90,-14,128,390,112,-26,-7,-20,-78,66,153,-16,-143,1,391,43,126,-56,-288,77
52146,137,123,56,-101,122,654,291,274,14,-90,263,-127,107,-20,103,332,135,0,-16,-23,-124,46,123,-22,-158,-11,315,8,95,-86,-289,87
52147,167,155,84,-75,133,657,296,295,5,-89,247,-110,134,-29,91,283,153,15,8,-19,-137,32,151,13,-124,-14,305,91,174,13,-263,127
52148,161,160,77,-59,143,672,347,324,24,-72,284,-92,163,-22,138,345,147,30,47,5,-69,66,191,71,-81,29,382,189,283,123,-200,134
52149,185,188,108,-40,159,675,343,370,41,-70,278,-72,187,-5,141,338,178,85,55,12,-51,74,276,116,-61,38,398,214,326,170,-158,171
52150,196,158,114,-41,151,661,317,378,36,-83,271,-88,174,-12,138,313,153,65,69,1,-61,30,244,86,-63,33,352,90,268,146,-136,181
52151,176,129,90,-61,145,648,303,361,35,-80,303,-87,174,0,153,259,156,11,85,7,-59,26,163,82,-32,58,366,162,292,156,-102,207
52152,174,128,74,-45,135,637,320,370,55,-66,286,-85,187,24,152,234,207,19,89,28,-69,125,164,73,-22,77,397,140,254,101,-148,218
52153,143,123,79,-76,124,631,293,360,50,-87,269,-89,199,26,141,305,161,84,103,25,-75,149,165,99,15,83,404,106,296,133,-116,230
52154,136,83,65,-104,110,637,289,338,43,-84,257,-97,189,19,149,305,150,79,109,33,-59,139,223,144,47,112,438,187,369,239,-81,200
52155,139,67,56,-98,117,652,278,345,35,-66,252,-73,199,2,130,354,166,89,112,43,-49,116,251,121,17,110,471,152,296,156,-114,123
52156,106,96,37,-81,131,670,270,299,29,-73,259,-77,195,8,154,394,173,103,116,62,-41,112,234,146,40,121,446,165,270,135,-93,205
52157,102,107,22,-96,145,662,280,272,36,-74,274,-95,195,14,176,390,184,95,140,91,4,149,260,164,89,164,479,184,338,192,-48,226
52158,84,109,17,-123,129,632,278,258,23,-79,259,-118,218,23,176,366,154,85,140,106,36,198,294,195,114,194,528,203,421,283,36,299
52159,69,97,-1,-130,92,617,278,262,28,-72,261,-153,203,50,197,390,108,78,158,130,43,185,300,212,124,242,606,238,456,352,102,367
52160,49,64,-10,-142,90,603,246,250,35,-86,256,-159,189,31,191,398,109,52,148,133,70,137,286,177,124,237,635,195,405,338,106,383
52161,36,45,-15,-118,94,588,213,269,23,-95,225,-150,192,6,167,375,155,58,148,91,41,146,309,179,129,230,612,159,390,299,81,369
52162,49,57,23,-123,92,594,229,307,18,-81,232,-127,201,22,163,366,183,107,140,104,56,210,380,223,151,246,609,212,438,315,79,364
