,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5898,132,-95,-175,-106,-76,171,131,215,7,-106,103,52,17,-69,165,30,52,-183,-152,-183,-93,165,-38,-3,168,197,202,-131,305,235,212,47
5899,154,-58,-126,-98,-71,187,169,236,10,-92,113,89,23,-80,178,45,82,-185,-151,-203,-88,169,-26,-17,150,184,207,-128,242,170,161,50
5900,183,-45,-84,-74,-47,201,179,264,26,-78,111,99,42,-58,184,42,93,-172,-145,-190,-98,160,5,3,157,178,174,-107,246,167,96,-76
5901,196,-44,-66,-83,-43,218,178,278,4,-66,148,84,27,-79,189,59,84,-191,-141,-186,-110,157,-14,-10,173,159,140,-159,198,89,42,-126
5902,193,-26,-72,-98,-20,235,204,271,1,-67,175,80,15,-73,201,89,107,-181,-148,-157,-82,172,-30,-24,179,198,199,-221,164,89,101,25
5903,154,-56,-121,-130,-45,219,213,234,-23,-59,146,90,17,-94,204,93,145,-163,-152,-149,-76,202,0,-1,191,217,190,-197,199,130,140,27
5904,170,-15,-107,-121,-12,239,237,249,-13,-45,163,102,20,-85,202,87,162,-155,-141,-170,-77,211,-7,8,169,189,146,-188,176,77,40,-200
5905,155,-5,-111,-125,-24,241,239,238,-17,-69,165,78,-1,-88,185,85,108,-184,-151,-185,-82,173,-44,-24,164,177,169,-208,172,85,70,-36
5906,165,-18,-129,-125,-9,241,256,231,-11,-74,170,77,8,-79,187,94,118,-181,-135,-175,-54,193,-10,-14,185,199,193,-149,256,157,149,98
5907,180,4,-109,-110,-13,241,238,242,-8,-69,147,81,30,-85,170,89,104,-173,-158,-199,-70,162,0,-1,159,173,140,-160,252,119,94,-116
5908,218,13,-66,-89,-9,251,238,248,1,-67,158,120,49,-76,184,119,139,-132,-142,-187,-87,133,46,14,150,151,110,-46,263,124,31,-257
5909,210,8,-100,-106,-22,230,245,237,-6,-91,166,121,26,-74,186,135,160,-122,-128,-197,-86,141,94,42,165,141,121,91,351,191,54,-218
5910,218,2,-187,-113,-27,235,266,256,-10,-84,172,104,39,-79,178,142,154,-137,-146,-194,-79,166,53,-1,147,139,111,-81,229,62,1,-203
5911,199,-37,-185,-116,-14,219,267,260,-1,-80,148,95,26,-82,175,145,172,-171,-156,-194,-62,187,8,-35,125,139,126,-257,92,-47,-27,-121
5912,153,-35,-168,-133,-33,209,224,256,-12,-90,124,73,15,-85,175,121,180,-164,-149,-193,-87,157,39,-13,121,113,123,-127,180,42,45,-111
5913,141,-53,-148,-150,-46,191,193,217,-47,-98,78,51,0,-104,154,101,162,-175,-153,-195,-84,107,52,-8,105,108,91,-25,239,111,72,-65
5914,144,-51,-136,-146,-42,189,200,190,-45,-89,141,52,-2,-97,154,54,144,-198,-160,-194,-88,70,34,-6,101,101,73,-23,256,121,54,-105
5915,162,-32,-133,-135,-30,198,211,212,-23,-76,150,39,-8,-106,185,58,116,-217,-183,-227,-111,75,-12,-43,79,72,41,-176,168,23,-55,-230
5916,160,-45,-114,-128,-36,217,206,191,-31,-83,154,75,0,-92,184,80,117,-205,-186,-231,-118,81,-40,-93,51,44,37,-256,72,-78,-158,-270
5917,188,-29,-92,-129,-34,241,238,208,-7,-60,186,116,14,-78,193,109,147,-162,-154,-212,-83,112,-7,-51,66,84,75,-162,165,9,-45,-152
5918,183,-16,-69,-121,-40,226,244,218,-23,-53,200,106,4,-87,207,148,139,-160,-163,-219,-73,86,-7,-57,70,62,56,-152,156,-6,-86,-274
5919,187,-26,-78,-129,-37,233,228,198,-41,-66,216,102,-3,-98,221,206,103,-174,-171,-211,-45,68,-15,-59,68,76,102,-139,146,-55,-133,-342
5920,160,-46,-124,-142,-46,228,222,202,-36,-70,196,80,10,-93,222,193,104,-189,-177,-209,-56,43,-27,-52,62,85,88,-117,186,16,-28,-85
5921,150,-46,-161,-145,-60,223,238,180,-29,-60,197,49,9,-66,222,195,107,-185,-155,-203,-52,70,-4,-27,83,110,60,-68,206,84,20,108
5922,114,-75,-254,-177,-59,211,187,156,-21,-66,173,37,7,-80,212,183,77,-206,-158,-193,-46,96,-45,-51,83,117,82,-188,145,29,-14,110
5923,-7,-148,-412,-229,-86,184,140,94,-40,-75,170,-26,1,-95,213,162,89,-228,-156,-175,-34,149,-84,-67,75,139,145,-400,78,2,20,141
5924,-108,-273,-486,-228,-96,146,52,111,-32,-64,145,-21,38,-70,219,127,138,-183,-127,-145,-19,147,-27,6,131,166,147,-282,155,96,57,98
5925,-155,-346,-446,-223,-95,132,-2,149,-19,-62,110,40,63,-65,219,80,159,-160,-117,-149,-51,95,-39,5,142,142,91,-291,137,46,4,-67
5926,-132,-352,-354,-174,-90,118,-47,174,-7,-90,86,66,62,-81,198,0,153,-135,-128,-165,-92,45,-56,-2,122,94,26,-264,124,-34,-89,-230
5927,-8,-294,-211,-146,-68,143,-48,225,1,-97,71,93,73,-88,166,-7,133,-128,-118,-192,-111,59,-28,-1,111,91,18,-186,167,40,-39,-237
5928,202,-102,-24,-92,-32,196,72,315,8,-84,109,152,90,-96,162,8,153,-113,-121,-206,-110,99,15,-4,113,66,38,-106,206,77,-9,-201
5929,331,77,88,-40,-14,238,186,347,0,-93,139,177,75,-118,145,4,156,-124,-163,-241,-152,63,-21,-42,54,-4,-16,-281,69,-54,-143,-381
5930,420,167,122,-17,-2,281,250,345,0,-94,169,181,57,-132,135,58,131,-157,-177,-252,-167,69,-74,-95,35,-15,-38,-459,-43,-145,-204,-432
5931,431,179,138,-18,-10,281,266,365,-5,-112,181,157,69,-138,139,48,104,-168,-175,-261,-147,67,-91,-94,35,22,0,-430,1,-81,-111,-221
5932,504,255,194,10,16,292,320,401,0,-94,190,179,64,-126,169,55,101,-141,-163,-260,-137,75,-86,-71,69,57,50,-404,45,-52,-44,-99
5933,521,272,182,-11,-3,270,303,371,-3,-97,193,177,49,-152,146,72,64,-168,-165,-261,-121,58,-67,-64,76,53,46,-357,88,8,-11,-101
5934,487,229,143,-12,10,256,264,369,17,-85,168,177,74,-135,160,71,120,-163,-144,-252,-121,68,-68,-30,95,66,36,-308,112,13,-20,-245
5935,464,242,115,-15,2,260,270,354,7,-103,140,133,58,-138,152,42,115,-168,-154,-241,-141,66,-90,-40,75,44,-12,-285,120,-18,-61,-381
5936,507,277,141,-19,-3,267,280,330,-3,-128,147,151,72,-132,148,56,92,-176,-147,-236,-143,67,-100,-51,83,58,-5,-309,96,-51,-106,-393
5937,535,331,192,-8,4,283,303,350,5,-106,144,149,66,-125,153,75,50,-178,-151,-227,-105,68,-100,-56,98,89,44,-341,100,-3,-48,-248
5938,559,368,207,-13,3,293,307,333,2,-85,177,143,52,-103,186,103,24,-185,-166,-214,-86,72,-85,-51,108,97,72,-336,132,29,14,-164
5939,542,346,156,-46,-12,281,287,292,-16,-109,162,81,25,-117,171,107,11,-206,-171,-224,-86,89,-81,-41,106,106,60,-283,171,56,21,-202
5940,550,364,136,-48,-18,271,281,281,-17,-98,157,68,15,-129,164,95,4,-221,-171,-225,-80,76,-106,-50,100,116,76,-324,172,77,46,-180
5941,525,353,136,-57,-17,258,259,267,-18,-91,147,53,9,-118,165,62,5,-232,-168,-226,-70,71,-129,-38,112,127,123,-339,179,144,157,-65
5942,465,271,33,-96,-25,252,219,236,-28,-89,119,27,11,-110,168,62,-20,-231,-148,-207,-75,71,-148,-52,131,150,136,-365,162,122,172,31
5943,431,246,-11,-75,-12,242,226,249,-15,-65,119,30,43,-95,182,86,17,-216,-136,-187,-57,94,-145,-35,138,153,145,-360,160,85,133,31
5944,420,241,-34,-93,0,253,213,244,8,-84,132,8,52,-90,193,54,19,-189,-131,-192,-82,82,-96,-31,123,145,95,-294,174,86,87,-91
5945,376,223,-71,-108,-21,233,194,214,-12,-92,126,-16,50,-99,169,11,13,-218,-142,-224,-130,34,-106,-39,95,99,16,-243,136,13,-27,-344
5946,394,230,-63,-93,-29,241,223,221,-34,-100,159,7,30,-104,175,38,-14,-220,-167,-236,-124,52,-115,-38,104,84,14,-268,133,-5,-43,-326
