,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43546,-258,-193,498,150,-47,540,206,437,134,283,189,293,632,161,400,157,60,246,313,339,180,197,285,359,339,4,291,112,380,22,109,213
43547,-237,-200,548,187,-39,547,167,459,155,324,219,334,675,185,429,155,15,278,349,340,211,186,322,373,360,26,337,25,368,22,125,164
43548,-225,-219,564,176,-53,536,118,446,167,313,221,332,669,184,453,237,55,290,352,371,249,287,402,411,348,69,379,41,403,26,151,141
43549,-267,-249,483,148,-40,529,101,471,147,299,203,305,659,153,427,131,-5,253,323,347,242,284,343,392,356,75,401,133,411,43,177,214
43550,-351,-279,384,87,-43,449,73,398,81,238,135,279,597,87,376,26,-26,168,250,289,188,299,258,303,300,20,380,184,391,55,189,235
43551,-407,-348,320,39,-42,407,23,330,18,174,89,248,518,25,323,-43,-57,131,183,256,152,284,258,260,241,-22,351,217,362,41,149,112
43552,-424,-406,276,17,-33,396,-40,276,-2,153,38,184,510,14,300,-77,-81,139,191,245,129,188,341,269,279,-1,357,310,417,92,185,190
43553,-421,-353,252,17,-47,384,-31,270,12,165,26,168,516,35,299,-50,-164,131,191,259,151,95,338,251,271,-1,332,85,351,54,189,253
43554,-400,-265,327,62,-37,437,63,322,47,208,79,194,550,49,350,25,-121,162,210,258,168,176,292,261,257,-27,295,-128,263,-51,71,104
43555,-329,-216,400,119,-30,477,84,385,82,249,163,229,574,100,401,95,-43,199,245,322,228,362,282,294,297,41,394,60,333,4,111,59
43556,-292,-177,449,146,-37,549,81,401,101,304,251,328,605,145,459,138,-65,185,279,375,292,442,301,331,337,101,485,63,381,108,239,185
43557,-277,-134,467,188,-46,553,128,398,128,327,255,394,628,176,488,166,-69,199,312,411,330,398,329,361,360,125,508,84,403,131,275,262
43558,-288,-115,448,216,-52,548,86,437,142,336,200,332,618,173,505,215,-44,189,290,401,315,328,296,333,347,88,442,13,313,27,146,148
43559,-326,-200,410,181,-39,517,16,418,125,310,166,226,601,164,477,216,-16,150,274,371,269,343,271,313,303,35,332,52,318,-42,50,-15
43560,-365,-339,326,118,-28,441,-66,318,74,260,169,150,550,119,416,126,-18,141,253,330,237,278,278,312,279,12,289,112,336,-56,38,-28
43561,-421,-415,251,29,-18,424,-47,244,12,224,114,108,516,58,376,116,-44,118,207,285,216,201,299,294,274,-3,289,175,323,-56,24,-30
43562,-421,-421,259,-13,-34,394,-28,205,-32,192,92,102,472,11,363,32,-105,91,182,261,177,163,262,265,230,-20,281,119,284,-69,29,2
43563,-395,-379,251,1,-33,425,39,203,-37,188,120,128,478,26,362,13,-166,106,188,275,177,200,249,253,230,-23,271,64,268,-88,27,19
43564,-351,-312,269,29,-45,478,103,193,-9,236,153,144,497,58,376,82,-138,121,211,274,195,254,220,250,231,-40,245,-47,185,-142,-45,-46
43565,-213,-193,337,62,-24,539,144,231,33,303,208,115,514,88,407,150,-117,95,214,279,215,194,186,213,220,-64,242,-241,82,-210,-104,-113
43566,-104,-75,360,97,-51,567,136,237,41,300,184,89,505,82,409,145,-146,65,183,263,182,146,154,175,181,-87,287,-282,67,-254,-161,-189
43567,-46,-60,389,124,-42,598,114,278,86,329,166,125,555,111,419,77,-157,117,226,277,164,154,235,230,206,-80,286,-49,173,-202,-97,-130
43568,-59,-69,379,132,-43,600,38,278,103,340,155,102,574,134,426,12,-170,117,237,262,139,140,206,263,217,-78,189,84,251,-111,-31,-13
43569,-134,9,305,106,-47,557,63,245,67,303,173,89,540,111,399,-32,-179,87,196,236,94,-9,185,230,182,-109,84,-104,184,-169,-66,-113
43570,-108,49,196,46,-30,506,57,170,-3,238,84,-7,481,33,350,-55,-273,18,133,210,90,-76,94,156,135,-151,139,-269,85,-204,-55,37
43571,-114,35,161,5,-13,465,37,125,-43,209,67,-53,424,-11,318,-62,-340,-63,96,160,38,-17,-17,99,77,-218,143,-240,10,-284,-212,-145
43572,-66,54,172,-8,-18,444,33,134,-79,163,23,-28,375,-62,271,-81,-378,-127,7,81,-56,-162,-119,12,-16,-351,-47,-437,-162,-525,-492,-509
43573,17,83,206,27,-26,453,54,157,-82,144,19,-32,381,-82,241,-13,-355,-78,28,60,-72,-131,-33,14,-15,-378,-185,-350,-106,-476,-446,-486
43574,103,60,262,60,-43,507,86,148,-70,168,54,-77,392,-59,260,20,-383,-86,46,69,-56,-40,-7,39,9,-315,-128,-375,-68,-397,-304,-336
43575,242,222,311,123,-37,581,156,183,-25,210,101,-56,419,-43,274,-91,-390,-67,67,93,-53,-14,-12,61,28,-309,-48,-349,-29,-383,-270,-249
43576,370,405,310,153,-34,582,166,240,0,235,127,-52,462,-30,287,-21,-326,-23,92,115,-27,-35,27,111,66,-254,53,-286,18,-296,-198,-177
43577,413,502,315,223,-41,658,246,280,39,282,208,-62,490,2,354,66,-256,-4,117,142,21,-26,82,149,100,-208,133,-203,81,-235,-176,-240
43578,450,544,381,235,-42,665,235,246,42,273,162,-57,475,-12,341,-30,-297,4,99,123,15,74,80,134,100,-213,118,-197,79,-237,-166,-205
43579,368,514,363,203,-40,605,207,233,15,225,112,-32,452,-36,288,-80,-411,-8,69,97,-9,48,89,126,59,-247,137,-225,58,-253,-170,-187
43580,295,477,315,134,-49,579,144,183,-42,181,81,-56,402,-88,251,-197,-494,-58,44,72,-54,21,48,86,31,-275,80,-356,20,-253,-155,-80
43581,281,420,316,63,-19,527,99,91,-91,145,14,-58,364,-105,192,-252,-559,-97,16,48,-67,32,-49,37,6,-281,122,-431,-1,-245,-116,-22
43582,274,348,247,8,-34,433,56,89,-139,103,-65,-149,307,-152,133,-273,-594,-135,-37,0,-121,-138,-110,-3,-28,-334,57,-337,-35,-333,-250,-321
43583,270,295,201,9,-38,491,57,77,-127,126,27,-233,317,-120,179,-243,-517,-135,-17,37,-136,-131,-48,17,-9,-324,-93,-239,12,-326,-319,-354
43584,214,257,192,11,-35,555,112,44,-79,181,75,-233,342,-60,247,-149,-471,-106,32,84,-77,-23,39,90,46,-260,-30,-180,90,-215,-178,-153
43585,235,311,217,38,-31,569,101,85,-17,245,161,-117,385,-9,287,-93,-402,-35,93,141,-20,-67,142,128,98,-221,33,-220,125,-178,-141,-111
43586,253,408,261,92,-37,595,138,132,4,288,169,-48,424,33,341,-22,-412,-40,124,173,37,-11,71,124,125,-185,146,-180,161,-158,-88,-87
43587,300,423,284,104,-51,605,95,174,23,277,141,-25,451,53,351,-14,-348,-30,127,173,68,12,22,140,157,-162,219,25,240,-113,-25,-59
43588,285,329,270,103,-50,641,81,180,25,305,242,-55,451,57,355,-106,-301,4,125,211,82,66,67,140,151,-126,218,73,266,-77,0,-46
43589,256,304,241,98,-25,633,47,154,15,288,159,-89,428,29,328,-56,-368,-46,76,161,56,-9,64,87,99,-199,73,-64,202,-111,-38,-139
43590,180,275,128,22,-44,548,-23,84,-53,209,57,-132,355,-57,246,-106,-480,-125,-15,58,-56,-61,-48,2,9,-296,-48,-184,93,-199,-126,-209
43591,96,266,96,-27,-36,517,15,55,-116,148,19,-162,308,-124,185,-184,-486,-191,-92,5,-107,-120,-158,-81,-59,-362,-99,-330,-45,-378,-355,-367
43592,90,237,120,-57,-23,492,23,54,-140,126,12,-155,293,-142,164,-351,-450,-182,-101,-6,-134,-222,-98,-73,-48,-352,-30,-317,-12,-330,-275,-375
43593,123,228,154,-37,-30,497,41,84,-134,137,9,-136,315,-123,184,-308,-376,-91,-52,47,-79,-223,38,6,23,-272,33,-53,142,-195,-156,-298
43594,168,288,222,37,-27,521,145,159,-89,176,60,-79,384,-82,241,-118,-351,-36,10,106,28,-85,82,99,67,-186,111,51,232,-120,-46,-101
43595,246,380,267,85,-34,572,209,221,-26,235,118,2,450,-39,294,-44,-258,8,64,160,75,64,124,125,104,-137,173,-74,196,-130,-28,-70
43596,315,481,332,132,-34,613,268,261,37,289,157,79,478,15,349,6,-183,41,115,184,112,89,145,152,149,-131,171,-308,101,-149,-50,-80
43597,334,540,394,202,-36,634,272,334,57,274,168,143,535,48,355,62,-181,105,158,198,103,74,229,209,190,-98,172,-146,169,-85,1,-30
43598,308,479,394,190,-50,617,260,367,71,288,157,167,550,50,371,53,-127,118,189,212,125,115,237,221,198,-65,259,-126,201,-33,40,20
43599,237,359,348,143,-58,588,209,345,38,264,128,139,502,10,365,41,-110,79,158,194,122,3,195,216,175,-83,302,-118,185,-60,21,44
43600,193,293,303,86,-65,525,134,277,-23,199,0,57,448,-47,281,34,-216,26,87,148,52,-37,102,163,130,-145,154,-89,140,-159,-64,-107
43601,140,174,263,32,-55,479,6,208,-95,159,34,8,394,-75,269,11,-266,4,59,122,26,77,90,133,98,-195,31,-119,117,-189,-43,-79
43602,145,78,272,-4,-24,480,-65,138,-110,158,88,48,403,-88,284,-23,-166,45,72,137,22,-18,152,170,117,-183,25,-46,175,-145,-78,-139
43603,142,141,259,9,-48,484,18,163,-93,185,69,88,448,-37,315,-26,-117,67,124,194,66,-81,205,201,178,-119,116,-14,218,-122,-44,-92
43604,120,189,297,21,-36,484,49,182,-55,205,111,149,453,13,372,-138,-158,91,151,236,87,-18,199,233,225,-80,146,-160,190,-133,-49,-85
43605,197,200,367,74,-37,536,104,255,19,271,159,214,538,83,419,-51,-47,180,240,325,152,65,299,338,307,1,224,-46,272,-54,13,-52
43606,221,149,376,101,-54,633,38,324,58,334,258,234,573,133,497,153,6,250,290,377,254,235,401,400,353,74,319,33,365,33,134,128
43607,286,235,415,136,-44,646,-24,336,85,369,254,224,582,165,526,224,19,293,309,413,302,285,421,444,402,135,450,73,408,86,225,323
43608,332,373,439,153,-38,611,53,362,111,374,236,240,619,177,544,116,6,283,332,454,361,309,422,469,436,174,556,162,446,152,277,337
43609,286,395,461,140,-23,587,45,350,103,329,208,320,610,152,527,57,3,278,324,410,308,282,448,472,444,148,447,158,466,145,244,235
43610,228,344,453,106,-37,535,64,336,32,243,139,315,576,85,433,-31,-20,240,277,338,185,180,397,443,390,37,276,88,413,41,94,-6
43611,200,324,399,59,-20,466,87,312,-18,195,89,197,556,41,383,-10,-38,217,263,304,173,185,416,439,379,38,271,231,453,101,130,17
43612,195,254,345,4,-26,405,58,273,-44,151,33,14,503,-8,341,-34,-65,188,232,248,137,210,466,429,364,27,272,275,483,99,118,2
43613,195,225,347,35,-26,423,85,304,-43,154,70,61,530,9,348,-11,-50,205,228,246,136,249,459,421,364,18,274,55,431,68,96,-51
43614,217,254,390,80,-42,463,66,313,4,177,117,123,560,45,362,28,-111,199,248,273,161,226,342,418,391,50,303,57,450,121,165,3
43615,262,281,397,109,-39,540,97,329,39,243,191,126,576,89,421,95,-62,230,313,348,219,275,374,470,449,138,376,266,581,270,333,122
43616,321,260,474,140,-31,606,212,310,83,314,264,239,594,152,489,94,-20,287,357,429,273,298,550,568,540,231,469,463,722,435,488,274
43617,334,309,490,180,-35,641,278,381,119,345,264,275,648,189,529,74,-18,303,378,460,321,288,608,604,595,284,580,456,767,488,557,321
