,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
245801,177,159,299,-81,-128,186,297,270,-145,61,167,23,44,-291,66,29,-34,-4,-203,-29,-351,126,50,-141,-165,76,269,-165,52,-374,-80,-97
245802,211,207,333,-171,-131,116,302,233,-163,45,169,27,27,-295,73,29,-56,-5,-198,-31,-354,115,43,-126,-164,93,266,-182,55,-367,-53,-49
245803,202,264,317,-135,-128,147,306,65,-159,39,170,64,45,-278,63,25,-89,3,-216,-24,-364,22,41,-119,-143,92,267,-164,72,-340,-70,-58
245804,175,324,286,-121,-116,131,298,73,-145,55,170,68,64,-255,72,-8,-56,28,-170,-1,-359,195,64,-111,-95,128,326,-162,94,-305,-19,-26
245805,179,228,278,-78,-104,132,284,338,-129,65,162,30,56,-267,77,11,-93,-4,-178,1,-348,226,51,-111,-91,143,346,-237,98,-319,-5,-13
245806,142,207,165,-74,-109,193,249,357,-124,70,162,19,65,-271,80,21,-76,1,-180,17,-327,212,42,-90,-67,168,382,-221,101,-282,33,81
245807,129,243,151,-70,-108,227,216,336,-134,68,155,4,77,-302,72,81,-68,30,-158,17,-330,252,64,-88,-67,178,382,-233,104,-277,45,94
245808,150,318,207,-54,-106,251,184,369,-139,75,165,10,92,-290,93,74,-47,81,-129,19,-335,200,81,-69,-38,174,382,-214,127,-271,46,4
245809,147,310,211,-48,-135,244,156,355,-140,75,181,-2,85,-265,108,23,3,24,-122,38,-330,175,33,-60,-14,186,358,-213,114,-289,23,-26
245810,83,177,217,-38,-151,230,147,342,-154,59,186,-26,82,-285,98,-159,8,6,-130,35,-362,176,28,-73,-17,180,316,-176,114,-271,7,-30
245811,177,62,228,-50,-119,233,173,339,-131,53,192,1,111,-294,106,-247,33,73,-101,48,-339,185,69,-30,12,202,316,-150,150,-250,46,6
245812,216,32,263,-5,-108,297,230,330,-112,90,239,-35,100,-281,107,-81,18,81,-98,43,-337,163,70,-14,35,186,319,-219,146,-247,46,43
245813,243,71,263,-62,-117,265,219,336,-135,91,248,-48,96,-273,109,-7,-28,59,-89,43,-369,121,71,-19,47,180,272,-189,146,-238,26,-13
245814,272,150,249,-55,-99,234,238,343,-140,71,200,19,112,-283,110,-18,-17,50,-89,59,-346,141,106,-9,48,158,260,-162,149,-220,15,-20
245815,199,235,246,-38,-98,243,277,366,-105,50,131,87,140,-269,110,7,-28,123,-72,67,-326,148,132,11,61,174,273,-127,176,-215,39,30
245816,209,322,189,-41,-118,243,301,405,-105,52,136,110,167,-247,87,7,-35,116,-54,65,-327,106,126,-1,60,177,249,-130,166,-230,34,10
245817,273,326,212,-48,-116,263,315,403,-125,71,166,88,141,-240,95,12,-56,87,-45,55,-341,144,109,1,43,161,227,-162,149,-272,31,-20
245818,190,310,241,-62,-122,242,308,382,-114,47,150,56,145,-276,69,-33,-69,97,-75,30,-381,127,91,-13,15,129,197,-198,120,-283,-4,-61
245819,141,232,228,-61,-134,237,306,353,-120,50,121,60,142,-269,64,-38,-56,81,-77,37,-387,105,82,-30,15,120,197,-177,131,-268,-5,-63
245820,155,184,237,-67,-105,272,253,325,-96,61,100,60,167,-232,85,-13,-40,85,-60,40,-372,3,94,-22,24,118,176,-168,140,-254,0,-87
245821,168,221,236,-70,-102,248,245,343,-102,34,115,64,150,-250,68,-11,-79,72,-79,22,-430,-123,70,-28,17,101,187,-166,119,-272,-40,-92
245822,184,196,225,-60,-94,243,241,393,-92,29,132,54,157,-256,47,-55,-87,71,-88,8,-411,128,78,-20,0,108,211,-164,127,-293,-37,-102
245823,196,236,195,-19,-85,240,209,422,-91,48,144,21,141,-269,56,-81,-91,62,-97,7,-413,146,43,-33,3,90,190,-203,118,-297,-52,-119
245824,187,246,94,-27,-86,195,218,408,-107,37,126,-15,119,-272,45,-94,-112,50,-104,-11,-441,42,23,-48,0,65,131,-207,109,-275,-62,-121
245825,152,243,92,-5,-97,157,268,336,-100,29,118,-8,120,-278,41,-90,-119,54,-111,-14,-462,42,35,-46,-17,57,76,-234,79,-291,-68,-128
245826,57,221,86,-6,-95,147,255,289,-92,5,116,0,99,-289,22,-100,-101,56,-112,-23,-498,47,10,-76,-34,41,53,-282,51,-337,-97,-165
245827,39,286,126,13,-102,122,290,333,-95,16,130,14,123,-296,44,-71,-91,70,-117,-12,-481,93,33,-70,-25,61,110,-263,79,-324,-53,-104
245828,109,328,145,-38,-102,208,317,365,-105,38,166,17,120,-273,85,-46,-85,60,-117,-2,-431,125,69,-40,-8,87,154,-207,102,-285,4,-28
245829,107,329,146,-69,-104,237,304,318,-114,20,176,17,102,-283,90,-26,-75,73,-112,-1,-422,129,74,-33,0,98,167,-182,154,-229,17,-22
245830,135,272,186,-123,-102,322,334,283,-117,44,212,39,115,-283,103,-17,-49,89,-86,33,-410,130,104,-18,8,122,203,-144,192,-212,53,-19
245831,160,209,205,-53,-98,354,344,302,-108,60,213,48,142,-274,100,-19,-30,109,-93,25,-411,120,115,-3,16,113,198,-134,188,-222,28,-25
245832,185,229,250,-26,-98,337,278,347,-109,52,214,41,139,-290,89,-29,-4,110,-101,9,-442,10,126,-4,2,90,166,-138,204,-188,26,-26
245833,173,270,230,-18,-88,324,218,343,-113,46,202,26,136,-305,67,-81,-29,75,-106,-19,-449,93,99,-19,-30,75,145,-165,188,-214,6,-20
245834,158,309,158,-50,-92,272,256,362,-112,44,176,4,140,-294,47,-84,-66,69,-125,-24,-458,114,82,-25,-38,73,149,-157,191,-218,-7,-14
245835,91,285,56,-44,-119,212,259,420,-111,49,140,-75,141,-298,58,1,-81,71,-118,-13,-456,73,100,-25,-49,56,148,-160,188,-231,0,-46
245836,38,200,-39,-59,-123,195,275,276,-106,31,146,-191,126,-311,57,7,-51,46,-122,-20,-435,33,57,-28,-58,70,151,-161,165,-249,-8,-21
245837,117,217,50,-33,-80,213,269,385,-103,29,150,-126,75,-300,52,-54,-19,-23,-146,-27,-447,80,16,-62,-67,67,154,-138,163,-237,-2,-30
245838,114,254,115,-2,-66,218,286,433,-110,23,146,-35,75,-300,12,-183,-92,23,-172,-62,-470,-13,5,-70,-88,23,128,-166,153,-266,-40,-109
245839,133,130,124,0,-79,280,274,407,-103,26,100,6,91,-295,-9,-350,-95,-14,-179,-71,-500,-25,-20,-92,-95,32,115,-180,140,-271,-37,-40
245840,168,-114,193,-5,-100,279,246,372,-113,27,16,35,96,-309,-16,-220,-148,14,-172,-70,-503,15,17,-82,-91,23,127,-159,145,-249,-9,39
245841,164,-113,198,-51,-79,269,182,325,-119,18,82,24,97,-294,-13,-123,-145,62,-157,-77,-492,-68,34,-58,-89,3,120,-183,142,-272,-70,-111
245842,232,179,200,-74,-79,280,201,298,-121,33,110,-12,105,-304,10,-138,-105,68,-154,-65,-507,-9,0,-69,-82,20,113,-210,125,-283,-65,-169
245843,265,229,200,-106,-82,292,199,325,-116,60,103,-57,105,-290,22,-135,-82,3,-143,-48,-485,52,-43,-77,-70,35,138,-197,143,-255,-19,-55
245844,230,193,179,-105,-99,264,136,334,-147,40,87,-64,73,-295,8,-147,-86,-40,-155,-54,-488,37,-34,-97,-82,11,110,-190,137,-278,-48,-107
245845,90,186,177,-19,-80,248,55,314,-124,35,133,-6,70,-291,-1,-155,-144,9,-155,-68,-499,44,15,-93,-89,8,101,-206,114,-291,-61,-157
245846,-59,113,142,-10,-107,198,126,329,-133,17,155,-82,76,-297,9,-165,-132,0,-169,-75,-516,10,-17,-97,-103,-7,106,-236,94,-326,-92,-192
245847,-66,164,74,-71,-124,142,249,357,-127,19,185,-89,66,-290,32,-115,-63,-16,-159,-49,-470,-16,-21,-97,-88,25,150,-229,99,-311,-64,-150
245848,12,233,24,4,-96,180,291,414,-92,37,223,-54,119,-274,49,-64,-103,53,-119,-26,-432,-81,32,-75,-62,59,180,-249,115,-296,-45,-121
245849,39,248,-35,-2,-116,243,269,393,-112,42,164,-8,136,-270,42,-67,-181,75,-114,-46,-456,-146,46,-79,-57,27,137,-292,90,-317,-73,-149
245850,95,212,-77,-100,-133,234,299,406,-121,36,65,-68,126,-276,39,-57,-121,-1,-137,-40,-441,-99,-6,-83,-69,56,161,-280,67,-327,-65,-153
245851,125,223,83,-110,-126,177,226,304,-130,34,11,-50,93,-306,39,-63,-115,13,-137,-37,-437,59,-11,-97,-94,46,175,-277,27,-341,-66,-125
245852,144,255,212,-170,-127,230,200,238,-148,31,106,-35,74,-309,54,-38,-131,14,-154,-27,-430,91,-17,-128,-105,24,203,-264,51,-348,-66,-58
245853,139,328,152,-96,-117,284,257,281,-139,78,166,-2,63,-294,65,-12,-142,-9,-171,-44,-419,91,-48,-136,-95,29,229,-264,33,-335,-68,-23
245854,195,312,159,-135,-105,281,257,221,-146,55,158,22,36,-307,63,-9,-149,-34,-184,-53,-427,-11,-76,-153,-112,29,153,-284,-8,-361,-107,-104
245855,166,293,204,-171,-98,288,294,197,-147,47,178,26,39,-297,83,0,-128,-25,-168,-23,-428,3,-81,-156,-104,47,173,-270,13,-382,-68,-92
245856,88,292,178,-230,-115,301,322,192,-171,68,186,25,49,-291,94,-10,-125,-22,-191,-28,-416,129,-70,-157,-84,52,202,-278,-8,-365,-45,-22
245857,160,336,210,-174,-100,325,403,250,-160,86,242,22,49,-282,116,46,-104,-15,-164,-4,-387,65,-62,-136,-93,68,208,-262,-7,-355,-50,-2
245858,240,276,283,-120,-67,302,425,306,-133,83,257,46,83,-292,133,33,-55,17,-148,7,-358,182,-57,-120,-74,99,242,-248,24,-325,-28,48
245859,202,121,233,-130,-68,293,422,293,-142,80,204,36,102,-281,121,9,-101,-2,-148,-2,-372,163,-68,-115,-99,80,223,-310,1,-324,-46,-25
245860,131,111,210,-97,-62,352,477,296,-145,85,197,19,75,-292,130,39,-146,-16,-143,-20,-372,158,-127,-137,-109,70,248,-346,-44,-399,-61,-97
245861,95,272,145,-69,-59,340,398,306,-147,81,145,19,74,-310,100,112,-104,-26,-170,-40,-418,143,-138,-162,-119,50,191,-373,-74,-405,-93,-46
245862,103,299,93,-53,-59,398,288,323,-147,58,177,19,75,-316,74,92,-89,-59,-182,-52,-441,-3,-168,-159,-135,24,86,-370,-85,-416,-124,-125
245863,118,221,119,-9,-60,448,316,380,-124,77,234,44,93,-292,86,5,-100,-1,-153,-39,-434,149,-104,-114,-97,32,58,-337,-54,-397,-98,-178
245864,122,166,134,0,-50,433,360,441,-141,80,256,53,95,-284,98,-116,-84,28,-142,-16,-432,162,-53,-103,-90,46,101,-304,-25,-385,-84,-89
245865,84,216,101,8,-61,422,334,461,-144,78,255,47,84,-302,72,-198,-70,-5,-162,-40,-441,137,-75,-107,-96,37,104,-305,-21,-407,-103,-76
245866,-6,285,60,-7,-49,389,345,326,-142,91,248,40,96,-316,71,-40,-70,23,-157,-37,-452,138,-72,-93,-110,34,94,-315,-27,-414,-95,-82
245867,32,257,-32,4,-37,389,373,269,-125,104,300,74,114,-306,88,3,-70,96,-125,-34,-422,91,-8,-65,-88,42,137,-289,-9,-388,-115,-74
245868,96,176,-21,28,-31,390,375,610,-117,85,295,54,149,-315,104,0,-5,79,-126,-24,-391,158,-6,-64,-63,66,148,-294,3,-381,-93,-66
245869,132,359,157,47,-32,376,403,547,-113,82,307,61,125,-310,124,25,75,-22,-132,-20,-387,119,-76,-80,-73,97,133,-287,19,-369,-47,-40
245870,273,505,306,-7,-46,321,455,401,-100,85,309,157,150,-291,144,45,-25,90,-101,-8,-370,127,51,-26,-36,117,191,-220,77,-332,3,6
245871,344,539,341,-42,-38,319,514,375,-117,93,320,181,144,-296,149,64,-39,136,-92,24,-353,204,105,9,-14,143,209,-156,127,-295,3,31
245872,347,510,407,-29,-17,348,507,379,-111,116,321,183,156,-287,163,97,65,131,-79,44,-322,272,111,28,11,167,248,-127,153,-260,18,75
245873,377,523,370,-80,-15,327,510,356,-124,105,313,163,158,-279,161,125,94,147,-81,31,-314,277,128,32,13,165,276,-79,183,-243,59,98
245874,310,488,354,-37,-17,295,509,372,-134,97,294,125,155,-293,147,122,100,165,-70,38,-307,268,120,23,-11,157,259,-58,172,-267,32,81
245875,272,301,363,-46,-28,408,458,343,-144,125,291,104,129,-294,145,110,95,108,-85,25,-298,255,98,0,-23,144,260,-66,178,-257,24,68
245876,267,232,329,-35,-24,458,434,412,-125,116,306,136,111,-291,161,111,33,92,-117,22,-305,234,65,-22,-31,150,287,-128,145,-267,26,62
245877,263,279,360,-9,-34,437,440,465,-114,112,323,165,116,-292,140,101,32,116,-104,38,-316,239,93,-12,-32,152,282,-130,125,-279,21,100
245878,300,385,404,-25,-43,423,469,442,-120,115,334,175,139,-295,158,110,88,121,-90,37,-306,262,119,-8,-16,166,301,-133,138,-267,59,99
245879,299,460,396,-48,-46,404,481,404,-100,104,331,169,150,-274,172,123,73,128,-77,51,-287,287,147,11,1,183,350,-103,159,-247,55,92
245880,304,512,354,-63,-77,361,468,356,-127,86,341,153,147,-267,156,101,47,134,-54,56,-274,254,128,23,10,165,339,-96,166,-234,64,99
245881,270,499,363,-84,-65,345,457,359,-130,93,371,147,152,-257,175,104,63,116,-73,77,-264,242,125,28,19,197,341,-78,171,-233,82,97
245882,260,441,315,-39,-46,364,507,380,-104,123,422,144,154,-264,190,126,84,118,-73,79,-269,234,145,25,19,219,334,-64,167,-228,63,66
245883,265,400,245,-67,-67,397,422,406,-121,116,371,120,144,-270,185,101,58,105,-82,62,-278,223,141,0,-5,193,320,-77,183,-244,48,101
245884,233,330,226,-58,-75,397,316,365,-124,94,258,93,132,-275,152,94,38,108,-91,32,-301,200,113,3,-17,159,301,-91,158,-257,38,54
245885,218,257,263,-37,-66,392,335,358,-124,92,154,89,144,-274,125,77,19,103,-89,23,-328,234,99,5,-18,165,299,-96,141,-281,14,32
245886,221,226,276,-23,-55,365,380,354,-128,101,177,65,149,-271,101,73,17,62,-91,26,-337,206,98,-17,-16,143,288,-129,128,-305,-4,11
245887,179,198,246,-61,-64,355,426,328,-136,78,158,-17,106,-301,89,64,0,7,-109,16,-353,129,61,-36,-56,119,266,-173,81,-334,-36,-32
245888,124,210,125,-61,-64,353,439,329,-128,62,169,-34,85,-307,83,53,-27,0,-136,-2,-364,117,51,-68,-63,106,252,-174,82,-327,-42,-22
245889,58,277,92,-11,-68,288,380,351,-105,71,201,-81,90,-309,104,37,-90,4,-132,-3,-361,153,34,-70,-63,92,259,-174,81,-323,-34,20
245890,134,356,262,6,-58,280,392,372,-100,84,237,-66,101,-291,133,86,-77,20,-118,31,-350,117,64,-51,-42,110,267,-138,96,-325,-5,21
245891,96,339,203,33,-35,249,397,432,-103,61,233,-246,139,-298,136,153,-42,41,-122,13,-325,42,53,-46,-40,110,237,-138,106,-319,-35,-44
245892,30,247,48,75,-44,236,409,442,-98,74,243,-157,114,-302,134,198,-9,-38,-128,-4,-322,82,-20,-91,-53,102,254,-187,96,-349,-55,-46
245893,29,160,-73,42,-69,261,337,435,-97,72,237,10,115,-319,103,137,-56,-54,-135,-8,-346,99,-37,-121,-71,88,263,-241,7,-404,-121,-104
245894,49,142,15,18,-74,242,333,284,-99,66,251,101,121,-324,131,46,-121,18,-125,1,-334,55,-5,-108,-62,99,302,-228,38,-391,-92,-129
245895,36,155,124,66,-81,254,375,471,-92,68,254,99,149,-317,111,-106,-83,4,-132,-7,-350,137,-41,-107,-77,101,270,-251,25,-395,-78,-78
245896,84,188,185,39,-53,295,371,551,-91,83,237,57,179,-276,101,-75,-56,44,-93,9,-372,173,-20,-78,-61,93,171,-242,34,-364,-53,-25
245897,174,279,203,-42,-54,263,379,433,-114,88,221,39,159,-264,113,25,-120,74,-86,22,-383,207,-1,-63,-41,94,163,-258,27,-360,-44,-29
245898,182,298,244,-68,-69,248,382,359,-111,80,233,61,156,-260,112,14,-150,76,-90,18,-389,213,9,-73,-49,96,213,-248,28,-345,-13,18
245899,199,280,300,-80,-89,266,351,325,-127,89,215,72,143,-275,100,-1,-69,4,-102,1,-392,152,1,-81,-72,86,237,-205,68,-318,-22,28
245900,251,260,310,-104,-88,248,324,354,-133,80,238,116,134,-265,103,7,-12,37,-102,19,-383,200,28,-65,-50,109,268,-188,72,-291,19,74
245901,238,235,293,-132,-82,320,345,333,-126,82,244,88,135,-276,112,22,49,59,-98,21,-358,227,24,-56,-27,124,297,-196,79,-291,36,74
245902,169,199,257,-97,-66,348,351,287,-119,108,251,97,139,-280,130,10,58,49,-104,28,-369,195,25,-50,-45,102,270,-177,74,-297,1,-35
245903,129,65,167,-70,-65,332,333,314,-108,93,249,131,158,-274,123,19,-49,87,-94,15,-387,127,78,-46,-44,91,189,-202,39,-350,-54,-115
245904,143,75,171,-99,-62,359,345,390,-113,100,248,131,166,-285,112,14,-38,86,-94,-5,-403,-61,61,-55,-76,67,126,-265,0,-411,-102,-135
245905,57,97,180,-19,-58,311,302,462,-105,81,190,111,165,-279,87,-25,-15,76,-102,-23,-435,158,43,-59,-92,50,139,-281,20,-404,-114,-78
245906,22,90,168,48,-73,299,306,485,-100,91,179,92,175,-279,94,-26,18,54,-93,-18,-433,233,40,-47,-60,55,185,-234,53,-359,-65,-45
245907,74,133,214,8,-65,314,318,404,-106,92,204,63,143,-279,94,-12,-34,23,-107,1,-427,176,11,-70,-72,70,180,-242,49,-353,-56,-93
245908,79,165,217,6,-67,330,340,387,-117,88,215,66,139,-279,111,12,-36,52,-100,2,-400,166,61,-58,-48,101,186,-222,73,-328,-29,-90
245909,130,210,176,0,-59,338,372,396,-118,107,247,72,135,-291,132,42,-23,74,-105,22,-374,156,81,-39,-35,105,211,-191,86,-307,-21,-35
245910,138,216,170,-25,-50,385,374,425,-122,104,276,71,124,-286,151,69,11,91,-99,50,-320,94,89,-28,-11,145,239,-195,105,-284,-6,11
245911,136,225,143,-18,-61,376,369,502,-109,91,256,71,149,-276,154,65,33,117,-84,48,-320,164,112,-16,-23,148,267,-175,118,-272,10,-27
245912,158,344,234,-54,-60,380,378,434,-117,81,285,99,140,-269,163,78,82,106,-79,50,-325,212,132,1,-34,137,295,-171,147,-273,7,4
245913,216,389,227,-45,-36,403,385,373,-96,99,317,176,164,-272,177,118,143,134,-74,58,-298,215,174,26,-35,141,289,-156,175,-270,22,30
245914,216,340,241,-9,-25,352,417,420,-94,100,301,160,177,-257,167,108,176,122,-56,45,-302,171,179,31,-26,133,288,-117,171,-255,9,28
245915,165,297,246,-1,-51,297,434,451,-102,81,276,84,158,-281,132,92,91,103,-69,24,-357,67,189,8,-42,99,261,-154,138,-306,-29,-26
245916,143,333,228,30,-46,317,437,433,-75,107,251,163,174,-257,145,106,82,152,-62,47,-331,223,220,13,-33,131,264,-131,169,-304,-12,-53
245917,152,350,236,12,-54,283,373,399,-107,110,233,115,172,-269,158,107,104,128,-83,40,-315,250,186,-9,-33,139,279,-107,151,-284,-18,-33
245918,160,405,212,-7,-73,238,405,422,-106,92,309,145,171,-278,162,100,106,116,-81,31,-303,273,159,-7,-19,143,303,-89,147,-269,-14,-19
245919,160,342,234,-29,-70,319,456,429,-113,98,310,176,183,-273,166,169,78,117,-62,70,-303,286,170,-3,-5,168,321,-70,170,-250,17,43
245920,196,329,285,-36,-52,354,464,425,-110,118,345,193,197,-261,174,281,93,131,-55,69,-267,275,157,21,-1,180,345,-83,161,-236,27,41
245921,203,295,273,-81,-73,275,421,390,-132,104,325,166,165,-279,160,222,78,110,-73,52,-287,252,152,-3,-23,160,319,-107,144,-267,22,50
245922,175,245,289,-110,-94,348,418,379,-150,114,386,140,149,-281,177,152,73,112,-65,63,-265,239,152,0,-18,160,350,-83,155,-263,43,47
245923,176,271,323,-121,-81,361,363,311,-144,112,401,130,140,-270,178,34,88,113,-63,76,-270,236,137,0,-2,176,363,-99,163,-248,62,48
245924,152,329,228,-89,-64,300,368,385,-114,110,402,135,178,-268,171,13,99,124,-34,75,-274,297,155,0,17,162,389,-95,164,-248,58,72
245925,197,343,141,-64,-61,265,403,503,-108,86,294,81,193,-267,150,147,107,144,-36,61,-286,220,148,2,18,165,343,-106,120,-280,20,-8
