,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60029,313,53,428,133,-46,170,164,408,-69,51,413,55,293,-99,245,181,-64,32,-6,-75,-107,123,173,100,86,272,247,95,342,54,73,203
60030,389,72,456,142,-55,198,142,416,-84,53,401,83,277,-120,251,176,-31,28,-21,-92,-116,131,215,76,93,249,225,183,376,50,65,204
60031,382,68,446,144,-72,188,150,444,-89,42,370,119,268,-107,249,225,-16,58,-5,-72,-128,167,249,92,79,247,227,246,370,31,76,192
60032,329,59,420,164,-92,160,177,416,-95,33,340,129,264,-99,240,286,-56,65,-8,-81,-124,163,258,87,68,244,232,250,347,14,47,199
60033,318,40,449,170,-67,196,200,434,-71,54,337,141,310,-92,263,343,-9,100,13,-47,-89,193,321,107,84,274,268,265,366,40,116,268
60034,347,50,444,163,-39,221,209,445,-65,71,371,152,312,-74,256,329,-4,105,11,-37,-74,200,310,112,109,269,258,216,316,13,109,237
60035,392,55,477,164,-41,202,204,442,-77,48,379,146,296,-98,244,251,-6,72,-5,-77,-117,155,255,77,72,229,207,43,238,-62,15,170
60036,449,86,487,128,-46,135,220,449,-59,33,348,138,314,-109,206,249,22,81,-6,-78,-136,130,299,83,66,220,198,127,287,-25,28,170
60037,479,87,468,150,-37,201,234,476,-62,51,377,165,330,-54,249,289,111,126,48,-27,-90,193,412,169,146,275,250,373,425,103,175,278
60038,428,62,457,174,-41,195,241,470,-73,45,400,178,332,-47,272,314,84,138,62,-31,-76,215,381,185,159,299,270,332,392,81,180,280
60039,395,85,446,143,-75,106,199,452,-82,17,359,159,339,-72,243,319,74,148,53,-39,-83,178,368,158,144,293,249,325,360,38,116,193
60040,394,115,477,141,-74,86,201,454,-87,45,359,179,330,-59,249,306,76,152,56,-20,-75,193,355,165,150,300,267,275,342,51,118,236
60041,380,108,445,123,-67,178,202,440,-99,40,361,147,294,-60,244,287,9,85,33,-49,-85,187,249,115,120,265,237,61,216,-41,88,194
60042,372,103,397,92,-88,168,174,399,-118,25,331,121,281,-85,224,275,3,78,6,-69,-114,196,271,104,95,238,228,112,229,-48,87,185
60043,327,55,396,102,-76,159,137,396,-125,50,329,122,283,-69,229,284,50,91,22,-55,-100,210,326,134,127,274,252,225,307,33,137,202
60044,321,67,390,98,-67,157,136,378,-123,49,333,105,262,-86,235,278,44,59,12,-34,-86,196,313,118,114,290,256,260,289,27,74,160
60045,326,50,378,89,-78,153,139,342,-125,53,351,74,264,-82,242,291,-3,45,-3,-35,-73,186,288,119,124,302,255,238,306,55,106,161
60046,351,51,380,75,-84,172,152,340,-126,53,351,71,246,-62,263,298,-16,44,13,-22,-44,183,272,122,149,303,273,180,299,67,145,220
60047,354,43,390,80,-101,157,131,364,-129,55,334,77,263,-64,252,292,10,43,18,-21,-45,227,269,119,144,318,261,118,260,28,103,164
60048,358,3,424,84,-110,139,130,358,-118,53,363,99,249,-65,263,323,57,60,26,6,-29,219,294,136,150,326,262,127,263,29,103,176
60049,345,25,449,78,-103,145,170,355,-113,53,392,89,264,-56,285,362,78,83,37,25,11,168,329,159,175,348,291,226,333,126,179,199
60050,347,46,445,71,-100,168,182,373,-125,66,407,100,265,-44,331,365,89,94,51,69,62,264,356,177,235,413,375,310,425,219,276,236
60051,331,56,445,62,-106,176,158,377,-129,80,435,99,264,-31,346,290,84,75,54,103,72,242,364,203,264,456,395,357,455,241,309,283
60052,312,39,425,70,-106,200,152,378,-130,82,455,83,240,-41,337,278,56,49,50,97,58,268,319,181,250,453,371,324,434,227,284,323
60053,305,28,406,38,-119,202,153,372,-130,75,404,15,217,-71,318,295,60,-19,20,55,27,193,253,144,222,409,319,231,348,144,226,278
60054,298,-4,395,42,-114,177,160,396,-124,83,339,62,245,-43,292,310,64,44,56,58,9,206,278,161,249,399,325,203,352,171,259,313
60055,269,-39,385,55,-123,151,179,377,-107,72,311,65,255,-39,281,315,28,66,60,60,-7,212,283,196,271,425,351,195,417,230,299,348
60056,254,-88,367,52,-129,145,163,369,-125,47,351,56,263,-39,266,323,-51,42,56,48,-16,161,235,180,256,418,331,84,365,186,282,294
60057,247,-127,363,46,-145,160,145,375,-116,54,375,89,279,-46,272,347,-16,87,76,52,18,180,319,209,255,438,387,186,416,221,318,331
60058,232,-122,375,40,-159,119,121,344,-129,50,360,98,294,-63,265,336,1,108,70,53,22,265,353,211,259,432,386,168,406,213,312,332
60059,248,-69,376,28,-146,121,136,339,-110,36,326,116,320,-30,266,322,16,128,75,60,-16,269,345,240,259,432,381,162,427,230,346,355
60060,262,-89,372,19,-162,101,120,354,-109,31,316,140,335,-42,243,240,78,167,92,31,-37,255,399,277,260,421,376,275,504,270,367,331
60061,254,-125,345,-5,-189,60,91,352,-123,15,314,109,344,-61,230,221,117,183,100,31,-24,267,447,302,269,415,378,387,575,337,412,369
60062,290,-104,368,-3,-153,72,98,407,-86,27,325,126,366,-36,278,264,119,186,124,61,-7,307,429,330,295,448,417,313,569,333,424,420
60063,284,-54,408,77,-130,50,128,450,-73,46,359,154,382,-30,283,283,74,199,142,64,-17,300,428,316,307,445,414,268,534,327,443,415
60064,249,-4,411,84,-135,-75,149,481,-86,25,372,184,390,-28,279,301,103,202,149,56,3,318,445,327,324,455,412,339,547,345,424,419
60065,235,-48,383,57,-159,69,165,445,-75,42,366,178,379,0,304,341,94,207,136,73,18,330,433,324,332,464,392,370,559,359,434,440
