,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46608,-461,-346,-41,-269,-281,-44,0,127,-180,29,258,-30,-52,-285,62,99,-68,-179,-88,61,-63,197,144,-75,-13,50,270,-195,177,-400,-322,-394
46609,-456,-328,-110,-248,-269,-23,18,244,-178,10,249,-1,-20,-283,75,100,-105,-161,-79,78,-65,206,145,-63,-1,65,300,-171,197,-352,-285,-325
46610,-491,-320,-124,-259,-258,11,80,226,-175,24,261,20,-29,-272,60,125,-114,-119,-50,91,-31,201,133,-58,18,79,299,-179,166,-353,-321,-336
46611,-481,-328,-117,-263,-258,24,102,164,-174,29,266,-26,-29,-259,100,126,-64,-131,-46,106,-43,213,101,-53,15,88,299,-214,125,-437,-307,-362
46612,-476,-342,-99,-281,-244,46,66,101,-181,65,260,-76,-56,-280,121,146,-63,-178,-66,122,-41,206,93,-59,29,111,328,-211,114,-438,-293,-296
46613,-498,-335,-94,-282,-237,70,86,126,-175,74,294,-23,-54,-252,137,151,-114,-141,-39,157,2,173,133,-23,86,153,378,-169,151,-364,-241,-279
46614,-536,-365,-153,-270,-260,25,8,149,-184,55,311,-17,-47,-270,123,112,-131,-151,-56,133,-20,186,116,-34,58,139,364,-199,135,-372,-270,-347
46615,-572,-294,-170,-236,-246,62,42,179,-168,88,305,-44,-47,-268,131,96,-105,-199,-54,138,-14,228,97,-22,68,158,362,-183,166,-351,-238,-302
46616,-551,-306,-192,-258,-260,97,78,145,-207,65,314,-44,-62,-250,118,122,-127,-195,-60,143,-9,210,98,-26,80,177,346,-170,199,-326,-197,-291
46617,-573,-382,-180,-323,-255,135,73,43,-222,54,309,-75,-79,-271,111,111,-115,-193,-58,128,-3,216,112,-28,93,174,369,-149,219,-295,-186,-296
46618,-554,-315,-133,-344,-220,157,161,62,-188,84,331,-47,-26,-255,148,132,-116,-186,-19,172,13,230,118,-7,101,201,421,-143,246,-269,-138,-273
46619,-469,-259,-89,-328,-220,129,175,89,-177,85,303,-49,-25,-244,138,134,-110,-172,-9,169,2,235,96,1,101,214,450,-181,235,-264,-135,-183
46620,-464,-260,-62,-272,-243,100,140,37,-175,78,312,-76,-64,-257,101,108,-62,-182,-24,138,-12,243,54,-2,88,206,439,-210,229,-265,-110,-161
46621,-472,-274,-31,-285,-248,52,125,74,-174,65,336,-51,-49,-250,115,116,-85,-220,-26,141,-16,237,59,2,95,191,423,-196,240,-238,-93,-175
