,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32508,-124,215,-68,-223,211,667,434,46,-109,179,373,171,60,-258,150,132,155,3,-6,154,-193,334,266,-95,-54,238,245,-50,45,-168,26,-496
32509,-102,280,-39,-229,219,671,455,-13,-82,201,390,205,51,-245,160,182,199,26,6,173,-193,352,266,-83,-39,257,276,-47,39,-143,67,-458
32510,-120,223,-51,-260,206,618,396,-30,-104,156,368,218,41,-263,165,180,188,23,-14,168,-220,278,255,-100,-41,254,267,-61,25,-155,56,-478
32511,-141,199,-79,-272,187,595,359,-30,-102,147,341,223,61,-252,154,166,176,38,10,179,-211,232,280,-124,-16,270,250,-72,28,-172,38,-555
32512,-143,141,-111,-284,196,597,320,-5,-103,151,342,201,68,-254,145,154,188,48,12,177,-203,273,297,-98,-4,275,253,-79,35,-160,35,-539
32513,-191,101,-133,-286,198,592,295,-21,-98,125,321,191,64,-251,145,131,178,28,1,173,-209,320,293,-79,-29,254,252,-82,58,-161,18,-516
32514,-200,98,-108,-277,182,555,289,-17,-92,118,302,166,79,-246,137,129,149,22,-2,174,-222,317,298,-105,-61,259,243,-82,53,-156,19,-530
32515,-171,117,-102,-283,180,542,282,4,-96,98,310,117,63,-258,102,113,128,-6,-19,157,-216,232,266,-134,-65,249,233,-100,17,-171,34,-508
32516,-144,155,-36,-271,205,539,288,10,-81,118,319,154,63,-261,117,125,129,2,-8,161,-218,182,280,-115,-47,265,243,-92,21,-172,7,-503
32517,-161,154,-43,-265,183,533,261,-11,-100,125,299,132,64,-260,117,115,134,0,2,174,-200,373,253,-116,-28,262,237,-91,15,-180,1,-533
32518,-113,183,-37,-238,204,593,261,4,-79,140,338,227,99,-238,147,166,195,38,24,201,-158,379,287,-91,0,285,260,-43,48,-168,10,-556
32519,-162,111,-61,-236,188,553,236,12,-85,127,309,204,84,-246,156,243,182,39,29,188,-160,314,252,-85,-12,286,253,-49,46,-151,-1,-547
32520,-203,98,-54,-228,186,567,262,29,-104,133,317,204,90,-246,149,250,192,77,24,208,-159,288,286,-66,9,284,275,-48,47,-153,18,-552
32521,-205,108,-50,-209,201,597,292,31,-99,148,349,220,96,-242,178,212,202,88,18,204,-146,325,286,-41,27,285,277,-25,54,-145,18,-481
32522,-189,117,-54,-228,195,598,294,3,-120,158,347,229,66,-235,170,86,210,71,8,192,-136,321,288,-55,26,279,257,-19,55,-151,5,-482
32523,-170,104,-26,-243,196,636,301,16,-110,155,339,248,80,-226,170,-24,266,86,26,202,-153,365,317,-55,30,286,278,-12,79,-168,-25,-595
32524,-143,100,-24,-249,186,665,293,49,-97,159,340,248,91,-225,170,88,260,108,37,210,-148,393,330,-25,27,310,326,2,86,-156,-10,-562
32525,-147,87,-45,-250,201,668,326,66,-98,178,352,261,98,-245,167,159,227,146,43,202,-124,370,365,-5,19,301,312,8,103,-154,-3,-572
32526,-150,101,-45,-242,221,677,332,59,-101,185,357,261,115,-241,201,151,242,161,45,222,-130,357,376,10,32,293,342,6,109,-147,3,-543
32527,-188,87,-48,-262,215,650,294,29,-105,171,382,269,121,-246,185,167,247,162,45,223,-124,363,412,37,34,302,342,-32,124,-155,12,-495
32528,-181,115,-22,-240,207,653,339,39,-104,171,453,284,121,-248,192,175,283,190,49,206,-105,395,456,29,46,310,343,-28,106,-136,45,-486
32529,-184,132,-7,-223,220,669,352,55,-88,189,490,275,116,-244,224,198,301,187,64,225,-107,418,448,9,60,324,361,30,106,-82,55,-470
32530,-215,69,-46,-257,186,630,263,12,-111,161,453,225,100,-252,195,176,277,129,34,199,-141,371,362,-15,46,271,314,52,113,-114,27,-475
32531,-235,37,-140,-256,165,586,254,59,-116,139,372,229,99,-247,147,160,264,92,37,197,-178,324,338,-14,19,264,294,33,114,-126,13,-463
32532,-253,58,-150,-223,152,517,276,131,-94,119,245,197,115,-226,132,157,251,130,50,189,-189,356,374,-7,25,274,314,72,144,-121,38,-433
32533,-279,83,-216,-194,165,507,276,184,-88,121,251,52,141,-224,126,163,249,123,64,171,-168,342,393,-8,22,265,317,69,151,-104,34,-471
32534,-286,68,-272,-187,173,544,271,192,-85,123,292,178,99,-217,127,148,260,78,45,170,-177,202,352,0,14,265,260,4,113,-136,3,-537
32535,-264,61,-250,-175,167,529,250,193,-97,92,304,213,101,-238,121,137,248,84,32,160,-177,254,333,-7,7,255,259,-34,118,-119,2,-491
32536,-222,32,-218,-215,173,463,272,162,-113,93,293,239,91,-256,120,137,230,91,30,155,-176,319,366,-34,12,245,274,-74,130,-116,32,-446
32537,-210,-84,-159,-234,192,543,244,100,-82,116,301,227,96,-248,131,181,221,111,40,160,-146,309,364,-29,8,256,300,-29,112,-104,13,-480
32538,-220,-91,-135,-263,173,560,217,65,-92,117,280,248,101,-248,133,159,207,127,40,168,-165,337,361,-24,16,247,270,-6,106,-106,-7,-576
32539,-176,14,-25,-254,178,569,222,60,-99,127,270,271,100,-253,122,151,258,143,39,167,-178,346,391,-1,4,274,280,2,108,-92,5,-548
32540,-172,126,47,-256,184,587,217,43,-100,114,275,275,100,-257,116,145,315,124,32,157,-179,340,390,-1,9,247,234,30,121,-97,-6,-545
32541,-192,153,28,-265,178,574,232,22,-120,108,272,282,117,-258,124,137,314,142,50,153,-188,385,374,17,25,249,224,54,166,-82,18,-519
32542,-165,197,-4,-257,203,591,280,45,-103,107,297,261,113,-237,148,119,301,140,63,175,-175,394,343,12,42,260,265,58,185,-54,68,-488
32543,-146,199,18,-249,212,610,279,61,-84,142,331,282,128,-227,157,125,270,170,74,195,-164,334,369,37,42,281,257,72,194,-35,104,-498
32544,-142,172,15,-237,170,586,262,67,-109,114,328,291,118,-239,132,123,237,166,59,183,-177,321,372,31,19,287,212,26,165,-67,105,-491
32545,-153,154,-1,-237,175,586,283,53,-112,124,345,272,126,-237,155,145,270,147,53,192,-163,335,334,19,39,305,240,18,165,-40,135,-421
32546,-162,153,25,-217,198,624,302,67,-100,136,351,275,137,-227,175,169,255,161,71,211,-130,334,386,48,81,322,255,31,175,-25,132,-430
32547,-146,149,43,-197,209,642,320,92,-83,148,366,300,150,-236,188,194,234,182,95,233,-103,375,398,52,91,359,260,59,208,-22,145,-431
32548,-152,79,43,-202,200,627,325,120,-92,140,363,286,147,-232,185,212,230,162,84,241,-136,318,363,47,87,340,229,9,180,-51,113,-530
32549,-185,56,33,-223,203,620,290,81,-83,134,349,283,130,-221,181,170,206,143,96,234,-143,333,356,40,78,345,220,-32,165,-71,96,-570
32550,-228,93,7,-257,197,608,271,68,-87,142,337,274,127,-222,204,177,207,131,105,231,-108,322,340,28,100,362,260,-4,189,-40,110,-483
32551,-195,110,16,-258,187,583,285,57,-96,135,329,256,103,-203,191,201,204,122,89,239,-105,238,335,17,86,355,277,-12,163,-34,142,-456
32552,-192,56,4,-254,176,586,282,41,-104,136,299,245,104,-216,171,176,198,118,78,224,-104,378,323,13,76,362,300,-30,168,-34,144,-415
32553,-227,23,-53,-274,176,609,268,47,-104,133,322,226,94,-207,174,197,197,123,55,226,-111,292,340,22,91,343,253,-7,186,-9,116,-516
32554,-233,15,-72,-283,167,618,274,39,-104,126,352,237,88,-213,193,183,191,113,64,222,-111,239,339,21,79,340,218,-15,192,-12,119,-560
32555,-164,19,-61,-246,192,625,267,59,-96,136,370,262,117,-201,198,167,227,143,74,230,-131,299,385,46,99,355,238,-11,225,0,150,-513
32556,-174,15,-172,-242,200,623,264,124,-93,145,327,243,128,-202,208,160,232,144,84,232,-126,289,390,66,108,362,278,8,246,25,167,-482
32557,-222,15,-202,-234,180,641,254,-31,-92,150,274,250,104,-205,219,175,251,160,93,256,-118,278,399,81,124,361,271,16,274,62,186,-476
32558,-233,41,-170,-198,177,629,264,172,-72,154,285,197,122,-191,219,217,258,166,129,283,-114,310,394,90,163,387,296,29,302,81,215,-430
32559,-178,54,-186,-194,186,604,305,296,-45,153,362,184,161,-198,200,241,259,152,142,305,-85,340,387,104,193,417,331,41,314,109,231,-379
32560,-213,25,-140,-184,181,592,301,230,-53,126,367,238,158,-223,199,210,262,135,127,290,-87,355,374,103,179,406,360,23,299,111,251,-371
32561,-206,-48,-145,-184,168,601,283,150,-70,108,363,240,146,-222,185,194,253,120,106,251,-125,365,352,76,166,379,339,-7,282,105,256,-350
32562,-173,13,-106,-206,171,593,299,92,-72,116,391,229,129,-205,194,186,304,104,121,275,-111,369,342,72,189,420,381,9,305,103,250,-377
32563,-197,95,-16,-217,174,596,286,72,-76,117,380,308,134,-186,215,201,278,154,139,298,-90,366,372,102,212,458,382,44,306,108,277,-408
32564,-183,178,25,-242,166,588,307,100,-71,114,389,319,144,-170,217,201,264,169,144,312,-76,380,380,125,234,478,417,75,338,174,334,-366
32565,-138,181,29,-239,144,569,349,70,-73,132,399,300,123,-162,233,239,249,127,131,322,-49,350,379,137,241,487,451,39,343,171,346,-351
32566,-107,127,41,-244,161,586,369,49,-66,162,351,326,135,-176,243,252,253,166,162,338,-50,325,409,149,256,500,445,28,334,148,336,-341
