,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
175199,-86,70,490,45,-38,400,416,350,213,237,416,174,704,31,212,335,417,229,335,6,361,524,411,400,422,287,578,363,554,575,438,611
175200,-121,27,422,9,-53,421,336,346,204,228,457,173,698,15,221,330,387,237,334,0,358,498,395,388,425,282,587,352,565,565,489,626
175201,-132,-5,408,11,-39,412,345,362,225,220,411,192,708,29,211,324,322,248,328,-14,346,444,429,388,429,267,566,310,545,555,419,589
175202,-141,-54,464,25,-35,462,362,347,230,231,380,173,707,30,214,300,344,241,333,-20,350,405,417,369,403,266,549,302,524,542,418,597
175203,-159,-36,445,-1,-41,426,372,372,228,246,339,169,704,22,217,290,393,243,322,-19,350,443,403,370,403,256,602,300,529,549,451,604
175204,-156,27,457,17,-52,393,380,387,210,243,323,191,694,21,204,300,394,211,307,-20,349,412,397,353,395,248,575,278,508,532,438,577
175205,-170,58,459,18,-59,412,391,391,216,228,346,192,679,10,203,258,375,214,301,-36,330,414,371,345,379,221,518,269,490,501,394,559
175206,-193,27,465,-28,-87,389,376,323,188,216,375,149,643,-8,203,212,356,191,276,-58,283,406,361,327,357,192,496,264,482,493,358,534
175207,-172,52,450,-13,-71,352,406,331,183,211,372,158,660,7,201,240,313,200,276,-48,306,353,343,331,359,192,488,247,473,477,379,491
175208,-171,34,457,-13,-51,307,324,355,207,201,332,160,684,36,183,284,310,198,285,-45,317,301,347,335,355,211,497,245,460,471,355,482
175209,-179,53,470,-14,-54,337,337,317,206,218,323,132,678,15,199,280,312,173,281,-47,328,343,331,346,378,225,510,243,481,489,375,489
175210,-188,62,453,-31,-57,331,325,306,197,215,311,139,678,27,212,228,308,182,280,-35,325,408,316,341,385,227,525,246,490,507,386,504
175211,-182,49,480,-20,-54,328,295,340,187,223,334,186,665,28,198,227,295,176,272,-18,297,471,308,348,384,232,494,214,471,509,365,514
175212,-177,-10,477,-18,-46,308,298,333,189,220,306,237,676,28,192,188,330,218,305,-16,303,444,360,375,401,239,494,269,500,510,406,504
175213,-241,-86,407,-53,-81,293,247,295,180,199,278,242,660,20,168,144,351,221,289,-43,285,422,363,378,399,218,493,296,508,516,409,475
175214,-250,-104,380,-63,-88,335,239,282,175,209,290,148,649,28,180,200,379,202,296,-40,324,453,358,360,405,250,530,291,539,541,435,542
175215,-228,-39,340,-45,-56,375,341,267,185,204,319,100,639,24,186,236,375,184,267,-54,311,341,326,344,377,221,501,273,502,519,401,506
175216,-205,43,310,-42,-36,406,409,253,199,205,331,41,634,11,158,197,281,133,237,-87,259,257,282,295,354,158,448,189,434,421,345,425
175217,-196,79,332,-23,-29,411,404,277,195,202,325,49,629,-11,156,225,242,115,242,-122,235,339,261,277,355,151,438,171,421,399,278,406
175218,-139,99,393,-6,-22,397,351,290,197,179,303,84,615,-32,132,156,195,106,227,-128,205,313,225,258,325,112,389,167,383,367,266,362
175219,-147,86,390,-4,-4,408,324,303,200,188,308,135,610,-41,113,140,145,118,227,-141,193,317,223,233,296,87,362,105,366,345,238,313
175220,-108,145,423,16,-10,409,333,341,199,202,299,222,619,-35,96,130,97,148,203,-162,174,294,251,250,283,56,360,84,344,310,210,317
175221,-49,197,457,31,-5,408,329,342,204,197,280,237,636,-44,90,109,143,167,206,-156,165,256,280,252,261,54,338,100,355,316,189,317
175222,5,203,462,33,22,429,343,345,206,205,301,155,647,-45,109,117,207,155,222,-137,190,281,285,260,303,76,372,124,358,322,202,350
175223,21,241,445,24,9,435,368,344,205,191,332,77,633,-26,118,149,221,139,220,-141,212,319,258,260,307,76,374,134,361,344,251,359
175224,41,333,475,35,17,441,410,345,212,181,322,68,626,-42,124,152,262,129,226,-142,201,303,287,263,292,81,359,149,380,349,243,343
175225,99,440,509,68,41,476,466,375,206,200,350,72,620,-41,121,165,190,110,209,-142,196,256,246,252,281,99,365,112,349,316,214,330
175226,142,470,492,91,36,479,478,370,197,204,365,68,608,-53,129,191,191,99,204,-149,200,215,236,240,266,99,353,63,335,315,219,298
175227,132,380,472,61,22,474,443,362,211,197,345,55,607,-54,147,186,197,119,207,-140,211,178,261,270,270,91,354,15,337,325,245,313
175228,160,368,494,51,31,481,432,364,210,207,332,60,626,-47,121,150,139,116,199,-145,208,267,257,257,284,94,369,-6,300,313,206,320
175229,191,430,469,20,50,528,446,313,209,216,337,89,613,-34,110,165,114,126,198,-153,203,216,270,253,268,82,308,-31,287,274,191,256
175230,195,416,468,82,50,518,432,315,215,199,330,102,596,-45,100,118,119,129,185,-166,171,163,279,240,257,37,241,-12,296,258,163,198
175231,223,389,465,91,43,510,419,324,194,194,328,71,591,-70,89,62,160,93,164,-205,144,186,236,218,238,14,254,-17,268,255,133,247
175232,215,473,477,91,53,525,468,331,198,219,345,33,596,-62,101,60,179,75,194,-167,136,195,207,233,264,17,280,33,289,286,173,304
175233,209,544,498,131,69,537,472,369,225,228,326,26,614,-59,95,66,167,84,198,-159,141,167,202,242,279,31,260,95,350,334,226,250
175234,227,577,430,197,82,554,474,438,233,214,303,4,635,-71,81,96,153,94,190,-173,126,104,197,247,275,27,247,73,338,316,206,175
175235,155,570,278,231,92,595,428,483,252,229,320,-3,646,-53,86,121,145,103,207,-169,142,74,216,271,287,31,274,196,380,352,261,199
175236,16,492,229,233,75,612,293,502,244,227,366,-8,640,-53,93,94,84,84,200,-183,141,105,209,256,275,30,330,212,389,356,263,161
175237,83,469,252,234,69,626,234,512,234,237,394,-20,620,-78,98,72,28,48,170,-208,129,79,137,189,221,4,302,-15,277,265,158,82
175238,229,512,302,166,82,659,252,441,232,251,414,-23,593,-78,108,87,17,15,137,-210,163,176,64,158,212,41,380,-134,194,210,109,122
175239,236,531,254,142,62,684,317,355,208,256,432,-78,572,-84,123,128,-32,0,137,-208,189,197,64,135,189,47,452,-88,221,247,147,275
175240,265,572,240,131,69,677,392,271,186,248,502,-108,544,-89,130,176,-24,-3,144,-205,167,-15,116,138,181,26,319,-62,244,240,152,136
175241,380,695,389,90,75,629,501,231,178,243,483,-50,568,-61,157,168,-25,27,161,-168,174,13,128,177,228,42,289,-108,261,280,158,143
175242,318,751,472,81,73,546,579,259,177,221,332,71,577,-55,144,160,27,75,176,-149,179,103,201,228,263,72,297,-64,302,320,211,311
175243,81,688,408,103,60,550,549,278,198,214,284,79,593,-50,120,99,111,116,197,-141,156,55,291,260,272,53,236,22,351,325,194,260
175244,121,683,360,110,49,507,562,301,199,214,354,26,590,-50,143,185,160,109,220,-140,213,75,292,271,285,65,274,-45,327,328,237,307
175245,205,691,385,79,40,509,537,277,181,211,411,-56,579,-45,168,247,36,63,209,-119,234,-15,190,233,279,106,323,-135,284,346,247,343
175246,319,679,413,54,36,508,502,271,187,227,406,-86,563,-37,160,234,-1,15,180,-116,250,9,104,219,271,102,360,-142,261,335,232,343
175247,316,588,464,88,44,568,497,295,198,235,378,-55,575,-39,149,220,91,62,196,-132,231,29,134,222,265,70,341,-67,262,304,192,246
175248,270,623,404,113,32,551,468,288,184,208,349,-24,588,-53,131,184,49,45,185,-160,206,93,138,210,243,54,359,-114,253,278,172,292
175249,300,603,399,126,57,542,478,317,205,219,369,5,595,-51,139,183,110,76,199,-131,238,238,192,250,281,95,392,-91,306,311,218,418
175250,371,572,444,132,72,549,504,328,220,223,379,18,609,-42,158,203,43,126,227,-103,261,242,245,273,289,108,398,0,329,331,254,412
175251,381,541,485,131,53,455,488,390,231,205,371,26,643,-28,165,205,-18,124,232,-102,263,349,214,271,317,147,436,32,330,386,271,534
175252,324,535,435,121,58,437,397,402,225,220,375,97,660,-10,174,162,66,137,254,-80,262,311,210,303,323,141,417,139,367,388,298,494
175253,183,500,356,69,54,486,396,290,190,224,371,25,614,-33,140,131,8,65,210,-96,210,199,115,240,272,90,339,53,306,337,207,390
175254,165,501,352,197,56,574,424,389,215,263,411,-16,623,-22,154,139,-78,64,209,-86,199,239,114,235,282,89,328,37,272,290,202,174
