,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85204,-275,29,151,-91,83,320,-444,397,48,-4,28,202,253,-51,204,64,29,42,-160,938,115,-131,177,164,282,232,289,201,302,178,36,330
85205,-134,75,129,-88,106,356,-344,346,42,-1,58,260,265,-65,193,17,35,24,-169,916,119,-134,155,150,274,172,196,154,275,63,-173,90
85206,-71,91,102,-58,123,299,-342,399,54,-18,85,244,235,-82,202,6,22,-52,-209,895,116,-209,89,90,216,104,136,160,199,-69,-341,-185
85207,-60,-69,131,-83,114,298,-391,397,35,-4,88,303,220,-82,211,71,42,-21,-202,906,117,-194,330,91,218,150,216,193,209,23,-178,78
85208,-132,-85,188,-59,94,370,-440,380,33,-20,58,327,231,-98,200,165,24,20,-194,905,101,-187,435,126,226,141,212,106,202,30,-156,227
85209,-119,123,204,-48,107,414,-421,383,44,0,106,221,220,-98,214,265,-14,-104,-201,926,89,-134,27,91,232,148,220,271,252,85,-123,248
85210,-86,184,255,-40,115,402,-397,395,45,-2,98,182,210,-91,207,278,40,-137,-210,924,61,-86,-74,70,224,135,206,320,254,50,-178,-73
85211,-114,60,228,-19,90,363,-390,408,21,-24,27,206,190,-100,192,202,7,-111,-250,884,31,-155,44,39,207,115,133,181,166,-25,-232,-136
85212,-88,61,257,-7,120,394,-399,464,22,3,75,251,205,-94,225,187,34,-83,-246,899,39,-178,127,47,197,123,178,90,138,-30,-189,7
85213,-131,130,264,9,137,434,-427,429,39,21,85,197,191,-94,234,128,36,-67,-229,917,63,-136,94,46,212,140,261,42,135,-3,-161,49
85214,-313,148,208,-8,115,423,-459,394,35,13,48,89,175,-100,211,100,-37,-81,-245,881,37,-163,55,61,198,143,206,-122,141,-3,-149,148
85215,-297,90,165,7,103,417,-436,415,39,10,83,126,184,-102,209,107,-47,-99,-245,882,19,-190,56,13,178,100,116,22,120,-56,-188,75
85216,-238,-8,132,-26,113,438,-412,485,78,29,83,271,200,-84,234,144,16,-54,-215,902,20,-153,251,52,194,104,108,167,177,13,-204,-90
85217,-224,19,127,-42,94,466,-469,484,59,14,39,247,177,-85,223,-53,19,-75,-221,888,18,-146,268,65,204,105,171,64,191,-5,-230,-112
85218,-152,73,179,-62,107,468,-526,436,37,-12,49,151,143,-93,204,-129,-7,-175,-240,869,-17,-117,52,1,198,113,183,131,188,1,-174,47
85219,-111,21,187,-69,107,446,-522,368,36,6,71,153,137,-99,222,13,-44,-203,-260,894,17,-135,-46,5,219,137,231,179,202,79,-70,214
85220,-94,96,204,-97,98,326,-446,318,20,1,85,176,107,-98,213,163,-27,-202,-271,900,28,-105,23,15,225,165,280,55,161,50,-74,289
85221,-135,191,188,-110,73,318,-398,289,20,15,87,187,106,-99,206,211,16,-217,-294,869,18,-138,22,-30,196,111,216,136,149,42,-142,38
85222,-147,176,161,-115,87,343,-413,312,27,28,102,191,137,-68,225,300,-6,-175,-255,925,57,-111,40,23,242,156,257,134,217,173,19,248
85223,-200,103,130,-129,82,356,-446,342,31,10,56,183,144,-75,222,315,11,-152,-227,938,58,-82,76,46,262,169,260,123,227,192,66,393
85224,-356,31,46,-145,75,337,-455,342,39,-10,-8,198,149,-96,227,202,-26,-136,-229,938,55,-52,114,50,270,174,273,147,215,128,13,382
85225,-361,-3,32,-130,72,327,-451,338,30,-13,14,199,164,-81,243,22,-21,-136,-208,964,112,15,110,82,300,258,377,217,307,266,169,608
85226,-242,69,172,-57,104,367,-408,400,52,19,39,233,184,-40,239,40,32,-142,-188,970,97,33,89,79,311,247,322,240,277,190,20,431
85227,-201,95,243,-28,102,359,-402,410,46,8,60,225,191,-74,221,159,54,-130,-229,914,9,-10,42,33,260,113,129,191,147,-72,-333,-232
85228,-170,54,259,-22,108,406,-369,448,27,8,112,212,196,-84,234,136,58,-108,-211,908,42,0,69,70,260,108,126,201,195,-16,-294,-318
85229,-136,67,225,-86,106,423,-289,426,26,8,121,195,204,-63,238,118,38,-109,-194,950,78,52,85,91,288,174,241,204,244,145,-67,86
85230,-139,101,221,-139,120,376,-271,425,31,33,92,232,226,-62,252,173,36,-73,-159,957,89,-11,189,123,331,220,324,183,302,231,36,336
85231,-283,93,259,-60,117,347,-278,437,53,24,160,256,233,-77,234,191,33,-71,-173,937,59,-96,224,113,315,178,256,122,236,117,-124,139
85232,-274,156,313,-36,102,317,-261,448,59,2,182,283,248,-82,227,283,51,0,-181,915,51,-60,366,125,279,132,214,70,190,0,-264,-91
85233,-202,147,266,-20,111,381,-323,489,75,16,160,278,269,-68,238,314,71,0,-133,931,50,-38,281,136,312,162,270,100,230,75,-196,-202
85234,-137,10,200,-19,128,491,-359,483,98,44,197,261,263,-70,260,352,-4,-94,-135,956,94,2,-5,119,316,192,317,214,244,133,-124,-41
85235,-96,16,132,-36,140,491,-304,440,97,37,202,309,272,-69,258,312,61,-53,-133,948,153,2,96,140,320,196,332,253,280,157,-80,62
85236,-103,-32,148,-22,130,539,-303,519,100,46,210,272,309,-59,268,186,61,18,-121,947,144,-6,214,183,340,216,292,183,269,141,-50,70
85237,-140,-85,155,-64,89,571,-340,515,64,38,177,264,316,-79,252,60,50,19,-122,955,142,23,178,184,313,223,316,158,277,130,-53,68
85238,-100,106,245,-51,95,573,-313,489,81,48,176,324,323,-45,266,144,65,64,-84,976,160,63,228,224,336,255,349,190,319,199,-6,162
85239,-83,193,229,-15,107,486,-292,526,95,45,201,361,357,-40,275,300,110,173,-45,995,183,82,477,328,396,291,395,-7,400,273,74,410
85240,-87,194,181,3,121,435,-226,575,102,43,181,319,377,-22,306,378,136,188,-25,1032,270,82,447,317,427,354,496,102,425,352,225,697
85241,-83,173,217,8,120,432,-196,537,102,41,168,258,355,-42,297,310,140,164,-40,1014,227,55,296,252,401,330,451,351,363,323,176,579
85242,-79,97,254,-6,100,444,-164,491,116,40,178,240,342,-29,291,277,120,86,-49,1014,224,130,109,255,392,326,432,427,422,325,132,288
85243,-39,23,324,-25,109,435,-166,450,126,37,208,349,335,-20,306,310,144,37,-42,1004,258,89,148,257,395,314,441,382,397,272,45,160
85244,-76,64,331,-22,118,399,-213,462,121,27,182,356,324,-6,304,398,152,34,-32,1006,257,59,181,250,375,290,444,392,385,209,-42,70
85245,-161,148,307,-26,97,316,-289,475,98,9,127,284,333,-15,284,389,128,44,-49,993,233,40,201,259,372,274,421,297,380,199,-33,91
85246,-147,192,325,0,95,370,-311,469,107,29,140,270,314,-21,268,332,138,44,-51,982,201,2,175,202,358,256,353,346,315,156,-83,18
85247,-206,140,249,-51,82,372,-381,415,92,21,112,276,288,-20,257,307,100,28,-56,988,189,0,177,228,351,266,323,311,324,180,-45,89
85248,-347,22,113,-112,67,365,-465,376,80,30,71,280,293,-3,269,277,83,17,-48,1004,223,47,229,260,365,293,326,215,361,223,2,139
85249,-365,3,69,-94,67,364,-441,368,63,8,75,262,264,-14,256,296,54,-11,-66,989,224,73,181,215,374,289,344,276,364,250,39,262
85250,-373,82,66,-129,86,416,-374,356,51,25,51,219,229,-40,265,234,64,-44,-100,981,216,37,142,191,362,290,331,314,361,281,102,432
85251,-319,173,109,-125,110,454,-280,368,33,44,136,206,242,-54,284,34,45,-56,-111,989,238,24,139,176,318,302,371,223,299,246,79,537
85252,-230,242,249,-104,152,474,-198,413,44,26,137,251,250,-53,254,-26,68,-44,-120,963,192,-19,152,146,288,235,303,227,268,169,-43,191
85253,-116,231,276,-47,166,495,-204,420,47,50,138,270,265,-30,246,109,115,-33,-121,931,147,-53,159,146,271,197,221,233,228,71,-188,-201
85254,-81,135,131,-78,126,473,-286,379,36,24,85,202,255,-48,241,194,45,-46,-124,942,127,-92,160,152,278,216,249,201,242,128,-85,20
85255,-45,49,79,-102,99,435,-363,344,37,14,70,188,242,-70,240,197,26,-50,-125,946,110,-154,189,174,293,207,230,117,246,145,-75,61
85256,0,76,99,-88,103,384,-337,361,30,21,94,214,223,-57,251,209,50,-62,-145,956,148,-113,148,139,280,218,245,189,224,142,-81,81
85257,-18,76,119,-98,119,393,-305,363,29,17,82,217,208,-64,236,132,60,-51,-179,943,152,-97,257,113,267,226,265,220,240,145,-63,210
85258,-20,34,116,-140,108,439,-357,332,4,0,56,205,190,-89,221,87,-6,-77,-220,898,102,-149,259,90,226,178,206,124,180,55,-143,187
85259,-53,151,113,-90,107,522,-344,329,9,-1,94,149,147,-91,243,184,-46,-150,-226,898,90,-90,37,55,199,166,178,167,163,50,-175,91
85260,-26,114,110,-138,141,529,-333,353,34,34,135,172,163,-103,250,220,25,-124,-200,926,100,-81,84,85,223,178,218,272,249,99,-188,24
85261,-60,144,23,-84,121,487,-382,361,34,27,55,188,182,-97,258,256,-4,-86,-169,960,174,-125,153,133,271,254,347,181,305,195,-23,256
