,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41606,81,78,298,133,49,262,173,202,131,82,164,271,286,30,239,125,159,-20,159,39,167,383,270,186,195,128,372,-48,51,111,-35,65
41607,81,54,281,121,48,249,155,190,141,68,150,279,279,48,247,128,184,-21,152,52,156,403,273,199,180,113,357,3,56,66,-83,96
41608,80,34,298,115,47,229,150,181,139,63,137,262,285,26,250,115,168,-26,162,52,152,383,279,199,203,118,375,17,86,79,-87,141
41609,74,43,308,115,28,219,126,191,140,45,126,256,301,23,238,106,180,-27,152,33,142,355,279,211,193,109,354,-52,72,69,-69,104
41610,52,25,267,113,22,218,122,190,142,36,96,265,315,47,221,114,176,-14,171,60,149,316,288,199,211,126,377,-54,100,123,-7,208
41611,27,2,230,90,15,192,114,147,115,38,103,236,299,43,213,93,131,-31,180,57,143,315,283,216,229,150,414,5,151,193,63,350
41612,51,24,251,108,25,221,130,171,142,58,123,259,316,54,227,114,157,-12,201,59,164,342,318,250,262,166,427,27,195,221,65,388
41613,55,30,271,130,17,221,126,198,139,42,133,290,326,56,218,93,190,3,208,50,109,315,338,253,243,124,354,73,199,177,-9,163
41614,55,0,275,122,23,207,99,207,138,51,117,306,316,52,222,80,174,31,213,66,93,291,364,279,259,113,317,151,244,202,-30,-10
41615,52,5,298,129,20,225,97,237,152,70,153,314,334,72,254,121,194,65,242,98,154,319,414,319,299,160,416,197,323,306,65,127
41616,96,17,313,133,21,244,123,266,173,77,188,343,368,85,266,127,218,78,263,120,194,327,423,356,327,213,490,201,331,337,91,188
41617,111,58,342,146,29,269,167,274,153,69,190,352,368,63,263,99,227,73,242,88,158,328,383,318,296,133,336,161,252,182,-73,0
41618,114,92,369,157,30,277,189,251,146,59,185,343,389,45,251,102,241,82,258,61,152,322,378,322,290,103,289,194,285,199,-55,77
41619,158,107,404,184,38,279,204,293,181,82,182,364,413,78,280,150,236,102,278,94,201,363,429,349,311,167,376,234,318,252,34,240
41620,139,86,393,176,28,262,186,304,197,92,210,388,428,86,316,142,238,165,325,138,208,365,514,435,379,202,430,419,466,392,146,304
41621,141,73,406,183,29,256,173,311,191,72,206,404,436,77,297,136,265,189,330,151,199,379,553,453,408,192,464,479,509,447,187,353
41622,149,106,407,178,33,272,210,301,186,72,213,422,447,76,290,157,268,168,323,137,209,391,531,423,391,190,445,366,429,388,159,288
41623,156,128,420,176,35,290,254,309,181,83,235,435,439,89,315,204,244,122,323,149,244,458,465,383,390,204,483,128,334,325,142,385
41624,180,141,452,194,36,291,272,327,190,102,263,442,433,98,309,210,303,136,340,159,269,453,439,397,390,226,516,102,315,333,185,555
41625,196,155,458,189,45,294,262,364,175,86,261,428,429,91,306,205,317,145,331,128,244,425,440,393,359,176,473,169,279,274,111,503
41626,186,149,445,198,46,298,251,358,175,81,245,423,437,90,315,209,302,166,326,127,248,426,457,397,382,198,518,210,337,323,176,662
41627,162,102,426,173,24,288,219,320,167,84,212,401,431,86,285,176,299,132,310,120,220,418,435,381,368,175,502,188,344,346,174,609
41628,157,93,432,156,21,292,236,291,162,78,220,364,403,77,286,149,254,117,286,82,171,394,376,356,321,121,373,123,259,246,14,76
41629,161,104,418,146,35,288,240,296,179,81,239,356,393,75,305,176,186,63,263,88,167,413,341,326,301,93,336,113,212,150,-95,-28
41630,169,116,406,165,43,315,240,290,172,104,249,364,394,87,320,186,201,60,264,120,171,432,385,322,300,77,305,134,213,125,-194,-145
41631,161,89,417,170,37,301,217,294,160,102,244,345,378,87,300,163,206,52,259,98,162,425,418,315,295,80,291,233,249,167,-170,-230
41632,149,78,395,156,12,306,209,281,162,101,245,314,365,76,315,168,175,31,268,92,184,414,384,315,297,82,309,271,249,186,-125,-124
41633,108,46,314,132,3,280,146,233,155,94,216,271,357,76,342,165,134,1,259,120,188,329,354,307,321,124,351,255,253,233,-43,2
