,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56830,141,-476,787,16,-51,958,669,759,246,444,723,994,1005,200,237,686,524,629,619,353,412,968,788,234,363,323,718,520,322,379,428,484
56831,85,-495,785,4,-52,954,610,712,238,439,730,972,996,190,239,715,557,589,577,334,401,872,710,179,336,294,713,604,318,376,410,469
56832,53,-545,667,-7,-24,896,504,786,207,408,639,918,958,177,190,775,498,563,542,292,385,805,735,140,298,228,699,577,267,315,303,323
56833,37,-644,612,-79,-22,833,311,728,124,318,566,787,865,102,83,627,394,509,469,220,287,604,689,51,203,149,614,407,149,182,70,27
56834,-14,-663,541,-164,-33,748,379,687,50,249,555,603,773,9,9,525,259,419,388,132,194,437,549,-37,114,50,462,161,17,41,-14,-43
56835,-75,-686,524,-169,-47,715,496,628,22,248,550,458,750,2,24,555,218,340,380,133,190,603,399,-35,125,31,417,272,61,71,35,29
56836,-113,-698,522,-111,-40,781,574,651,72,265,552,504,783,49,62,502,162,337,416,157,160,585,383,0,153,75,445,335,89,146,108,150
56837,-37,-664,545,-117,-29,809,624,683,141,315,521,588,837,101,69,468,208,377,450,204,183,493,430,29,184,121,464,384,114,207,210,290
56838,53,-612,685,-22,-31,866,619,717,200,370,602,645,899,174,113,509,290,448,515,239,246,399,466,51,234,157,480,393,116,221,248,377
56839,99,-584,758,19,-37,867,628,745,234,401,624,638,937,201,134,582,293,500,554,264,248,589,532,101,270,156,473,395,112,186,135,236
56840,135,-557,783,17,-42,927,612,721,256,425,614,595,924,209,184,629,319,496,584,289,277,659,507,152,300,192,543,552,191,262,202,250
56841,128,-548,788,23,-37,946,611,699,240,437,678,628,899,195,198,698,258,443,559,287,329,724,393,96,282,200,627,405,127,267,261,321
56842,19,-624,644,-42,-49,870,567,586,173,386,624,570,827,123,127,588,118,345,487,212,257,744,291,4,208,135,628,133,4,196,221,305
56843,-39,-663,558,-148,-33,758,485,535,86,297,516,484,754,47,26,441,88,307,396,138,181,496,317,-32,153,77,588,90,-32,141,120,144
56844,-98,-747,454,-212,-39,698,386,461,26,213,418,395,698,-24,-50,400,21,253,336,68,116,351,284,-103,92,9,486,144,-40,62,-8,82
56845,-81,-754,442,-225,-47,685,354,395,10,206,440,365,661,-63,-64,372,58,225,335,38,76,531,246,-130,58,-39,377,148,-78,22,-20,17
56846,-44,-704,490,-168,-30,724,334,471,75,255,478,420,708,-10,-14,431,108,286,384,104,128,617,366,-60,117,33,437,251,3,121,82,89
56847,-14,-631,510,-123,-47,738,252,538,113,292,469,496,769,35,34,518,146,342,443,140,158,601,456,0,157,75,455,368,88,170,60,43
56848,17,-569,576,-52,-35,817,375,612,179,369,552,548,868,130,105,660,244,439,518,214,243,688,503,78,259,177,540,507,209,273,220,208
56849,46,-609,594,-3,-42,880,464,657,227,410,606,566,935,182,157,614,305,472,566,270,262,682,567,141,307,239,558,542,254,337,328,354
56850,101,-597,602,19,-32,901,510,663,252,434,621,636,941,215,199,644,307,520,617,304,340,681,643,196,359,296,659,621,334,417,385,429
56851,116,-570,584,-3,-24,922,535,607,248,450,618,617,904,209,199,660,309,509,612,316,368,710,645,212,386,331,752,580,354,465,446,455
56852,6,-647,480,-89,-28,856,446,529,166,403,550,491,827,133,144,574,190,413,551,247,296,589,501,121,316,270,666,373,217,380,375,351
56853,-104,-722,345,-153,-35,783,337,413,71,301,469,413,748,40,54,533,43,298,459,170,211,380,398,11,204,174,530,236,114,262,260,277
56854,-168,-743,244,-226,-25,735,228,331,23,246,444,331,702,-17,2,461,-95,229,375,114,143,175,372,-53,158,108,469,262,97,195,176,92
56855,-204,-724,259,-269,-32,711,199,282,6,220,384,214,656,-37,1,360,-209,180,345,97,116,209,295,-85,143,89,423,152,27,157,117,22
56856,-191,-753,351,-209,-25,721,255,358,53,259,366,267,684,31,33,312,-132,232,408,146,168,505,346,-4,210,167,461,164,106,248,189,254
56857,-133,-739,399,-140,-36,782,325,456,131,344,409,326,762,123,81,312,-8,307,489,213,233,650,419,86,295,220,543,247,210,311,317,316
56858,-115,-705,418,-85,-48,831,433,508,183,405,514,355,819,173,133,376,45,340,547,248,271,508,431,122,310,231,540,366,255,327,297,229
56859,-77,-698,441,-61,-42,868,434,566,237,442,533,403,859,216,178,421,52,362,587,282,309,495,412,116,353,274,624,395,267,352,304,180
56860,-32,-685,437,-40,-37,889,439,571,249,477,582,444,860,242,227,417,3,369,581,293,331,524,428,118,341,277,614,301,245,367,357,347
56861,-47,-684,435,-6,-31,892,325,559,245,462,547,454,854,230,201,420,-3,371,566,237,251,326,466,104,281,188,408,287,204,287,259,222
56862,-148,-782,348,-63,-45,827,156,508,191,404,452,395,791,140,117,433,6,340,496,182,186,221,449,20,233,132,396,232,162,209,172,75
56863,-239,-859,220,-144,-47,785,111,412,78,337,594,267,675,46,53,287,-69,196,372,90,101,370,258,-101,111,29,297,99,18,80,2,-103
56864,-236,-903,256,-184,-8,709,97,377,41,277,396,191,637,-10,-9,192,-168,156,329,27,28,348,161,-159,42,-23,201,129,7,8,-57,-123
56865,-269,-862,282,-248,-25,701,109,330,26,258,428,190,633,-8,0,154,-164,167,323,30,29,423,220,-157,46,-20,239,207,4,3,-64,-81
56866,-254,-847,307,-199,-62,695,184,363,54,271,400,252,642,8,-1,207,-58,166,353,65,71,508,233,-169,58,11,326,27,-78,-23,-50,-52
56867,-150,-794,410,-82,-45,756,294,475,132,333,397,363,752,79,46,375,-12,262,431,167,197,539,310,-65,146,124,497,34,8,105,119,150
56868,-73,-764,520,-28,-31,833,306,530,190,380,480,467,832,133,86,501,12,334,474,216,256,575,359,-9,202,173,557,80,66,155,195,190
56869,40,-696,618,26,-32,910,439,608,252,442,615,527,885,193,194,606,95,357,512,259,349,752,408,42,269,252,664,180,129,203,246,213
56870,72,-652,637,36,-34,971,522,617,267,491,699,508,884,214,252,701,138,378,527,299,389,707,434,68,288,267,694,253,164,226,234,160
56871,42,-627,608,3,-45,929,528,611,247,465,616,586,881,186,189,656,161,408,529,296,355,655,471,78,279,251,617,288,187,268,289,233
