,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
260014,17,501,42,110,-104,179,282,300,-51,-165,195,18,342,-110,146,164,226,13,-119,57,169,321,275,8,143,170,178,162,381,98,-48,-83
260015,23,505,35,143,-95,106,246,321,-32,-162,206,30,357,-94,162,163,205,-8,-101,82,208,318,279,13,158,216,201,152,396,124,-21,-37
260016,-1,449,-3,145,-85,179,237,328,-15,-154,198,-18,359,-83,179,153,161,-27,-84,109,212,324,253,19,177,248,241,132,429,166,33,22
260017,-35,439,-21,100,-102,184,232,299,-29,-148,182,-85,326,-91,161,125,74,-66,-95,97,176,273,188,-5,146,226,206,69,367,99,-37,-40
260018,-30,420,-14,100,-115,180,226,296,-16,-152,188,-126,340,-114,139,76,-10,-116,-106,72,150,174,100,-59,127,149,94,-85,212,-86,-206,-251
260019,-112,352,-106,48,-145,168,176,230,-49,-168,161,-188,317,-125,131,38,-74,-136,-129,52,115,88,43,-71,107,131,59,-66,199,-99,-229,-265
260020,-121,329,-133,36,-128,154,161,199,-55,-176,132,-246,302,-100,118,29,-149,-168,-126,38,103,91,13,-80,85,123,65,-83,224,-41,-210,-215
260021,-143,318,-173,17,-129,169,151,165,-62,-176,134,-312,281,-147,117,24,-247,-222,-141,-2,73,85,-44,-121,65,108,30,-147,154,-109,-249,-252
260022,-178,313,-211,-10,-156,150,128,123,-82,-169,141,-356,256,-166,100,-57,-301,-263,-161,-2,59,28,-115,-151,48,90,27,-155,144,-130,-274,-258
260023,-191,315,-223,-35,-153,158,110,72,-83,-153,147,-395,252,-144,94,-77,-389,-281,-178,0,39,86,-163,-155,38,82,49,-222,137,-121,-245,-217
260024,-237,295,-295,-82,-157,177,102,16,-109,-142,129,-459,225,-138,80,-81,-445,-294,-186,-23,8,90,-215,-165,31,56,14,-226,107,-148,-285,-252
260025,-252,277,-371,-122,-169,156,89,-53,-157,-153,113,-536,169,-151,47,-118,-499,-338,-207,-68,-40,34,-240,-190,-17,13,-43,-257,54,-201,-339,-341
260026,-247,274,-381,-151,-177,151,40,-98,-196,-151,60,-571,138,-167,16,-133,-523,-346,-239,-89,-58,40,-255,-237,-52,-52,-69,-284,13,-248,-378,-393
260027,-253,274,-391,-150,-171,170,29,-109,-207,-125,63,-548,117,-159,46,-53,-532,-365,-247,-93,-30,59,-285,-250,-57,-36,-35,-375,-2,-228,-348,-330
260028,-246,279,-389,-176,-177,146,9,-106,-225,-126,92,-564,102,-163,52,-21,-528,-384,-263,-93,-41,44,-306,-282,-66,-29,-14,-399,-49,-248,-335,-300
260029,-236,302,-340,-173,-171,157,-10,-93,-236,-111,105,-525,107,-159,49,12,-458,-347,-259,-67,-36,13,-257,-261,-51,-17,-36,-269,0,-213,-294,-294
260030,-243,285,-373,-185,-175,183,-1,-108,-230,-108,76,-516,100,-155,68,12,-479,-348,-262,-51,-16,90,-255,-242,-43,-2,-20,-338,8,-155,-277,-228
260031,-207,301,-332,-156,-171,158,10,-81,-219,-129,79,-454,116,-165,99,-11,-407,-318,-237,-35,11,137,-162,-216,6,39,28,-255,84,-87,-223,-209
260032,-166,365,-249,-110,-157,160,52,-12,-210,-155,94,-352,131,-151,117,-2,-301,-263,-218,-23,32,128,-95,-182,35,71,44,-157,130,-68,-217,-244
260033,-145,408,-183,-75,-171,162,109,50,-162,-160,143,-286,191,-144,118,70,-258,-207,-184,-1,68,209,-60,-152,46,91,98,-222,123,-76,-176,-183
260034,-128,420,-155,-50,-164,167,144,105,-123,-164,169,-214,251,-118,139,122,-206,-152,-153,29,83,242,9,-101,82,125,124,-194,182,-25,-127,-123
260035,-138,395,-128,-27,-167,150,172,148,-110,-176,162,-170,285,-105,141,121,-156,-91,-104,37,91,239,68,-27,117,152,141,-113,266,58,-56,-120
260036,-108,394,-74,-3,-168,148,172,178,-86,-177,122,-138,296,-93,120,132,-124,-56,-79,68,93,273,89,10,148,155,147,-79,264,69,-56,-119
260037,-108,380,-66,16,-183,124,184,191,-88,-195,103,-145,330,-115,96,116,-127,-41,-80,39,83,244,98,16,165,141,111,-84,269,22,-112,-178
260038,-123,404,-66,9,-180,124,228,224,-45,-198,133,-112,363,-97,91,70,-109,0,-40,28,61,192,134,44,169,138,70,-52,292,25,-124,-268
260039,-127,389,-75,4,-159,106,240,248,-52,-203,155,-102,388,-89,97,56,-100,33,-17,40,54,232,133,91,192,157,78,-46,297,48,-101,-185
260040,-128,378,-67,18,-163,138,252,249,-64,-196,131,-79,395,-97,93,33,-103,56,-13,57,41,199,143,110,201,167,87,-74,289,62,-93,-191
260041,-114,329,-62,7,-158,146,207,238,-61,-204,100,-97,391,-112,73,4,-107,56,-27,38,25,150,127,103,178,127,47,-92,292,42,-133,-264
260042,-108,333,-83,6,-146,147,191,212,-69,-176,104,-124,384,-121,71,-31,-125,56,-23,7,4,130,116,95,171,113,36,-119,273,40,-143,-259
260043,-140,337,-111,-4,-162,162,146,175,-94,-181,56,-153,346,-124,37,-94,-140,46,-45,1,-28,45,82,56,138,86,-9,-127,238,28,-170,-275
260044,-143,349,-151,-23,-131,118,113,164,-88,-137,53,-163,357,-114,43,-109,-144,50,-14,32,-26,28,114,89,157,91,-31,-82,277,53,-155,-259
260045,-130,354,-145,-28,-131,96,85,146,-115,-116,10,-177,352,-121,36,-146,-156,32,-25,-4,-34,-6,90,85,170,96,-51,-103,303,67,-148,-262
260046,-108,364,-111,11,-126,188,72,170,-115,-111,14,-144,349,-119,60,-130,-126,50,-42,27,-21,-3,111,77,174,91,-43,-60,327,69,-156,-255
260047,-63,432,-67,22,-101,209,106,193,-118,-106,65,-131,340,-119,96,-106,-110,64,-45,48,9,26,147,82,195,103,-28,-19,337,64,-146,-277
260048,-40,444,-59,10,-98,224,108,188,-144,-88,65,-127,325,-136,114,-115,-66,71,-35,65,45,49,171,94,215,150,20,27,374,138,-80,-184
260049,-47,437,-62,30,-86,236,101,196,-130,-67,100,-131,362,-103,175,-96,-78,94,-5,114,112,110,176,126,249,215,100,32,410,171,-7,-90
260050,-39,443,-71,14,-101,254,124,205,-119,-70,125,-112,365,-86,175,-67,-41,99,14,140,132,74,234,141,267,221,101,115,437,163,-22,-153
260051,8,502,-11,40,-79,294,171,239,-100,-41,166,-53,384,-50,197,10,28,109,27,157,161,118,221,139,277,218,94,29,348,117,-82,-216
260052,14,506,11,72,-78,290,173,239,-111,-69,177,-68,376,-62,201,94,16,93,29,163,183,226,201,116,293,243,168,12,334,103,-66,-110
260053,49,538,42,83,-69,303,227,270,-102,-59,211,-48,379,-54,227,148,71,86,30,181,218,288,236,120,300,262,222,63,395,174,3,-34
260054,56,565,51,107,-59,316,279,267,-88,-22,264,-37,368,-79,256,111,55,62,8,196,228,318,227,75,277,253,209,18,364,142,-22,-68
260055,91,592,64,117,-31,345,330,281,-70,-21,309,-51,368,-66,268,143,43,36,-22,167,240,360,203,53,280,257,219,32,345,135,-52,-40
260056,94,586,50,124,-66,336,336,267,-72,-56,302,-82,335,-89,232,192,17,-9,-66,114,218,328,155,-3,213,197,190,18,314,87,-91,-68
260057,30,561,29,127,-78,326,338,260,-62,-76,288,-100,313,-96,192,231,-3,-56,-95,80,181,237,111,-52,160,146,117,-37,261,23,-162,-165
260058,24,544,-21,124,-75,327,316,263,-54,-76,293,-104,300,-111,196,263,-7,-70,-114,63,183,272,96,-86,158,129,113,-28,247,9,-193,-171
260059,11,532,-38,85,-83,316,311,235,-69,-73,302,-136,279,-118,199,272,-44,-99,-134,31,169,296,99,-98,116,122,127,-20,259,30,-154,-127
260060,16,521,-32,110,-83,300,330,247,-60,-75,328,-132,266,-132,202,266,-49,-132,-170,9,148,300,100,-126,75,100,122,-27,251,-2,-177,-130
260061,23,514,-17,123,-62,304,347,250,-58,-51,324,-158,244,-138,195,246,-64,-146,-198,-20,128,306,66,-176,45,74,90,-52,211,-47,-210,-184
260062,17,531,-33,114,-51,336,364,244,-70,-51,326,-169,234,-132,223,236,-106,-171,-199,-13,131,268,48,-203,17,70,108,-15,233,-10,-186,-159
260063,10,481,-30,86,-63,353,340,212,-75,-52,301,-188,240,-141,220,190,-141,-182,-206,-8,98,232,34,-210,12,59,68,42,248,3,-200,-190
260064,-43,400,-118,32,-93,319,283,142,-121,-79,271,-236,201,-169,192,111,-203,-209,-216,-8,53,235,-13,-216,4,42,31,-1,232,-42,-218,-223
260065,-90,335,-153,-19,-114,290,211,97,-148,-88,228,-295,175,-142,183,80,-235,-248,-208,24,78,227,-28,-201,45,64,70,14,254,8,-163,-166
260066,-114,321,-170,-55,-145,278,170,66,-165,-63,215,-318,190,-99,191,86,-265,-243,-183,56,98,201,-63,-213,83,87,77,-88,227,-10,-176,-216
260067,-98,356,-162,-40,-139,285,182,45,-166,-55,223,-316,199,-73,227,80,-263,-241,-154,100,122,249,-88,-174,109,126,95,-189,244,17,-144,-190
260068,-138,345,-155,-53,-154,246,149,43,-179,-71,209,-325,196,-51,236,51,-283,-221,-101,153,151,238,-80,-130,157,167,115,-171,231,55,-87,-186
260069,-170,312,-192,-80,-174,193,111,35,-194,-73,147,-332,204,-48,231,18,-270,-178,-73,164,146,211,-66,-101,192,203,118,-165,244,75,-65,-167
260070,-173,278,-215,-95,-175,161,60,42,-177,-74,75,-309,233,-32,223,-1,-224,-146,-39,194,143,220,-18,-32,238,239,149,-71,315,111,2,-100
260071,-221,313,-183,-74,-166,87,23,78,-172,-95,53,-278,290,-14,215,-5,-199,-95,-3,233,166,216,30,20,288,268,187,-33,375,176,43,-97
260072,-202,288,-146,-93,-181,125,-4,98,-170,-109,43,-241,307,-10,212,33,-120,-35,30,236,194,282,124,55,306,313,226,-44,395,230,88,-49
260073,-196,262,-114,-79,-178,135,-19,138,-147,-116,28,-175,356,-2,198,18,-45,13,62,245,186,271,237,103,319,316,202,-64,402,219,57,-54
260074,-193,284,-141,-63,-182,114,-29,144,-135,-124,9,-178,350,8,182,-43,-69,18,63,217,150,207,183,100,324,287,143,-52,379,177,-4,-133
