,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81336,365,190,412,194,-19,458,-10,668,50,-198,149,-220,152,-232,-27,88,-58,-128,-24,-126,-180,125,150,112,-81,-15,78,80,142,129,39,-257
81337,397,231,437,199,-5,484,64,654,38,-190,155,-169,163,-248,-26,27,-12,-115,-39,-121,-137,162,179,136,-69,9,109,69,118,130,107,-142
81338,435,240,491,227,-9,506,44,644,48,-156,138,-131,155,-236,87,-65,8,-89,-47,-92,-15,169,182,119,-72,59,204,-17,42,91,100,-121
81339,421,213,540,248,-2,509,28,731,68,-166,62,-165,178,-251,125,77,16,-77,-63,-124,-153,193,166,84,-142,2,154,-84,-34,0,42,-155
81340,412,238,554,241,2,516,40,665,44,-145,23,-119,161,-248,182,106,55,-80,-87,-137,-284,218,163,65,-145,-54,81,-60,-39,-22,14,-186
81341,391,253,449,205,2,505,-21,629,24,-163,202,-162,157,-240,60,130,70,-77,-66,-104,-124,224,160,77,-127,27,143,27,18,47,60,-141
81342,383,255,380,188,5,485,45,628,37,-211,202,-140,135,-250,-31,155,61,-103,-62,-119,-154,203,165,81,-143,9,134,56,21,41,47,-150
81343,373,215,360,203,-8,458,-15,670,41,-175,62,-176,153,-243,92,67,-31,-119,-84,-120,-185,139,131,36,-156,-23,105,1,6,17,23,-189
81344,358,186,365,213,-16,484,-52,709,57,-163,109,-208,155,-246,68,33,-73,-116,-102,-134,-190,148,110,24,-175,-43,124,10,46,53,20,-183
81345,362,189,397,169,-12,515,4,626,32,-165,185,-203,121,-246,16,78,-74,-158,-92,-130,-169,209,139,41,-154,-15,159,44,73,52,52,-131
81346,363,193,408,134,-26,476,-5,561,19,-196,139,-254,165,-242,-9,67,-65,-155,-93,-141,-134,186,116,45,-161,-19,160,32,47,22,17,-156
81347,326,184,362,165,-16,515,11,508,39,-165,140,-315,209,-234,53,-27,-68,-158,-72,-136,-131,177,69,17,-171,-33,121,-125,-116,-72,-45,-200
81348,316,182,368,173,-33,489,-12,494,26,-163,179,-205,128,-221,40,-83,-50,-161,-74,-133,-150,200,135,21,-136,-30,92,-130,-129,-67,-15,-168
81349,324,188,361,157,-53,491,0,611,18,-157,158,-172,30,-207,77,37,-84,-181,-74,-90,-83,224,124,39,-92,26,186,-63,-59,10,55,-103
81350,330,178,369,144,-43,532,6,748,9,-122,234,-231,104,-196,136,73,-125,-150,-54,-71,-89,203,58,43,-102,22,154,-92,-109,-19,8,-110
81351,321,205,348,160,-44,494,62,645,9,-143,143,-240,105,-201,112,113,-75,-156,-64,-74,-86,246,68,17,-126,15,130,-114,-149,-88,-32,-126
81352,295,168,318,165,-58,472,47,520,32,-186,83,-321,173,-211,61,91,-79,-169,-72,-103,-137,225,70,20,-140,-22,110,-78,-119,-60,-28,-160
81353,354,150,418,224,-63,493,16,604,39,-167,138,-318,179,-217,67,91,-103,-159,-73,-132,-177,180,71,26,-151,-52,95,-55,-97,-25,-40,-174
81354,395,147,448,219,-49,492,-20,731,8,-173,116,-158,36,-189,87,102,-18,-90,-43,-96,-133,178,156,87,-109,8,160,97,20,46,22,-118
81355,369,135,415,150,-55,490,5,603,3,-169,95,-197,82,-172,110,55,-55,-116,-26,-64,-134,187,187,104,-92,-3,168,68,16,47,36,-86
81356,394,175,450,150,-52,483,37,630,18,-151,122,-200,125,-141,110,69,-55,-111,-2,-45,-97,252,156,96,-79,31,198,26,10,36,10,-76
81357,439,217,459,157,-46,479,42,613,15,-164,121,-181,120,-152,112,80,20,-118,-18,-41,-113,217,170,94,-78,41,197,57,18,52,10,-98
81358,402,199,433,173,-62,467,10,603,34,-169,95,-141,158,-162,122,73,84,-61,1,-47,-122,218,230,127,-74,31,167,135,69,90,48,-62
