,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120555,87,226,266,-281,-90,110,-284,9,-308,-151,-134,-256,123,176,-238,-341,-8,-178,-76,107,-214,235,-93,-245,148,34,-83,-40,-90,-181,-80,-16
120556,99,251,239,-253,-90,95,-210,-65,-304,-170,-108,-109,139,182,-216,-325,-4,-198,-77,123,-181,127,-68,-258,144,37,-47,-67,-92,-178,-58,-91
120557,65,270,226,-268,-103,75,-125,-220,-293,-166,-49,62,124,196,-210,-232,-10,-205,-67,118,-176,69,-45,-245,175,64,-11,-85,-61,-150,-25,-156
120558,83,225,284,-347,-84,70,-145,-210,-320,-170,-95,271,91,183,-246,-172,15,-211,-64,92,-217,99,3,-237,159,40,-18,-66,-75,-148,-22,-201
120559,-42,202,268,-278,-94,81,-175,-430,-326,-166,-151,416,73,181,-257,-139,101,-191,-72,103,-216,60,5,-229,140,59,-54,-87,-100,-183,-28,-244
120560,-4,238,255,-317,-112,56,-216,-193,-342,-192,-170,-61,68,177,-288,-173,114,-259,-108,57,-242,102,-64,-280,121,12,-149,-139,-137,-227,-91,-121
120561,20,192,317,-339,-116,103,-278,-60,-334,-170,-108,-468,97,165,-272,-190,20,-300,-108,45,-268,47,-75,-277,103,-29,-210,-231,-163,-243,-138,-142
120562,31,64,314,-331,-94,184,-309,-41,-328,-159,-100,-350,113,151,-268,-251,-144,-245,-108,27,-288,-78,-4,-265,71,-60,-225,-365,-186,-287,-175,-224
120563,78,11,204,-304,-80,279,-236,4,-341,-156,-123,-66,124,141,-296,-410,-194,-198,-115,20,-318,1,14,-276,67,-59,-165,-228,-157,-282,-166,-161
120564,85,60,220,-313,-73,228,-163,0,-322,-130,-105,-99,122,177,-260,-370,-135,-233,-72,60,-259,92,-47,-253,103,-14,-73,-204,-133,-220,-108,-68
120565,90,119,273,-335,-96,283,-127,-39,-324,-140,-61,-107,117,176,-237,-228,-85,-237,-76,68,-236,112,-4,-260,83,-2,-86,-275,-149,-228,-93,-114
120566,118,222,328,-330,-65,130,-97,-36,-284,-114,-28,-60,168,216,-215,-25,50,-168,-26,97,-179,164,118,-211,148,52,23,-178,-91,-188,-34,-62
120567,21,202,292,-239,-88,170,-121,-110,-282,-128,-33,-79,138,201,-202,18,115,-220,-45,84,-160,236,94,-216,156,53,32,-196,-83,-198,-24,7
120568,-48,146,301,-293,-73,324,-122,-180,-305,-113,14,-154,118,173,-182,-181,85,-222,-79,109,-175,270,71,-224,146,60,18,-141,-73,-165,-6,-47
120569,-57,90,246,-215,-64,254,-201,-86,-302,-110,13,-244,130,186,-183,-286,117,-213,-81,116,-175,234,103,-226,131,54,44,-171,-73,-143,-14,-140
120570,2,37,221,-201,-48,300,-199,-50,-309,-101,69,-77,149,179,-167,-162,56,-205,-79,107,-149,141,114,-221,140,65,46,-233,-73,-170,-17,-197
120571,-2,147,232,-246,-70,248,-312,-36,-336,-142,66,49,139,151,-153,-51,-63,-185,-94,93,-137,162,99,-205,145,87,43,-207,-78,-167,-14,-74
120572,-51,163,224,-167,-53,194,-339,48,-300,-131,62,46,142,149,-156,-43,-53,-169,-73,94,-111,281,89,-159,159,94,45,-155,-22,-120,13,135
120573,0,192,244,-196,-47,201,-196,36,-285,-105,35,-306,148,156,-161,-13,-52,-190,-69,107,-119,267,33,-204,157,90,30,-89,-12,-116,11,200
120574,25,213,241,-178,-68,163,-68,3,-318,-117,9,-409,131,140,-190,-107,-98,-201,-81,88,-153,197,-27,-226,134,47,-15,-50,-50,-149,-14,142
120575,-210,270,248,-211,-70,192,-34,-48,-338,-119,24,-233,101,121,-192,-258,-94,-231,-105,70,-164,179,-117,-252,107,21,-20,-89,-94,-179,-57,71
120576,-245,256,233,-231,-47,189,-13,22,-318,-132,24,-154,126,126,-177,-267,-28,-222,-106,74,-142,207,-110,-270,112,35,20,-72,-76,-170,-33,107
120577,-263,149,164,-370,-71,163,-103,-87,-349,-137,-3,-188,102,106,-197,-307,9,-284,-136,73,-134,206,-165,-285,95,58,50,-78,-75,-167,-49,86
120578,-332,86,-7,-347,-93,101,-171,-163,-361,-152,-43,-344,91,119,-197,-248,30,-300,-154,86,-127,200,-145,-281,93,77,72,-63,-58,-143,-14,15
120579,-204,58,-46,-242,-80,95,-219,-82,-323,-141,-79,-376,115,161,-166,-90,45,-281,-112,121,-80,224,-60,-263,128,111,126,-12,-16,-140,0,-91
120580,-33,6,81,-237,-78,187,-172,-93,-335,-118,-49,-256,111,143,-158,19,1,-287,-106,128,-71,267,-44,-248,124,118,134,-48,-23,-147,24,-98
120581,29,69,236,-358,-95,251,-144,-198,-357,-137,2,-144,52,115,-170,73,-51,-319,-148,101,-92,284,-60,-292,110,98,101,-96,-55,-153,16,26
120582,108,223,332,-491,-77,300,-97,-214,-388,-115,29,-195,24,126,-177,34,-68,-318,-163,109,-105,249,-39,-294,106,84,81,-105,-59,-137,-4,203
120583,5,265,387,-374,-51,245,-41,-157,-350,-109,31,-390,29,135,-169,-79,-46,-322,-165,99,-132,208,13,-271,108,79,9,-128,-62,-170,-21,153
120584,181,320,390,-349,-39,141,-18,-55,-351,-136,38,-453,31,89,-200,-190,-18,-329,-178,66,-172,206,14,-263,64,23,-74,-261,-129,-279,-163,-65
120585,325,279,381,-328,-29,177,2,-14,-357,-138,42,-259,76,78,-182,-227,46,-262,-137,85,-134,261,114,-183,65,39,-46,-176,-70,-232,-143,-81
120586,386,354,411,-316,-7,200,24,-4,-308,-101,56,-56,132,136,-130,-177,85,-151,-88,129,-68,272,220,-121,138,118,32,-149,-3,-152,-55,2
120587,348,361,366,-335,-28,194,3,-46,-318,-93,71,-80,114,125,-119,-141,92,-140,-70,143,-60,262,189,-113,145,135,81,-148,5,-154,-11,-57
120588,217,315,335,-326,-55,208,-10,-101,-347,-121,78,-233,70,103,-150,-123,59,-245,-110,107,-94,181,50,-190,111,102,40,-108,-65,-210,-59,-160
120589,254,355,365,-267,-27,232,30,-139,-328,-98,98,-115,82,144,-145,-92,84,-257,-115,115,-103,217,41,-197,112,98,16,-126,-76,-207,-77,-81
120590,87,312,252,-197,-40,244,-19,-272,-350,-120,16,-18,63,123,-165,-106,-3,-239,-128,65,-144,196,40,-190,95,49,-57,-231,-117,-236,-72,-77
120591,-87,198,135,-153,-54,182,-77,-434,-376,-128,-72,-92,62,96,-185,-75,-77,-245,-137,58,-148,366,-24,-213,91,38,-115,-141,-105,-228,-89,-183
120592,-24,60,113,-127,-43,345,-80,-242,-342,-124,-9,-184,90,108,-173,-92,-112,-255,-137,82,-136,230,-53,-223,107,63,-43,-108,-106,-233,-88,-103
120593,99,68,184,-147,-34,482,-127,-100,-349,-97,50,-224,63,97,-154,-100,-29,-258,-132,96,-151,44,8,-227,98,68,-51,-86,-115,-221,-79,-15
120594,119,176,161,-265,-35,247,-143,-115,-355,-113,63,-141,72,101,-139,-90,37,-205,-101,117,-145,95,124,-176,140,87,-40,7,-23,-130,-33,-1
120595,-60,126,149,-181,-49,200,-143,-75,-324,-144,-16,-98,103,128,-182,-80,87,-153,-74,129,-131,203,198,-123,179,117,74,84,80,-49,44,-107
120596,-52,250,171,-202,-37,177,-96,-50,-293,-132,-33,-176,150,166,-164,-240,134,-106,-24,153,-88,231,191,-92,200,170,150,106,126,-8,103,-215
120597,-129,246,41,-162,-50,108,-152,-39,-282,-127,-33,-153,155,167,-175,-365,59,-105,-24,127,-93,216,205,-101,191,159,145,44,55,-62,74,-112
120598,-216,257,-13,-63,-54,134,-202,-75,-292,-142,-33,-111,135,146,-192,-313,-16,-117,-64,106,-99,216,199,-142,173,130,108,0,28,-100,47,55
120599,-114,184,-21,-125,-51,162,-193,-142,-306,-132,-20,-341,111,130,-219,-159,-38,-162,-100,85,-107,188,93,-197,125,119,79,-14,9,-127,8,16
120600,87,217,81,-326,-31,273,-200,-144,-323,-89,30,-441,93,128,-187,-117,60,-211,-103,102,-78,246,27,-211,143,127,83,-142,-102,-192,-20,57
120601,-46,165,76,-273,-47,202,-257,-9,-333,-128,-27,-338,69,112,-175,-53,39,-266,-127,108,-90,282,-59,-237,113,118,89,-271,-188,-248,11,179
120602,-52,318,53,-161,-44,180,-443,39,-307,-137,16,-235,120,107,-164,-24,-95,-168,-87,114,-65,262,-46,-194,148,143,94,-199,-102,-132,103,292
120603,75,271,115,-207,-26,295,-418,15,-299,-106,9,-101,169,134,-145,-150,-92,-125,-63,133,-87,291,-25,-130,182,147,96,-168,-60,-90,113,266
120604,246,223,199,-279,-11,378,-228,-69,-297,-75,89,-12,147,154,-118,-108,-2,-123,-44,155,-49,300,60,-118,203,151,121,-172,-79,-137,67,212
120605,287,187,219,-334,-40,361,-107,-120,-314,-95,52,-174,125,110,-148,-178,101,-148,-83,116,-91,266,87,-151,157,106,78,-226,-134,-207,-18,93
120606,272,200,432,-400,-13,413,-31,-12,-290,-47,68,-131,177,138,-136,-185,144,-108,-51,137,-79,321,181,-98,175,126,68,-130,-67,-140,49,151
120607,211,238,508,-340,-11,257,-33,38,-297,-76,46,-18,165,135,-151,-135,136,-105,-72,124,-81,303,157,-128,153,104,22,-62,-61,-152,22,77
120608,151,201,453,-370,-41,172,-45,-45,-337,-128,25,-116,131,115,-167,-100,92,-97,-113,105,-116,232,55,-192,122,91,10,-81,-125,-198,-32,42
120609,-29,289,384,-146,-38,139,-37,-56,-291,-123,6,-184,164,128,-155,-74,69,-49,-80,125,-100,202,-7,-199,149,101,39,-76,-90,-180,-11,78
120610,-251,312,297,-27,-46,140,-91,-6,-294,-116,-28,-280,162,132,-182,-74,63,-95,-101,114,-112,169,-14,-196,152,109,40,-199,-115,-182,-20,-32
120611,-124,243,216,-42,-71,142,-145,-399,-343,-127,-55,-80,108,97,-203,-132,114,-129,-141,58,-163,101,13,-206,107,53,-56,-215,-153,-255,-110,-287
120612,6,155,222,-178,-39,202,-106,-290,-322,-136,-37,58,145,108,-210,-82,70,-169,-141,52,-184,195,-35,-248,103,39,-107,-156,-155,-285,-126,-276
120613,148,84,279,-217,-23,237,-86,47,-307,-133,-15,44,148,110,-231,-63,6,-171,-145,63,-157,170,-57,-263,74,46,-31,-142,-170,-254,-98,-111
120614,234,139,260,-274,-55,159,-158,57,-336,-140,-41,18,106,86,-241,-45,-51,-186,-157,47,-145,96,-56,-266,75,41,-15,-182,-186,-263,-105,-156
120615,193,229,304,-280,-25,126,-143,42,-340,-139,-52,-50,117,101,-226,-76,-32,-160,-138,53,-157,161,-9,-227,94,58,-33,-250,-163,-254,-101,-226
120616,118,235,286,-235,-12,161,-128,47,-303,-119,-5,-35,145,117,-193,-102,40,-110,-108,85,-158,187,129,-181,110,85,-42,-212,-131,-211,-69,-107
120617,15,203,255,-273,-34,153,-162,81,-319,-141,-21,-28,157,95,-199,-108,0,-160,-108,92,-173,217,114,-190,125,81,-128,-196,-116,-207,-42,-48
120618,5,238,323,-299,-47,170,-167,-77,-355,-151,8,43,138,93,-204,-245,23,-165,-95,83,-151,123,56,-183,179,104,-81,-147,-88,-181,3,-123
120619,100,224,369,-284,-23,206,-145,-107,-315,-121,-4,23,171,140,-188,-348,8,-119,-66,124,-143,94,29,-172,192,138,-9,-89,-53,-144,19,-129
120620,307,243,365,-360,-32,186,-159,-41,-321,-131,-22,-51,154,142,-193,-265,-22,-118,-77,108,-156,2,72,-175,175,124,-9,-90,-76,-139,27,-79
120621,338,199,313,-449,-39,180,-220,-2,-359,-162,-52,-140,125,88,-218,-268,-134,-133,-102,77,-151,-43,57,-205,143,106,-6,-117,-99,-153,16,-58
120622,271,112,252,-326,-45,169,-266,-4,-349,-168,-90,-129,115,73,-221,-299,-94,-162,-113,69,-154,42,56,-209,126,96,11,-220,-103,-153,35,-101
120623,229,92,237,-314,-40,245,-216,-77,-340,-131,-42,-185,137,104,-180,-218,-36,-172,-81,110,-111,148,29,-167,184,129,60,-180,-62,-135,50,-96
120624,74,72,269,-351,-33,207,-234,-121,-366,-145,-101,-432,125,99,-197,-204,-66,-182,-96,96,-113,92,-43,-172,162,126,42,-87,-82,-143,17,-228
120625,40,192,198,-361,-36,167,-207,-113,-358,-143,-99,-462,137,100,-165,-166,58,-191,-89,139,-66,156,-41,-177,193,182,98,-27,-31,-85,103,-64
120626,130,312,173,-275,-32,203,-172,-89,-345,-108,10,-376,168,141,-124,-151,76,-165,-51,178,-22,244,18,-122,225,215,134,-39,31,-36,149,53
120627,-52,274,110,-78,-41,175,-238,82,-302,-120,-16,-520,228,145,-161,-137,-15,-153,-53,146,-50,216,81,-114,212,176,113,-182,19,-62,112,-38
120628,-358,312,53,63,-60,130,-271,-72,-306,-165,-46,-521,188,115,-200,-151,-60,-178,-83,114,-118,161,114,-136,194,160,60,-218,-1,-100,78,14
120629,-255,297,72,5,-40,138,-254,-101,-292,-165,-9,-299,201,123,-207,-180,-180,-171,-87,136,-134,150,64,-127,193,155,2,-209,-10,-103,87,85
120630,-75,222,103,-164,-34,157,-279,-133,-325,-142,-25,-101,151,124,-208,-157,-139,-200,-82,138,-142,110,79,-132,196,143,-16,-290,-42,-116,104,72
120631,90,153,134,-218,-69,169,-366,-150,-350,-168,-58,-123,103,77,-207,-195,-105,-229,-114,114,-144,80,88,-155,189,135,-17,-232,-43,-126,81,41
120632,255,201,258,-411,-59,242,-263,-152,-364,-130,-11,44,85,112,-158,-183,-65,-221,-83,164,-80,132,56,-143,213,183,63,-87,22,-65,168,138
120633,297,263,333,-512,-51,227,-139,-173,-375,-108,2,103,124,140,-146,-142,-134,-154,-48,221,-31,206,159,-82,257,235,140,-165,18,-15,207,183
120634,259,248,419,-471,-41,187,-115,-154,-366,-106,13,-129,140,141,-117,10,-33,-141,-38,222,9,279,164,-59,280,265,193,-72,55,20,241,151
120635,170,142,372,-410,-47,254,-162,-137,-372,-124,18,-306,151,122,-123,62,50,-168,-44,214,3,261,106,-86,268,257,225,64,93,15,234,138
120636,166,210,304,-371,-43,201,-170,-281,-334,-134,21,-267,177,142,-116,3,49,-69,-25,224,24,277,158,-68,302,274,244,120,121,44,245,189
120637,242,188,204,-421,-23,247,-189,-411,-312,-104,49,17,184,148,-85,-28,61,-44,-27,243,49,290,168,-59,298,291,213,176,144,54,278,166
120638,146,47,168,-275,-9,318,-309,-49,-270,-111,0,-20,172,119,-122,0,70,-155,-47,206,9,346,78,-120,254,269,195,139,92,18,234,130
120639,214,80,202,-262,-18,268,-523,-49,-319,-116,-24,-95,133,107,-126,78,127,-276,-98,195,49,283,0,-171,228,272,258,135,66,-22,210,107
120640,125,143,246,-306,0,470,-492,-63,-325,-94,-18,-177,119,71,-131,-97,133,-293,-110,151,-19,369,-57,-196,218,224,183,159,59,-49,153,34
120641,-55,293,238,-208,14,396,-271,-33,-325,-96,6,-248,123,62,-155,-316,110,-280,-133,136,-110,292,-21,-209,186,180,168,28,-10,-120,93,94
120642,29,395,259,-220,5,369,-103,6,-339,-100,51,-209,160,101,-126,-233,49,-218,-88,167,-83,168,77,-179,205,200,130,-11,-14,-103,103,260
120643,92,386,378,-249,1,219,-9,-44,-331,-111,10,-125,155,106,-113,-167,54,-152,-68,189,-52,123,168,-130,227,212,120,24,19,-71,133,322
120644,142,305,350,-216,-6,251,-6,-101,-299,-115,36,-103,158,102,-97,-173,140,-139,-75,191,-33,167,191,-128,228,215,134,49,22,-98,101,167
120645,132,221,129,-235,-41,266,-120,-92,-341,-138,7,-136,157,72,-133,-147,85,-199,-125,161,-45,188,67,-196,185,165,89,49,-25,-121,66,79
120646,157,372,133,-223,-14,158,-95,-44,-301,-122,3,-156,189,115,-122,-124,141,-189,-89,162,-33,216,64,-168,168,177,109,98,-9,-113,55,102
120647,62,328,135,-205,-3,89,-111,-39,-291,-126,-16,-362,209,116,-127,-155,233,-190,-84,167,-48,214,78,-173,188,189,148,89,5,-114,51,48
120648,11,234,86,-180,-21,253,-121,-111,-314,-117,-4,-475,175,120,-113,-190,249,-165,-87,165,-66,268,143,-162,200,203,181,56,-6,-104,70,76
120649,-1,279,110,-101,2,256,-122,-147,-286,-104,3,-462,216,137,-114,-222,190,-103,-60,187,-31,254,236,-96,220,208,199,35,36,-76,89,112
120650,14,169,151,-123,12,434,-214,-88,-294,-82,30,-112,211,150,-112,-196,147,-58,-17,210,0,222,299,-45,250,231,227,6,62,-40,104,113
120651,31,9,168,-203,-3,404,-368,-75,-317,-108,15,181,200,153,-114,-95,185,-39,-24,205,-4,208,291,-62,242,232,217,35,78,-16,139,136
120652,152,79,279,-244,-16,314,-518,-50,-325,-92,14,162,214,130,-106,-47,226,-9,-36,200,-31,223,269,-40,230,213,158,75,84,-22,124,198
