,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107866,439,462,382,228,1,43,195,318,-29,-114,-53,-179,86,-78,209,57,-256,-146,28,186,24,28,117,-60,2,232,393,-7,204,74,60,35
107867,420,424,377,204,2,43,176,319,-47,-125,-64,-210,46,-94,190,9,-248,-162,-17,164,-1,-27,110,-84,-28,183,358,-17,174,68,20,0
107868,377,373,343,161,-30,36,153,315,-66,-135,-90,-234,28,-85,143,-51,-269,-195,-41,123,-54,-51,100,-100,-57,160,325,-12,165,66,20,-22
107869,358,357,336,154,-12,-3,117,316,-61,-137,-114,-229,48,-98,122,-94,-269,-198,-52,99,-91,-94,85,-120,-86,132,289,-7,172,63,27,-50
107870,338,365,306,158,-13,-20,126,300,-72,-139,-109,-247,7,-106,128,-99,-259,-205,-57,89,-106,-115,90,-121,-74,113,287,5,173,50,-1,-85
107871,330,355,291,138,-36,34,129,285,-82,-140,-77,-234,-4,-111,131,-84,-281,-226,-64,92,-123,-93,61,-127,-82,86,262,-62,115,-32,-61,-110
107872,326,350,289,137,-35,-3,110,285,-81,-147,-86,-244,-7,-127,149,-78,-291,-227,-80,116,-101,-74,33,-173,-84,101,270,-94,97,-26,-55,-98
107873,337,343,297,111,-36,-37,87,304,-62,-161,-82,-248,-10,-110,151,-38,-293,-239,-75,128,-70,-101,41,-185,-81,138,289,-68,114,-39,-27,-101
107874,333,325,278,114,-37,-65,75,300,-71,-148,-116,-258,-10,-100,135,-28,-281,-263,-83,101,-78,-98,45,-186,-82,121,289,-130,102,-50,-51,-113
107875,355,331,307,132,-53,-72,81,303,-103,-157,-118,-252,-2,-113,136,-23,-286,-243,-85,106,-67,-136,21,-195,-91,111,272,-106,82,-46,-66,-137
107876,346,345,339,156,-39,-55,116,313,-95,-146,-87,-272,-5,-101,159,-32,-282,-226,-73,106,-68,-159,8,-175,-99,89,253,-86,62,-95,-85,-129
107877,333,357,331,156,-34,-31,120,317,-92,-136,-60,-288,2,-107,161,-2,-321,-221,-62,106,-73,-119,10,-151,-80,88,239,-126,50,-85,-84,-99
107878,374,385,364,170,-32,-21,146,342,-93,-124,-73,-230,16,-106,145,-8,-332,-187,-44,100,-74,-144,27,-134,-80,106,220,-130,50,-93,-102,-169
107879,405,395,393,191,-15,6,174,378,-59,-125,-62,-199,39,-94,191,28,-319,-168,-25,135,-36,-132,42,-109,-55,140,248,-77,98,-51,-68,-141
107880,437,399,421,194,-13,28,205,401,-40,-139,-41,-166,57,-98,197,27,-336,-171,-22,146,-13,-89,47,-101,-36,157,254,-36,146,16,-42,-138
107881,458,461,467,228,14,39,283,447,-39,-102,12,-118,89,-84,231,37,-312,-125,13,168,1,-35,86,-72,-2,168,300,-68,124,10,-46,-143
107882,430,483,471,232,25,53,300,448,-46,-106,32,-142,82,-90,253,88,-324,-124,8,186,29,8,48,-70,12,208,324,-94,98,19,-12,-85
107883,416,492,488,241,-1,52,311,424,-56,-126,32,-169,72,-111,241,131,-329,-122,11,176,29,17,30,-69,6,205,331,-74,159,57,23,-69
