,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1802,-335,-169,-277,-333,-26,280,127,-273,-277,-132,152,92,-220,-344,-8,28,284,-184,-195,-69,-511,126,52,-200,-116,195,131,55,-7,-114,-242,-114
1803,-335,-226,-288,-365,-36,283,167,-298,-287,-127,121,154,-254,-340,11,27,172,-163,-208,-63,-506,28,75,-191,-119,194,87,-25,-31,-151,-271,-250
1804,-331,-264,-282,-376,-30,248,154,-326,-280,-145,-70,176,-241,-338,14,30,108,-123,-195,-63,-519,59,116,-185,-103,178,78,-45,-34,-161,-313,-397
1805,-333,-291,-285,-374,-65,259,86,-335,-304,-155,-37,136,-246,-349,3,8,107,-166,-193,-75,-531,123,90,-200,-116,153,92,-40,-60,-172,-322,-427
1806,-274,-204,-248,-383,-55,291,132,-274,-287,-163,152,128,-225,-320,-41,28,143,-148,-189,-60,-507,154,114,-184,-121,162,122,-31,-50,-177,-308,-318
1807,-320,-191,-340,-399,-50,300,137,-223,-265,-155,150,98,-206,-310,-44,42,120,-141,-187,-68,-505,146,92,-174,-91,177,141,-41,-74,-177,-299,-319
1808,-372,-240,-369,-377,-71,304,52,-213,-274,-167,100,91,-226,-324,-59,4,86,-150,-177,-76,-528,118,71,-197,-95,170,80,-44,-125,-212,-324,-366
1809,-374,-299,-319,-345,-60,314,66,-227,-276,-177,83,94,-217,-333,-46,-14,85,-140,-185,-64,-534,136,81,-193,-90,166,68,-49,-110,-205,-305,-320
1810,-365,-295,-301,-369,-65,255,86,-262,-296,-170,36,95,-243,-336,-46,-14,85,-163,-191,-71,-552,93,69,-198,-112,146,70,-31,-104,-206,-329,-346
1811,-364,-218,-260,-378,-65,232,121,-263,-292,-154,95,106,-225,-340,-32,-28,98,-137,-203,-86,-553,93,62,-206,-114,134,98,-53,-122,-205,-338,-363
1812,-385,-153,-236,-372,-43,305,173,-268,-269,-125,197,127,-208,-326,8,1,108,-115,-180,-65,-518,122,80,-181,-105,156,111,-16,-98,-178,-313,-342
1813,-403,-149,-247,-361,-40,294,237,-278,-294,-133,195,80,-238,-331,-6,13,98,-140,-195,-71,-526,121,52,-190,-119,149,101,-35,-87,-188,-308,-320
1814,-415,-161,-214,-324,-37,295,267,-252,-272,-126,215,104,-207,-312,6,28,230,-140,-158,-39,-503,156,112,-159,-67,184,124,24,-29,-139,-262,-266
1815,-381,-234,-233,-313,-18,234,66,-221,-250,-123,56,75,-177,-300,5,44,278,-91,-145,-24,-501,166,130,-124,-28,224,166,77,-16,-70,-209,-220
1816,-359,-219,-236,-357,-58,142,5,-263,-262,-160,-80,92,-192,-308,-29,28,181,-76,-143,-22,-500,146,142,-134,-35,213,180,66,-10,-74,-211,-196
1817,-383,-169,-312,-338,-47,212,-72,-267,-293,-156,36,75,-227,-322,-33,10,153,-140,-162,-40,-515,156,131,-166,-60,207,173,84,-15,-99,-229,-210
1818,-397,-204,-357,-324,-42,299,-112,-221,-270,-143,100,92,-218,-314,5,34,169,-103,-157,-28,-499,163,169,-137,-43,231,190,98,13,-61,-194,-191
1819,-411,-203,-398,-368,-52,307,32,-217,-281,-150,99,110,-212,-319,15,123,180,-78,-147,-27,-479,165,195,-104,-30,238,217,99,57,-17,-155,-161
1820,-393,-229,-393,-361,-51,239,343,-179,-263,-174,136,155,-173,-295,19,183,244,-14,-117,4,-441,206,253,-72,-4,306,263,111,91,8,-111,-128
1821,-387,-305,-366,-380,-65,286,236,-161,-267,-140,76,212,-170,-309,46,62,226,20,-120,14,-418,199,265,-70,-6,313,246,90,79,-2,-121,-155
1822,-374,-267,-349,-377,-64,294,144,-217,-276,-133,-65,234,-191,-319,27,-74,219,-12,-116,0,-423,235,234,-67,8,297,274,137,100,22,-103,-165
1823,-293,-170,-241,-402,-49,264,175,-451,-279,-156,-33,229,-210,-301,13,-56,360,-58,-127,11,-442,280,234,-60,26,326,331,207,168,65,-66,-111
