,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86520,-82,-177,97,-289,-161,79,125,-13,45,22,224,142,339,-270,956,157,278,342,12,-144,-31,206,320,31,106,164,133,71,176,45,-33,144
86521,-66,-157,150,-319,-165,55,95,39,54,30,242,143,345,-274,974,160,275,344,18,-117,-8,245,347,64,123,200,203,127,221,94,16,179
86522,-55,-163,200,-417,-159,73,103,-56,54,44,269,303,344,-255,1008,205,262,362,52,-99,33,222,356,70,155,211,236,194,276,147,69,179
86523,-185,-179,81,-369,-148,39,119,-160,74,50,203,382,356,-254,987,142,256,373,49,-97,25,201,355,51,153,221,246,217,272,133,73,88
86524,-351,-139,-36,-311,-154,-4,82,67,80,13,112,7,380,-268,917,12,228,316,17,-143,-43,260,313,30,109,174,235,180,247,119,23,117
86525,-218,-222,3,-437,-151,242,51,108,73,27,109,-299,375,-259,916,-11,294,320,29,-152,-50,326,314,42,86,156,218,95,236,106,22,245
86526,-119,-232,101,-330,-180,37,-18,157,76,-15,48,-316,387,-237,887,-63,249,328,45,-171,-75,278,277,33,101,154,131,95,224,73,1,234
86527,-96,-349,104,-486,-214,-43,-78,118,37,-31,47,-132,384,-258,879,-56,181,321,24,-175,-109,206,269,18,100,139,53,85,231,70,-46,181
86528,-147,-264,129,-494,-205,-51,-119,110,63,14,84,21,419,-217,922,68,186,363,71,-119,-27,124,302,87,163,194,159,141,283,132,35,215
86529,-272,-291,111,-513,-214,-51,-127,56,53,23,120,127,388,-206,953,119,233,342,84,-89,23,151,332,105,167,221,232,169,310,162,54,176
86530,-323,-313,78,-520,-211,-83,-126,30,30,-13,106,172,355,-243,937,147,295,289,55,-116,15,269,298,85,136,213,244,156,285,144,33,16
86531,-281,-309,114,-463,-221,40,-84,80,45,2,100,176,363,-234,928,64,271,324,31,-117,7,198,332,68,137,214,248,197,267,132,2,-119
86532,-108,-231,239,-431,-165,166,-9,141,71,14,118,222,380,-239,917,-28,262,369,62,-134,-11,157,360,70,131,209,244,173,255,92,-24,-110
86533,49,-195,315,-356,-130,355,-31,180,92,25,147,206,385,-261,921,-5,164,335,40,-172,-49,183,312,41,95,165,183,53,184,48,-48,-16
86534,134,-63,328,-335,-145,99,-42,206,78,-12,135,236,385,-276,902,-32,92,339,26,-214,-109,98,297,18,45,105,68,-98,127,-7,-122,42
86535,198,-41,386,-425,-146,70,14,191,76,-10,176,302,417,-267,900,-109,174,391,51,-196,-114,86,389,52,77,98,23,-30,174,25,-124,67
86536,152,18,281,-271,-147,30,-3,127,91,-32,161,165,416,-287,869,-86,198,413,22,-205,-140,94,443,52,67,74,-4,-88,160,-9,-165,2
86537,0,1,157,-165,-139,-54,-86,237,123,-43,46,-77,467,-298,848,97,249,403,43,-209,-146,136,444,55,62,74,2,-97,154,-5,-145,-63
86538,-301,-193,55,-126,-142,17,-34,238,130,-23,77,139,452,-291,852,3,304,397,55,-201,-160,178,438,59,66,78,0,-48,195,18,-141,-191
86539,-302,-67,111,-183,-136,50,-11,250,117,0,80,261,442,-290,865,-174,242,375,29,-206,-145,52,359,25,59,86,31,57,185,-12,-154,-257
86540,-258,91,129,-47,-137,14,-17,260,108,-36,78,260,415,-316,822,-261,127,328,-6,-245,-176,17,273,-9,26,40,27,148,159,-31,-169,-161
86541,-72,74,147,-84,-120,106,0,235,124,-19,83,249,417,-296,837,-165,119,353,15,-223,-160,-37,272,-1,44,54,-7,180,180,16,-130,3
86542,124,46,135,-138,-123,59,1,195,116,-21,64,185,434,-278,832,-116,131,380,17,-230,-170,-116,267,2,26,37,-67,85,144,-43,-196,-52
86543,95,-91,63,-173,-116,281,16,171,114,-10,55,79,450,-280,827,-179,130,428,22,-241,-209,-28,273,1,27,13,-79,29,107,-82,-230,-187
86544,-36,-335,93,-146,-115,322,-11,169,100,-13,7,44,421,-292,802,-72,233,395,6,-252,-214,80,202,-30,18,20,-58,78,144,-66,-216,-264
86545,-195,-265,135,-250,-91,114,-35,70,92,-1,52,184,405,-272,823,-31,259,354,12,-218,-178,84,188,-11,31,52,23,58,136,-51,-208,-296
86546,-276,11,194,-325,-127,50,-15,123,78,-1,96,278,382,-271,856,-194,215,296,0,-212,-161,65,197,-31,41,57,39,13,103,-61,-194,-173
86547,89,263,235,-352,-166,-25,44,11,35,-34,67,355,346,-287,840,-151,90,280,-4,-226,-176,9,158,-47,21,49,-12,-22,84,-65,-192,-92
86548,177,255,168,-312,-155,6,111,-21,68,3,120,386,377,-265,870,9,150,333,21,-191,-184,-4,233,-14,57,42,-78,107,149,-23,-159,-15
86549,292,207,286,-372,-137,13,5,-113,69,10,64,347,391,-251,868,193,245,381,26,-189,-157,81,300,6,60,74,-3,157,195,19,-130,73
86550,354,164,380,-407,-134,115,-14,112,72,0,66,276,385,-275,847,139,280,348,15,-231,-143,130,283,-10,30,77,16,160,190,29,-103,98
86551,319,121,409,-408,-139,115,64,167,72,21,126,279,384,-276,855,10,259,337,4,-221,-151,124,326,3,42,71,24,172,188,43,-83,134
86552,342,141,465,-420,-117,120,103,199,97,34,188,208,416,-266,897,-76,250,362,29,-213,-110,187,414,32,47,105,70,129,199,50,-52,158
86553,406,220,508,-444,-107,95,106,242,102,35,217,205,413,-264,891,-55,291,366,36,-204,-104,215,439,55,46,94,65,206,240,69,-58,113
86554,399,261,528,-394,-119,164,179,238,94,34,252,269,394,-265,915,77,272,367,25,-177,-60,253,399,56,66,134,91,253,257,75,-44,11
86555,278,237,515,-275,-112,179,182,283,104,27,244,233,429,-252,922,65,293,416,62,-151,-14,329,415,80,107,185,215,141,259,108,21,45
86556,190,180,302,-299,-125,80,145,219,82,0,175,-63,421,-279,892,-16,298,370,53,-176,-46,310,423,69,94,164,238,72,254,94,-36,20
86557,116,122,138,-229,-140,68,170,158,91,-16,110,-219,396,-277,864,-27,238,350,46,-184,-58,243,421,66,67,143,192,-14,222,49,-75,52
86558,-29,93,86,-102,-142,68,68,102,112,-14,73,-308,399,-273,854,-32,204,321,37,-179,-89,202,389,63,75,133,123,-24,191,55,-50,146
86559,-137,-54,105,-168,-136,87,-48,49,97,3,130,-31,364,-276,860,21,154,294,-6,-182,-73,162,330,16,57,126,80,-33,155,14,-95,66
86560,10,-138,137,-206,-133,149,-35,126,78,23,156,221,351,-292,880,55,88,260,-7,-203,-62,180,260,-15,40,106,49,-4,112,-39,-124,24
86561,13,-45,112,-224,-143,258,45,133,67,24,195,246,334,-302,868,29,92,234,-37,-212,-95,197,179,-58,7,95,48,-68,27,-103,-186,-72
86562,-48,4,41,-259,-132,121,130,175,82,13,176,175,350,-288,886,2,174,255,-28,-183,-78,197,202,-36,45,124,95,-59,71,-55,-138,-187
86563,-123,-41,94,-371,-144,139,104,73,62,9,140,48,307,-283,889,30,209,262,-19,-173,-49,224,246,-13,89,153,150,-41,132,29,-44,-46
86564,-92,-11,130,-310,-158,84,80,111,52,9,160,56,336,-278,878,65,141,240,-15,-165,-48,238,224,-15,66,153,153,3,123,32,-38,118
86565,70,-38,176,-316,-164,102,81,76,77,7,153,160,354,-269,872,282,106,246,-6,-156,-55,188,188,-39,57,102,80,35,112,-1,-107,26
86566,127,3,201,-357,-161,129,41,67,63,16,130,177,350,-279,853,104,58,249,-16,-190,-116,164,145,-43,66,72,4,23,94,-59,-154,-154
86567,-23,33,216,-396,-148,112,0,67,55,-1,110,235,353,-278,835,-120,71,258,-22,-221,-164,188,203,-44,39,41,-4,-44,60,-118,-223,-163
86568,-115,-63,160,-404,-152,272,0,69,59,3,175,212,352,-283,866,-16,98,267,-24,-222,-162,111,214,-66,15,15,-38,-96,61,-148,-270,-152
86569,42,-13,168,-330,-147,99,-67,60,45,-8,171,182,350,-278,849,55,53,276,-7,-227,-150,148,170,-63,13,36,-39,-28,92,-134,-248,-87
